unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
80,43,125,-2.2403476203245662,0.5001979162356788,-0.10502013964412037,1.150980147626444,0.7514866674543463,1.0667776359999648,-0.19612537554754875,-1.4838668737402985,-0.2482241588658122
80,44,125,-1.8001420988895247,0.1979084984391699,-0.6937747049980441,0.5345078810301969,0.5781122345786477,-0.012111721396962023,0.34109675899363356,0.03543557756110854,-0.43327675197023613
80,45,125,-2.6755617016790807,0.4914930086812419,0.132624939885567,1.883288796195076,0.9976828931664184,0.4993429814761071,-0.9164221839362572,0.1331396387418078,0.16322783663796153
80,46,125,-1.3873880987619736,-0.11719433183422745,-0.9661414551044647,1.2300582854137667,0.8229148685170145,-0.4823223381371701,0.1655173904288167,0.2006891449328908,-0.5970779154724741
80,47,125,-2.4737822012795694,-0.16809184202711208,-0.18872207234900804,0.5949027031063941,0.5737225165035696,-0.7749366342960989,-0.567375031420765,-1.2397729543673255,0.21490477111233844
80,48,125,-1.4041826600239355,0.28034558795216225,-1.1072077125523498,0.09622504337888586,0.4555006379149504,0.7435395054795877,0.678697100622884,-0.21569097093113934,-0.1810214939295614
80,49,125,-1.24712523274579,0.23834251183928168,-0.6155830362689759,-2.1699060014879286,-0.4715888240412699,0.38107653007778913,-0.0545720143605939,0.4030035635158646,-0.3080052314719865
80,50,125,-2.6346715344169405,0.2853661326333049,0.22002832073140202,1.9547114449586056,1.0334861274371234,-0.8699642721424494,0.4192456005115152,0.06612813245566614,-0.5623139370069182
80,51,125,-2.0809561194940684,0.18631997230868202,1.3238570883099867,-0.6269779918276571,-0.1125533090787612,-0.27259567526816375,1.2376001705257353,0.351042861295849,-0.585260865288869
80,52,125,-1.728703310710406,0.16405828987983595,0.9656890916518123,1.3626426009376371,0.6396149395798226,-0.24563216540692132,-0.027140263298173335,0.7850783150966613,1.3189267789702266
80,53,125,-1.5933856360022631,0.34301059620659274,0.5447357624061187,-0.9707552011256453,-0.1594552883946067,0.129758736324528,0.28198512221353034,0.03526814939821116,0.30518100069198123
80,54,125,-0.8245880250931836,0.08007146628669974,0.6944168829047849,-1.224756352215181,-0.3322141484541764,-1.2284535931805165,-0.10227645807944061,0.8008588385416826,-0.17612634205233577
80,55,125,-2.28322821593786,0.515742976680513,0.5043428028422412,0.8596964659917731,0.5790254417823683,-0.9433539350310519,-1.3217103716242387,-0.45430839797530637,-0.15819493846339508
80,56,125,-1.4372041735651093,-0.12193267999938644,0.29876823550418274,0.21132379116744365,0.2710277741345337,0.9603616825381853,0.24501396976013287,-0.05751938664476683,-0.872786155830308
80,57,125,-1.9540092425788969,0.06369359256382598,-1.475620216227608,-0.2908745606618465,0.39024596228853314,0.6784185336428555,-0.8352482555786117,-0.2303967919148001,0.2932614967622831
80,58,125,-1.3351719544535083,0.42076074318591883,-0.6037689163796665,-0.3178107469221013,0.24343754292803566,0.430277303745211,0.7140225892975798,-0.82702751173838,0.3849042872431484
80,59,125,-2.6131207672481866,0.5605660873173558,0.662693553742002,-0.40497700691858585,0.09187425732324324,0.9176720170726231,0.8890618375182762,-0.0772059043348169,0.0491253339961421
80,60,125,-1.9754663266375219,0.011346458235750678,1.0622133651029837,0.5631420473052076,0.30550686381452175,0.8564179453120475,-0.26622949654717065,0.5595278699922784,0.13938373745196994
80,61,125,-1.5725711431721054,-0.32077559314534915,1.3055603083582454,-0.6000049869291693,-0.14936752350446725,-0.6672307609977236,-0.26076280396314344,-0.7928393008228476,0.8574822415504345
80,62,125,-2.569842060298533,0.4599386278801712,-1.6612900327619748,0.3866181381279863,0.7512002618255452,-0.8966215328948298,1.21419637862911,-0.003069628752551469,0.10738209388427984
80,63,125,-1.9516203666529464,-0.1556352926525276,-0.5539292738613402,-0.2398711943655193,0.2695837915194812,0.207995266336884,-0.9387186318710131,0.1891539012465896,-0.14490409040565783
80,64,125,-1.7140095844943115,0.6231972264620456,-1.1949027705094541,-0.01800604977095886,0.4602161224546133,0.6966551701377017,1.1275922268404455,0.5662912154472549,0.20560159966943375
80,65,125,-2.6123197226722095,-0.2219194980290446,1.2518224962774158,0.24749756195936484,0.23478014362669117,-0.16288253980367584,-0.5475565615252784,-0.000905917450616849,-0.4914902530878744
80,66,125,-0.811699364774539,-0.016633133498452867,0.2992496433468301,0.22729813195375684,0.24025647751048243,0.41802033509210124,0.9500912028164491,0.2851138944727189,-0.28903341196876237
80,67,125,-1.5245524505668464,0.3435916881159941,-1.8694869606337412,-0.23686489161192495,0.4506715216242819,-0.2196551649113883,-0.06917478870069649,0.5786694031385604,-0.18036750767879228
80,68,125,-2.3148961809858006,0.11942477680145525,0.5471733849383067,-0.024773196586145133,0.2243336430192416,0.14475799814428092,-1.5778654935831593,-0.25731681113439825,0.1559761810041161
80,69,125,-0.8872595593655186,0.2689350147347014,0.3418097049503356,1.2309745585400582,0.6102512071792916,-0.3368993044036909,-1.0605020958950881,0.3333287065711235,-0.2739568555616079
80,70,125,-1.4185425339903837,0.07152389239119417,-0.12387159874260932,0.6963111285915059,0.5164457664930462,0.22060988071906754,0.3896479728637701,0.14714040298776604,0.02474546816092827
80,71,125,-1.4462473354332273,0.31621633637516827,0.397020953193861,-0.6497012352844128,-0.010284218720493787,-1.0119978854265363,0.6975316616048557,-0.26776178420183283,-0.18635442018813314
80,72,125,-1.392630993636976,0.45921520360276846,-1.8233718560008232,-1.1361648242421385,0.12115428009916647,-0.2861169500162959,-0.17895774132314135,0.48959897671226127,-0.34608730491275014
80,73,125,-1.5205183968594702,0.5063003300301636,0.5108756538305314,-1.4932243687100446,-0.3199384450827427,-0.011627729623000562,-0.4059601197959477,-0.6472059181430668,0.3006853504375422
80,74,125,-2.6587661553961883,0.7174856736238893,-3.336989777665607,2.0940333884202227,-6.141923353304003,-0.23770381175585764,0.004309298688562817,0.8079769581472874,-0.07484268346649807
80,75,125,-1.5450677701940854,0.5867406459447362,1.0042493669403154,-0.9690836265565352,-0.19580252359073588,-0.9178712506210331,0.5330485006352628,0.39256325328013436,0.14136685922937092
80,76,125,-1.4983225514894563,-0.10865585123524421,-0.2036260137424651,-0.3273854822802568,0.1699049391647979,-0.6213931717343842,-1.2953601809908448,-0.1129217729467448,0.20529565857227505
80,77,125,-0.5744364087253152,0.5512828709616897,-0.17753565739439583,0.6531829615202068,0.4826493198611063,0.1700834879143707,-0.020954370250694253,-0.02272288694955935,0.1378102867933963
80,78,125,-2.2108398772696636,0.16212732982108852,1.8363874383880319,-0.06568784261959174,0.01235141270995391,0.4574976806523421,-0.6963000675710779,-0.07164135123123859,0.3142869810891567
80,79,125,-1.5531422333360665,0.38921590849376403,0.19223508167278663,-1.8188556331313794,-0.4321469279103229,0.9305761076976272,0.915907299216913,0.6674317438492922,0.4102169709664062
80,80,125,-0.8868673069899864,-0.2916294774724468,1.8545203186646866,0.021795674616442846,-0.065619309126214,-0.35043869575836856,-0.1897156167000923,0.760279014535384,-0.4133045926125754
80,81,125,-1.1357224731215525,0.13920772305908902,-1.5241441243392266,0.14453676478502037,0.5038400869483457,1.022287798186713,0.2041600919123003,-1.0039600573586849,0.3464054787330612
80,82,125,-2.0000500231536327,0.5240498841703453,-1.3562344656385177,-0.6633022892065651,0.27710043080254576,-0.17512050144597419,0.23466061361464008,0.035916394329315586,-0.46359576111333556
80,83,125,-2.053455304969483,-0.03931345232256733,-0.6966495856399685,0.045583384354668154,0.42832306628874994,-0.5086689224617509,0.6089646645029958,-0.5831820077277364,0.4654258909731712
80,84,125,-1.9059147968878267,0.463931369740724,0.025989128972210736,0.8187913938725636,0.6039486220912208,-0.4352261972083104,0.49651216720849933,-0.425467914034752,-0.1825427599595405
80,85,125,-1.981207687870527,0.41392549189954575,0.7395739978328327,-0.30147866869494494,0.09071642360997637,-0.540239461963704,0.7418565249771365,0.5725849162251341,-0.4481490442032669
80,86,125,-0.7454891889143179,0.4052808585413979,-0.03303483617372359,-0.12048616526237665,0.1746981113886004,-0.10475226510759127,-0.28480277366415563,0.5172785486724714,-0.3338432204109631
80,87,125,-1.7991953163881942,0.11040125393596331,-0.6997467895556685,-0.42115691352458784,0.2334866483661063,0.01200585126626999,0.45648097966467194,-0.007293743315429213,0.35411764640570076
80,88,125,-1.875586375227744,0.16156510950880415,0.9989926721174319,0.434751798153491,0.3323708103247379,-0.923168819279658,0.7335818202518651,-1.4743696020772212,0.13270233192019773
80,89,125,-2.225284397419822,0.15735119429898672,0.4735518981602432,0.8185885975996147,0.5665432266804707,-1.5356269788106125,-0.07049762596882185,0.33443324614153624,0.1728993465894733
80,90,125,-0.3476413173736754,0.2104464226993205,0.2580964293832463,1.1492328906056863,0.5502424450921213,0.5787682405007593,-0.13094054708292097,0.00531541878207144,0.8674728592768507
80,91,125,-1.6493705372795113,0.10176957992028901,-0.17818469959940267,-0.801858048317867,0.004232513374977186,0.5004672150287606,-0.01837700558188789,-0.46154418845951045,0.9094057058483853
80,92,125,-1.525986276091202,0.3936587249466815,-1.4742199443787805,2.245178614991465,-6.443741524428192,-0.19793767703048182,1.1420291943969678,-0.6115639271138513,0.026507688466813353
80,93,125,-1.8630455948955407,0.46805939194296897,1.2799972671185054,0.3018435637377753,0.1952536505258851,1.0154025445408148,-0.3029475465403848,0.5749152839575045,-0.6006320165310786
80,94,125,-0.4210526216658033,0.14696221040298013,-0.46996032303551655,-2.0036984009477186,-0.49286331981390186,1.106423150621959,1.5544869477551737,0.4366423797662353,-0.4789475725823706
80,95,125,-0.3589363731791135,0.1432913224657193,0.9166901508956676,-0.5107709612421932,-0.1434959411277402,0.5419328939025241,0.32121250280830055,-0.6202678103536028,0.20429811227496902
80,96,125,-1.018681562939092,-0.010504126904143572,-0.20272696227888845,-2.21489206093084,-0.5434072816062956,-0.6669160249066394,0.37490659179083846,0.7625786891616408,0.6644894562470196
80,97,125,-0.46004027418788696,0.09278333977209581,-0.8763523046951223,0.8696454829394475,0.641562134894793,-0.8319407987911381,0.46150638882557116,0.24656869495580258,0.25766073134954387
80,98,125,-1.1954055512794606,0.39114706981541425,-1.196611607777346,-0.4677413871826968,0.2532670157158678,0.806120869696197,0.4834429835679388,-0.01668895487456608,0.2888821194799499
80,99,124,-0.7772752581408993,0.2634349057900119,2.2365474884861847,0.8613516721848476,0.22396406767118285,-0.5831115991956487,0.7445926031806955,-0.18568521092741103,0.5693411151176709
80,100,123,-1.115257695647397,0.01511159782757333,0.9422699051151288,-0.9961534729135668,-0.24677413637399445,-0.017094948459024414,-0.7003817501062166,-1.3341114571115438,0.98492296909024
80,101,122,-0.8581308310942818,0.36795484054791944,0.0062762821153592874,-0.09542863767923389,0.2002876220380012,-0.24762445264026517,0.048279124149364236,0.016093423239336494,-0.48848423518811446
80,102,121,-1.3071032600532655,0.1463449541100352,0.872979152507475,-0.09957988053952745,0.06378129571945353,0.08996096097481486,0.10191337817737038,0.40562870244960136,-1.151936447584678
80,103,120,-1.2580984991705453,0.14102979095404714,1.4569179714668041,-0.8931262643184399,-0.3039941018185206,0.22478846346439155,-0.5235413102359283,0.10009246408143056,-0.003196246993582708
80,104,119,-1.3954213762668455,0.5312616654150722,0.9273428229894057,-0.10717083774477554,0.13570458222636955,-1.2857147986818325,0.7636184734148295,-0.48599944515425125,1.3977330386216695
80,105,118,0.051803967076789866,0.7826051783860694,0.7094191210979632,-0.7400780100908684,-0.18681359421537685,0.10961998514214424,-0.3737476383616443,0.06203328531565029,0.7505680803521406
80,106,117,-0.617639620464325,0.13581460324585118,1.598986040713566,0.21109899035276267,0.03681989195238466,0.3534522820009578,0.2805553404219631,-0.08474794312040854,-0.18087870495620414
80,107,116,-0.9981457084473877,0.1631654993694935,-0.9855190507710013,-0.21459845805970357,0.2955461629190375,-0.04209526117798302,-0.7056934697135654,0.17551675466713312,0.48009419474270576
80,108,115,-0.45403090933162626,-0.010848874205825792,-0.045613358955012576,0.35689723798999945,0.3137324663473058,-0.21883955017047962,-1.0211125408908408,0.49466903538663526,0.18050447722200455
80,109,114,-1.3441783887472798,0.12148496926769665,-0.34183273867568137,0.47156946367867597,0.4591873736970545,0.5197769881673027,-0.4658689203360249,0.5069126293554945,-0.21789915617981523
80,110,113,-0.5781275732516242,0.2866770113995924,0.3544667319445083,-1.126082650115227,-0.2623806651623501,0.05508057095664205,-0.13520613416530217,0.25692420294303814,-0.582500817025753
80,111,112,-0.5663979138004076,-0.1846852565883896,0.5320595880685641,-0.42436999883985216,-0.06521170472351437,0.49021793611411146,-0.5839434874119979,-0.0022871911164283093,-0.31761538222271346
80,112,111,-1.0496140404411058,0.17473630934036855,-0.521400575308192,-0.20734127075176387,0.23306804067391956,0.47305968976898494,0.34471649787982095,0.6147481716927838,-0.021939666174935757
80,113,110,-1.0067101520472286,0.22315692726806347,2.2937516780089653,-0.0066067265302197946,-0.09837647934104393,-0.5645774491636765,0.04307364194140409,0.0964756639898764,-0.30093312399067007
80,114,109,-0.5052203122383956,0.16112756179923873,0.7274824253668631,1.6519174956656129,0.6843155492064185,-0.18971107837409246,0.016493038193903676,-0.0005982418360706495,-0.6969023461701404
80,115,108,-1.0068668650038777,0.18186047679069342,-1.921259476123734,-0.24480379968064014,0.3963135608620411,0.7340245582522382,-1.1766680470357116,-0.16519034890433384,-0.7177337781709469
80,116,107,-0.2588430185673194,0.015546616824571447,0.2817131333553569,0.2564710677176347,0.1933111077174815,0.8920301960157371,-0.11210293829315367,0.8404777711010303,-0.8576158725806937
80,117,106,0.04690563847403011,0.025210907827373535,0.5612576778506703,1.4834672891244203,0.6059301217083061,0.7575801498159386,-0.48699081175192444,0.10082600464864368,0.04417773892783527
80,118,105,-0.6096014003585333,0.10609148821906912,-0.22707703483310726,1.5779257440161538,0.8024257877559096,-0.366174903135251,-1.097893965744338,0.2677886460482214,0.18710831923874086
80,119,104,-0.2554867506548201,-0.341569257928523,0.2825377310871475,-1.6382070865838103,-0.48664952437414366,0.9986138522449697,-0.11094954726786686,-0.6331789236050129,0.133700385996403
80,120,103,-0.2879650170845937,0.2889658496444562,1.227107114955695,0.7697679198057763,0.2810572914311286,-0.06638355984128781,0.3663691133208102,0.3439745106866023,0.4478316723307308
80,121,102,0.012121317061016545,0.35157179049642223,0.2606046721822389,0.6935114029440592,0.3707049604207041,0.3384430473711229,-0.2968730245967079,0.21698414521416431,0.4736102872990814
80,122,101,-0.18224134862771943,-0.009742805451258744,1.2138052509311548,-0.6475915437697696,-0.2320787231864339,-1.3046039568930838,0.02465313628116406,0.11333743671170533,0.11006333109596979
80,123,100,-0.43068592730864685,0.02745210881263095,1.8274947296666715,-0.477425585481849,-0.24888919058495343,-0.15648724003725353,-0.7197038513351298,-0.08869309607073111,0.0797148365559701
80,124,99,-0.9237537215530077,0.1280639566794594,1.1898646942196471,1.2045155030363985,0.46477049243557955,0.39608388094022035,-0.305626420751686,-0.3709273406691796,-0.671518971682693
80,125,98,0.3725673486831862,0.2421879466595825,-0.2555465404076708,-1.7567495395112527,-0.45704060703738003,0.33175744877238417,0.3692683120678183,0.0021094357708530053,0.6699470992027335
80,126,97,-0.17970100645839487,0.0683873544614304,0.928050943052542,-0.48865311647705845,-0.14573592263021903,-0.10109179551637608,-0.550162438440537,0.7930019955340774,0.27579442736489007
80,127,96,-0.31043280509662124,0.15768643597082166,0.06585945226576945,0.9162993879259508,0.5232432846455699,0.11635147658839705,0.5863934320783079,-1.108650449351613,-0.29166916085162764
80,128,95,-1.4243854682976436,0.36442843809356146,-0.6652968860749457,1.532576046017105,0.9212579483625042,-0.03962357928033141,-1.0676702835034513,-0.3864392719162991,-0.9326196954682859
80,129,94,0.1875675605882763,-0.3988338837754692,0.6247457141510709,-1.2500707337650834,-0.4200362166798263,-0.2878196829703375,-0.23687551339814314,0.0016729066432724811,0.08179535188131228
80,130,93,-0.3478911783718921,0.03840802511184511,-0.768407190977383,0.5295398203506619,0.47023847094810317,0.11519420976446945,-0.40287970432941217,0.8148776425223975,0.5183019819911857
80,131,92,-0.8872789184332434,0.21288812697410522,0.6771909210150145,2.0428398171130793,0.8736454203769618,-0.6234005089643041,0.16611295621388733,-0.5163954690854263,-0.07838349266919548
80,132,91,0.5237128043530671,-0.011229971328987337,1.5117940378839083,1.127908964353764,0.2853184523047176,1.1379411716994852,-0.5116293602864591,-0.39154744304516037,-0.4935101311056089
80,133,90,0.5413459773707477,0.2610898114959397,-0.6233175398091949,-1.1937146367289528,-0.20452405768417997,0.020192022786245694,-0.1840807497358307,-0.5842470382298107,0.3871119392009659
81,1,125,-2.56625139859854,0.8496416272711372,-0.6065828098673286,0.5806031258675096,0.6469462404073811,1.0919536013271691,0.8810838937736473,0.09602932731748039,0.5138577446321407
81,2,125,-3.4183729274488712,0.7868643714481498,-0.9609383918713356,-0.7900964448096861,0.28157604519228413,-0.04288522988845319,0.08316089923092712,0.28389882885243367,-0.09806302457758005
81,3,125,-2.6991486757018217,0.565348592663558,-1.3797495198446563,-0.2416802139427317,0.4766532745857062,-0.8057460414536016,0.09213415132543654,0.2732177356276648,-0.14792962056688003
81,4,125,-1.867095294530184,1.0336351906762709,-0.004077301880236293,-0.1577597850549004,0.2508115242702951,0.5851888604672182,0.2785942023996073,-0.017949932300924308,-0.33108575459536316
81,5,125,-3.236990311587251,0.4337200469892149,-2.082689532671934,-0.5651610229328872,0.5243208060502463,-1.0707751697695964,0.05059990228579166,-0.43726683685256196,0.5794470274091046
81,6,125,-3.1542655546471865,0.9208852783297602,-0.10384236443184472,-2.21216789571342,-0.3798704269023841,0.6967500010699417,-0.7755683432470588,0.15065403005613878,0.7322370275771021
81,7,125,-2.7067433907888567,0.4988186942166875,0.22774854402043784,-1.852899711821995,-0.3214331709425238,-0.02685422824036384,0.30451264172965525,-0.7504713855205439,0.830882710189374
81,8,125,-2.5689506013137455,0.5207655691560976,1.6986867551743419,0.26487492830588666,0.1527937414320755,1.2395612593017913,-0.27971974266177435,0.9135761802351414,-0.32353144216956004
81,9,125,-3.3162558693135904,0.5877598955507405,-1.1568063192576648,0.42428418727813355,0.7468314770492053,-0.636094790746435,0.896981026280779,-0.04574950792076959,-0.45102447049127814
81,10,125,-2.4376436042427154,1.106000050880349,-1.350389445678678,-0.7280516924466074,0.3299260326069237,-0.5108357033130121,0.4732736643687465,-0.5117182355070712,0.19119268285802954
81,11,125,-2.806025893160237,0.5376660344897343,1.1587506318702583,2.0112998050106285,0.9162451641791867,0.47529578120483573,0.7758548610691332,0.31437640494389985,0.10820460925596712
81,12,125,-2.910341341149958,0.487585466982366,-1.8981663604159618,-0.813229197822267,0.3622032794420047,-0.36898675034556516,-0.04858878777061425,-0.21628662453655173,-0.5059196541276043
81,13,125,-2.8301137425580905,0.7512480051739272,-0.5164919426743676,-1.223687828982706,0.007752770992827234,0.49181532274181483,-0.3360504444285968,0.8644673753353607,0.3053817984548291
81,14,125,-3.772799698769025,0.19570587548653073,1.796389431139446,-0.1646479452954081,0.07841064457831225,1.0011811427640613,-0.4301094647647054,-0.8928668931945805,-0.37552723245254893
81,15,125,-2.7882041543322984,0.7262275001533827,1.0983535885623257,-0.4175745493595905,0.051985912618062,0.4981155303596796,-0.8443240203353527,0.5883922279654387,-1.2162433242292632
81,16,125,-2.889456207954278,0.7765194360589327,-2.394002730652527,-0.4375744354903741,0.6182058910815623,-1.3987338364919515,0.5925693380214672,-0.7857296591899381,-0.12364390587556123
81,17,125,-3.459551759881149,0.4811066734582588,-0.8996124632921715,-0.6946390555014177,0.2725037997299695,0.7641996125059749,0.551086014156717,-0.42809301822816886,-0.329624780275118
81,18,125,-3.0299135795525927,0.755136388306473,-0.2569660027262845,-1.445583817368952,-0.08208490703647874,-0.1443654286970595,1.2923659860661056,1.037000130094841,-0.46781587128020186
81,19,125,-2.705580083665438,0.45638846726589677,-0.5178313534606621,0.20092074464585508,0.5168002830713102,-0.061383736756451694,0.23517806325932206,-0.4837473708929036,-0.7252127470025896
81,20,125,-2.8466984438110123,0.9478538483502892,-2.3746290076052334,0.0811295463314774,0.7651200724548517,-0.00031201824041056305,0.35306074263900245,0.734274681765674,0.20509936029718215
81,21,125,-3.2426168976248526,0.8016298429782587,-1.0917827519821859,0.5095477097650027,0.7370950701952553,1.216438371360072,0.6272597209098725,-0.29910104976047774,0.2839599493338938
81,22,125,-2.787342072707702,0.7318778444559569,0.4876771335305538,1.7481116531091963,0.9457007785957202,-0.21185034271228934,-0.16035728433328092,0.17165505799824193,0.23083033545197187
81,23,125,-3.3260622736820586,0.5651143358584818,-1.0968225817241635,0.04127906213139328,0.5740956342454031,-0.2987825053908274,-0.18871161316366358,0.1744808027894689,-0.04478784837473366
81,24,125,-3.6480565819127646,0.8783785245759799,0.8879173629997991,-0.7045601047840813,0.08734715528346913,-1.3906444067849406,-0.8819686543606751,-0.15871981515431385,-0.21661820284625022
81,25,125,-2.90144095748711,0.4198799171255858,0.21412297679069403,-1.347466779036832,-0.17655521673476193,0.39312944128160715,0.007193075127012382,-0.013067455143562003,-1.0718674706959523
81,26,125,-2.4717164374933005,0.64627011749277,-0.22218082904806044,-0.39772540140152,0.22316257299260323,0.5902451342936368,-1.0831050108588076,0.31724086005171787,0.1845521161546
81,27,125,-2.5252852522429468,0.35529008008460183,0.4772153007255235,-0.11360289811529686,0.2141770613948975,0.47773385740343777,-0.11048058314713585,0.30556989746002555,-0.10518311078411491
81,28,125,-2.7071974776680756,0.9826950526386102,-1.2643953489254,1.274481588524425,1.0218309120469673,0.7007499462552681,1.0088015509459003,-0.6535018411728734,-0.10985951541116576
81,29,125,-3.7890972521437516,0.74419583814286,1.730823624644473,-0.2779790478839234,0.10278574092362364,-0.26421244238182623,0.3225881020058889,0.06476086901235845,-0.15096916140423827
81,30,125,-2.8025311950082585,0.6533873776902519,-1.3531165296076637,-1.1708897697135392,0.13426181087922043,0.6695007731074618,0.030057771269041317,0.19610952073928442,0.48254648513431364
81,31,125,-2.8351116745588536,1.1676362705412158,-0.3819232678987464,-1.0874798076545107,0.04763238836121519,0.5825488699098157,0.3979929307351263,0.6339146110398253,0.12592118611157638
81,32,125,-3.33179441574957,0.9461220436535089,1.8945533740489275,0.39461038562798356,0.2860527989614626,-0.19205049196961202,0.629863131277018,0.049774269312476735,1.0926361715653943
81,33,125,-3.5893430773792754,0.49161028085070857,0.23110493121129777,0.9650380221611156,0.7467901615704091,-0.5858080238081285,0.6042178114472521,0.7199953721986723,-0.03886437148309663
81,34,125,-1.8746376190218175,0.5842233773328467,-0.1910265539511196,0.5934712026432273,0.5498680365349875,-0.243070931876678,0.17246077720950886,0.3176648599296881,-0.5802933387296568
81,35,125,-1.7404779535652617,0.22700612169311654,-0.10983473786299099,0.6918638875294533,0.5607553157797627,-0.15649812171854705,-0.7155068504796868,-1.1735311343185648,0.4435816416281471
81,36,125,-2.039561291951774,1.10687523099282,0.7413727494187017,-0.3503565877886771,0.13412158949849956,-0.9804270513259505,0.9017280693681494,-0.5333628793608007,0.26046411108919887
81,37,125,-3.2936478232775372,0.49074346768096233,-0.5868448861016187,0.12003709055728325,0.5241671920681079,0.2945105414005984,-0.26141618496075636,-0.5806161438850234,-0.1901109623067405
81,38,125,-3.2746679966989447,0.2020892059405523,-0.9741752854573057,0.18270081713670114,0.5753864872155906,0.8864995024549398,0.4747348124218018,-0.03059450728741679,0.16745682173698484
81,39,125,-3.2423111081975278,0.5931433439181092,0.13198428515426486,-0.5300640947424436,0.18161716157616184,0.1988812942639806,0.05788463227421634,-0.08035013554208259,0.21807156817408282
81,40,125,-1.1067785412966695,0.7028760424295055,-0.03795178344685461,-0.1793169619986815,0.2110829405217709,-0.21640168669490623,0.14906857714659996,-0.2391714366340834,0.3565467387542595
81,41,125,-2.7921766660975313,0.8959719578349985,1.2648564419303026,-0.7323386634519186,-0.04447902161089052,-2.119278026510961,0.1343221201843556,1.3625318132452502,-0.03100788106749644
81,42,125,-2.5331343016785133,0.5210304867827804,0.9515643154994023,-0.11960292637090042,0.199415973842488,-1.3479976981293453,0.26324257997983974,-0.633481998097106,0.6524323380025495
81,43,125,-2.576035450906351,0.4946361142802319,-0.6581110938918657,0.5293631393400594,0.642301847129124,-0.2696681537694286,0.4073485702812841,0.4544409183871776,0.3991897750865062
81,44,125,-2.382329692735845,0.785113585268752,-0.7277330661527772,-0.9349293073370966,0.10570489742786122,-0.1609598354997275,-1.6194606776034486,0.9371647345083288,-0.4966270483927923
81,45,125,-2.4032361488201697,0.5251051445736039,-0.9187134770475314,0.7404257663591272,0.7310030590746086,1.2207636393541172,-0.2400884647853284,-0.5355435690857234,-0.20065983840497048
81,46,125,-2.0504859819721224,0.7495560713312386,-0.7540214002172587,0.9124140018611352,0.77131658926477,0.2533123687374989,-0.19885545925324377,-0.3957103265179252,0.45222515891709975
81,47,125,-2.2958098692970914,0.5176565119583972,-0.22353738869941528,1.4938184427271817,0.9005682422983906,0.30296597195786656,-0.5313267994563101,-0.7162448891430304,-0.865122989988806
81,48,125,-2.3096294582499266,0.6272305879463652,0.49956888724241405,-0.11826705756247105,0.2396259090022809,-0.847547856567833,-0.22572986989966362,0.5903371666547174,1.6973372792868973
81,49,125,-1.9616066368910277,0.6496140588540273,-0.25276040057712607,0.037410826575571016,0.3700348169191354,0.3005466682237625,-0.034903994808963036,-0.7847499180856176,0.37166164529011464
81,50,125,-3.3156207219309906,0.9220818213201057,-0.8532727031026783,0.27581733801917696,0.6380420045933768,0.23286471420426888,1.5304651086135257,0.3420890511962943,-0.1944314039123956
81,51,125,-3.154134310211857,0.587306533875249,1.4795806954469757,-0.01979337768901905,0.15494085320869871,0.3041920196822023,0.613313763311886,1.014183309821369,-0.7200803448429457
81,52,125,-2.519663208095455,-0.09798711661773978,0.9389885963043244,0.8279258798844978,0.5244441765772309,-1.4074315214259736,-0.08296247942754902,-0.5971531481121974,0.28636692973462113
81,53,125,-3.1184890561449836,0.641048991250976,-1.3988940639894782,0.6422775241893911,0.8546657610711517,-0.5832896295885885,0.06449097271200642,-0.3367541898883333,0.016604474283902337
81,54,125,-1.9311925719944425,0.3694684901311432,-0.8906629057992465,-0.17221724268171656,0.3982466940791282,-0.8805734469058486,-0.13695323566270398,-0.8583567021262895,-0.28027110289913837
81,55,125,-1.6418765235061503,0.8895935985736656,1.0009164165618523,-0.5035926824812286,-0.014946795982940497,-0.3073031180564846,0.3927386170161492,-0.7126962212524904,-0.29867841317084065
81,56,125,-3.3032908919217414,0.44731966876363144,-0.7722520238323667,-1.9837206303817918,-0.2007691817250861,-0.6472635257399497,0.4474951147260515,0.5785110087589086,-0.5186069767206303
81,57,125,-2.6683226353467395,0.3303499420152837,1.264672437604354,-0.2468295856587551,0.08375472570913539,0.16247974701948856,0.2186737035493067,-0.4016064849142894,0.25530038796603516
81,58,125,-2.913742241513425,0.36866715415012474,-0.18436941191855735,-0.368749110156022,0.25729963970083947,-0.40189110002531997,-0.20885075594254662,0.20103407971560794,-0.42346979198170487
81,59,125,-2.087391953984508,0.6268135338009373,-1.167527958212553,-0.4805173679964817,0.33759332174366974,-0.1166157677055191,-0.13489322809710752,-0.960623970962649,0.5158301194251459
81,60,125,-2.2791833669412362,0.8351564399349297,-0.31706099825137524,1.3771907133231986,0.8764868035833984,0.5770106652742987,0.7570080702491381,0.05667906706074541,-1.0988704718773
81,61,125,-2.2291093519633174,0.779956072559775,-0.3377509997846226,-0.5294321516409889,0.19275656239761615,0.30486110258307647,-0.6020558397464169,0.9972242088324795,-0.1650822293884185
81,62,125,-2.314719538623973,0.9962376579981734,-0.34200374737847977,1.0220126238279894,-6.936204416673749,-0.9846261231840886,0.17893681653743695,-0.17994403949017765,0.44057584093792956
81,63,125,-2.1735086677317583,0.2804286644144538,1.4020380269477646,-0.5546287965951341,-0.07163441620133071,-0.4629692580728963,-0.33701889112650024,-0.3754872239150509,0.8833823033968576
