unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
91,217,55,3.6363489305238335,-1.495768312529917,-0.11199973385273661,-0.4167461554049543,-0.3228909500659006,0.39829407307373565,-0.4591075611848453,0.11315115991389114,-0.7428504114327101
91,218,54,3.1716635712036996,-1.5842474488939438,0.6398855534361015,0.8152562089326261,0.06182380663586129,0.07631299888452572,-0.4120336513658928,0.3908819935719581,0.9533120059864483
91,219,53,3.540907323528749,-1.726935789661681,0.071090042181262,1.6559102995653017,0.41514352339216315,0.21904965576007854,-1.033201430573039,-0.17461258468120555,0.4121683195813066
91,220,52,4.458338571787975,-1.882700228720318,-0.5253760182345862,-0.3727317372087768,-0.3095801689432949,0.31587832462539356,0.9532163551700435,0.14876063728672442,-0.6116522020321146
91,221,51,4.822518467494177,-1.388263814245986,-0.681946397540082,1.8351543858924422,0.5075212957312305,0.2382811932268167,-0.5765319996912276,0.7244826679253782,0.14901959561947456
91,222,50,3.5565022666455963,-2.128953644964858,-0.7026932059178919,0.37348847471995406,0.040987487667432425,-0.3295169408315238,-0.561599126517336,0.40733794038547744,-0.39955277433944275
91,223,49,4.3706852561386,-1.7880265500824215,0.11038516802213079,0.29673249884986935,-0.1304813518173934,-0.38651997355066714,0.30550397127265505,1.0077149508306398,-0.40110052256410006
91,224,48,4.466126545640028,-2.1920691322359387,-0.42262648331305114,-0.2508924954696657,-0.29507769555114616,0.8079727917093066,0.8544555113129169,-0.9112837916219166,0.17929166215130435
91,225,47,3.65620288696068,-1.923935753962729,-1.2503374215801735,0.24512420022962933,0.0817357945248991,-0.43311161812228993,0.06381218945124571,0.3430700113215694,-0.3376557409858795
91,226,46,5.2713367034873775,-2.0336700522621594,0.22966242593894398,-0.0012651382098172893,-0.33625432818896195,0.6497886504384585,-0.38990048973564806,-0.717310731281661,0.5381299543397239
91,227,45,4.405102985391562,-1.7248348501973148,0.8560388039371418,0.621571729442759,-0.10860929779323447,-0.7807858912726912,-0.2337080338180941,0.21704481020539448,0.0827603180000429
91,228,44,4.512792706919368,-1.565829396377973,1.2658575972696935,2.0257241538738118,0.3121039197382958,-0.1632638043959371,0.051559512382185924,-0.11780546991379968,-0.25447991479224213
91,229,43,4.676653406449241,-1.813871197332674,-1.2469127647981735,1.2102865479779346,0.3902373164261177,-0.9597309655236066,-0.43577339870102577,0.37727157739552586,0.10595275357323404
91,230,42,4.402859743169853,-1.4750171389401356,-1.7483268639534808,-0.27845173823005814,-0.07044004064615048,0.6594976551007377,-0.4168095234610606,0.07707411533759242,-0.5792531762235132
91,231,41,5.400318144178954,-2.1469308042176003,-0.1653378787578254,1.0138113086863225,0.08460918204939859,-0.33717462757900657,-0.6677547120510177,-0.8889589604087456,-0.7088116767943506
91,232,40,4.16643718113511,-1.7094413974397737,0.12830226727139513,0.3338605859408413,-0.11813968014661633,-0.12742392565055613,-0.9551887612979143,0.5320273787140715,0.06551041344733177
91,233,39,4.8900161580068255,-2.342309386694415,-1.423879854655084,0.5887998888221989,0.14610517990200472,-0.8138723569326018,0.1341933361190088,-0.557951065436604,-0.8973022854218237
91,234,38,4.18722725223811,-1.6612606526732645,0.06687317682363277,-0.23809260919276748,-0.3212574398795836,1.3822668592383605,0.42359211797344826,0.5636383112757811,0.4062224501134704
92,1,125,0.5481323431048964,-2.1874823620448627,0.021454420835017234,-0.3774565648950051,-0.14623466898927248,0.18001461145648084,0.05490413001055053,1.206932412185279,-0.4455977098766579
92,2,125,-1.3002271047471012,-1.6750810567054035,-0.20661611911113653,-0.25496425479954377,0.10489126048993708,-0.4531662280268218,-1.1702878207864704,-0.23142684971144278,0.0526799103121567
92,3,125,-0.4925750963807913,-1.6831030650395025,1.1705366728551239,-0.658015538308258,-0.29733645426505984,0.6222299710356254,0.13460480855380988,-0.7158315787680628,-0.008477579594671675
92,4,125,-0.24807241036821923,-2.2191667207891848,1.5538729234759887,1.208793676701158,0.29627323493083196,-0.16996778995813316,0.05440648935136001,-1.3295174137854173,-0.1623034181043853
92,5,125,0.5029146597879055,-1.8654051807426022,-2.206766062368411,-1.384803019873348,-0.15093071948138245,0.17325832142838934,-0.09735843527001767,-0.20810755985695112,-0.454306495899925
92,6,125,0.4600678172083934,-1.9734139379788305,2.2004453482283304,0.04008344670241439,-0.26984646182166855,-0.26160635431781315,-0.3237041078343196,0.0034271673221914394,0.4803676315960954
92,7,125,-0.23680064254118202,-1.9358398186376573,0.5978328000611749,-0.7660840396187374,-0.28959132921681263,0.14046073111704252,-0.22767562894983226,0.6913181816699847,0.5571407761460969
92,8,125,-0.41008005384896407,-1.8840060959229392,1.2325972409832298,-0.10146377404038967,-0.11370801971460388,-0.25210056131856756,0.27991527927072196,-0.15885603981553248,-0.3253033290233046
92,9,125,-0.40903542987765523,-2.001639173334397,-0.5181726129295227,1.337925851374751,0.6514387865447917,0.015534886718138609,0.43479692573146217,-0.41780665830637204,-0.4012199597577022
92,10,125,-0.2920887508344663,-1.7871545149237105,-0.9734120160489113,-0.5624956984819273,0.026896020410762708,-0.21141714724363642,-0.21424645705083717,0.5218961055971557,-0.2711980982154763
92,11,125,-0.66957023783177,-2.0261174541455294,0.5461892468637227,-0.8273962779476041,-0.2906603529872658,1.2631023098251382,-1.2777673338120676,-0.8128467468740304,-0.1189506228489076
92,12,125,-0.07683747775200238,-1.902309334465182,-0.6068806269372988,-0.1372921202757658,0.09031374879564828,0.5688673543920918,-1.0347463379303585,0.9156307982195996,1.0958588274046541
92,13,125,-0.39455545293164423,-1.821743380351408,-0.46833715876301196,-0.980672254979051,-0.17469171535373537,-0.540901765503785,-0.6127313101162614,-0.5540129247360489,0.32437092584734845
92,14,125,0.7483438042935807,-1.7683811488450185,-0.823160605331982,-0.8459055412521888,-0.16086956582662842,-0.07563875154806013,-0.29061662032132296,-0.13334090764492196,-0.10912046566180188
92,15,125,-0.5334182250902176,-1.9183453842861502,-0.8882593507656779,0.9487722374065162,0.5624634943491313,0.31706085624807256,-0.3992243415582163,-0.3851911640201196,0.20856377609486215
92,16,125,-0.09833765203599772,-1.7543258400297583,-2.1566905269062087,0.06191536690849582,0.41589619587861204,-0.36303760310878624,-0.24838431887710133,0.08016110700173192,0.14939963261277633
92,17,125,0.02189921858002576,-1.676306424335413,-0.24518570257525507,-1.2146348103979427,-0.31543217979797855,-0.2533256133948497,0.09919834316590484,-0.2756795285518679,-0.2769570133165112
92,18,125,0.08042762437824794,-2.5806601687629023,-0.5688477157751831,1.3433714282337246,0.5941138580605115,-0.01848879415028635,-0.3526322104725534,-0.6844560437762758,-0.7034076624938351
92,19,125,0.6243394015000064,-2.0413086307996524,0.36863240909215367,-1.4416055437692117,-0.5771856962404371,0.4002666769271518,0.4426581902385318,0.8368928246066232,-0.33254857759098866
92,20,125,0.2451481774774639,-2.014743250527738,-0.5203610565405674,0.9065977950973314,0.4341855127034071,-0.009281430303572386,-0.0653114825373001,0.0824354184220365,-0.9168739683813366
92,21,125,-0.1818253601682541,-2.0748984094935485,-1.9845909980388798,-0.19942198294177754,0.26555668994518855,0.7725243154091378,-1.2179001028571592,0.32403192355982563,-0.40945524302029074
92,22,125,-0.30777357154692175,-2.159258739824107,-0.1850741345803173,0.7620681180699943,0.3819225047540293,-0.3241712181223414,0.36890109156353335,-0.38044807302748856,0.23143025505078374
92,23,125,-0.46563969277940936,-1.842473254090319,-0.3512008712366281,0.5527663761865176,0.38688657753075645,-2.00071760706315,-0.47669478849887476,0.22239744091041969,0.03719320311419964
92,24,125,1.7300225284520048,-2.011446681108674,-0.03197320677554087,0.07929579600322807,-0.052363411813066835,0.7457515963644318,-0.47596268945653347,-5.8320332195971215e-05,-0.19340123712410115
92,25,125,-0.8626902545815223,-1.8215105542789167,0.017474386290382893,-1.434686017472762,-0.3741853301844167,-0.7371415261338911,0.38330934411239914,-0.7383428259845506,0.26274768360814127
92,26,125,-0.4172561621235038,-2.0771594688356982,0.22863750344485775,-0.6986288314505662,-0.19392107569778883,0.010823546137112134,0.572332219436532,-0.4733203488909341,-0.19418787156126474
92,27,125,-0.11681791305981316,-1.7573799819542195,-0.9917996013330057,0.8366008670164331,0.515126283916215,0.7297033891353213,-0.805444681381504,0.7103457392452769,0.9873463429251113
92,28,125,-0.8619177133313538,-1.5033553261918118,0.33620095338086425,-1.5553536344137986,-0.4620218041830829,-1.2409865754766212,-0.2980362645740256,0.25446455256588424,-0.7376322048076845
92,29,125,-0.8543584540549888,-1.715332440053719,0.6674705067691203,0.6853947376909756,0.28350800325352665,-0.22543348031173677,0.6655649694068256,0.6119510394795347,0.581500648802994
92,30,125,0.4602284371587198,-1.6092491098620303,-0.5363978734036744,1.3462656848103776,0.5942075464469341,0.33428612304722194,0.9307356136322643,1.1685071830319471,-0.2342175857837181
92,31,125,0.035577996687153876,-1.9293663119940825,0.6134694893123966,1.1650005385148892,0.3888976505890163,-0.4841324306137993,0.15801608633373276,0.9445453037996274,-0.008775807238833063
92,32,125,0.20447470359493566,-1.8599670657857759,-2.000288881491744,-0.23616110392650805,0.26226162103635,-0.20727366579656856,0.6063234693531144,0.4216662154457867,-0.3498835883191085
92,33,125,0.010960714317186575,-1.6933796639161665,-0.17767904796584455,1.2490032925275412,0.5468037297347447,-0.373140452717675,-0.1834515416911823,-0.08996119627090272,0.27900107158198256
92,34,125,0.9163265005844011,-2.1364272852479145,-1.1814081123222517,0.22163056721605096,0.23667149353229275,-0.17387340554857966,-0.3035495600324506,-0.2520854090692918,0.3038974852282419
92,35,125,-0.5692251199533513,-2.118604460949981,0.35451288760520744,-0.06282169904675772,0.01941335379434865,-0.8349496100514533,-1.0070418979114573,0.7047271218957315,-0.7279132937421352
92,36,125,-0.585875697673305,-1.9402260935458686,0.5276361340850629,0.09348839875676387,0.08342120252785445,-1.4027971627057219,-0.7453527495202458,-0.2518252185587063,-0.6350212803661494
92,37,125,0.03963217092127506,-1.8489154114911193,-1.1014211438553492,0.259616036674426,0.31852535718185515,-0.3246662695423567,-0.39925931523764,0.5156502451011725,-0.026068779623903592
92,38,125,0.46913233855403497,-1.5780698815448126,1.123904212548385,-0.6507813271157468,-0.3674870473658073,0.3914044393021228,-0.03593372470481478,-0.38269721792899575,-0.14313652454017675
92,39,125,0.18096657580476896,-1.9390802517225023,-0.4844148969547215,-0.486209232098722,-0.06864821710018525,0.4308816709162468,0.08853097953114476,-0.0013693887121436889,-0.20763202291397975
92,40,125,-0.3015359698673671,-1.6275452021160925,-0.1279371003633841,1.7668163780234127,0.7316094309310384,1.327432730402251,-0.6070299429856498,-0.7882189286450418,-0.09253737067636113
92,41,125,0.13282927852063203,-1.8918930501763733,-0.5200025555402743,-1.467324298556662,-0.41910985338013584,0.3932292811740589,-0.06794180820341353,0.2890372903303713,-0.02953650960344412
92,42,125,-0.41743842659384406,-1.677166880117903,-1.0089348467894173,0.324807047831417,0.3622588135216309,0.1631938211013351,1.0667007191978908,-0.13956831363762887,0.10108779478641143
92,43,125,0.32434912640741076,-1.6448512747482298,1.2135856848478095,-0.5691636979087861,-0.3382021570032752,0.5696028687212439,0.15626551675750297,0.027553982290733834,-0.2797458676160164
92,44,125,1.0382943001939566,-1.5789011257346295,0.12575664773843592,-0.758440227290945,-0.3054515974499954,0.7156553020048447,0.35233155546922407,0.2524097850220893,-0.192050635537307
92,45,125,-0.5084627961456842,-1.9984199650832142,0.6221131603734764,1.6256392402085462,0.5923820489201992,0.10012661974692806,-0.2319256143477573,-0.6339350813361393,-0.31193327109365426
92,46,124,0.020792945244108418,-1.9515586828221791,0.0348227345493988,1.9745567006236622,0.7406057086314699,1.279733020942776,-0.3655591208754759,-0.42062042760937485,0.2327297305832016
92,47,123,0.20979777276429615,-2.238079557842174,-2.274079465966325,-0.49066537445955477,0.16407971227600118,0.9890981753045784,-0.28513306920832876,-0.5541399964895979,-0.3233505196108514
92,48,122,0.6733319377109547,-1.8622490788564636,-1.1383938502757591,-0.21246318509025627,0.07937620197527975,1.0638021031970923,-0.08046178830413041,0.6956159332469916,-0.05764762247624772
92,49,121,0.7841706151432503,-1.5311378757639567,-1.1812950133700812,0.21664383669225476,0.24719332129311475,0.4138179004613277,-0.8690673664372882,1.1987218851393506,-0.2670930008303687
92,50,120,0.46431978333314466,-2.023607652601934,-0.8470928979259248,1.5099023639988032,0.6870350589368124,0.07696051496502261,-0.09682433965746995,0.11232719610477852,-0.7406473493836744
92,51,119,0.013819380877306504,-1.9108302830735933,0.8011723768279138,0.8759234451865955,0.26313364535124384,-0.18338194805219904,0.9421814644782978,-0.18704984632588523,-0.2555922458132448
92,52,118,0.5051678204703098,-1.7532513866137678,0.004214999685491499,0.9799576484792747,0.39442875412345657,0.3929039608476571,0.15324080373982077,-0.4803321514623146,-0.5199742498378246
92,53,117,1.1533892852415215,-2.063251538706322,1.3533360312277725,-0.39338032566859693,-0.3384104489503954,-0.46731742985964464,0.937914553946219,0.000271912165073254,1.3695316202769903
92,54,116,-1.0183027315266662,-2.2140912863424065,1.0585349836718991,0.15534155634366173,0.03759650098934225,0.04271884521650139,0.42515003024194103,0.5230941087640348,1.857776604040664
92,55,115,0.5614180066325903,-1.797035636688181,1.8325281488104084,0.10964487847182744,-0.19991505292451003,0.02389797109666194,0.5258703497453873,-0.13665603511232952,0.18189742314045707
92,56,114,0.14487169781445425,-1.9915469246248227,2.3081603270268025,0.6264378798225289,-0.07466468864397773,0.8176397923893732,-0.2969786711865988,-0.18119215162457272,0.08385824314084447
92,57,113,-0.2048962066712221,-1.7789551422678656,1.2709955573996197,-0.9749802064343913,-0.48087936608776,1.0938447932465845,-0.2074002571917219,-0.31340190782424016,-0.5245095480322329
92,58,112,1.2627335193718554,-1.9544529178797596,0.432677600382471,-1.366259938939731,-0.5793222033488203,0.15880703750774025,0.30740097689645435,0.05048728218250136,0.5384972706226486
92,59,111,-0.33549005693542455,-1.7923598702541728,-0.6561139415019149,-0.6786048641845857,-0.059922053225817916,-1.1588659762547724,-0.6880191739145964,0.7466581998991312,-0.5791310692644169
92,60,110,0.7485747740487363,-2.2995646880867886,-0.302346611705175,-0.28536405701463635,-0.040927167940613296,-0.20034307985268207,0.2852355233759321,-0.9933952474441579,-0.27166632812855324
92,61,109,1.313404583603894,-2.092293058779892,-1.6678153759733771,0.18349133590973063,0.25500786639494866,0.8452127942147455,0.5924034556997525,-0.12775593574040303,-0.006127531971477537
92,62,108,0.6858143603810725,-2.235877198892194,0.39249416790271136,0.011883337859813376,-0.06954602094321241,1.054857990254965,0.14891640907846557,-0.29802428700461275,1.466706696169657
92,63,107,0.6690208646453766,-1.7498664474844423,-0.8493051646589659,0.09084659121653253,0.15236517756293255,1.189000779725762,-0.14133980303700902,0.517647277959613,-0.08271943617125906
92,64,106,0.3525647188041033,-2.0270632045784915,-1.826445507749331,-0.9954460782912395,-0.04882466353877783,0.008489437524407301,0.4898819410839326,-1.2574315573777441,-0.48553634017803354
92,65,105,0.27497023365265566,-1.7715488566605622,-1.480273546847956,0.3200708385624578,0.38926581134741395,-0.6210332239218056,0.5122864584641302,0.2470471794556675,0.3314459972657855
92,66,104,-0.14030376197389724,-2.231888056402909,-0.921699229485716,0.4518870960656728,0.36268137714786525,-0.6386920909206405,-0.05211863484432743,0.4891547860203569,-0.19823332343935712
92,67,103,0.37480578726297964,-1.708475566968724,-0.6228781388030358,-1.5934871116106923,-0.4316509063740079,-0.8396887632350415,0.87016332262828,0.2851711890140346,-0.15953981137056014
92,68,102,0.7625496335627366,-2.222941325287522,-0.30328372782968493,0.6808017804120998,0.2778375461056447,0.6200948428340441,0.27855348167241784,-0.6629441581643715,0.45387174050067985
92,69,101,1.3866314838907043,-1.9544358130889992,0.7710586822619977,-0.9761961218394526,-0.4999929059682757,-0.2523568668264683,-0.5740800889351408,-0.04133299514103732,-0.21769210088852553
92,70,100,0.44545386732580144,-1.9295752134728523,2.576321341615656,0.4385653705014786,-0.17771967261143734,-0.5994333203090235,1.070998022209079,-0.8946803963560787,-1.5121321759301665
92,71,99,0.3466628145147586,-2.28841364173805,-0.6166745443479089,0.3442064929210461,0.2363286156370686,-0.03584855741648649,-1.2219471240377424,-0.4319913829810261,-0.5310094505125821
92,72,98,-0.21198958982466884,-1.745657000538368,-0.7315942971175039,-0.2946770885956483,0.07321622562488482,0.12157090140238026,0.0342537780236706,-0.125486162571859,-0.4254118685587059
92,73,97,0.38579228722254993,-1.9122412697336617,1.3766315372925928,-0.3939105866826651,-0.2905025318075777,-0.4071558655612423,0.6811200376114894,-0.25407461154967637,-0.019547245298372373
92,74,96,1.1275222525818485,-1.9712296963573432,-1.4666242588193554,0.3943534427500737,0.32943169945107725,0.3802063539217827,-0.17291949060221434,-0.5969664311107822,-0.3861833989697046
92,75,95,1.8424795802438965,-1.8123795422547242,-1.565181357912426,-0.6328190951492761,-0.07018816698432226,0.24814998461496668,-0.6711187860306488,0.06639273327672285,-0.2774074024325944
92,76,94,1.1414587052545109,-1.6586315008363812,0.2878229439955986,0.378885672021966,0.06428129071186356,1.1386930620206388,-0.09173034658188023,-0.12113109073133373,-0.06795263709028594
92,77,93,1.5877085178524297,-1.632917505223218,0.6485896826046572,0.30707177598681124,-0.03976426755722014,0.9106208369673012,0.07718402241879539,1.514993004789912,-0.3313694442755445
92,78,92,0.9560933938319912,-2.141784627040346,0.8272422523805284,0.48633531358543386,0.04451126384756282,-0.2708308945617116,-0.6555267981441625,0.5666788906606611,0.36493699465489154
92,79,91,0.4000725107153293,-1.7870142228643744,0.29709449541451927,1.3118819665123111,0.4600913259516793,0.8209214849948746,-0.2284498768260647,-0.8374110915661236,-0.6786060760827751
92,80,90,0.22353949335910345,-2.480454173224234,-1.1153738847447912,0.7554403239915145,0.46685242974119895,-0.6727414998563439,-0.931613866823651,0.032157519448909995,-0.30726574516492694
92,81,89,1.475223908941616,-2.1034549879550433,-1.6807802382620858,0.17400960036180713,0.25910546918917843,-0.213994435220237,0.2076241236303438,-0.1470397348845309,-0.2683099901557471
92,82,88,0.6583580688125101,-1.8432430517547234,-0.4712066510645854,0.47819984623556216,0.24817669873441686,1.1236230229214832,0.24540966037116943,-0.6211370168095374,0.9472200694102928
92,83,87,1.332091267924147,-1.827846686158551,-0.036595529880444636,-0.4669549723615858,-0.17007712596325789,-0.5434634708792699,1.421353122000503,-0.3996092524827846,0.016024171821302682
92,84,86,1.0577518756702895,-1.8535561522150228,-1.4029593712154127,0.46270746857326206,0.35478869777753275,0.028323343368810802,-0.22546313065993057,-0.40029253410607357,-0.5735988569287443
92,85,85,1.017950162378528,-1.946800309544118,-0.6530985138866786,1.7255882241535154,0.7147953333664472,0.6689379122200896,-0.9860013748190852,0.6095196976749718,0.8729335395547815
92,86,84,1.8619180779372393,-1.7471491178549363,-0.9544764891220907,0.014536994787543191,0.08205922710132663,-0.27886915519880623,0.23924954743628343,0.8891387515993923,0.684473852947358
92,87,83,2.0828033462206363,-2.06913634496216,-0.6317991359711864,1.3227767087097397,0.49274427691086825,-0.5266143521018818,-0.7434115150592868,-0.22067621107338578,-0.09542229737474749
92,88,82,0.6856121326084188,-2.1808198665036267,-1.9276102144776692,-0.11720861774071792,0.23796826161431148,0.4715229566830071,-0.7119681008309706,-0.32338762181218716,0.4935064656742204
92,89,81,0.6386211115532082,-1.9617118263283795,1.2593792379922508,-0.9665971573838239,-0.5126117222140418,-0.1505406797491309,0.6744122083708098,-0.28927484183227375,0.4714919753010158
92,90,80,1.0310525925756107,-1.9530926212348783,-0.6518416239406053,-0.17148449667135818,0.03624996936922932,-0.45242760394275544,0.5687985117975308,-0.42325707945514585,-0.3437154971253272
92,91,79,0.44379196626951056,-2.125691055409507,0.08282166660120237,1.0776279974869696,0.40669794406663634,-0.7714953984002028,1.0769458706562614,0.34060975280332423,0.2371720447805609
92,92,78,1.5555118401449493,-1.921534279192955,-0.9204954107946952,0.523195290406363,0.25905262410076146,0.48565308603214963,0.36408899340345685,0.27419309130586095,-0.9339270413402536
92,93,77,1.8079528044265807,-2.0782309482855785,-0.4947744800541022,1.460068110194061,0.5331784111816507,-0.23956013871593415,0.23830507696004216,-0.5461984330926628,0.4732065508610919
92,94,76,1.222509984821472,-1.948870141106309,-2.1596317020855316,-1.2966178038332186,-0.19818761311470048,0.7486689165867995,0.11934324999305872,0.7629909141806988,1.4175537902907618
92,95,75,2.122592126992673,-2.56942591113696,-0.7316119008819171,1.228729270943629,0.4423768525374914,0.2715831024180299,-0.039029539800174526,-0.8310259150207027,0.27284513283280376
92,96,74,2.115326971553774,-2.0350872841819663,-0.9328260633374925,0.5411276544840296,0.2381312099419993,-0.18857216329409518,-0.9995795929573971,0.1993261094459982,1.0408942336490203
92,97,73,0.8757333595035499,-2.496625497475136,-0.22595349905028994,0.3029219647976542,0.14315767465498389,-0.9089844336191866,-0.14811725235348147,-0.5792716510771884,0.10042780596007529
92,98,72,1.579209687599751,-1.5866279407048278,1.4942378361833828,-0.21182021287177766,-0.3367084285037103,0.21855625524837582,-0.09678576344678964,0.776372712571685,0.8996548861606005
92,99,71,1.7186527211853109,-1.8941901756899502,-0.2702550291955567,1.219945170195338,0.43208976105963787,-0.33732144529263314,-0.9258727314366514,0.7526344903852803,0.31795272272362834
92,100,70,1.4976013910706087,-2.0115066376133357,-0.4140239933971755,-0.347112618300206,-0.1031655398596902,-0.2610201454460168,-1.8871177554459548,-0.4464109629161346,0.18370292886519643
92,101,69,2.0276066538199897,-2.0604471915293137,0.3537362069259804,-0.48479179726375615,-0.27867305221644667,-1.386800105090944,0.18757944091097614,-1.0313646645581702,-0.24965957801745517
92,102,68,1.0165244383419954,-2.097100306462569,0.6024810683176431,2.1315312468179335,0.6689921288732962,-0.6311245308208177,0.8345884394473537,0.7098699431645864,-0.2672663052120097
92,103,67,2.441435025556862,-2.221020093620317,0.714835285062634,0.4267439979017325,-0.06309062104387024,-0.6345449517963304,-0.18938819215781513,0.25906612674901297,-0.6913945180995463
92,104,66,2.1437953558566956,-2.1883201376580295,0.8901854968935539,0.5763354697639538,0.013278363734729251,-1.3676192064139518,0.7184905172477398,-0.7812761088826883,0.08326480462610601
92,105,65,0.7010695061875901,-1.9094167560382582,0.7055366998104912,0.3285650443097745,0.03448541021504531,-0.32460087814325006,0.5320264738230374,0.32739215587992615,-0.48740280641781253
92,106,64,1.845580576229981,-1.4823248548030017,-0.2534306193307644,0.2704871147624622,0.10336592950978234,-0.20153802233048954,0.24568426966346968,-0.004527422715813601,-0.40166541920011356
92,107,63,2.790594362280418,-1.688283629561709,0.006334062828732514,1.0671379005735342,0.2745032399419237,-0.435376972048774,0.5465148223422618,-0.16827319624173218,-0.29306675144973926
92,108,62,2.343943231229805,-1.5617854610578257,0.951130830138853,-1.245820064543334,-0.6724629411240426,0.01626734704008874,0.5502302128136655,0.1875440604331007,-0.10835647487124438
92,109,61,2.0104140631720218,-1.907238682332034,0.8624257080572271,-1.313751305089326,-0.7064934648270527,0.8365992572900502,0.26468225262281153,0.40349102718326446,-1.2564229028107339
92,110,60,1.1560812100567806,-1.7098102342375368,-1.2150848329621295,0.6438129251185134,0.404008900644209,0.27827139718047633,-0.4217523323174869,0.7114395528064198,-0.6202115598953822
92,111,59,2.426111449332342,-2.0882239976768955,1.7938781106445867,0.1607341803578993,-0.30715878764608207,-1.0647126971778391,0.3526996102507655,0.6271747054551181,-0.28849579311779877
92,112,58,2.73997448413738,-1.6426923422524045,0.7056662943136501,0.4253381051254249,-0.0931257083252621,0.8615511287153946,-0.9096386352557162,0.5199069994302282,-0.7020854628974355
92,113,57,0.7541798401421196,-1.9944417919851758,-1.0582655501553857,-0.5958339083673848,-0.05658399548335294,-0.4672149116660898,-0.3898087579325739,0.36364555898264495,-0.6269519841702212
92,114,56,2.7099617948881765,-2.291686941650136,0.5696178058354584,-1.1287843609130126,-0.6449749899192555,1.0097296375694584,-0.23543556290920012,-0.6972355892133526,0.10489495304408859
92,115,55,1.7888752227937157,-2.046266018351279,-0.3033821847645088,0.7170393296266037,0.23588903829890395,0.19921963738876913,-0.5709610366397184,0.41422951864214064,-0.18850277116883685
92,116,54,1.8084422370429631,-1.7342638434697448,-0.2257171880428815,-0.149033576197253,-0.07008169584207984,-0.06331652132882457,-1.5772663410217314,0.37945604783967435,0.27244832276956826
92,117,53,2.752591442309149,-2.2054392639178504,-0.9326746991224191,0.5661911561200117,0.17901925233335647,1.0619060034908347,0.16797293364857804,0.43146082926420765,-0.03558318520208547
92,118,52,2.218605998996362,-1.961268795751583,0.65016085435699,-1.0828578196841752,-0.5950921303068493,1.2039360263824197,-0.2507863364810311,-0.06855800501653235,0.25853222951334454
92,119,51,2.269760432931164,-2.0691226314028466,0.8600986004411926,-0.8660580495984472,-0.5200771532110897,-0.3478045046005676,0.2001984814275552,-0.30957244986555943,-0.42753861505639124
92,120,50,2.620245250703026,-1.9665380623748396,0.2648941831978495,-1.5005136759141036,-0.6979537786968977,-0.3131777386358206,1.826823287581386,1.240658654594611,-0.7718711750031562
92,121,49,2.9832652864255427,-2.2770652837620355,-0.6794831982228527,-0.5726889164257184,-0.2530714789470647,-1.2575112043101149,-0.3598688851284106,1.1502971012449255,0.49022175774146565
92,122,48,3.0826517478055817,-2.236766632480834,1.0011554316902307,-0.1974614859350393,-0.38908736620140466,0.7885386957363807,0.28930545734393387,-0.6622511854304144,0.7550557066612308
92,123,47,3.1835507847809503,-2.4920276472529768,-0.09961993176817698,1.0023186333727319,0.2114592401577651,-0.5934317882817612,-0.2287273277171844,-0.3249533821570742,-0.2327050852753596
92,124,46,3.0474999950679647,-1.495662448057237,0.014862283984855704,0.14916127796876769,-0.09068967073905357,0.6556656401022608,-0.5542147759851809,0.8684718446794498,1.2205396548217275
92,125,45,2.4060688953501117,-1.5835726062793438,-0.49176594737632534,0.5202631470643079,0.1745957243509808,0.06705271005137112,-0.06816119884852992,0.08808966298433259,0.005493194758260923
92,126,44,2.130453730482671,-1.7661943370854096,-2.4162036884216462,-2.5031818146947065,-0.6342206710227308,0.22030899481740468,-0.10415481751149938,0.6775360427897118,0.41481567171823525
92,127,43,2.480800200250053,-2.1563966314424308,0.28145571610206815,-0.5295236813119957,-0.33035277538228586,-0.5708114024850987,0.07016759627435147,0.18067174617394252,0.005673807873056262
92,128,42,3.233169688285764,-1.9270095547825892,0.5871868297817295,1.7131224174211677,0.39336070221006886,-0.7573911941148251,0.2215875049484993,0.3115279788144332,-0.16676380628423457
92,129,41,3.6435792583919313,-1.5794558610907958,0.4258663975714196,-1.2797299786322625,-0.7079344036813352,-0.1327756176226864,0.2516513702600721,1.1939696327447538,1.0969203546668012
92,130,40,3.299192090031913,-1.447315151792926,-0.8102327778389937,0.701081110353597,0.20323081216144612,0.13554564264924157,-0.0797277693142438,0.7312753527013477,-0.05767234868738973
92,131,39,3.0644958761422756,-2.1877322789922173,-0.9657637483569668,0.9983143816390454,0.3581665728654673,-0.5552270401991697,-0.414684437074581,0.4028171725710005,0.3287711111341074
92,132,38,3.6681016713429204,-1.951605405401788,0.7436830383571135,1.4607333393183541,0.21625859102365616,-0.3366184010346632,-0.9556152113971461,0.5491682530601003,0.3261554908289785
92,133,37,4.3357052152293045,-2.0820098851707836,-0.896267360192946,0.660081820809046,0.12217871324557276,0.10249368355025747,0.268327917969815,-0.44288073222127894,-0.789555207072292
92,134,36,2.9943971999671706,-1.5736752323025684,0.19062857754336648,0.32569966805360373,-0.030255689333388562,-0.2073537128540603,0.47963832672919265,0.045053765522244354,-0.4249962257578482
92,135,35,3.1441271142552547,-2.109573315042186,0.92410864084309,0.1804600953022686,-0.19611792250174656,-1.8062475551713668,0.05335987738400898,-0.39861628315971775,0.1439323661244508
