unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
89,103,-0.001,-0.0005,0.4274520681415481,0.3868314825642969,0.3306287219068089,0.0,1.0,0.5512731462659133,0.46385804011151777,0.24489443548949907,0.355125452397953,0.5860442010267093,0.4393938025496027,0.28433931673635016,0.3002686912404897,0.0,0.3697181932561193,0.5956490450590621,0.493371322441412,114
89,104,-0.0,-0.0,0.4173547751933313,0.38057925641809476,0.26990479889744634,0.0,1.0,0.6378931183680976,0.43944445905253815,0.2706775922021194,0.26131872912302256,0.5740801605939652,0.41621955624032125,0.2963146238456744,0.20250404769146257,0.0,0.3697181932561193,0.5772070023999163,0.42855275461735687,113
89,105,0.0024,0.0,0.4442808897219095,0.37242417883607715,0.368627741213281,0.0,1.0,0.5757527035991359,0.3906172969354884,0.3062091509226832,0.3350240116961807,0.6123650899787663,0.41621955624032125,0.31779100105828206,0.4566921209189303,0.0,0.3697181932561193,0.7063013010139017,0.4399460420733661,112
89,106,-0.0007,0.0003,0.42408630382547585,0.478168351482843,0.404205254387481,0.0,1.0,0.6190626896502351,0.3662037158774183,0.3112200117678867,0.3283235314622601,0.6865421406618566,0.46256804885797465,0.3723231846718278,0.43358411426189036,0.0,0.47733095519442514,0.5772070023999163,0.38790643180131923,111
89,107,-0.0018,0.0004,0.3365764316075399,0.49502217848566943,0.1855246236727801,0.0,1.0,0.5663374892402118,0.3662037158774183,0.243892263320447,0.38862785356757,0.6817565244887334,0.32352257100501447,0.34114779839546827,0.30604569290475325,0.0,0.5849437171327239,0.7339643650026133,0.6884428792895818,110
89,108,-0.0025,-0.0003,0.32647913865926625,0.3226782055857953,0.24270942233497195,0.0,1.0,0.686852233034557,0.3662037158774183,0.3205128809717337,0.32162305122833246,0.7750760398642456,0.36987106362266786,0.363217992489524,0.36870394172481014,0.0,0.3697181932561193,0.5311018957520659,0.46950700412138957,109
89,109,0.0031,-0.0005,0.4207205395094036,0.4417423382831913,0.4770367080582183,0.0,1.0,0.5945831323169983,0.41503087799446803,0.22594427083852509,0.27471968959086723,0.736791110479416,0.36987106362266786,0.30344042642313696,0.3567055536528869,0.0,0.3697181932561193,0.5034388317633542,0.5906761558495006,108
89,110,0.0001,-0.0004,0.4745727685666168,0.4713724534978354,0.3870684417590695,0.0,1.0,0.5945831323169983,0.5126852022285675,0.23551045972482143,0.4958355373103487,0.47118941287226335,0.41621955624032125,0.30096618941706765,0.3713702501852367,0.0,0.3697181932561193,0.7155223223434675,0.6474886297855491,107
89,111,-0.0018,0.0004,0.32984490297539537,0.39797675525971954,0.29076700557550694,0.0,1.0,0.4853666457533734,0.2685493916442283,0.25673828839634893,0.28812065005871546,0.5908298171998041,0.41621955624032125,0.3201662685840887,0.44424934810360384,0.0,0.5849437171327239,0.7155223223434675,0.42809086458535006,106
89,112,-0.0002,-0.0006,0.5351565262559461,0.338444688911018,0.3108841334436434,0.0,1.0,0.5701035749837757,0.3662037158774183,0.3322656273177813,0.422130254737187,0.5501520797284485,0.3930453099319493,0.331844667252696,0.4731343564249073,0.0,0.47733095519442514,0.6694172156956242,0.38390338485731945,105
89,113,-0.0001,-0.0005,0.09087563653403663,0.42815054231316907,0.4798307535954578,0.0,1.0,0.5456240176505531,0.41503087799446803,0.22831304141989506,0.3618259326318771,0.6913277568349514,0.3930453099319493,0.38261601061702777,0.6717743367267914,0.0,0.2621054313178135,0.5311018957520659,0.6108453539135184,104
89,114,0.0013,-0.0003,0.5317907619398738,0.5741264310311962,0.4636252894794666,0.0,1.0,0.684969190162775,0.3906172969354884,0.20298541751138544,0.2814201698247949,0.7032917972676955,0.32352257100501447,0.2953249290432467,0.4504707345112635,0.0,0.3697181932561193,0.3743445331493689,0.6265496150015295,103
89,115,-0.002,-0.0002,0.32647913865926625,0.3365418374752167,0.48541884466994034,0.0,1.0,0.6680218043166803,0.46385804011151777,0.27377521527006365,0.3015216105265601,0.674578100229084,0.3466968173142959,0.34817463149268235,0.4366948074657202,0.0,0.3697181932561193,0.6325331303773396,0.5506456864094673,102
89,116,-0.0022,-0.0001,0.31638184571104944,0.548845690526953,0.4613900530496693,0.0,1.0,0.47030230277908913,0.5859259454036874,0.19232594989520635,0.4757340966085799,0.5884370091132638,0.41621955624032125,0.3064095108303917,0.42691834311082744,0.0,0.3697181932561193,0.5772070023999163,0.6491822265695504,101
89,117,-0.0013,0.0001,0.4981331187791511,0.28516484870853276,0.5193199305217959,0.0,1.0,0.6661387614448984,0.31737655376036855,0.20626525370097681,0.43553121520503524,0.6243291304115104,0.3930453099319493,0.3222446276691784,0.45091511925467387,0.0,0.2621054313178135,0.5126598530929201,0.6290130285055326,100
89,118,-0.0001,-0.0004,0.5183277046755848,0.28027180215933356,0.4695859199589094,0.0,1.0,0.5682205321119937,0.3662037158774183,0.2798793548451357,0.46233313614072813,0.6697924840559892,0.46256804885797465,0.3213539023469991,0.20428158666508978,0.0,0.47733095519442514,0.5495439384112046,0.42947653468135627,99
89,119,-0.0033,0.0002,0.6327636914221557,0.5512922138015597,0.46716441382663376,0.0,1.0,0.5851679179580742,0.3662037158774183,0.226126483960158,0.4958355373103487,0.5908298171998041,0.3003483246966425,0.3004713420158538,0.4175862634993237,0.0,0.3697181932561193,0.7524064076617591,0.6040709667775062,98
89,120,-0.0014,0.0004,0.5452538192041914,0.5632529942551798,0.40141120885023795,0.0,1.0,0.5512731462659133,0.3417901348184387,0.18950164650972567,0.32162305122833246,0.7008989891811552,0.41621955624032125,0.31927554326190943,0.5282380646070806,0.0,0.47733095519442514,0.5864280237294821,0.5023011963934181,97
89,121,-0.0002,0.0,0.279358438234226,0.6907440404539784,0.27325765354213516,0.0,1.0,0.5757527035991359,0.43944445905253815,0.289081117488152,0.28812065005871546,0.6004010495460221,0.5552650340932814,0.35906127431934465,0.28693714893834965,0.0,0.47733095519442514,0.6140910877181938,0.6539550902335591,96
89,122,0.0023,-0.0004,0.47793853288268906,0.469197766142635,0.33938339792349836,0.0,1.0,0.6510744184705999,0.5370987832866376,0.24106795993496632,0.4154297745032629,0.5645089282477471,0.5552650340932814,0.3524303191431102,0.44336057861679024,0.0,0.3697181932561193,0.7155223223434675,0.5949871294815026,95
89,123,-0.0034,-0.0001,0.48130429719876133,0.6369205284126949,0.5139181091497953,0.0,1.0,0.609647475291311,0.5126852022285675,0.2884433715623942,0.3350240116961807,0.7822544641238807,0.532090787785819,0.33115188089098524,0.36781517223800364,0.0,0.47733095519442514,0.4757757677746426,0.37204820736931055,94
89,124,-0.0025,0.0002,0.5789114623649141,0.4566933138502094,0.3237367429149529,0.0,1.0,0.5927000894452163,0.46385804011151777,0.28115484669663715,0.3015216105265601,0.6769709083156386,0.46256804885797465,0.38123043789363464,0.49446482410832715,0.0,0.3697181932561193,0.4204496397972193,0.47397194109739615,93
89,125,0.0016,-0.0,0.46447547561839997,0.5439526439777538,0.4544980740578133,0.0,1.0,0.6623726757013344,0.3906172969354884,0.25573611622729686,0.355125452397953,0.5573305039880978,0.532090787785819,0.3150198556114958,0.4304734210580605,0.0,0.3697181932561193,0.6417541517069054,0.6267035783455341,92
89,126,-0.0042,0.0001,0.2995530241306881,0.41917995697294685,0.45077268000815707,0.0,1.0,0.5362088032916006,0.5370987832866376,0.29062992902211704,0.3752268930997218,0.49990310991087483,0.46256804885797465,0.3554983730306134,0.4895765919308772,0.0,0.47733095519442514,0.5126598530929201,0.5778971982974852,91
89,127,-0.0012,-0.0003,0.323113374343194,0.4724597971754321,0.21048476380546077,0.0,1.0,0.5493901033941171,0.46385804011151777,0.31859964319448864,0.2814201698247949,0.6721852921425437,0.508916541475628,0.34589833344710996,0.4869102834704506,0.0,0.3697181932561193,0.5311018957520659,0.49845211279341584,90
89,128,0.0013,-0.0004,0.4207205395094036,0.563524830174579,0.3337953068490158,0.0,1.0,0.5286766318044727,0.5615123643456172,0.3224261187490072,0.40202881403541824,0.7822544641238807,0.41621955624032125,0.33976222567208936,0.3758140976192834,0.0,0.3697181932561193,0.5772070023999163,0.5401761790174504,89
89,129,-0.0059,0.0004,0.3534052531879013,0.42923788599076573,0.4883991599096653,0.0,1.0,0.5060801173430178,0.3662037158774183,0.3575932512262767,0.5360384187138898,0.5956154333729273,0.4857422951672561,0.3271931016813028,0.38514617723078004,0.0,0.3697181932561193,0.5587649597407776,0.46119298354538785,88
89,130,-0.003,0.0001,0.31638184571104944,0.4009669503731246,0.4502138709007113,0.0,1.0,0.5362088032916006,0.5859259454036874,0.28388804352130137,0.44893217567288346,0.6410787870173777,0.508916541475628,0.35124268538019976,0.4020327974801603,0.0,0.3697181932561193,0.6233121090477738,0.6454871063135457,87
89,131,-0.0013,-0.0002,0.4712070042505445,0.6301246304276802,0.483556147645114,0.0,1.0,0.5719866178555577,0.4882716211695879,0.32980575017558067,0.40202881403541824,0.5764729686805197,0.532090787785819,0.38281394957751047,0.45002634976786027,0.0,0.2621054313178135,0.604870066388628,0.43794451860136263,86
89,132,-0.0002,-0.0002,0.4577439469862554,0.4844205776290522,0.31107040314612533,0.0,1.0,0.6548405042141923,0.4882716211695879,0.31167554457201163,0.3082220907604878,0.6362931708442829,0.508916541475628,0.3222446276691784,0.49890867154238094,0.0,0.47733095519442514,0.4665547464450768,0.47859084141740027,85
89,133,-0.0003,0.0002,0.37023407476826264,0.47273163309483834,0.4857913840749042,0.0,1.0,0.4834836028815772,0.5126852022285675,0.2584693130519753,0.40202881403541824,0.6267219384980933,0.508916541475628,0.3465911198088065,0.49535359359514075,0.0,0.47733095519442514,0.6417541517069054,0.8618056046337372,84
89,134,-0.0011,-0.0004,0.37023407476826264,0.46783858654562493,0.3514909285848695,0.0,1.0,0.511729245958378,0.3417901348184387,0.3575932512262767,0.48243457684250046,0.5836513929401548,0.3930453099319493,0.35431073926770296,0.5402364526790109,0.0,0.3697181932561193,0.5218808744225001,0.498760039481418,83
89,135,0.0024,0.0002,0.43754936108976494,0.6877538453405805,0.4632527500744956,0.0,1.0,0.5343257604198186,0.46385804011151777,0.2028032043897383,0.40202881403541824,0.7152558377004681,0.46256804885797465,0.3209580244260337,0.42158572618996715,0.0,0.3697181932561193,0.5495439384112046,0.5090755835294303,82
89,136,-0.0021,0.0001,0.5822772266810148,0.5817378367744084,0.3501870406674925,0.0,1.0,0.5060801173430178,0.41503087799446803,0.3677971860383451,0.46233313614072813,0.4927246856512255,0.5784392804034724,0.3675726496201861,0.3740365586456704,0.0,0.3697181932561193,0.5956490450590621,0.4505695128093734,81
89,137,-0.0038,-0.0005,0.4308178324576204,0.4210828084087481,0.5154082667696578,0.0,1.0,0.6265948611373773,0.6347531075207371,0.30447812626707105,0.3350240116961807,0.7678976156045678,0.508916541475628,0.35005505161728934,0.4646910463002172,0.0,0.2621054313178135,0.6325331303773396,0.6798209320255779,80
89,138,-0.0021,0.0001,0.4745727685666168,0.5436808080583475,0.41929310028857714,0.0,1.0,0.5267935889326765,0.5370987832866376,0.37417464529588074,0.3350240116961807,0.5692945444208704,0.3930453099319493,0.3459973029273442,0.5304599883241039,0.0,0.6925564790710297,0.7063013010139017,0.6083819404095152,79
89,139,0.0011,-0.0003,0.5385222905720184,0.5602627991417748,0.5277020671335144,0.0,1.0,0.46465317416371477,0.3906172969354884,0.29755402764459404,0.3015216105265601,0.5094743422570929,0.36987106362266786,0.3203642075445856,0.5980064693216178,0.0,0.5849437171327239,0.4296706611267922,0.4538027430333784,78
89,140,-0.0002,-0.0003,0.34330796023968446,0.4450043693159884,0.4926833630667673,0.0,1.0,0.5230275031891125,0.3662037158774183,0.2970073882796669,0.3953283338014906,0.5286168069494863,0.46256804885797465,0.31125901536228184,0.45535896668872056,0.0,0.2621054313178135,0.5864280237294821,0.4873667520254088,77
89,141,0.0006,0.0002,0.6596898059507339,0.3055525426635697,0.4740563928184969,0.0,1.0,0.5927000894452163,0.46385804011151777,0.30721132309173527,0.422130254737187,0.5740801605939652,0.46256804885797465,0.29562183748397786,0.3447071655809566,0.0,0.2621054313178135,0.5311018957520659,0.48613504527340723,76
89,142,-0.002,0.0001,0.4409151254058372,0.519487411231708,0.46101751364470545,0.0,1.0,0.507963160214814,0.5615123643456172,0.3098534133555688,0.31492257099440835,0.5621161201611926,0.5552650340932814,0.35579528147134454,0.43536165323551046,0.0,0.47733095519442514,0.6417541517069054,0.49352528578540955,75
89,143,0.0031,0.0003,0.43418359677369267,0.5034490919870862,0.5372018219601316,0.0,1.0,0.3836823306768906,0.3906172969354884,0.3039314869021439,0.4422316954389558,0.6243291304115104,0.532090787785819,0.34589833344710996,0.5908963134271445,0.0,0.47733095519442514,0.4204496397972193,0.600221883177511,74
89,144,-0.0033,-0.0004,0.46447547561839997,0.6159891626188596,0.36322591984128394,0.0,1.0,0.4081618880101132,0.5615123643456172,0.2309551316837286,0.3350240116961807,0.5836513929401548,0.532090787785819,0.4029047540667108,0.3638157095473602,0.0,0.3697181932561193,0.5679859810703505,0.452878962969379,73
89,145,0.0044,0.0,0.6125691055256652,0.4129277308267376,0.4213420670158854,0.0,1.0,0.5154953317019704,0.46385804011151777,0.3299879632972278,0.489135057076421,0.552544887815003,0.41621955624032125,0.3189786348211783,0.4029215669669668,0.0,0.47733095519442514,0.6417541517069054,0.4810542549214034,72
89,146,-0.0023,0.0001,0.5822772266810148,0.47925569516044675,0.46716441382663376,0.0,1.0,0.5286766318044727,0.3906172969354884,0.2618402558023689,0.3953283338014906,0.5764729686805197,0.4393938025496027,0.36074375548346893,0.4904653614176837,0.0,0.2621054313178135,0.6325331303773396,0.558959706985469,71
89,147,0.0012,0.0004,0.2995530241306881,0.49556585032446776,0.5690539410846753,0.0,1.0,0.43075840247155384,0.6591666885797167,0.40742853999591944,0.34842497216402535,0.6075794738056715,0.6016135267118443,0.3347147821797165,0.504241288463227,0.0,0.3697181932561193,0.5034388317633542,0.6391746092095403,70
89,148,-0.0023,-0.0004,0.5789114623649141,0.5007307327930803,0.44425324042126135,0.0,1.0,0.611530518163093,0.4882716211695879,0.30192714256405395,0.4958355373103487,0.5812585848536145,0.508916541475628,0.3406529509942544,0.45002634976786027,0.0,0.5849437171327239,0.5956490450590621,0.5968346896095014,69
89,149,-0.0003,0.0004,0.3365764316075399,0.6263189275560777,0.5018105784884206,0.0,1.0,0.4100449308819094,0.46385804011151777,0.29172320775198557,0.5226374582460451,0.4161548268816233,0.46256804885797465,0.3345168432192338,0.6366679419978212,0.0,0.5849437171327239,0.67863823702519,0.5569581835134656,68
89,150,0.0026,-0.0002,0.40725748224508607,0.44391702563839175,0.466605604719188,0.0,1.0,0.6265948611373773,0.5859259454036874,0.3355454635073585,0.34842497216402535,0.5669017363343158,0.5784392804034724,0.3431271880003237,0.5104626748708938,0.0,0.3697181932561193,0.3835655544789347,0.5421777024894538,67
89,151,0.0038,-0.0003,0.3534052531879013,0.469197766142635,0.6303366732014872,0.0,1.0,0.5267935889326765,0.4882716211695879,0.337823127527912,0.5628403396495827,0.5429736554688134,0.4857422951672561,0.329172491286144,0.649555099556558,0.0,0.5849437171327239,0.5495439384112046,0.4887524221214079,66
89,152,0.0009,-0.0002,0.5284249976238016,0.38628781072549856,0.5619756923903338,0.0,1.0,0.5060801173430178,0.5126852022285675,0.2970073882796669,0.48243457684250046,0.521438382689837,0.41621955624032125,0.3663850158572757,0.3713702501852367,0.0,0.3697181932561193,0.44811270378593093,0.4322478748733545,65
89,153,-0.0006,-0.0001,0.5250592333077293,0.657851894206523,0.4280477763052666,0.0,1.0,0.4100449308819094,0.610339526462667,0.317688577586253,0.3752268930997218,0.5812585848536145,0.532090787785819,0.3681664665016484,0.6824395705685049,0.0,0.47733095519442514,0.5864280237294821,0.39529667231332155,64
89,154,0.0017,-0.0004,0.44764665403798176,0.4716442894172346,0.5100064453976607,0.0,1.0,0.438290573958696,0.5615123643456172,0.31559312668736084,0.46233313614072813,0.42811886731436744,0.36987106362266786,0.38350673593920703,0.6575540249378449,0.0,0.5849437171327239,0.16226104256925566,0.38944606524132297,63
89,155,-0.0004,0.0001,0.6428609843703725,0.513507021004898,0.5288196853484131,0.0,1.0,0.39121450216403275,0.5126852022285675,0.3181441103903637,0.5025360175442728,0.5142599584302019,0.508916541475628,0.29710637968761944,0.6108936268803546,0.0,0.47733095519442514,0.34668146916065723,0.5136944838494344,62
89,156,-0.0002,0.0002,0.42408630382547585,0.6570363864483255,0.5725930654318496,0.0,1.0,0.5870509608298704,0.3906172969354884,0.36652169418682945,0.46233313614072813,0.5357952312091641,0.46256804885797465,0.38449643074163475,0.5455690695998712,0.0,0.47733095519442514,0.291355341183241,0.5013774163294187,61
89,157,-0.0012,0.0004,0.5250592333077293,0.3767735535464851,0.46902711085146365,0.0,1.0,0.44393970257407034,0.46385804011151777,0.35704661186134956,0.422130254737187,0.521438382689837,0.3930453099319493,0.29522595956301245,0.6988818060744748,0.0,0.3697181932561193,0.4204496397972193,0.599452066457502,60
89,158,-0.0036,-0.0001,0.5519853478363359,0.5393314333479395,0.4103521545694093,0.0,1.0,0.4759514313944493,0.4882716211695879,0.40086886761672247,0.44893217567288346,0.6243291304115104,0.508916541475628,0.3721252457113451,0.4393611159261468,0.0,0.47733095519442514,0.4388916824563651,0.5848255487774949,59
89,159,-0.0026,0.0002,0.6293979271060834,0.43141257334597327,0.43587110380954286,0.0,1.0,0.4477057883176485,0.5859259454036874,0.36214857926738375,0.43553121520503524,0.5453664635553537,0.6016135267118443,0.3914242943586004,0.6113380116237579,0.0,0.5849437171327239,0.5218808744225001,0.3421793186332778,58
89,160,-0.0004,-0.0004,0.46447547561839997,0.5877182270012185,0.5971806661595664,0.0,1.0,0.5286766318044727,0.5370987832866376,0.34092075059585625,0.4757340966085799,0.4927246856512255,0.6016135267118443,0.3326364230946268,0.575342847407974,0.0,0.47733095519442514,0.36512351181980307,0.5053804632734185,57
89,161,0.0013,0.0,0.5250592333077293,0.3974330834209141,0.5081437483728308,0.0,1.0,0.615296603906657,0.43944445905253815,0.3114933314503645,0.549439379181738,0.49990310991087483,0.5552650340932814,0.3300632166083233,0.5362369899883674,0.0,0.47733095519442514,0.5679859810703505,0.4547265230973778,56
89,162,-0.0026,0.0,0.5351565262559461,0.7116754062478137,0.5155945364721397,0.0,1.0,0.3968636307794071,0.5126852022285675,0.36879935820738297,0.5695408198835104,0.36829866515058995,0.4857422951672561,0.38904902683277953,0.5149065223049405,0.0,0.47733095519442514,0.4388916824563651,0.41669757712934796,55
89,163,-0.0028,0.0002,0.47793853288268906,0.6382797080096978,0.49678129652138736,0.0,1.0,0.5870509608298704,0.4882716211695879,0.3495758738739596,0.6097437012870479,0.44008290774711156,0.6247877730211258,0.36400974833146904,0.3047125386745364,0.0,0.5849437171327239,0.4757757677746426,0.5891365224094969,54
89,164,0.0011,-0.0003,0.48130429719876133,0.6227850606038743,0.48113464151283836,0.0,1.0,0.49289881724052975,0.5126852022285675,0.4054241956578153,0.5226374582460451,0.5549376959015433,0.6247877730211258,0.40240990666551113,0.48068889706278384,0.0,0.3697181932561193,0.3282394265015185,0.48305577839340685,53
89,165,-0.0011,-0.0005,0.6058375768935207,0.5116041695690967,0.5705440987045414,0.0,1.0,0.3723840734461845,0.5859259454036874,0.31531980700488305,0.40202881403541824,0.36112024089095485,0.6479620193294977,0.4048841436715662,0.5877856202233076,0.0,0.6925564790710297,0.5587649597407776,0.5431014825534533,52
89,166,0.002,0.0002,0.5486195835202636,0.4156460900207506,0.6355522248710024,0.0,1.0,0.5154953317019704,0.6835802696368773,0.30010501134761114,0.549439379181738,0.5597233120746523,0.6479620193294977,0.3536179529060206,0.48913220718747397,0.0,0.5849437171327239,0.6509751730364783,0.5617310471774744,51
89,167,-0.0013,-0.0,0.5452538192041914,0.4477227285099943,0.6415128553504523,0.0,1.0,0.44017361683049216,0.5370987832866376,0.31923738912023225,0.5159369780121175,0.526223998862946,0.6711362656387792,0.4052800215925316,0.6153374743143942,0.0,0.5849437171327239,0.3374604478310914,0.42932257133735874,50
89,168,0.0026,0.0002,0.5890087553131593,0.4194517928923531,0.5085162877777947,0.0,1.0,0.438290573958696,0.5126852022285675,0.36351517767970165,0.4757340966085799,0.4568325643529789,0.6479620193294977,0.4593173578048777,0.42691834311082744,0.0,0.5849437171327239,0.4388916824563651,0.5444871526494595,49
89,169,-0.0032,-0.0004,0.4981331187791511,0.6350176769768936,0.5562013316133694,0.0,1.0,0.44205665970227415,0.5615123643456172,0.3790943995802678,0.5293379384799657,0.44486852392020637,0.5552650340932814,0.3905335690364211,0.6108936268803546,0.0,0.3697181932561193,0.291355341183241,0.5477203828734574,48
89,170,-0.0015,0.0,0.6327636914221557,0.5972324841802319,0.48057583240538904,0.0,1.0,0.4608870884201366,0.6591666885797167,0.3414673899607834,0.6365456222227444,0.4855462613915904,0.6247877730211258,0.3341209652982684,0.5904519286837413,0.0,0.47733095519442514,0.4849967891042084,0.4687371874013948,47
89,171,0.003,-0.0002,0.5755456980488418,0.7470140757698687,0.6161801758128007,0.0,1.0,0.5889340037016524,0.5370987832866376,0.399593375765221,0.5695408198835104,0.42811886731436744,0.532090787785819,0.3830118885380074,0.4820220512930007,0.0,0.5849437171327239,0.4388916824563651,0.568659397657477,46
89,172,0.0007,-0.0,0.5587168764684805,0.49801237359907446,0.5779948868038467,0.0,1.0,0.29329627283112814,0.610339526462667,0.37089480910630357,0.549439379181738,0.46161818052607373,0.508916541475628,0.4551606396346983,0.5868968507365011,0.0,0.5849437171327239,0.5311018957520659,0.3190848170332572,45
89,173,0.0002,-0.0001,0.521693468991657,0.5741264310311962,0.5657010864399865,0.0,1.0,0.13888675734462197,0.5126852022285675,0.3168686185388623,0.5025360175442728,0.46640379669916854,0.6016135267118443,0.3821211632158139,0.5846749270194778,0.0,0.6925564790710297,0.4296706611267922,0.3828256414493154,44
89,174,-0.0024,0.0,0.6462267486864448,0.46756675062622577,0.6213957274823159,0.0,1.0,0.48160056000979523,0.5859259454036874,0.36005312836847736,0.5293379384799657,0.46879660478572305,0.6479620193294977,0.43190281177773215,0.47802258860235725,0.0,0.47733095519442514,0.5311018957520659,0.48305577839340685,43
89,175,0.0005,0.0002,0.5418880548881191,0.5599909632223756,0.5034870058107614,0.0,1.0,0.39121450216403275,0.6591666885797167,0.356773292178886,0.489135057076421,0.39701236218920144,0.6247877730211258,0.4027068151062281,0.7948689106498819,0.0,0.47733095519442514,0.2360292132058177,0.3330954813372671,42
89,176,-0.0009,-0.0002,0.5721799337327695,0.6309401381858848,0.6772766382271307,0.0,1.0,0.34413843036936953,0.6591666885797167,0.3736280059309536,0.5695408198835104,0.609972281892226,0.4857422951672561,0.37093761194843466,0.4482488107942473,0.0,0.5849437171327239,0.4296706611267922,0.25380435917720234,41
89,177,0.0027,-0.0001,0.6529582773185894,0.4822458902738447,0.4528216467354653,0.0,1.0,0.3723840734461845,0.5615123643456172,0.40187103978577454,0.5561398594156586,0.36351304897749515,0.4393938025496027,0.4237873143978561,0.5349038357581506,0.0,0.5849437171327239,0.3835655544789347,0.5306304516894471,40
89,178,-0.0004,-0.0005,0.764028499749088,0.5714080718371974,0.6014648693166684,0.0,1.0,0.29141322995934615,0.5859259454036874,0.2919054208736327,0.6700480233923649,0.3898339379295521,0.7174847582564325,0.3564880678330411,0.5780091558684077,0.0,0.5849437171327239,0.4388916824563651,0.3940649655613271,39
89,179,0.0002,-0.0004,0.7303708565883085,0.4836050698708547,0.5496818920264737,0.0,1.0,0.40439580226654925,0.5859259454036874,0.38519853915533986,0.6633475431584408,0.40658359453540527,0.5784392804034724,0.4159687254587112,0.6113380116237579,0.0,0.47733095519442514,0.4665547464450768,0.4437951256733683,38
89,180,-0.002,0.0001,0.5519853478363359,0.7059668519404028,0.5874946416304638,0.0,1.0,0.49289881724052975,0.5859259454036874,0.2985561998136461,0.6700480233923649,0.5166527665167422,0.6943105119471511,0.3882572709908487,0.5157952917917541,0.0,0.5849437171327239,0.2729132985240952,0.4470283558973662,37
89,181,-0.0019,-0.0001,0.5688141694166973,0.4354901121369821,0.5003204208685545,0.0,1.0,0.3516706018565259,0.5370987832866376,0.4412290740608569,0.5628403396495827,0.39940517027575595,0.7638332508740859,0.49306595056752656,0.667774874036148,0.0,0.47733095519442514,0.25447125586494934,0.45842164335338254,36
89,182,0.0003,-0.0002,0.7909546142776662,0.6524151758185255,0.6739237835824419,0.0,1.0,0.4590040455483546,0.5859259454036874,0.4261964915252321,0.616444181520972,0.4496541400933296,0.5784392804034724,0.4164635728599251,0.6411117894318679,0.0,0.5849437171327239,0.4204496397972193,0.3614247366332961,35
89,183,0.0046,0.0001,0.585642990997087,0.6227850606038743,0.5811614717460536,0.0,1.0,0.3723840734461845,0.5126852022285675,0.4183613272945479,0.5695408198835104,0.20080209909203006,0.6711362656387792,0.3995397917384764,0.5295712188372974,0.0,0.5849437171327239,0.40200759713808054,0.3991457559133309,34
89,184,0.0007,0.0003,0.4173547751933313,0.6263189275560777,0.5364567431502039,0.0,1.0,0.2706997583696875,0.707993850695857,0.4275630899375642,0.6231446617548961,0.33479935193888366,0.6479620193294977,0.3870696372279383,0.614893089570991,0.0,0.6925564790710297,0.3374604478310914,0.3350970048092705,33
89,185,-0.0,0.0,0.5486195835202636,0.735596967155054,0.6754139412023044,0.0,1.0,0.20855934360074002,0.7812345938709768,0.3545867347191489,0.6566470629245167,0.40658359453540527,0.4857422951672561,0.43605952994791153,0.5202391392258008,0.0,0.5849437171327239,0.3835655544789347,0.3540344961212867,32
89,186,-0.0025,0.0002,0.5688141694166973,0.6706281824183478,0.6752276714998224,0.0,1.0,0.436407531086914,0.6591666885797167,0.40669968750934515,0.6298451419888202,0.23430141230373636,0.5552650340932814,0.44773792861651884,0.5820086185590441,0.0,0.5849437171327239,0.4757757677746426,0.3340192614012665,31
89,187,0.0007,-0.0003,0.5890087553131593,0.47354714085303584,0.7190010515832554,0.0,1.0,0.2989454014464883,0.6835802696368773,0.44031800845263547,0.549439379181738,0.3826555136698886,0.6943105119471511,0.44407605784755333,0.6504438690433716,0.0,0.6925564790710297,0.25447125586494934,0.26565953666521125,30
89,188,-0.0026,-0.0003,0.7034447420597019,0.8889124256968941,0.5493093526215098,0.0,1.0,0.41757710236903733,0.5615123643456172,0.36843493196410293,0.7169513850298266,0.39461955410266114,0.8101817434917393,0.39597689044974516,0.5975620845782146,0.0,0.5849437171327239,0.3743445331493689,0.3146198800572506,29
89,189,-0.0004,0.0002,0.636129455738228,0.3335516423618188,0.6243760427220408,0.0,1.0,0.30082844431827027,0.610339526462667,0.39467362148081975,0.6030432210531238,0.4209404430547181,0.7870074971824579,0.4222038027139803,0.6188925522616344,0.0,0.5849437171327239,0.3743445331493689,0.34063968519327403,28
89,190,0.0009,0.0003,0.565448405100625,0.6094651005532512,0.7048445541945689,0.0,1.0,0.30082844431827027,0.6347531075207371,0.4748473950041756,0.582941780351355,0.40897640262194557,0.6247877730211258,0.4490245318596635,0.6068941641897112,0.0,0.5849437171327239,0.291355341183241,0.2113104762331588,27
89,191,0.0043,-0.0001,0.737102385220453,0.6333866614604915,0.5560150619108875,0.0,1.0,0.3347232160104454,0.6835802696368773,0.43895141004031757,0.7303523454976748,0.2773719578616607,0.6711362656387792,0.5047443492361197,0.6251139386693012,0.0,0.47733095519442514,0.282134319853661,0.31970067040925443,26
89,192,-0.0025,-0.0001,0.5486195835202636,0.676880408564557,0.7190010515832554,0.0,1.0,0.3497875589847439,0.6347531075207371,0.39977558888686815,0.6298451419888202,0.36829866515058995,0.6479620193294977,0.43516880462573226,0.6513326385301781,0.0,0.6925564790710297,0.4757757677746426,0.4086914832413342,25
