unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
1,20,123,-8.360351608944462,-2.7941843411914284,1.336553361269664,-0.6555195966690538,0.09910613321191093,-1.7142165483204919,-0.004143803740515932,-0.18930196784606743,-2.104028051158924,-1.3530554016843626,-0.7351735761083726,-1.3761704297216444,0.9690606291569579,-1.030015253449143,-0.0013939175200151836,-1.3650753111142349,0.06177080934633575,0.13709886680154823,0.0178521050686333,0.5663360086110062,-0.2765288669957476,-0.0158930397635775,-0.0784608743921403,-0.024144244615653288,0.007128095443163411,-2.022230129523444,0.2322601703512861,-0.1315479866241887,0.028586856402739155,-0.4099968920929159,-0.060673882943022145,0.6629297036038263,0.04085563524686597,0.19833307936416855,0.9401368207179259,-0.0781410891247199,0.12614099152049169,0.41466181745345,0.716129117321533,-0.24983044971981563,-0.7806259096154444,0.38394801587863775,-0.23723006552307732,-0.4186879588291688,-0.14207697631754876,0.47680445559438056,0.38035013356444214,0.4686592298593919,-0.4212782739414981,0.5656771323175029,0.18964676977855738,-0.3076112644484039,-0.1175062368980387,-0.09638730237269874,-0.3212622713625356,0.6654786819065349,-0.09095979493021414,-0.5771247657467299,-0.09015565100504487,-0.9367970535779454,-0.12270715712472655,0.0045113277406291785,0.3212143101160094,0.44059267728667345,-0.24497703072156995,0.1638842034400024,-0.16924978740947794,0.21991541781293586,-0.21966999043128096,-0.8008232369723747,0.5052092626991511,0.12264741017573957,-1.0775753751861874,0.9265949369321165,-0.6182040348587455
1,21,122,-8.214814325300738,-3.0673001220023113,1.301664006298714,0.030522881239233267,-0.07103610517822347,-1.4613049820187523,0.04498202786289211,0.39893154431586025,-2.5869598804079144,-1.2724546346590164,-0.4286337403803381,-1.726505715652429,0.612519394078156,-0.7275583650102457,0.28901543357175147,-2.2424227007971345,0.7367337647747169,0.004635085757149955,0.569006482637019,1.5796354761166347,-0.6815392517358408,-0.014007676959725707,-0.1409524786483972,-0.10109094863043759,-0.07012269815484017,-1.497277511198599,0.6358086670706272,-0.17609180133716432,-0.3912831065697287,-0.03702743139005437,-0.47205464496147104,0.5410385103320214,-0.23289918477051993,-1.135156009475658,1.1745871017832652,0.3422483767176313,0.12351562012393927,-0.5462715932887287,-0.010664085498899184,-0.8033732709843802,-0.19096172509594012,-0.34961277702208804,-0.07079746850409097,-0.5049418088913115,0.4534337973152416,0.49162009486518987,0.6611621460250267,0.4549158238665595,-0.5638482104851166,0.02985250782090872,0.31524272300036754,-0.45040917704545314,0.24454786957178845,0.07310333536517917,0.4634082541800833,-0.6419074673297016,-0.2296711324150235,-0.12947702633943853,-0.4564836931811413,-0.20134543800381305,0.337356133102824,0.4427808686326099,-0.26073527417651415,-0.35262170234917234,-0.4352838477774206,-0.35318361543184934,-0.02351515500093823,0.4810292902538559,0.3807489208334691,-0.2599574862453928,-0.6574271177736263,-1.3230069317725057,-0.6441302679728087,0.11660658615823496,-0.33125580954687733
1,22,121,-8.105048531550306,-2.8329756161148874,1.3648542257665766,-0.10560578899936704,0.46502107619420263,-2.5916889719902376,0.2754039340511342,1.1094261668446987,-2.2960011517649663,-0.28555992497660937,0.004830698433870269,-1.0771820884562864,1.341910095222543,0.2356565352896855,-0.9977299920300244,-2.128317170471475,0.8416198357644887,0.19794506502231082,0.5375725100740204,0.19878190365637208,-0.06794407929015656,-0.09327029672840204,0.05478807109299307,-0.017736159850769442,-0.16047886805412143,-1.0882778272777422,1.1860901642680919,-0.46669110391842783,0.09969626514789465,-0.23435390293948924,0.3611938653412218,-0.040422005553637015,0.3193396313469221,-0.8623658020184944,0.9539918739882741,-0.19801513463726111,-0.06635469285393944,-0.15418687141234766,0.7649679108010901,0.010436128528642055,-0.008410247804687613,0.08799817267577074,0.18439088812186463,-0.23920962535073947,0.19123106419767585,0.13057727182196843,-0.1602252143101619,0.4668094611431243,-0.28370569807072,-0.32752335885275746,0.3005418663978752,0.7054759549530905,0.033928779529172164,-0.007136086909559719,0.6988818364936454,0.35535614095241547,-0.17602028878512485,-0.5813469190610145,-0.0033723458554039388,-0.0716526478260902,-0.2544118622157264,0.008725175912322566,-0.686747354296924,-0.3040341475742646,-0.21749564835754961,0.6086200328388549,0.3095730413371017,0.8536459774144363,-0.42864482335684945,0.6004246649085871,-0.7182942854753798,-0.46812322766133885,-0.09804359300169185,0.542236481243558,0.8031861685841873
1,23,120,-8.25843512831344,-2.6357863521928118,1.4750845025762087,-0.4500819960396122,0.012935024961638598,-2.2499267829737146,1.174342042159593,1.7091837483168817,-0.9641805620627797,0.25546664265362423,-1.090170856083148,-1.0113451584102278,1.3884499344531285,-0.13740948264354721,-0.32533533003319576,-1.7806081081172025,1.6291711421347246,0.21051768104870353,0.1875163103535937,0.2543231053576591,-0.12338893459400888,-0.012024583007885748,-0.0707302626878426,0.042160582854500916,-0.10778194736896686,-0.3619571506605054,0.9466047070212582,0.17804935828610474,0.02753572401840761,0.6863476555838787,-0.13633511287055777,1.0806522277939108,0.041439498582188976,-0.35844476373949175,0.4046613878362481,0.11767629480418268,0.5608560859614353,0.16590246171376735,0.16392473663064747,-0.01222784184742906,-0.114455491889392,0.22194450231236842,-0.26075088569042726,0.7090464088943368,-0.30359016610730516,0.28601603880300464,-0.31646001719268785,0.4525355591109903,-0.05823619215697634,-0.059614012817461204,0.08719588814252627,-0.03537575014048851,-0.1432386869095205,0.07402122013465305,0.26743716251566996,-0.8419638331658472,-0.24402676209004304,-0.3425414746489953,-0.13258411432971512,-0.5898021751610797,-0.330364200823377,-0.9076813980869741,-0.3453972043273501,-0.5775348861735211,0.6500601769556468,-0.13133434086944076,-0.6868641026521386,0.5473477808247884,-0.7844919509599523,-0.073581112851896,-0.23408006879021978,0.024791422117527166,0.8377779041055536,-0.6826432932882658,-0.013061369586786897
1,24,119,-7.806631942226804,-2.827724018525896,1.41075831750418,-0.4139062399488277,1.004152840710181,-0.7290637746292049,1.8439180865738982,2.203435025123654,-1.13503547020443,-0.02670061716565291,-1.946625370583836,-0.027901851047766477,0.8458590642439647,0.8177694218936047,-0.9210529365053002,-1.3991006486485515,1.7991822402767785,0.2217968306128556,-0.5218388348347438,-0.00829723162725982,0.009891049870596524,-0.03431813315477534,-0.08048917795194736,-0.03877509424805662,0.5001386121159076,0.5838392466414591,0.8010985443632982,0.21168345730057858,0.7371035143490405,-0.19449904570267612,-0.9936409006336773,1.1690345886405717,0.5498022024688111,0.028145934988260946,0.30816872053790817,0.36119792404760315,-0.06650182256292587,-0.22639923983896182,0.6235829829194535,-0.28994878423101933,-0.4259514839503957,-0.6749081475779616,-0.22455913024904095,0.7724848058647146,0.019640291653143457,-0.0690670785897043,0.5870938875470112,0.6047878508066014,-0.22187684794425802,-0.3335502164474673,-0.057769944214293364,0.3944247673850827,0.11649737092234021,0.2985722264010268,-0.44447993726389207,-0.27098800785489,0.05061424846081668,-0.061102745374100764,0.09300380919488664,-0.4506720220445174,-0.16936260228915262,-0.2618018516044755,1.1794445807184053,-0.8823852005999747,0.17257259417680393,-0.6894352407455093,0.5962508859574708,0.6273828742546949,-0.15955028604026197,0.5134008767172313,0.11873891017436956,0.6365221354730229,-0.22494683638009605,-0.4542880022985101,-0.6506114025491406
1,25,118,-7.429050898487824,-3.109954749717669,1.3450371803736942,-0.982695492605252,1.6440896150325532,-0.7760362356739879,1.9346734318122443,1.212323269689473,-1.2795238700922182,-0.19677472647396121,-2.6895187583666575,0.0518290340606744,0.7654453338314946,0.08117686023509899,-1.377970950843186,-0.8341644157698169,1.674458843744725,-0.10716165929082777,0.12203311018582307,1.3768437227662869,-0.7039547889518442,-0.03422659510905313,-0.12365394996242272,-0.05671408959590287,-0.07547889149562167,0.8680965879269352,0.4188944900884802,0.6982495298703004,-0.4868975196435994,-0.9985920743888399,-0.5464135397882582,-0.29169454473963896,-0.7176221907265184,-0.35926024581358534,0.3788382450107828,0.21952786771615856,0.6325480979618698,-0.4933229920795166,0.5863598017794338,-0.02867448391053453,0.10393770775345705,-0.5600519832908828,0.24508418506643775,0.40197439538348473,-0.42732917810940846,0.05760176126296488,0.3431055184982675,-0.10376210277224045,0.5404465578410264,-0.2874050996836208,0.14707589498601198,0.4621228628323771,0.7117663937311305,0.4740783412476369,-0.559254334822998,0.10618655241597619,0.20536661134443585,0.3420841477378065,-0.7754067624893383,-0.3026887028921039,0.4483452762390301,-1.1388527879714603,0.039386046221498425,-0.7273389519056199,0.33063607984268445,0.13562289826051482,0.21077641350387877,0.0284924738204769,-0.05122635742706213,0.393106228340031,0.4216638925362958,-0.5280864868917279,-0.674559644366545,-0.34991763758828764,-0.8107412763630155
1,26,117,-7.374220816198113,-2.9915081715693375,1.3686936371783034,-1.5495266920394797,1.6727504251198257,-0.9048095975488442,1.6203278072366607,0.7159297901566751,0.2884569597829144,-0.6617031952881244,-3.347944394650329,0.30041195559736333,1.2240398064080047,0.5100436403805886,-0.782825450937699,-0.7312301915557791,2.400159438553997,-0.24715154734335762,0.2648870332418521,2.3017796630384315,-1.1949862841256165,0.08179476307264595,-0.304568389793587,-0.14051840327950696,-0.12691088048161933,0.3946282671826133,0.14207751136502111,-0.5196658775200307,-1.021663916931596,-0.3293518272977489,1.0625896023107793,0.23297696916963012,0.32861067573899005,0.13183354514400988,0.1662729800581705,0.14577368153148362,0.8645097963643029,0.33636934292734855,0.18793697107425916,0.4548644694466212,0.2884065675851773,-0.08962747271588985,0.7179686816803483,0.794495659636273,0.5993850331464317,-0.08819040579859476,0.3770787396574382,-0.9661720515875861,0.022894387498918586,0.02690505191522668,-0.6444562153898502,0.38664076500497063,0.3382120160745354,0.40225047087697374,-0.623723464309969,0.42226250924814585,-0.30804470274901163,-0.6411666459554466,0.6003718703647656,-0.3636604654013216,0.14053440312128035,-0.025271479513661262,0.12042583150350133,0.9470649568192776,-0.24776448904586182,0.2393579716576131,0.44047642740516146,0.17046574603504652,-0.6718575693816112,0.6805007173001627,-0.2692875464917856,-0.8873535237291621,-0.6584062827483618,0.026012845608125983,-0.6647646014688655
1,27,116,-7.329760367728681,-3.064605776762223,1.3336048656149302,-1.2880876019796772,0.9710029398181834,-0.4596617244883177,1.4268755906635582,0.5864934201582939,-0.16613740247330888,-1.1128992860721691,-3.277572189418546,-0.28617367065979166,0.7268476819109554,0.46500486976589217,-0.1972289437396261,-1.2430741765515976,2.0851717250086326,0.3526985121855852,-0.0690585600733115,-0.5028841881624706,0.20176183200427297,-0.11520558607447587,-0.01506166241146584,-0.003037593965354862,0.30541575209700755,0.4515435692209076,-0.28872317886101045,-0.7522541319587543,-0.028894194425635348,1.4344607454926386,-0.14829305475280125,-0.05032869191454009,0.0896029646390549,0.2402946231743519,0.010953717328995817,0.7064151908447045,0.2751894937760567,0.07826307421234796,-0.18081254616138606,0.6491836629705452,0.7755236115433183,0.32315745602522106,0.4769840867466205,0.2689256343133321,-0.3209451474190347,0.7803032158375259,0.5372741798432202,-0.03034162902290991,-0.20601486342932063,0.3207466923179968,-0.966523461354208,9.177863937474304e-05,-0.7355230132318838,0.1687928953474903,0.9234517365097141,-0.6299891023403359,-0.18017724617866437,0.43269260160456546,-0.06375111710564946,0.0031264620276978067,0.6616736408988548,-0.13028760476377985,-0.3957024926513695,-0.14144618737767992,-0.5286582560366418,-0.20911486459470202,-0.716762810866523,0.814238539605847,-0.2951928692032879,0.6993882176719561,-0.3549262406890627,-0.48189715961941076,-0.4922105006259089,0.41993852280594984,0.9145241841039521
1,28,115,-7.076915385333559,-2.9936059000774295,1.2391993039097107,-0.19707253676893485,0.32751829004584826,-0.0984193582317984,0.5634478857314508,2.203712680118089,-1.6973441860463043,-1.6727198280663682,-3.0540678144167104,0.7671127013136366,0.8247237455309657,0.8583076707833164,0.34631560941369416,0.06621234031540198,1.454510214282942,0.3426266092460369,1.7320292536049977,-0.3672780318017613,0.3177131704135285,-0.2547477478154675,0.13031553246033206,0.101206895772901,0.8376673662791135,0.5294407776148544,-0.8510340146057969,0.2990425076570009,1.5613245900394188,-0.22586895450959607,-0.43968585945378885,-0.28255917143409076,0.6473434368276557,1.1131676969575213,-0.49890475760628616,0.11567953134025506,-0.5294135396400902,0.374033121573562,-0.12207481079353905,0.09745108896896928,-0.6627089306218994,0.012623669620444797,-0.1009716714228638,0.13922016490470743,0.48873034214929234,0.010473320501797199,-0.48497754668734944,1.0274098350467271,-0.8949060563586474,-0.15879001259855732,-0.6589407192401551,0.9189538218722277,-0.5240203948409554,-0.7038516841691058,0.7327511313653317,0.4232853817211168,-0.5509138673198272,-0.16265772285697147,0.7246046187144378,0.5065156289995144,0.23237774758918903,-0.28470356041626166,0.24245844355564697,-1.1599469340030357,-0.22331573324791734,-0.1549745049104035,0.0019569907458099295,0.23478120523404356,-0.3072188668216334,0.13468882716130626,-0.0685819679732099,-0.5678136585828338,0.8496797183089524,0.5351430747470022,0.8382872909301843
1,29,114,-6.958162963913714,-3.117692603185999,1.2532614702487972,-0.06168337318276764,-1.0018412520836666,-1.0336901122536528,0.3127853767964677,1.8543153231787477,-1.3142050190181978,-1.6256647565934625,-2.132421862713321,1.3261682221514592,0.6963294634150493,1.214222310729373,0.277946681975733,0.49807630989889823,0.9547385832165081,0.17793450336495795,0.520617936004085,0.28051399552667355,-0.1292955078433182,-0.09367290376460893,-0.0534928316264651,0.015208670269502548,0.2278924563123821,0.017658563544526003,-1.3241112170518212,1.4260448827230479,-0.6484003391524031,-0.7420180905492956,-0.7635203819881319,-0.48799262094821255,-0.44239042306419457,0.5908463738533319,-0.4935609091928946,0.22446255030122486,-0.5706255042716389,-0.35313866434361124,0.28038111433296564,-0.4897915817879069,0.7784687291964402,-0.08841506408365196,-0.4471418582289492,0.5651320885714163,0.16545737040647646,0.2433869428347942,-0.12586964760156927,0.3602588165858437,-0.07203717350150204,-0.1053382221616744,-0.42461215952185827,0.6067477720182046,-0.595093384958743,-1.2929949625024024,0.376328884478804,-0.607334793107523,-0.12656384746577073,-0.25802839537458777,-0.021094411196320058,0.344776317513124,-0.1927097146770543,-0.5748838756838058,0.2561626126734756,-0.619939266478401,0.1638080328007991,-0.07740251593409588,-0.5501434134415364,-0.15932309026537333,0.3490793212026151,-0.34827812728960245,-0.560355904208727,1.059144933203337,0.9427604909827006,0.1344992877790812,0.03483955093460054
1,30,113,-7.174011098211771,-3.037819796565239,1.3222209933438016,-0.2850277656346542,-1.6562252908328041,-0.24620542569807724,0.08121291243763543,1.0742920889402114,-1.3733117592502357,-0.8955525420098174,-1.9057430128868162,1.3420946632444033,0.8272163484677927,1.6270238690469179,1.2417215587464365,0.33271856502264335,0.23233927837268956,0.5241198991130896,0.011995543821425161,-1.5081818101649223,0.6976089670829719,-0.21522504360357902,0.061106893360598435,0.13727762889000503,0.47253552808073057,-0.4971924998431924,-0.8756100748218041,-0.8614832573862006,-1.008492811547285,-0.9572232209631641,0.5523081922230249,-0.33539041881588216,-0.13251996875158256,0.3375295379752733,0.2848881686891751,-0.025225285007821903,-0.11382485458068742,0.7102725521267143,0.5225985063556225,0.36133302322748523,0.03962331342073032,-0.7349682382482452,0.12185493047036902,0.08588137818243989,0.3867046879658316,-0.338511602648075,0.895848824630146,-0.1312958039421358,-0.8966990047950957,0.5318752188489712,0.7795724090080776,0.6000293538377077,-0.50232243461991,-1.3162650898132215,-0.6306172264862164,-0.23534684248660268,-0.7284896675603717,0.13746809097358806,0.06774707454379664,0.17946188751777437,-0.3147020947613225,-0.4270462717868271,0.8683645047497155,-0.9326444441855487,0.3184985189879546,0.4031924735990112,-0.5173760560672557,0.2715826467047317,0.7470775013661263,-0.6507429246283489,0.688171274137851,0.9610199386897712,-0.07754593350460202,0.08103024760713862,-0.3795783643972402
1,31,112,-7.1417401893062245,-2.8034881005728085,1.3435385751200204,0.0077617993608312,-1.6834655316225147,0.21746574948231223,-0.7371928608714942,1.1225695929663109,-1.8410974483365643,-0.8707494082330631,-1.99864173592614,0.9609322552267456,1.0165492509609437,1.9424028531066921,0.4389418556508318,0.7777396001036273,0.7952802692148428,0.4240676024755919,0.5989421852768123,-0.960031678200876,0.4305127040421244,-0.2456789887807166,0.06152768550384479,0.04380612037122432,0.34266215904950165,0.03404177003575463,-0.9098503547670956,-0.9180201940510822,-0.5255681299816041,0.83590540826706,0.48342620350633825,-0.4054650182377837,-0.23953208009406007,-0.765659714115213,0.5496619280549955,0.8175757241120396,0.1068639630846255,-0.4848526751502753,0.11284189871536023,-0.16445145467169833,0.0806769078695342,0.1788686296967135,0.42284625899020345,-0.8056515985407701,-0.481168480974461,0.6440431318249533,-0.025576091248943077,0.21612600670888046,-1.25268084601989,0.48626077699955217,1.3982377469257663,0.36355671437951304,-0.11978732597363159,-1.0982431985778058,-0.8242931380953726,-1.2948129532285377,-0.13096661676200702,0.03460540659308352,-0.1055335302102046,1.1638521945553202,0.01298513941303732,-0.23167135447050732,0.7004126232236432,-0.34183500662175714,-1.0657165727022844,0.38636890299140536,0.2847203357876035,-0.1562748883991114,-0.10733237984177355,-0.29942590606464853,0.2594066803068834,-0.7039834165416446,-0.3149142260094841,0.13828826985681233,-1.0739678765793201
2,10,125,-2.7254309666834864,-3.7844681591243443,0.87617322168093,2.643432290998889,2.1914846669174777,2.3276890090106974,-0.9734223149969083,-0.1374134167070703,0.7256889153164474,-1.4707433633296678,2.8074259603974907,-0.04677133614378505,0.8050053740535447,0.2254265843320308,-2.819797856537537,-1.8469808102972916,-0.37410144931164263,0.16144574289736363,1.7277577131217163,-0.16842725308901263,0.32666212497593455,-0.12790048814614863,0.03415755824707858,0.08685928174002153,-0.5621321914050708,-0.779862502005747,-0.6879450818108362,-0.8977884277664316,-1.1578092189141698,0.6960253727165588,-1.4620878096659717,-0.1549936080510321,0.6664437089788233,0.3668873722528176,0.41045047153622327,0.3528445187569793,0.6117871506388821,-0.0698566786480327,-0.9341956809857459,0.3288584729129621,-0.3430028356485683,-0.050807725236003645,-0.33001432074901504,0.8993853646835441,-0.36061280847053656,-0.7771099708754757,-0.25034102414525705,-0.12577863421781124,-0.2536102523594979,0.4623270543748031,0.27710440364479966,-0.07065864450845626,0.09747706956363149,-0.449522590894021,0.001907675748562351,-0.3913901016634837,0.09259060073162298,0.7726349862403621,0.08544158802352561,-0.3461489613126102,0.8109378927329803,0.9922700150056146,-0.5167505138591958,-0.9500126297345339,1.1042667649656315,-0.22787070963622827,0.5136299930853107,0.19995510678055045,0.4446273248101151,0.04295495061463007,-0.7056761714127507,0.7323160484988761,0.48949953574851884,0.232266788815199,-0.2017601044280115
2,11,125,-2.666849230901277,-3.733392002847542,0.7334208939220098,2.5430821363089633,2.680572968890856,1.6144874680708239,-1.9734559830952456,-0.2752346742287417,0.12374037705266196,-1.5440744461032898,2.336961748362603,0.605848962008697,1.4142878676346706,-1.0374948656011709,-2.6716089636272446,-1.8975716620017786,-1.1241026829644827,0.16718033687685868,-0.23324235279235356,-0.30860588625169033,0.20924055821032703,-0.06304260074797145,0.06942200568763617,0.000496718557920072,0.6291013097175627,-0.7178464076099356,-0.40346248320674283,-1.3976198229059813,1.0566926640087453,-1.3118873714575705,-0.4450169719110729,-0.022033683995753624,0.7880628973083459,0.3736602011489585,0.23951009122268194,0.18479049258756264,-0.46832610520326684,-0.8124058829723105,-0.724447627450662,0.556137134177947,0.6327824690365521,-0.42340981923197846,-0.19441460884202202,-0.09603352850746447,0.3265102841987595,-0.11148979245568874,-0.7919474425030951,0.49400575609906194,0.14001922262980035,0.5817782871141386,0.5136886804589578,-0.2870055290057121,0.04781468613491794,0.4097668336312818,-0.005932435438376269,0.5854830525972501,0.6896749581658813,-0.18364629682538955,0.5799922133033929,1.1226598081650196,-1.2274440129157653,-0.5604563569390935,0.07765570805177054,0.13899341721445072,0.49257931659947246,0.6812413491862608,0.20826873312063537,-0.3138825602072881,0.5696607288617245,-0.34757634669807924,0.9691834583093251,0.3731148327987459,0.22753258628542788,0.3502628781864428,-1.5472182211250773
2,12,125,-2.096412206516094,-3.5726767088382982,0.5693873572932353,1.4376300581691788,2.012649502470639,1.3668220535856772,-1.9982398322672896,1.0247384869194716,-0.493141072048572,-2.9914875065414543,0.9032780031383125,1.749162362579097,0.35689466961039945,-0.5662388250229016,-1.3841392671633699,-0.9047061406906487,-0.8166513708720856,-0.0295209771535948,0.4410952510594582,0.9097143607073082,-0.34435607644652194,0.009085036677143396,-0.11951716717018143,0.026754379213892024,1.00135243618715,-1.2691364867789745,-0.6397738789442161,0.428485944357039,-1.1045730316950884,-0.4383581972945315,-1.1156305404835587,1.0393064018426792,0.27936922578655426,0.6838423293632537,-1.5155602089504951,-1.027088862694475,0.2521590229333178,-0.2856756655002007,-0.39590279502550185,0.8763229887422193,-0.32095769728033124,0.09342429758714559,-0.41489513145984874,-0.087699177805569,-0.23034627767450813,-1.2764689252668342,-0.10934856381707611,-0.267415050100758,1.1275458131766176,0.3612133740695624,1.2222326732663051,-1.2368620092275942,-1.1448276662637276,-0.6118366452389046,-0.23480415719991068,-0.9697244866058057,-0.4782147731440788,0.40882198178563284,-0.14685865738019438,-0.5005700456509092,-0.019666622756998785,-0.3570556593969335,0.1789895637993304,0.9223948111647106,0.26708994369340067,-0.1826160627743751,0.9202635196578628,-0.9324307071169458,-0.1119472671429148,-0.3534287325624297,-0.04936023116166337,-0.09886017437899675,-1.206832036595849,0.8274612494411576,-1.399773746941414
2,13,125,-2.315312680073649,-3.6901163601551263,0.5484287476902661,0.5166599421039137,1.0880587300220315,0.5976859229180979,-1.8302302594838236,0.7572677250283965,-0.9534737066398903,-3.5191605424999888,0.8674558500742229,1.6754561451868193,-0.6013035017155411,-0.9200080814773864,-1.4809586742704834,-0.6700507147637672,-0.5055435426375977,0.009836458725453997,1.3186955617363805,0.8681212200891412,-0.25178138922880394,-0.11866762433161228,0.004812478310176721,-0.05825292937037909,1.0407690088760593,-1.0035977505472546,-0.392814345117067,-1.3086400472432944,-0.6434443621009647,-1.0550762775953406,-0.2053291625751361,0.23771974320960182,-1.1592964563528605,-1.1071342718182167,-1.0835718295412815,-0.004987883983465989,0.8390353551384215,-1.1723865632250232,-1.0508767142104636,0.6437636511341437,0.37369393368650383,0.054228909128420065,-0.05549894047083978,-0.38741758843613905,0.08232333663541365,0.6750539230543431,-0.14760261854293769,0.19897994805302005,1.1740370562909404,-0.22581814145520557,1.5048877867084145,-0.9735407132176668,-1.1322213605029714,-0.7413215841361188,-0.06612835334237764,1.144114388091152,-0.49210338905270623,-0.5175012299572902,0.16303421522583,0.6594903681004796,1.0302611302234341,0.04387810853824017,-0.07960715089132493,0.7782480235203728,0.3032663980491615,-1.0554198610282908,-0.057176899747732365,0.5141759947057526,-0.05167589010251601,0.073971873047864,0.010633734835749828,-0.7712755904363026,-0.8958948602144706,-0.0363536429261943,0.5004968476357712
2,14,125,-2.2853045409041313,-3.7491093948760947,0.6590455662599041,-0.07657138694702445,2.2007245099911885,-0.3409122200974428,0.163259021521194,1.8159748258623543,-0.5099369134159469,-1.6517051480041245,0.4989013510766831,2.0652767428488183,0.4331992454441877,0.6091105783849636,-2.1961080594899074,-0.7063000715947311,0.020849751885892654,0.17817051700113273,-0.3554620530710206,-0.3841183563228272,0.15283282031203016,0.021595103690521728,0.004411402812036196,0.04465788770164486,1.3071150627755959,-0.5315986310695886,-0.007535665752698141,-0.5016604280190082,-0.6642040242065183,0.1811174506492763,1.5774702857198455,0.8645436973263279,-0.023045900318255586,-0.38234011582140265,-0.7876790403979274,-0.8629711973247188,0.037557306333439684,-0.5762745936539468,-0.9761356201344956,0.9751260137137481,0.19549790792044067,-0.20322533427439807,-0.4565396476338683,0.7096326937662261,0.6397969714636311,0.060903493175402036,-0.09763524605765432,-0.5178791390936629,0.6712730899404723,-0.2875886745662103,1.2824192433430637,-1.0142397433203711,-0.4923142273194141,0.14862480940238593,0.9537745128426426,0.2397192660936903,-0.3442357178667828,-0.3400160984720743,0.037983694348183675,1.0264988643645776,0.28613934362457266,0.3440092836696877,-0.2726442753753054,0.394550613053189,1.0736888108541351,-0.7147447256896327,0.6164240503980659,0.27992033603195104,-0.02745262231251466,0.37847232969046085,-0.40080250222330377,-0.42302329812676487,0.6171347532635784,-0.29779940835997015,0.8139460500337209
2,15,125,-2.4722748171082753,-4.041640849500323,0.6490446507050309,-0.48109187566222733,3.2984082042723477,0.6532044617870663,0.1750265292459451,2.9868387968239727,0.15266869610967512,-1.4543024619663152,0.4851486124443696,1.643823265618904,-0.1356777449897321,0.3414523649732847,-1.0529190027969497,-0.028595476767116487,-0.4113586201904936,0.23704218120929785,-0.19641075235900438,-0.27150381105190136,0.16852921542393712,-0.053415855067021865,0.016910570701573917,0.00925598271404401,0.6615646544148672,0.12801087758626453,-0.051123273683886424,0.04720589209772295,0.3748178777912352,1.6965657846134263,0.208225401407128,-0.49567774037258694,-1.0099705327619277,-0.9354159194099668,-0.5175247597774134,-0.672485133022733,0.6175030599308159,-1.2813207507616389,-0.8594846029641656,1.2235983531645316,0.9478728536261887,-0.5842061153795512,-0.37344447523230956,1.0367257673178822,-0.5695263464374107,-0.1617370012230884,-0.2691849109646346,0.12711164534363367,0.2809586472452002,0.11146165355487798,0.8816658930579816,-0.7008820465339283,-0.7060123696515467,0.29653406050003533,0.7214096666187129,0.5378903391609061,-0.15643980315499742,-0.6923449078945804,-0.567820907132268,-0.1925563293248156,-0.04272660141375523,-0.3852466218060572,0.1804131402406356,0.4119955327218738,0.7797602193438402,-0.5671269334324132,0.965271648367196,0.013475684169785099,-0.08910203422381643,0.7227290285633872,0.3991989442338996,0.7472177517212134,0.8734462687227976,-0.27241884337598105,0.15857060361777017
2,16,125,-2.3821936326850537,-4.059204984688014,0.5490209721261196,-1.0406510469103931,3.0291739975812755,0.01727809477737116,-0.2202205307015241,3.5501407533988147,-0.03323247370854604,-1.5395778308957992,-0.20467643273337283,1.9962726581694001,1.03795563666971,-0.736650351612796,-0.4767125138602134,-0.5808505680985764,-0.399402440426194,0.004179695989670637,0.13219485345951767,0.9369024077845448,-0.41936498545550127,0.006551315898362014,-0.011618872515537634,-0.03898997074944214,0.14383719406052467,0.4162264830971702,-0.2333388099862591,1.0715537090023086,1.7237275258598528,0.031732802874796184,1.3365519583764416,0.439142829729237,0.3227520638510223,-0.37269522375659986,-0.10942254823822682,-0.5440368369620157,0.5378724977755216,-0.27073006432055785,-0.3187469377812785,1.1915030206643205,-0.1621104577317173,-0.8328059013205401,0.32270624794936015,1.1747024523104455,0.25041960532770474,-0.7608411325183517,-0.04458003159466368,-0.047623468356884587,-0.1739661067154982,-0.09522837558683499,0.9691523909113517,-0.8694211440801299,-0.4987118738031467,0.1442105593193955,0.1915192009427724,-0.1410683808469979,-0.8993148311978835,-0.6906555589233733,-0.0604106658558188,-0.3343466339100084,0.8288171221060823,-0.80178213266505,0.28625924158160954,-0.28477087537765017,-0.07592155737856672,-0.8537099997412418,0.7434595722210536,-0.8757894400897286,-0.08418481686618749,0.5258379944459125,1.083391532035589,0.8478297065624865,-0.04290349807034501,-0.1170404024443131,0.9408957329351879
