unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
89,153,64,-0.04094478568200205,-1.9051033921447136,0.5382471883942977,-1.2814494261749212,-0.16864927889015796,-0.28245190698945766,-0.6348337873050399,1.0212519625416308,0.20794700930650026,-0.115686968608981,-1.5444959352445997,0.5771751006748361,1.177244983190082,-0.9197034032340083,1.291426709422228,1.08002003992386,0.6142601900963675,0.13791675169993914,-0.45150954967897877,-0.001224254605454817,-0.08974316124789566,0.016306299900858152,-0.04882391156096348,-0.07221932936568226,0.36293209952778543,-0.0028626472654736286,-1.0182508957038403,0.09645887984702921,1.01563080220678,0.10284726161671463,0.44657342725567467,1.1312266522420769,0.07967603064945857,0.7181607292031016,0.6124457939184995,0.1259445279815862,-0.874041946407536,-0.4103164888191475,0.16982426523498487,-0.37321796926639944,0.7216062765795751,0.505344193579424,0.9807390526259716,0.2779824263778001,-1.1427228068205337,-0.6487061139263209,0.14446307535485434,-0.3636619666331968,0.02516098553679917,0.35047490057170855,-0.8495527216948624,0.8108299541770223
89,154,63,0.7511321656439395,-1.7081155498200837,0.47438978381045044,-2.043169826180983,0.044834697400635684,0.4651399120569105,-1.4022525721174204,-0.400724710634464,1.361364247938466,-0.27711201725817053,-1.576227506163977,-0.29471741324387785,2.835779077871752,1.1075683031804204,2.311135955398957,0.40043226317084113,0.39424024370056115,-0.03544289120644793,-0.5617884164113419,1.2896236950304867,-0.7309465145543771,0.05667673022012524,-0.17575972193889547,-0.03186293334607195,-0.3806776324918218,-0.5211613578965821,-1.3528125889351688,0.7056310298727967,-0.15372309390818936,-0.06774450145019321,-0.9835160081436958,-0.6708173589989751,-0.282122234725544,-0.508864438428571,-0.38636002548869164,-0.9741435318283208,-0.32982811320994215,0.49360246057012286,0.15827566422042036,0.09352326221468311,-1.3958755643718277,0.13622642338980284,0.010840289522284394,0.5006305305334408,-0.695776863690376,-0.2920836236556814,-0.2918947765546206,0.3668588601410664,-0.21734022875559889,-0.2006943089681048,-0.1192783139498856,0.761097017378657
89,155,62,1.2366062850197548,-1.8079775327408105,0.4762088056518079,-1.264810894843248,-0.7561073452811606,0.4778730798607074,-1.5530497898130822,-1.4355533929665214,0.8220776397695341,-0.06843833866941795,-1.5095173114077058,0.029396505283179063,2.509070833055712,1.3490845292281513,2.272239505219553,0.447736723140877,-0.416006018584935,0.23152067166959553,-0.012940745210400888,-0.354961132377301,0.07556652154447359,-0.07735176951419542,-0.0777138232377805,-0.025341580642015415,-0.4798274766703873,-0.37054077996586526,-0.7630734298752552,-0.6470564213150068,-0.040690778405370304,-0.9252424463186092,0.3700250384881378,0.18614296438247394,1.0274301806568567,-0.9672534509849966,-0.5736613815662056,0.03197687112995985,-0.5531024088345758,-0.6266535666288847,0.0017704236384530456,-1.3258945800264699,-0.021414725410720648,-0.18791561887769948,0.05739376221087141,0.48167548950509886,0.31248242278669547,-0.4852201992246192,0.178114771875202,-0.42871948260631315,0.34013173647677664,0.4125810408569736,-0.1981382207864974,-0.052901470636605115
89,156,61,1.5878453574511866,-1.4726788450402784,0.4725640069013347,-0.8798787856344741,-0.12311663515479201,0.6525705614787887,-0.6257767522326465,-1.9463342678631064,0.399004870944134,-0.8168154831726793,-1.764628331271292,0.6669965332623429,2.7659640487723784,1.4572892773290522,1.2263964779661156,0.24004392279886325,-0.09939900688890575,0.3038140254428946,0.2924717769329438,-0.5224357032721423,0.225439105456366,-0.10302110576403042,-0.005050820150452988,0.07999045205095762,-0.03021488669957766,-0.6211841290686352,-0.7931849511275378,-0.5996110341130083,-0.7599923497680013,0.6582764143844603,-0.8530626426093586,-0.7246565099189841,1.2982641330153475,-0.11480588471592099,-1.08930484801818,-0.9654185178189792,-0.42226991625477955,0.6821854471627007,0.9365237274080076,0.1065453205267543,-0.05730888018839124,0.00799810288522552,0.23589478329398786,-0.46235333704502846,-0.32435448727801086,-0.0009186142830418041,-0.673197407062241,0.023350100911537656,0.6597985867583578,0.19571963407050072,-0.7862614184477195,-0.13510100506234782
89,157,60,1.3618300135657155,-1.5097724380774917,0.5591610431448422,-0.566318900172007,-0.3587557854022686,1.1880609559381177,-0.2850367729217041,-2.247850561474239,0.6805225643925837,-1.230638572234822,-1.4600374967509149,0.24482898473860848,1.9822434255490569,1.856590734847031,0.6277085983437302,-0.12800766281791834,-1.3295841018294603,0.3306259091669852,0.49267995340719445,-1.191461686988226,0.5679671726596267,-0.15885648986906786,0.0627094354350183,0.07036900269731722,0.12977482353043593,-0.5105590917172953,-0.8399409782437292,-0.8623631293186523,0.860310193899357,-0.5850783445042225,-0.4717050964385361,-2.1469651011192514,1.194867385175737,-0.5905953329239927,-0.568316507225913,1.1494294375321832,1.2876579894072913,0.6809189761239445,0.7186027906242852,-1.5589801403084884,-0.814999226334073,0.5259284560089095,0.11480428659793165,0.43306457100272944,0.1734367891020575,-0.14331946991200267,0.12561365637256622,-0.7529215595556739,-0.26995808979403985,0.24192493146169572,-0.2704707644005869,-0.24503833336463485
89,158,59,1.2916638508024016,-1.3565990993540582,0.5185358831946129,0.5704556803946976,-0.0973785996734853,0.07697786518301175,-0.8288183928629196,-1.6724937256612884,0.36158800574240557,-0.8160843699091864,-1.0868553396599434,0.9275536293473386,1.4058231580432647,1.170619022125873,0.6161994463046827,-0.8712484745435588,-0.685050669647655,0.28406089754757563,-1.5125968966396315,-0.8961750367046374,0.23443908473095534,0.0793633420357893,-0.12164303240821328,0.055014538716748586,-0.1216561680191423,-0.6128257093551616,-1.0620436979614452,0.5426551777485809,-0.36614130431751457,-0.15439725937747337,0.6305795149688909,-1.6467337318685369,2.6710876290005925,0.6897732043912049,-1.0403813546428045,0.34267699475053215,-0.1102352871974315,-0.12743621730212784,-0.08487420835415126,-1.1434324531141573,0.1644249435989014,-0.21510152808893038,-0.13730588163936405,-0.8666805425308081,-0.4619116315396321,0.16074108378406876,-0.1873169955315385,-0.13255998163921487,-0.4739410214446876,-0.2552962264490649,0.336448735895364,-0.16569285313318657
89,159,58,1.3868445297285852,-1.289005727528783,0.47967570932239334,0.5041147025809676,0.504065766466988,0.6999947099397903,-0.15784495764518705,-1.4339021456702807,-0.1605209872735951,-1.0442021819345382,-0.8603431468333482,0.26822720040403597,0.7557484581231672,-0.24375457364479158,0.8443270853860615,-1.3922468824647194,-1.3133689816788827,0.3736025573943255,-0.40407209081787987,-1.2526321502815831,0.5789022934629724,-0.1096443222409499,0.03580474434691969,0.05136454193582518,-0.3533220567801858,-0.8594719904783512,-0.3584284801018431,-0.4640408158988322,-0.05897175708170549,0.7073687145840231,-0.5991644308851447,-2.1733173343785395,0.5750986947853368,0.5829953797119053,-0.10441021539962515,-0.3185315815594386,0.0043329677157008875,-0.554452818701617,0.12530594231758127,-0.15211185929741414,-1.0843713505898989,0.3390720734318053,-0.005577699532994148,-0.3023660072313207,0.2147039972441755,0.8406063959629877,0.38926380638191194,-0.6356947788955444,-0.2336848811201813,-0.27080464549299826,0.7543787886860516,-1.0242885167930258
89,160,57,1.293091037313033,-1.3589200640832262,0.42169576341041454,0.04794082321923065,1.4191520654076144,0.4279615675024093,-0.26095767606359654,-1.7560662628921662,0.03555456901466674,-1.2802978094379172,-0.35160438887965617,0.23602281506318376,0.0005868325384987776,0.1045718350975195,1.2984277732533103,-1.947034276874992,-1.2131462734155214,0.022731761981124185,-1.129777324937176,0.602485704949801,-0.4124337033581404,0.09282173035492444,-0.13788466216372205,-0.04279310544077157,0.0019286900591293757,-0.7692651935970085,-0.5628345994675753,0.02449863035726273,0.9282146477823285,-0.5728662680945328,0.12649085077227526,-0.5770806096522701,1.74139916038962,0.5385476389071138,0.4279830541190563,-0.7215037261598527,0.5572889464595744,-0.5074990208941262,-0.043568772605522096,-0.9820913936618084,0.05612269949997302,0.34352997154532505,0.3832598786571806,0.4336563746940955,0.3350849190018979,0.27498326486147034,-0.9273943697167245,-0.16642570506917134,-0.15465825966989308,-0.48274256444490565,-0.046424868373512417,-0.7325889226705411
89,161,56,0.8288577078456758,-1.4240077781164344,0.5108678671216128,0.3364982596810001,1.000034922936752,0.29369010110670274,-0.0258074750502904,-0.8276705517369157,0.02284575368660658,-1.8703779708940385,-0.47635261872876694,-0.22763465749659803,0.9631260188735434,0.3517102848800049,0.6242422949378317,-2.061784887445672,-0.7298113063924766,0.06763652660676385,0.3516551191657904,0.3060606988415922,-0.13879936797209252,0.03749934282231343,-0.1080899495628606,-0.0004489950463680506,-0.4627799354118784,-0.766791750327398,-0.06631968960386735,0.7467776907709207,-0.7350210115698511,0.032784887797707815,-0.8201516485644987,-1.3643746331910949,0.5369906717317202,-0.6614563348304,0.021065594278220925,-0.2697331946190509,0.40391326049492526,0.4966431902644372,0.5343538438555537,-0.40755150680033,0.3764905416100212,0.4923098532839788,-0.21859006553647659,0.7839136690308287,-0.13740226845665995,0.29617561824889316,0.20106786577277802,-0.11205944582440931,-0.6471015445855877,-0.716241713768495,0.5580415516048906,-0.5897975908072149
89,162,55,1.4451796867642672,-1.4271158661364194,0.5237217534630618,-0.11185100281759336,-0.02325503808701282,-0.06222372445264335,0.6357353002413085,-0.3291520427955853,0.3625299688988956,-1.6845697069296153,0.4886489985552644,0.937831244726856,0.5822818979845027,1.9129432974634657,-1.0062462526946212,-1.1642799713338807,-0.569056092534776,0.2308882792959281,-0.8760819621057251,-0.7393843956938534,0.3529641336940341,0.018711688453935893,-0.013081310451689176,0.0392000191736148,0.22728654215582678,-0.3175626484056865,0.21846778720854634,-0.8285286834588584,0.20364694164767772,-0.5474540982143332,0.016755563211416327,0.6413648064766185,1.6974016045713243,0.1574285900862417,-0.3296460868504716,0.3665237723683074,-0.032571691723254574,0.4393251328081706,-0.2507393257846689,0.1311230354663297,-0.18799482637181952,-0.665834937988022,0.5435586399549712,0.6883687178808552,-0.1680995197707604,0.08287064272943646,-0.1987929931442527,0.11192034141991593,-0.43856849879398585,-1.066098900616306,-0.14696591138191448,-0.15475573296261216
89,163,54,1.7166694346979676,-1.4250918640667385,0.3757942341181742,-0.579109650726041,0.3461587922529478,0.23934452370573503,-0.545120005490335,0.59683625668036,-0.3804516978779715,-1.6615473764535191,-0.5618197589268292,1.258958035446016,1.6459806138276298,0.6699990487382143,-0.5200363091782343,-1.6473464727977565,-1.1567581118037569,0.2927952654247827,-0.5203087128522741,-1.2166958432954766,0.5840750629326505,-0.06968699881931832,-0.014004516652149182,0.10623547547528009,0.42817107427744056,0.0009501850260708876,0.07346836652984028,0.0644117231345384,-0.4364517832126252,0.2156671419228612,-1.6068584492605578,-0.23216104914985752,-0.08141998284601099,0.41934647373334677,-0.6008116407426927,0.41701689946139686,-0.17604415192264905,-0.9608443336833384,0.23463445909755004,0.3083777183893924,-0.32724987702228153,0.28852084894244434,0.46485590528895154,0.6968974940155045,-0.1283955537553117,-0.20809564646983442,0.45100218111036644,0.7883929770333598,-0.15888310030541097,-0.8076239938783165,-0.3364957727596321,-0.22819352024078254
89,164,53,1.9425864676478422,-1.505203681271652,0.3401365093813812,0.5261013683697147,0.2690017335157103,-0.5426144886261414,-0.8370145147863883,0.7652992476988989,-0.5376839204820265,-1.8604295101017823,-1.0758491018073428,0.5330158333759472,0.9147895250625429,1.0232343580071435,-1.0427277859075417,-2.0364776887876754,-0.8108316445504555,-0.1412846485345188,-0.46506358404545833,0.9452506681436177,-0.5000526607339126,0.06712009666903028,-0.1425923256473287,-0.08875417566193303,1.102318887296971,-0.6186178142704439,-0.31337294897570567,-0.3728008628032782,0.1278219974847344,-1.523748248261638,0.1724646889928814,0.10712360541902562,0.09505979339343705,0.80741129945649,-0.12282996286874857,-0.4189541472787831,0.4807401199474148,0.19928196797729145,-0.32436540222785254,-0.11941476056541331,0.3882485135347839,-0.22736270345508872,0.016130143979125284,-0.0893263907619989,0.7218624724641495,0.0012072371840399347,0.004333795848805756,0.3790371303988789,0.21387890359708447,-0.6578348284984251,-0.4338310007286052,0.31773684806966723
89,165,52,2.215535787104202,-1.5473891574607654,0.35645471203724677,0.29128788033372793,0.8067866284160661,-0.15984719149107685,-0.7203273671702735,1.8292223598949553,0.05567364105495317,-0.41789429211485307,-1.3245340754143717,-0.008715159232974615,1.7190208431066516,1.292284048076021,-1.1842079844085063,-0.6730235246541911,-0.5708910976039362,-0.07236236581730718,-1.6153865915603267,0.631582606573967,-0.48634483268031775,0.16648392675108126,-0.22313102586935432,-0.07906562312179549,0.915368485397352,-0.06822033301996064,-0.05123895962815392,0.1224200307814387,-1.3904476482553623,0.2856962040434544,-0.09711114498250066,0.07100291514337813,-0.2103036031548284,-0.3726763993875877,-0.06174000045701338,-0.16031048278578156,-0.15065242493337921,-0.7926191721402621,-0.10601486628577943,0.7209716094593536,0.1525264947539192,-0.05628743963220671,-0.7199485715746329,-0.4738890537827956,-0.6918517743685714,0.6506019878600052,1.1751371649166176,0.045755544995867065,-0.26855032648756333,-0.31504090316437655,0.040075099298563774,-0.3115614840979772
89,166,51,2.201099679092687,-1.713138890581018,0.4119560412353164,0.043151596133472615,1.6253720061478283,-0.8318427922493405,-0.45959849649357015,1.2567606168764063,0.8648579308985562,-0.5394009049143305,-0.6999647677837043,-0.013890186852286747,1.6909418274527481,1.4189563543337154,-0.35678122160548986,0.2818202727249361,0.12611375902288952,0.05928488260259751,1.115486061605139,0.19838394293442432,-0.0061653329462097,-0.11135076518148326,0.06885550944367456,-0.005177718956619565,0.99600848023101,0.32017147806941004,0.4198567016010165,-0.8267727326372823,0.408628065077181,0.20966216322145328,0.7984227729056977,-0.31286863031939527,-0.6607888321043419,-0.39352385347168567,0.5635044772931058,-0.5282355414810709,0.4747314717044862,-0.5508063658563079,-0.896597226670757,0.485488131422319,-0.6868971667650556,-0.5375626204974612,0.6800757254871119,0.046199502785157866,0.7245309158858201,0.3761459994127259,-0.156111282972111,0.1980296484662512,-0.15438818566406573,0.04191049857877535,0.1947310518828885,0.3819541227449934
89,167,50,2.8706890091512625,-1.7108189315099975,0.3711056822170102,-0.22323605322827353,0.293501657069862,-1.8115334904843339,-0.8802066345722074,-0.021393320958114356,1.9613319315871969,-1.1379300038894564,-0.9605179169261793,0.6665493139940085,1.3560089296620679,0.9019524924367267,-0.6701318714693314,0.7193287199096424,0.5058428517487794,0.12408192510804808,-0.4295638477852652,-0.40220386531480284,0.06134414103584093,0.014332764240642422,0.03607732742129087,0.0075352163262366045,0.11931868182323664,0.22248408747292908,0.26654911272852766,0.864789127237117,0.33376196605647085,0.8257210264353478,0.9086125490527986,0.17708225001074293,0.0033066799888164205,-0.5768552617153734,0.3706528403562239,-0.7123629552084884,-0.08157580753760921,-1.0216861425491897,-0.45256331532295446,0.5000836201063568,1.3522667876304315,0.8290735844731001,-0.3322326351725305,-0.06675095096621189,0.8412549161443482,0.3793800405548631,0.9292297619464908,0.20496460298781524,-0.09924378005723866,-0.4791046992385707,0.07535872004870667,0.30544785498036353
89,168,49,2.6918313995187177,-1.7817143192771843,0.44792019411301676,0.8691837939430838,-0.17790669089661854,-1.7371131958333266,-0.858507900756904,-1.000908297942645,1.546478367619055,-1.524893298521102,-1.1111408628256598,0.07163826895010723,0.6920825627238198,1.3616421045120346,-0.9099494034923283,0.6176405037111581,-0.664607218261286,-0.030202565573992982,1.2696971206514769,0.44740213535393836,-0.12640765087197933,-0.027712523695266802,0.03993592611211473,0.05330625464940224,-0.517842088707012,0.22716447134580986,0.621272520610864,0.7247285364752911,0.7341310019666439,0.7663862856052989,0.16723626605929828,-0.565849954640861,0.02063412747468009,-0.375755588662556,0.22419008932864914,-0.6525082837802828,0.3515717662826292,1.0501003871535528,-0.5361597497432234,0.3180072229150969,-0.003312522060975255,-0.4748110617928521,0.03325605418472183,0.02965192426793829,-0.40595877443782047,0.4404718578909735,0.43964567631320023,-0.034115435177043414,0.3231802157152641,-0.0978888252648113,0.22603834882967833,0.7528264304090804
89,169,48,3.0462708857509346,-1.7126085059064282,0.37423685197202633,0.8082710620184572,0.35628000365058354,-1.3310666547424859,-1.3499083176086704,-1.0375215015188972,1.0176557667998394,-1.7417695016256962,-1.6881987948474693,-0.6084255247881297,1.0716620537998685,2.167492145295996,-0.7729168664077862,0.35158246953949507,-0.9951143631046752,0.07211311862559863,-2.096225873801205,-0.07736062335117329,-0.2140538169349235,0.18797523019792822,-0.15660924800032724,-0.06598399561815745,-0.6766599867358889,0.17462456431681123,0.3909261165238697,0.7894500296580303,0.6038833517907773,0.03428299885657017,-0.22150152292096614,0.31781333038814275,1.073635504749515,-0.1354112153458798,0.5761767790760537,1.259196436630159,-0.5296573850336439,0.11561295011204205,-0.20766393209643969,0.5672560639121198,0.45827870874806237,0.17635459633067507,0.27147332958617665,-0.08627116947973429,1.3586385915417136,0.0070354945096999305,-0.29399495559694244,-0.7199808520877938,0.16729720188301797,0.024526024945956005,-0.08360399683824314,0.14926090451945037
89,170,47,3.383168578946749,-2.0076037327579606,0.29762039048108624,0.929671448592487,0.5000369551429606,-1.1414827347371577,-0.9017473457366935,-1.302570474714682,0.5604822120136345,-2.3025393217480934,-1.4391058142965651,-0.3081260018868338,0.7347549554019985,1.4365895765202488,-0.1512525514252878,0.9735135078191146,-1.6049201566198081,0.15859796581275878,-0.5599350616525355,-0.3138428812764478,0.0838756808084655,0.012527546436406155,-0.07710997265048353,0.05725560821388529,-0.5687613953883396,-0.27171494269865915,0.16954599407507462,0.1603972567558383,-0.1742077998272084,-0.37945207602576125,-0.9768293416267874,-0.5834178353509523,0.09266989516254802,1.2504065037650016,0.5801520466635094,0.5667864413100312,-0.024776572794362153,0.5028331914765538,-0.2588801807027442,0.0075005417713045735,0.32366723363635724,0.6295115087507905,0.04533748238353894,-0.34277884499110256,-0.5799242331308705,-0.37216887239423135,0.8841819457112936,0.031324686890922986,0.4782281469537071,0.6513252707948236,-0.7133564336088456,0.06855416926634232
89,171,46,3.423214369864163,-1.7015194813143875,0.2261027938172418,0.6750747571821207,0.5645083439485528,-0.6524786459715822,-0.7845039665879279,0.22722235285493278,0.01892778793590129,-2.2534229638889527,-1.7211772303290047,-0.16647514256049212,-0.20749966932789832,0.944781361212869,-0.5676471231040199,0.11657579838077071,-1.1669904369737085,-0.17026136577687442,0.35743798143385414,1.371485038080876,-0.603098945151263,0.03135690010439226,-0.1718381473421603,-0.10312142736486783,0.3945190838571357,-0.10248981721803524,-0.01906513201578326,-0.5022464533920852,-0.44174676299492865,-1.1617949729653676,-0.6643916035101977,-0.47864762755707196,1.3893222758394108,1.1213977480479473,0.27296241424739526,0.08922275375930762,-0.46457350399301595,-0.1761210225746691,-0.34358980287159396,-0.16525235213272974,-0.8781971310036939,-0.3050873371972461,0.260346572044172,-0.5354157997993204,-0.2518678542834638,0.035079092736646784,-0.27076184993780156,0.9815365625682494,-0.2953130741568311,0.3045609062421059,-0.25274105730696517,-0.2872906780390373
89,172,45,3.820717504036534,-1.2933340181224307,0.2860517799226392,1.0226410177293688,-0.014536057558969964,0.592102834967873,0.11484013330087303,-0.05996032463590462,0.8063757142404357,-2.1093510155999398,-2.1607056378324665,-0.30672016165616184,0.9529035335725069,-0.18415243363257533,-1.24458695157619,-0.6689856004071626,-2.1390886853340594,-0.02920749007535042,0.1673421821604386,0.18607139180810045,-0.09672837895741443,-0.06444898422944804,-0.07205525525196427,-0.027556057601086873,0.42818452447537386,-0.3703972232196861,-0.014688651853702864,-0.6122136365280458,-1.1484088562456694,-0.45352072534368976,-0.5222377730674457,-1.1157856708837341,-0.2713288915617513,0.08354234720584716,0.8275922893434566,-0.18183373509003384,-0.059748935326353364,-1.0818348565143898,-0.056835679750945854,-0.2444153090417873,-0.21711569554265311,0.5247074795935922,-0.4524199038356576,0.12767896944219878,0.4452158879520045,0.20306261587115673,0.10976972236737224,0.6774422262722707,-0.27341213805391745,0.31805625339505084,0.02842541784193263,-1.1309627922388534
89,173,44,4.2070086269579114,-1.301894870452873,0.4281186006718301,1.0861742665255867,-1.2441611420571195,1.1667911707821828,2.0841604867071806,0.17360494359675144,1.9372151192706568,-0.9652415225466187,-3.6421410723303422,-1.3968446793129325,1.1724158540914817,-0.012212891006221624,-2.8224794794263195,-1.2065464992623833,-0.8097224571394903,-0.13412590881269992,-0.17532181488955065,0.07071181984418441,-0.12964968678293892,-0.0052805036436334475,-0.12514773228877507,-0.022601987453417963,1.035889454204249,-0.14426128956432635,-0.12452903371587103,-0.9362783440516105,-0.14522910286268412,-0.21622335545942495,0.9184685240679108,-0.0893650672279938,0.6876734777658075,-0.13320124223668278,1.0504435866372335,-0.8456312839935687,0.277153273710731,-0.054153566162912274,0.23965356151996764,-0.171469956433036,-0.037772586298255445,-0.4876601386766925,-0.6148255353609504,0.19427067112526247,-0.39409209080833935,0.49263093819887127,-0.34379780234354884,0.9664739608569728,-0.09485917232747272,0.06199199546478406,-0.03239264554003937,-0.6969018235032325
89,174,43,4.316517316316828,-1.4280031356047123,0.35278365576742177,1.0616502754726271,-1.1962131768778568,1.0306822298271523,2.625410591931208,0.5880963074277566,0.8319487454367266,-1.4498403834779885,-3.489481121056058,-0.8022534767401573,0.7451408138793951,-0.3548096302122853,-2.8718701442270915,-1.872738118657308,-1.3548058928984794,0.060591385428895354,-0.7927454858082174,-0.8231020168746127,0.30663340951897505,0.02104082907754763,-0.10031251949355982,0.008116418251292187,0.5384899608038971,-0.08682582134882245,0.3773271539933046,0.26336344930989797,-0.16019905111398877,1.0794776734892635,-0.13601786449703135,-0.6156437265867657,-0.034729983175871115,-1.3320732970572564,0.20780272495935626,0.0005479405700062937,0.8289125026951376,-0.17777677539422393,0.0305516850116244,0.1845939771053759,0.08003269117761563,-0.4367584626651077,-0.04716488068974876,0.20096098356569428,0.8470338967412392,-0.3448191467423123,0.42791999890589616,-0.09533963218940004,-0.4501290344445609,0.06672883345146469,0.01616285811725004,-1.276011437105199
89,175,42,4.849215018325439,-1.3917872657866426,0.24057883580246753,0.26891573662904067,-0.07807018035398554,1.142048718046203,0.8448824157585277,-0.779209119688873,1.67541353881992,-1.7095052609949026,-4.184299420070585,0.342039844141805,2.8177443278553453,-0.5622184574275412,-1.9355389093935915,-2.775572306198363,-0.46718225758747123,0.02443121384548059,0.6115330028427505,-0.37440911075490835,0.21445697792519822,-0.11549063063268232,0.04600845961147085,0.008779214412361075,0.2085399528863343,-0.2260129438275402,0.06580569792453243,0.23556152746965103,1.008128859464716,-0.08108767737819386,0.8161669062348804,0.3079504096985258,0.4891329079397554,-0.355024011652283,0.26072215704086055,0.47880615789203557,0.36737864938589687,0.10302673036397016,-0.08685824869402434,0.745159040112,0.8299341893683906,0.066579534109913,0.25613167258871056,-0.37642356588520365,-0.24063116577592025,-0.3076884187654061,-0.5175132945330957,0.059022128007047106,-0.6381412357019629,0.07305517338427964,-0.4506694313222572,-0.10657210334441872
89,176,41,5.11236361894431,-1.1153497268370722,0.14952024125512103,-0.03998755681726398,0.6390950679512721,-0.41028527181601215,0.5470757743026622,-0.24606898837470043,1.6513851303856009,-0.6461664446913195,-2.4930480249092684,0.3145027256241478,2.515761118878327,-0.2687993734225733,-1.355362456507265,-3.2014694492254643,-1.075235104179661,-0.10780588061670376,-0.7787141771919782,0.02310989382137116,-0.11099820291130523,0.10887636939891507,-0.20830801994701661,0.08090366607712611,-0.21392540472503874,-0.3276701229456158,0.021421678335156735,0.9650382931061886,-0.12716660940110763,0.5670161025079797,-0.44167645165808067,0.7886901693314599,-0.344539189077076,0.4383580887107792,-0.8991410612784354,0.34386650715934236,0.10370661811908452,0.48253264208400165,-0.5665747540486176,0.2655274158782278,-0.7179106535155068,0.5261945777688842,-0.20208890858071848,0.14799789757620682,-0.6620729516831348,-0.3653277417446668,-0.6553469553162622,-1.1674636989888847,0.2648646764517821,0.5152762842173801,0.06450460182721075,0.3473269197785754
89,177,40,5.091479950736868,-1.024738448254963,0.18749596393029097,-0.12988005106483688,1.1137731155803174,-0.2508830366778364,0.9340247364102463,0.3791425798359732,1.9775084297619616,0.11453476729093634,-1.5689826150685142,0.4989222650512299,2.248624556076638,-0.38194118501428564,-0.753145552162999,-3.5745307051194404,-0.3947403116406432,-0.1899263948531604,0.6335135662174094,0.8834404306453879,-0.31916424635097357,-0.014648355681698599,-0.12106383707238463,-0.10536769681284636,-0.3521354077529016,-0.3198064652954349,0.27826584466812626,-0.22291198794808814,0.21629671031206596,-0.81376757347034,0.013067861720112095,-0.37145466432108404,-0.5649233636018097,0.3566705212362939,-0.20710278545044383,0.1819241103573454,-0.33832683137181696,-0.5858954510609324,-0.6967253108101049,-0.47815786174150327,0.37112116502911535,0.14070534476791702,0.045040424903259865,0.4154556136856589,-0.2221329898890944,0.08796733214838294,-0.7004746813534446,-1.3552748962144419,-0.05307790729344162,0.5149675297079834,0.23143231421897192,0.24854844493286551
89,178,39,5.6249702247542,-1.4511291536346753,0.0589144737575157,0.5099889020713712,0.3016003178077044,0.09458685812586325,0.754647922950819,1.1983400227973668,0.9210957855771844,0.3252116124951619,-0.013784638825333399,0.3961338642831013,2.1496890964899147,0.2237882307358582,0.9833514098520061,-3.074463479787425,-0.014885401025225314,-0.11003693821095997,-1.3637932734883906,0.822472835208781,-0.49459183941431883,0.08076578099400493,-0.275752483699301,-0.04227186592189092,-0.43798930023764554,-0.794293522625052,0.8023352244912086,-0.05365198206167108,-0.655370617406118,-0.1566801499751847,0.5757457151840538,-0.048032748289281224,0.029004102518231944,0.6910793017669553,0.08165583328470928,-0.9516742285609854,-0.3459757960053053,0.24169677492941333,-0.024840654638550532,0.1166980281683086,0.25116787702047816,0.09048275585800357,0.21839259000577804,0.18995325770219232,-0.40938398628515765,-0.29267246707238637,-0.11796142443373533,-1.2590350162762958,-0.05779229422781149,1.205787075664025,1.058577607795628,0.27054136179604465
89,179,38,5.639561314968336,-1.3539630876137816,0.03206827380357824,0.46683952502260245,-0.11823896569824525,-0.35319170454422394,0.6795602774159913,1.5632595630583703,0.014679275489100765,0.0802469080871885,0.6279513369937957,0.4923343736188837,1.7097854014783667,0.15836298044742175,1.0670581555519454,-2.6483256352242885,0.09755439100328743,-0.1357883128327581,-0.9187387689088304,0.7969508391256656,-0.4722291385658701,0.051125619650003035,-0.2605153298323946,-0.12322616390664856,-0.4159898446581672,-0.9069732573492076,1.048195472270725,-0.6782244048280204,0.06724948587495744,0.45840238679539386,-0.41563708433912355,-0.2566604189631238,0.10671376796939412,-0.2799055933800515,0.093062030646477,-0.04382655645169414,0.5187638778688447,0.32123488671588574,-0.3525957134171482,-0.2939858789331552,0.3504390771156096,0.4521942931112259,0.9518238437099985,0.17676755113547563,-0.3333379914724203,-0.19183076399759472,-1.2651101282155068,-0.9530547021227844,-0.6506324104197337,1.255187477119748,1.3635238697224805,0.6359854596858708
