unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
72,96,85,-2.1905540178299416,0.25474160736569784,-0.1441417927971548,0.6544865663174938,0.5568102205510235,0.3076614970913795,-0.31977977718486716,0.27470442732318673,-0.055206890055037136,-0.3328700187035038,-0.09166762958430802,0.44840634430405957
72,97,84,-0.9817242244902026,0.16505304757521935,-0.26714909836722317,-2.7419481613737786,-0.7439989586135922,0.39038784439858315,-0.351424829037965,1.0690149593051574,0.02807157096248681,-0.14756017151296186,0.3784538688722878,-0.8607359027991802
72,98,83,-1.4915089173311336,0.36117641826373886,0.8202871604670234,-0.6654126597667814,-0.08590152703667761,-0.046196025212468156,-0.5436034363819677,-0.09951476004791704,0.4991076938016124,0.20010999453242062,0.37631532520416944,0.1978016305114522
72,99,82,-2.3634491108194813,0.22368871363294476,0.16907705198349446,0.013756458601739137,0.3206477697469312,-1.091279893354384,0.37574331717994386,-0.21166519691911345,-0.6524278651764571,-0.4559546852927076,-0.2462516226140706,-0.2564667513380511
72,100,81,-1.031501341917528,0.35321829509225117,-0.47918823369004504,-2.508965368879939,-0.606962372111176,-0.10178138172806636,0.6970716988542282,0.1168196930340825,-0.19112716115269526,-0.6319855581924154,0.48530529295382324,-0.8069397930758159
72,101,80,-2.1232950070640086,-0.15067452982531387,-1.3648954118199503,-0.1855641289950338,0.42778097507258456,-0.44056528865163136,0.6757924122884861,-0.184772613519961,-1.6736996642356428,0.41773297376859325,0.15167165348421724,1.047197317144147
72,102,79,-1.697780888707608,0.6518779475070268,-1.5610727833989053,-0.38801727018115767,0.37056994498669993,0.3988417251105624,-1.075554043666555,-0.047596894252804126,-0.15138324468714487,-0.35950016447633987,-0.46896225075648323,0.4121508749342505
72,103,78,-1.7195393624473216,0.5339157862231892,-0.8282410911054635,0.8573629332096117,0.7145534038716617,0.9955452846497365,-0.024107726597508945,-0.18413042603752036,0.11524760141840859,0.1791787838316886,0.04159585208900527,-0.2788678439404888
72,104,77,-0.5576729883413832,0.07342837794221886,0.6981616044316834,-0.7344716140686152,-0.19299975722526097,0.8212107743485552,0.06545436569682357,0.4535359270648782,-0.6220732843505085,0.4989354093160654,0.6098251062157055,0.03754908707613554
72,105,76,-1.5789261619084003,0.40545477932548113,0.5371103610938819,-1.4566630447923368,-0.30660411646996427,-0.7704949711086231,-0.16191821325991687,-1.0087620071513816,-0.963413743688161,-0.10055588749649245,-0.001023128378067814,0.5482749331707577
72,106,75,-1.32078803643444,0.1725580934831717,1.1003601915933194,-1.7839819514330262,-0.5456821045247594,-0.019830845721029305,0.5711018102737451,-1.0753376878355092,0.781268675798345,-0.5000914559198573,0.27859279146797383,-0.32908808699075864
72,107,74,-1.2477816461922524,0.45749594800699855,-1.4399868569397907,-0.7164069850357122,0.20315228657856502,0.27816325932042596,-0.4223128805993167,-0.0641883227059057,-0.31412484078435093,-0.16495384989751313,-0.33936096752616296,0.45608024522387053
72,108,73,-1.357224136489162,0.24571739463259584,0.04424848787426513,-0.5379635050647796,0.04167008661530134,0.24174725546081657,-0.10765936002464255,1.0008909272842852,-0.23035366137704488,0.08137894281509798,-0.15354779998191653,-0.18124298741429995
72,109,72,-1.9089436945954052,0.1286746073654004,0.06562853460185504,0.4158253340978286,0.41542622734863494,0.5368550944426965,-0.2380898609665396,0.17276112144859365,0.1795258221475022,-0.01896197175634293,-0.3150959637695496,-0.8851835754113184
72,110,71,-2.3945973556879565,0.07939040539935954,0.16550502422975333,-0.44023384759906625,0.1429636792397627,0.41998083799423785,-1.2176489447374002,-0.3001937062591191,0.17923924726447837,0.715456656577605,-0.8323205121021965,0.07129106265138216
72,111,70,-1.313954249263167,0.544253925300889,0.09586017180151525,0.4449305608028637,0.41463766059310964,-0.05208523463567073,1.1016086618447236,-0.35536266310067166,0.1931020933502342,0.056811600209911696,0.38411131198398374,0.7270144544734131
72,112,69,-0.9581906983322805,0.4802719776774123,-0.6092725796927763,-0.3035767196129203,0.22857900503910966,-0.42161824808895004,0.7617713965884172,-0.15799966329970053,0.5062190808528214,0.24752672581909108,0.4383818862524479,0.44762890437641484
72,113,68,-1.2562823294768728,0.47331695603801704,-0.48243531553944313,-1.1231968283134903,-0.05662240873440013,-1.0972633015921778,-0.2871435904986004,0.08153492332546224,-0.12710631655614235,0.39893245019464973,0.907544040997189,-0.7997844589108466
72,114,67,-0.45749735304973577,0.21945932756166314,-0.3499553082074787,0.4953513670541208,0.4048230237059863,0.6709508341887573,0.10686230487423432,0.02314244225894177,-0.8451914942553875,-0.11903746112228311,0.5075920850565995,-0.9392743540360237
72,115,66,-0.8493183508396331,0.25597679869265366,-0.12137211833923708,-0.7086455490498103,-0.018829245537074858,0.05987788333338067,0.6080428877557889,0.7617705217515393,-0.23821049178711437,0.28226633449166744,0.03147169631348883,1.1131912998030935
72,116,65,-1.161269431129916,0.46542101406970754,-0.05317477580963732,-0.15999980522059948,0.1857828558470634,0.5446349385017721,-0.326854523455397,-0.2375009808437077,-0.7439293889660596,-0.5866148251830098,-0.2832006521828858,0.21922040061662781
72,117,64,-0.9634659849153621,0.7351966283624145,-0.0692693834842261,-1.1276272704401946,-0.15401501179300955,0.14160605653069067,-1.6404745346963239,0.03575369128406242,0.4015896105556306,-0.13681429420546304,0.5532739904127179,0.5042782711387448
72,118,63,-0.9859942697129983,-0.018124919887202755,0.9704989600696918,1.8921956952321854,0.7595420990380923,0.23872540687461452,0.4682586516155938,-0.5604112672986356,0.482509972141018,-0.5359610379598458,-0.42189332122327994,-0.2704036491227483
72,119,62,-0.7803681605435441,0.32988807183389396,-0.22968507902390922,0.6134675452485737,0.4662836442976437,0.35585208734110146,-0.728359406176867,0.09954040427190336,0.8124100907783293,-0.9135377817925058,-0.5866617550890296,-0.17210843132613615
72,120,61,-0.4327588849283397,0.2861501516784538,0.06788370850223364,-0.010589313543419502,0.1818006575902168,-0.08171881914683185,0.021243565537248897,-0.08281444509581211,-1.3802580231415997,0.6913408225777332,0.9313626904376088,0.5316953691991143
72,121,60,-0.31669015023833835,0.2998190692569185,1.1796530054957053,0.6931341964692016,0.28107748308942404,-0.8179489628568205,0.9577539937008414,0.6413701513479951,0.5234899419605795,-0.07213440335399075,-0.4998857180324136,0.11765773642724892
72,122,59,-0.5399553155247844,0.8301789930322159,-1.9142346959215613,-0.7307373094892787,0.22286004380125782,0.18516415588763474,0.19014626263176923,0.7708462341044352,-0.17666752571306152,-0.4642127581599251,0.941807695205413,-0.24693846006171394
72,123,58,-1.6646157122123166,0.22115821601720487,-0.24533212232923282,1.0286415095012316,0.68208187607927,0.019330581336193173,0.24635853552198736,0.2836408903602912,-0.1489507726077699,0.21344981243864775,0.35942804651162363,0.5594107587452333
72,124,57,-0.2065337339054806,0.25062572334412747,-0.12971210448715853,0.2362161976044666,0.294022994913823,0.0322931687787277,0.7930928647987482,-0.072803471836413,0.27327906180435096,0.369856588046204,-0.24555708497335005,0.15881883762025564
72,125,56,0.50269622680953,0.4722788627385598,1.2465696170912322,-1.0818640230299605,-0.44646868674958007,0.6674674026274899,0.40336864958352353,0.3135691507178213,0.644632419012322,-0.44997761822467147,-0.29585720218250305,-0.2621329645001567
72,126,55,-0.8844980317428333,-0.034371806377449875,0.03903081833859131,-0.048007821329852846,0.19157206585731298,0.3192355308715829,-0.33573789186550557,-0.43134906578215104,1.271457330126701,-0.5793840245091728,-0.8822374517782737,0.057722549230391475
72,127,54,-0.4135463634552857,0.17902808470920506,0.9104324739601397,-1.008816915394151,-0.29320473620788146,-0.6437361136156303,-0.2267943528518963,0.13592153972630353,0.6367002613152835,-0.3381377942049289,-1.2493316472443132,-0.13857313013734032
72,128,53,-1.5466038778123365,0.5673650573724047,-0.896875058782857,0.31886289955930386,0.549372207416271,-0.5330710563401064,-1.1573466483543704,-0.550121089428178,-0.1273804004211449,0.334919669160245,0.1760419333518684,0.022214024061395124
72,129,52,-0.018561949384529885,-0.06407564090038687,-0.43855790600541844,0.3886562442500891,0.3878729465732191,-0.6413731966824728,1.0197313459980073,-1.2759790829154498,0.38117434981620085,-0.3911675467993212,-0.051862312842111284,-0.5408972509587054
72,130,51,0.45233056801028015,0.26841263473294635,1.7035342250068857,-0.5784444042030982,-0.34284285938564796,0.42950753572033035,0.18012658499133602,1.40093943748066,-0.2788598392040857,0.5603306283190254,-1.0394685563993336,0.21741522253505102
72,131,50,0.2854229956519788,0.4961813311431502,-0.9044504877105698,0.8507565975416201,0.6044406645614089,-0.5187561258783536,0.16436333020252297,0.5909750266206324,-0.23847154866086698,0.3107710513427274,-0.21486735989523967,0.2850001612942769
73,1,125,-3.856911587130061,-0.46328478494736813,-0.24444579661089916,-0.45852584205433566,0.27800129325305384,-0.26341110665939715,-0.01428663026591754,-0.8653590163528035,0.30621686413411403,0.38862696561298576,-0.2566436488101081,0.061864534824735626
73,2,125,-4.353853292210322,-0.5369667220537939,-0.9322123255912114,0.6847298593953195,0.7996270155987215,0.09115426217137232,1.0711188838472905,0.08192817752319834,0.7601090509743587,-0.6856265719491558,0.5449292348112822,0.6344812232747088
73,3,125,-3.8031802140518294,-0.40087458815205984,-0.23022081417291756,0.0659415105385868,0.42346416835262113,0.4623652961966906,0.3813630312003139,-0.34539314579332503,-0.9664795257348407,-0.8586646219163613,1.4364631056470167,0.03179704146127258
73,4,125,-3.8824067198876224,-0.20913721991039805,-1.4153222896939173,0.19086154309086828,0.6581506876605238,0.8943482528076175,-0.3769916424963442,0.44982029680614827,0.4089036385407818,-0.15664389377925045,-0.11766791859714912,0.20779256975907248
73,5,125,-3.4748857316279738,-0.6284249239091595,1.2797829465118382,-0.19493782580048938,0.07636101176675111,0.4311491434550012,0.7282809467451414,0.8453065064713782,-0.7901143175304984,-0.8008127645544749,0.13263237283370752,-0.2631141584840094
73,6,125,-4.577765101797202,-0.39220676159943707,-1.2444793636463238,0.3432129745624066,0.7274449113954677,0.7549601249388133,0.6472211271492382,0.46235025582734374,-0.1712129132995242,-0.08566500626646699,-0.23602828106668378,-0.1600896873046927
73,7,125,-3.9202519323065856,-0.4277543367038872,-0.07429039820261081,0.6908138277368215,0.6365678116001783,0.8909557311130294,-0.08894906568097487,-0.3343808042883111,-0.19892606296270307,-0.823738686169019,0.06554866495154246,-0.8227792649360925
73,8,125,-3.949717565288696,-0.5750450098908232,-0.24074795629340684,0.02698700500507246,0.45615582553091566,-0.4027496303221152,-0.20896509104940933,-0.7011529992262542,0.0007459819723103648,-0.1581713576048353,0.2305083751974857,0.15401536033170146
73,9,125,-3.970520788451759,-0.698412163630578,-0.23868549442728584,-1.8575574306851703,-0.2513981922445182,0.4745515801871612,-0.5062029442287919,-0.9629902331972607,0.06045142749535753,-0.27069358712546066,-0.7372441697081765,0.2374787068529778
73,10,125,-3.7094686417901017,-0.4221966742715061,0.5672743122906495,-1.9447413304328434,-0.405548819882309,0.26808425955443155,0.7870943564681788,-0.776204787212748,-0.40167113519060377,-0.299187237076893,-0.37763429832716644,0.6181140357229471
73,11,125,-2.896561555303397,-1.06517228089366,0.45044595243149643,1.3393796893126715,0.6952430191771152,-0.08196365456526392,-0.9008825417473211,0.32169493991882814,-0.30405851476225015,-0.8691553477244801,-0.30042661983277624,0.4391086463775626
73,12,125,-3.6148333533217336,-0.23212305125913074,-1.9693849776017267,-1.3495446941389926,0.18251080290025326,-0.3599063930911248,-0.9442150666350287,0.45618027139239137,0.5280096526208558,-0.4439758036354232,-0.3092558523407181,-0.08013302924584771
73,13,125,-3.6227421053668354,-0.1333142088873289,2.405118946740799,-0.42546577678463365,-0.13884194337536301,0.5948168628036745,0.18793483876476827,0.5946890420711278,-0.47134504042889275,-0.1938577502016914,-0.3072335462475653,0.009340650854354657
73,14,125,-4.144384299854224,-0.6611780228191917,0.746011065777415,-0.30857670201592413,0.17653280591952364,-1.1911457293158998,-0.3753621977624623,1.1727002192650668,-0.5009384621124922,-0.03407103205328176,-0.30227133860651895,0.8153222652959587
73,15,125,-4.5406414641337856,-0.30333976808068597,0.3420076947189999,-0.3173098568049858,0.267151976908883,0.4705974073853187,0.4049487225637856,0.1834987870268504,0.748639295222729,-0.26549784240243757,0.7581514228586406,0.5193201568575551
73,16,125,-3.712603004072723,-0.4307533880012678,0.08338577570603871,-0.10926010425797006,0.3334831805212748,0.6769417241315098,0.6656909699439115,-0.24270320273551563,0.8283158994873641,0.5959539907436703,-0.06722237364243042,0.8387311063934567
73,17,125,-3.3200036144781517,-0.7847388944865489,-1.0536076294667711,-0.3428237477047928,0.37605554457408613,0.38960589623587505,-0.1775518067471112,-0.5253356387506073,1.2782341183899628,-0.04691451252229807,-0.5616468812919376,-0.6237913302737617
73,18,125,-3.2374794795139668,-0.7785353275614365,-0.5814191354899748,-1.2364254419266492,-0.04510622870759934,0.4632569856682032,0.05518688016638842,0.5030932232356465,0.1040037678115549,0.3333098828643983,0.4668511942318014,0.5691862318812452
73,19,125,-3.212371761317469,-0.41387529097210635,-0.26451213694125586,-0.9068124583676017,0.04422598716919776,0.8026710216495757,-0.29996087961929735,-0.47220796512224134,0.2761337193559484,-0.1838062578162232,0.26127446151228373,-0.43409993991731594
73,20,125,-3.6813495080935867,-0.24555926651552062,-0.16790104906744674,0.5765161582111397,0.6409858261856575,-1.0234034897101136,-0.6683346118185025,-0.126708079436736,-0.9814238743080854,0.7428522223697884,0.6067039721839613,0.11993951842091616
73,21,125,-3.968987645371475,-0.08879961898376316,-0.33966127684488995,-1.5032427310166425,-0.09248240438517791,0.14407626984626776,-0.13831406034003907,0.5212915913357533,1.2494345125628905,-1.0620205678349337,0.28229783544913206,0.07919088825541153
73,22,125,-4.83736178346901,0.30322545094036063,-0.7034070718091506,4.374303973638911,-5.57772544249855,0.6380478921339595,0.7717090748096153,-0.3025763926164505,0.8856855758179961,-0.5762487436264118,-0.5071093215567528,-1.3990657691204382
73,23,125,-3.525794338006455,-0.2922853119264696,0.6855871412296627,-0.4098703573465015,0.14792613018303627,0.20951867949892333,-0.27064679349786297,-0.7841416556233953,1.4915460653737949,0.8057891828729355,0.8224488208820478,0.42324826883617234
73,24,125,-4.940011821746232,0.41873197032911375,-2.4870524107871974,2.46105799217023,-5.980115381022316,-0.625224538749021,-0.39431150347233895,-0.21994330840063564,-0.6293800067454608,0.06894734838207871,0.45319953095463983,0.14809419672787208
73,25,125,-3.057351398684741,-0.3983691842908331,-1.190089215922034,0.4566389367160041,0.6767751511819854,-0.43229688479967365,1.2892675253870025,0.5975950469156003,-0.42047263580308036,-0.40744187614047456,-0.23592237968452917,0.20704690508171936
73,26,125,-3.98369820107011,-0.14449012892567115,1.0874483443295226,0.4821489917472899,0.4291489239527176,0.6969362106052746,0.5507858320389928,-1.6359159142176387,-0.3110266668949722,0.5152013945540733,0.464563756060713,-0.32687539274221017
73,27,125,-3.0538420648129465,-0.11835932122951812,0.25131420412443484,0.5869278450525737,0.5101895523809058,0.9848863554370659,-0.4450003928961308,0.04524828164965163,0.07280267749664604,0.09649287017078027,0.1377160020338407,0.10147116611584683
73,28,125,-2.748896647892325,-0.6915994318164729,0.35020709162486735,0.7232274805583789,0.5262041466225662,-0.7686089713063582,-0.4099407463172893,0.34069802935366816,0.1576961595828841,0.1960155706651887,0.4220742590310762,0.5205380770609345
73,29,125,-3.391275394816422,-0.7162067326240928,0.20853614135909534,1.4753270131129828,0.8737699282169135,-0.9276968381068468,0.028338006818861266,0.15225976028620794,-0.2939925528010249,0.42953368575782863,-0.23224916378469157,-0.6310228753877715
73,30,125,-3.7703936261877957,-0.6610699732331443,-0.18303197988815695,-0.37130467992748734,0.28412591546681737,-0.8139388990096783,0.23112605006069661,-0.4674780942634254,-0.219249199384854,0.14739169971234256,0.8677502173249568,0.40763900654426877
73,31,125,-3.9628549888666007,-0.29536082486034226,0.6958420270255299,1.9877124452553183,1.0135111034735282,0.23013862477745903,-0.20060692405353836,-0.10779997115836472,-0.37068582843490944,-0.355805268749314,-0.46836357574607335,0.16101753235752175
73,32,125,-4.226114151545903,-0.5328351530385137,2.4495940847248416,1.017655024562176,0.4306692666633943,-0.42330430864351776,-0.22618896114424783,-0.13547451607730768,-0.28798528245333377,0.07856505531334922,-0.6263171730131011,0.15507301799659512
73,33,125,-3.6835432701782764,-0.04943117713417546,1.136943318808393,0.089091288321999,0.24334973062834214,0.2970676866053525,0.640134277363838,1.0062789689855505,0.26952959060019055,0.1389354962114251,0.017419415515006333,0.05693639316040928
73,34,125,-3.2672727584578283,-0.5765424254302927,1.8710162153347907,-0.031731488448080866,0.05972445419820371,-0.4152740916832284,-0.19096376856119776,0.10376183153215865,0.6779657684441233,-0.47396334671051704,0.4241508158918066,0.0020316886761827654
73,35,125,-4.2748014906366105,-0.20479397001690924,-1.1078808666767948,-1.9075802525564898,-0.0724087902033588,-0.5181195843367485,1.3417244873682275,-0.5391142075956727,0.3452219642728238,-0.05945285456278558,-0.13530747947146912,-0.30440482099781585
73,36,125,-3.9532749284510484,-0.6290925858202018,0.5887336335040071,-0.9638412391630161,-0.051490241711030636,0.26767064310270006,0.27004046115788544,0.5032715277075761,-0.09575999924901574,-0.094923606060956,-0.037281563035050515,-0.32946205409346635
73,37,125,-4.343014197561609,-0.2829996222279304,-1.276544003480045,-2.520099802270728,-0.3006015347074174,0.09357397132879254,-0.38832686914587095,0.37324811015483816,-0.478312696647466,0.5649605870111208,0.18218277494960666,-0.14892822088163718
73,38,125,-4.393105395288438,-0.38223565030857753,-0.7025036472306532,0.9244149420708814,0.8726586986708407,-0.415420546998442,0.10513871407742628,0.5650392958334371,0.395165205559025,0.0005058346524522994,-0.0046556061176363595,0.41639815655297907
73,39,125,-3.7703462503089056,-0.22673692963940667,1.3615448453142716,0.3040650578970465,0.3072899345597224,0.06871813523494719,1.6154852444500825,0.5032505508825571,0.347051936385172,0.33175041932376664,0.3948522577440573,-0.07723449930394731
73,40,125,-2.5033034511306536,-0.23467924006418203,-0.13238573173812374,-0.2840181230892075,0.22201962936093023,0.19970147698768997,-0.36481499170643117,0.7618026313482569,-0.1405205891991814,0.315341385314786,0.02800087252721527,-0.2980231684631126
73,41,125,-4.060487717111936,-0.08597609576192336,-0.6954088003854871,0.4488479290127795,0.6969700976830131,-0.050014585335640044,-0.26453035645965417,-0.3910133133469213,1.0913131559030307,-0.2963676849092749,-0.6919252542855593,-0.5099552526800977
73,42,125,-4.521853439066884,-0.683596324633171,0.9604546395664559,-0.11614483044691168,0.24453204829605,-0.32689097832009384,0.22001581860235267,0.5287616706981534,0.47562918910685487,-0.4212992526828341,-0.3099646128400379,0.3706010493930683
73,43,125,-4.197160945264546,-0.20035450558349874,-0.8691369263535363,0.7764179104931391,0.8273948043230361,-0.2509552899888311,-0.2039855369422598,-0.32113742495116837,-0.9757772017342207,-0.6366027457247839,-0.2206671466935954,1.3053370397936976
73,44,125,-3.3630355199718234,-0.638080013697937,-0.31939516916997607,0.44705967363838245,0.5638703617735509,-0.6515525079184343,-0.07675795836781125,-0.08855465564486706,0.2456584683727383,-0.316487467098422,0.4580459291063245,-0.8808246956334901
73,45,125,-3.367384969908705,-0.32876215795332503,1.820882789746229,-0.5854904848351398,-0.11696922137587311,-0.23775597233034385,0.5228345701662713,0.5490225187480376,0.5232612809149173,-0.18278055168391194,0.23919938308741537,0.47511846531375057
73,46,125,-3.2096145154807307,-0.3451274516374337,0.017069376352883407,0.3368533120762301,0.4735361590054054,-0.02044057370495624,-0.8259361254474761,0.2542411573232509,0.3880040110925212,0.29098240598087366,0.40341548718679,-0.33153219689750835
73,47,125,-3.5614020393639314,-0.7805170861109463,0.5954816966632,-1.888694618971647,-0.4255483804341248,1.1810198299311134,0.27286056404877235,-0.19814974903490548,0.05076032658244757,0.4833970660856352,-1.3861374947692344,-0.434610689907923
73,48,125,-3.568199637758605,-0.10552422212821648,-0.7472417894185034,2.497301654313964,-6.35590732017353,0.13951271337330545,1.2783581432823123,1.1527700666493217,-0.02679912306083492,0.9562960427761544,0.2668217171734222,-0.22379622496175014
73,49,125,-5.1015866463900155,-0.09423321790468872,-0.8731080958170261,0.9267568462965843,-6.806425207673798,-0.03261312455162822,-0.8043735702278381,0.04228884039441959,-1.5669466662338847,0.14870321811252513,-0.17131655511528182,0.1990597546454862
73,50,125,-3.2793842389097367,-0.625499100485766,-0.19832289697481295,0.09974887269446316,0.41958019979213085,-0.4064246202688573,0.10196341136661818,0.09639818070106936,0.3010686764323393,0.4874022636542194,-0.2833548955337753,-0.17955693294144823
73,51,125,-3.766455152417737,-0.1004244385573144,-1.0109018723341439,-1.2847112650268926,0.08594644558815442,0.11576289422678517,0.9949457280702351,0.14757732911299087,-0.3548947906713984,0.0260116884280125,0.5465369244558742,-1.090610009384909
73,52,125,-2.941500114042865,-0.36420720139108775,0.9321919555727239,-0.0935185379682449,0.13298950804024084,1.2159209761644445,0.9420011094024596,0.4387820888229529,-0.10697894665633638,-0.20420066161270653,-0.012782012120119144,0.08335431110579192
73,53,125,-3.6367459669301003,-0.4197411205032626,-1.0588636204146795,0.10003445795954118,0.5638738695004389,0.1621252895198925,0.10893135874803779,0.40998115912014327,0.44501794820686325,0.3164469347904281,0.19784597519650698,0.14941627610076455
73,54,125,-3.1199231676264483,-0.6977744016578128,0.28879844860022225,-0.8156230730721009,0.03302450440759874,-1.2099316104483795,0.9373708280213033,-0.7121096758151635,0.4121391761039693,0.4702907203827938,-0.10056139149084059,-0.5269829933257486
73,55,125,-3.3812816939660904,-0.18273424328050775,-0.0819641733146413,0.2148180008352031,0.46511934923116705,-0.5431260207739856,-1.0535050755636395,0.033718800811389525,0.07108751825604342,-0.6119990341553014,0.8277076059037112,-0.0015807828847267161
73,56,125,-3.8296885069444335,-0.4928915349805764,1.759297204209633,1.2291205439817297,0.5855586296809581,-0.00610285763778167,0.11873454698067964,-1.0250308198951448,-0.4744852613783322,-0.2608458881921687,-0.20446227597026784,1.1003925039780813
73,57,125,-3.4919903434525357,-0.1872610623092165,-0.19619978779654693,-1.3682126681279863,-0.07122861613135195,0.009261923042160485,-0.07183225500441336,0.4576170681676757,1.0948156095158765,0.9900002077269986,0.47076126319596523,-0.9108460289377993
73,58,125,-2.990372100623022,-0.4668939563446363,1.2741824661151682,-0.21114672740026028,0.06802991195337788,0.5041379636412997,0.3666815819713488,-0.4991147860695403,0.7440089302401282,0.5479293998766224,0.7806198862744879,0.050097993957988446
73,59,125,-3.5261761547040016,-0.4845112907228438,-0.7115117155540857,0.4838665693839923,0.6575431123656056,-0.7360662661515274,0.14882823791316993,-0.24148363748835144,-0.45920402822375445,-0.5562785889900829,-0.14818924158135766,0.6562226109484697
73,60,125,-3.869348774496028,0.2589279130994696,-0.20642790770339425,1.621328914372062,-6.685893801137405,-0.9721235495430695,0.6712837408273589,0.130728179399385,-0.20445883503827558,0.08135379370481108,-0.3158544000193747,-0.6534882599327859
73,61,125,-3.4523216015458185,-0.8381373844009449,0.23493088954614597,-1.3067261498777931,-0.16730513896789043,0.4653600828231799,-1.123896143210978,-0.14792416617192136,0.10197339606238308,-0.14944641493712935,0.042944235918234736,-0.11569795762749711
73,62,125,-2.9779586419356816,-0.7004012532813589,0.070457278558208,1.336868507609937,0.8116129829487497,-0.2776218277367141,0.4400483698073492,-0.5047968821459896,-0.19126294077608622,0.755301990337667,-0.310684094051407,0.19186685967100256
73,63,125,-3.6304609676211252,-0.7139777978477602,-0.7495846013857173,-0.015707104971515822,0.4718453400971338,-1.0867380292790936,-0.3848031957696016,0.27823066528305646,0.44123745279526777,-0.8536440582494299,0.5610152789066404,-0.3317241250468814
73,64,125,-3.0758581425592055,-0.5153180485091239,-1.975166168220307,-0.8228925876163334,0.28877319036071475,0.6368078362145884,-0.45689649068414206,1.1223127344946267,0.2576682895034933,-1.3993493527372647,0.10484834353622258,-0.6565109758954137
73,65,125,-4.304067026958713,-0.4078132530786034,1.2098353135565088,1.0832439990372758,0.6562007312774072,-1.0138504235985482,0.9856799694615347,0.004488775636955189,0.4419577776758583,-0.2602768038819904,-0.28396547663198685,0.41400376755520885
73,66,125,-3.4292844129019895,-0.6057807331524921,-0.4886822862825754,1.2209642449386413,0.8643962491989047,-0.08236160025220572,-0.39465356867276696,-0.5806078111841326,-0.28668593472225423,-0.48497135937038277,0.4637521689350099,0.12481376704024905
73,67,125,-3.105194305666546,-0.36809227286821145,1.132334375520419,-1.2903323750017417,-0.3089913095264867,0.4271401606378395,-0.8488299391963912,0.14825901236508238,0.5228146698397073,-0.9453119744103069,0.05747667242208793,-0.24463734920375765
73,68,125,-3.4793060380279184,-0.29461149626693167,0.7810372267685509,-1.6837355323436392,-0.3523321410100443,-0.5188133930441283,-0.8883788358459621,0.4032248473151951,-0.7684214120609916,0.12469964026768156,0.24955538595920124,0.5120514217686191
73,69,125,-3.2998568407415165,-0.775968976724239,1.705213749442339,-0.20103323114040225,0.004974670909139955,0.30767451874323026,-0.28795679980192884,-0.016727146536761408,-0.6314660077316218,-0.17139075287073602,-0.8833541752041826,0.723752292288608
73,70,125,-3.334499141958194,-0.5532471198954934,1.7450940434558562,0.2964144857000702,0.20047750671955256,-0.46514028835276283,0.11388659094015982,1.4722450486294862,0.6381675199496936,-0.04973963466955414,-0.015549366045676959,-0.1451714385635091
73,71,125,-3.990212108825352,-0.49553616592035094,-0.40828366579039216,-1.1094376226458633,0.07251572173517745,-0.6180343310504214,-0.3501604382800378,-0.520466233777764,-0.15656080316274915,0.02989895839983198,0.05639299298257208,0.41365176593371356
73,72,125,-3.9215025571813285,-0.15866343936987648,-0.227598705936566,-1.869781859865756,-0.22981733366949444,0.22313073133058134,-1.0938990283703667,0.02057479308557334,0.5127436943168,0.920791895539895,-0.24271379848593244,-0.4011756828100138
73,73,125,-4.21806458492992,-0.1767932934137426,-0.3084849011409967,-1.972003375325794,-0.21671169475457103,-0.7144422091242422,-0.5665079980851248,0.20599473004492305,0.3233253550495039,0.8549742294368579,0.012455840854093738,-0.5403256917328922
73,74,125,-2.7915570704182366,-0.3631062003188443,0.030312734226140718,0.8260470816194267,0.6309111367353514,-0.5584025517966086,-0.6865986446618099,-0.5315428205970238,-0.15940423372922222,0.16598156824469582,-0.06325842204361792,0.27838038280573624
73,75,125,-3.1343325999649734,-0.4511197536320652,-0.8771106386302965,0.31668510472735095,0.583907945103454,0.11787121445908544,0.19868820759449143,-0.08878070637085614,0.02144420370439835,0.0125832389032028,-0.041950484502892314,0.16324740839100835
73,76,125,-3.758798246810192,-0.2746036980170567,0.34460100210496425,2.7273278950864928,-6.411462563208341,-0.2218781432402301,0.5513033187049828,-0.6769883211430013,-0.09140454904381469,0.7465529687650226,-0.1881738156878031,0.18282845830804137
73,77,125,-2.476299621695821,-0.7238426453035252,0.6374956644227143,-0.8385915047357474,-0.13582807164990895,0.6699574823516161,0.8143508958428096,-0.0928375633236192,-0.24516663410765924,-1.2611001219134834,0.149621119465206,0.2753961901888225
73,78,125,-2.5289776929909293,-0.5141249118211185,0.44450259490718513,-1.5522462886455688,-0.3261784915748215,0.3027814957683552,0.08658526865051624,-0.25847855961191174,0.5909531401800973,-0.051286521241421426,0.04084059903808097,-0.022598467620439478
73,79,125,-3.6172983564626198,0.03159267543665213,0.9285487708502032,0.7880089347983171,0.5411459388188371,0.6466282671759706,1.22932313054049,0.11192483525152364,-0.10512354027390267,0.6750030574454582,0.17488040372708746,0.8520259283669599
73,80,125,-2.11796064214618,-0.6982628414761352,0.8084180797092244,-1.1155072657499123,-0.27290411651292007,-0.10508508261573979,-0.42520090327265003,0.1841874359630013,0.21315162865550769,-1.2979326545567895,-0.5511498663390179,0.537559930532306
