unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
1,20,123,-8.398743063656307,-2.563220577195463,1.3823677619420038,-0.03525140130727401,-0.4192926467914181,-1.6907059274453342,-0.8215496314692597,-1.4218770969332541,-1.8782873037279335,1.239514234458076,-0.4881030499717034,0.6749941588357947,-1.4315969332887444,-0.8430057410645053,0.8717577429256338,0.0778014971850084,0.08384320287796014,0.13273615002938655,0.02099414232938571,0.5745647688391625,-0.27902481736748297,-0.011993773665171707,-0.07767782484480283,-0.02527956492273533,0.05263036046246031,-2.0354678441537937,0.18919432529918556,-0.15734010471466384,0.019958822797717893,-0.40887178533504703,0.21242459499090174,0.2324808855170278,0.4765196925623987,0.384291480956039,0.4863636984172509,-0.38031635126538055,-1.019826913032784,-0.5636308971026961,-0.41906204940362934,0.12974251613897492,-0.7700933224145805,0.40591246141326254,-0.22907119673146606,-0.16153683454470388,-0.44462308940945444,0.033338127192795865,0.331051123383761,0.876426819508596,-0.20747825231867523,0.10054030508555599,-0.12830381283635064,0.23821151416405156,0.14298549997362417,-0.2502592091681637,-0.6084997016804626,-0.3025067948827483,-0.6028825956424035,0.029570985718013275,-0.5033888174559937,-0.6024233286174996,-0.3858308391200913,0.4594840328231109,0.4070173761351609,-0.29937844437402195,0.2683918077178238,-0.23276691114008405,0.032478709728563926,0.14302242413880809,-0.3016493532320416,-0.74815346336868,-0.43449014253304896,0.16787684693167756,-1.1933315597907126,-0.3893233219065172,0.3559359387275856
1,21,122,-8.23431896810743,-2.717009261785485,1.3453808504438942,0.11442317073525081,-0.23840903342738115,-1.6785920703922892,-0.49790339108342363,-1.8631462327527375,-1.9341607443915259,1.2290668420128206,-1.063500844081401,0.2875256004365471,-1.2660625669609873,-0.9060836636455831,1.7200719620496645,1.0854244649267173,-0.5919317011334084,0.012340388980967724,0.5483591896442612,1.5966138726600925,-0.6947018826702906,-0.00488414522033638,-0.1450544180676869,-0.10442577003037466,-0.07089346568342407,-1.5247962534974722,0.5755926775558976,-0.19340539124182873,-0.34180265120968323,0.11072395083816389,0.6825043507068547,0.9361946251518004,-0.04888813467610231,-0.5797689581255325,0.026676509575294,-0.8573767409460016,-0.8706322367816043,0.16027180587690495,-0.6795829181845219,-0.8752241715106549,-0.26965849394013025,-0.2611281575393503,-0.6234659344043365,-0.09182573574838361,0.10126086639452586,0.059387424069198634,0.6734038726569468,0.8587839378632464,-0.27523417367210506,-0.4824022760646909,-0.0691809313613743,0.03435128495159341,-0.32512401599423446,0.19467573839283986,0.5746004636566638,0.3675774691702279,-0.23485279865901315,-0.5247177277757834,-0.3509394411924405,0.2490576343458443,0.039552689026594284,0.08601722709216872,-0.43463335266763575,-0.5516813385384812,-0.3181262474388362,-0.14229985322017216,-0.21313342010145947,0.3563112728742186,0.31518376119995123,-0.22290595346487585,0.7621988093692983,-1.2977265963063989,-0.6719621000898711,-0.30536040356233546,0.008668270468895966
1,22,121,-8.129948645612933,-2.5358888292653097,1.4009352574261575,0.22221802219695755,-0.7345773948230859,-2.8778541898363215,0.10422388006821708,-1.920518819612158,-0.825468752575611,0.5221324919363821,-0.6734426240903004,0.866843755033357,-0.3216527869178638,-2.139902818020393,1.2018675832808428,0.953832687565223,-0.7163006403270397,0.20640655542239672,0.5213675547529009,0.20938715645948158,-0.07590060022659609,-0.09261359617912607,0.05109329470092202,-0.020216885521334615,-0.15046851303686407,-1.1241681096623442,1.1517976936464738,-0.4864157785585684,0.12030785458293368,-0.1742136369692048,0.4234130547579764,-0.19560421480338266,0.09672221455541065,-0.828807025234905,0.11699603055154527,-0.22291851015596287,-0.9108687891781385,-0.2490851918710977,-0.8444677258012684,0.2274210267444305,-0.061158576789410855,0.10972606754577006,-0.2984911333079244,0.18620963390966097,0.07091079267642841,0.025752012879533846,-0.2356902791318536,0.34361410826189964,-0.3736617793812999,-0.12006813548758452,-0.32772316203624835,-0.5387758990296699,0.197956194657965,0.9411684050597455,-0.039263448866121,-0.42211680330378365,-0.5802488529451355,-0.011943618110936752,-0.016583417560811827,-0.074344254917182,-0.277158733329861,-0.5965297772552816,-0.4394827608157851,-0.22689340914681694,0.5438241434204341,0.4925210634756214,-0.14027243694842878,0.8975983859380615,-0.15869573453784575,0.7918328805558605,0.6162345312844958,-0.4783226562454776,-0.21536304561517708,0.9365520850401676,0.42684373081572363
1,23,120,-8.28055146257125,-2.348277510772365,1.504919729749276,0.431693308148478,0.39155277435009783,-2.897628338525255,0.8123431162867878,-0.8392163614241374,0.054044810401656276,1.3681629354432094,-0.0872684596472108,1.036088057819561,-0.7076379265359101,-1.4854331011432484,1.2775303087762826,0.6324361638819848,-1.5600629325244317,0.23315072335898498,0.1579916273905453,0.2485495869433766,-0.13353031675153573,-0.017015586525246016,-0.07570219370246394,0.03987015796337684,-0.09705834236481489,-0.3849564897442709,0.9341066514859938,0.17040596721498757,0.059435524980678986,0.7730030401816481,0.38832541640782586,0.48617359850311753,0.6845347795882158,0.23123544155665166,-0.23513885555152972,-0.3837842143948273,-0.7862281685968143,0.11350711187526699,0.060095535474904975,0.09733032836540223,-0.13524715458476133,0.21891263393676627,0.3540627995834528,-0.42658490148076267,-0.1168557995409168,-0.6266057692044135,-0.3580599988348676,0.20990467477284366,-0.08255647764627488,-0.03460714068730291,-0.14751076681933806,0.15312096827445268,0.15408828669777835,0.08292362783536693,0.8463560405456062,0.40309383174732855,-0.616920531775724,-0.06181870184034383,-0.18819889102970955,-0.8671546058635573,-0.0022647185246970317,-0.5727965105788697,-0.3402495835730045,0.8877984823505025,-0.3224021330311932,-0.31512883362715627,0.27489450891612904,0.8631092557364272,-0.6210851404771903,0.07424951895778996,0.24086961055921455,0.007695852797384097,0.9197312795773791,-0.1262050879157105,-0.13433968637270868
1,24,119,-7.813844856658555,-2.463811250712814,1.429298263953247,1.7208214716367167,0.6104816458048242,-1.7774499448521213,1.6462199595483569,-0.8656076012605477,-0.23789731327866268,1.6445075802614497,1.212468112274165,0.30527634188992325,0.3948675481332105,-1.9147337735861012,0.9625306523696632,0.7408526412530415,-1.6778185681730615,0.2474260078724949,-0.5523500610029853,-0.005317658732080889,-0.004936035117331149,-0.03811259086941722,-0.08742576179224912,-0.04223599402837459,0.46197508763884415,0.5868223480380576,0.8187536669240354,0.2183893389207454,0.7536402789160997,-0.16217743292370573,0.022134644708928574,1.1825632100568466,1.104004100456363,0.1282267524117095,0.1365906221711074,-0.45139242500864213,-0.08127045707457999,-0.02428919120616359,-0.5581068208507746,0.12853001860432445,-0.46808203752843336,-0.7548999044891189,0.764718278529488,-0.47196957130108247,0.14347126786902445,-0.19837437443131914,0.31287336998543724,0.46167321154128443,-0.3012754735138918,-0.13501070677848198,0.06285022070073239,-0.4106027231365305,0.053338376681887796,-0.10351388612117905,-0.04471102941968535,0.4208592387492111,-0.060246280650176696,0.3083411224484586,-0.10700893769603116,-0.6581508315526353,-0.07186357815989666,0.9478919018920491,-0.3147951152241709,0.5553438439040707,-0.9527700724188912,0.8389625531396714,-0.5413029650545166,0.6797282078941348,0.04786375511175298,0.547501752485742,-0.168470811982519,0.6197517371341098,-0.15941123514312416,-0.7426811885981149,0.02705788774843912
1,25,118,-7.456647217587181,-2.829589492060405,1.3666970948459956,2.0836052296770142,0.2542133133664761,-1.589419414662807,0.8866685752182298,-0.8020638352210361,-0.4681618337992401,2.1889435334682315,1.8174353158829575,0.09399095075189418,-0.19025823906315298,-2.080476370874998,0.15087957522530376,-0.021425130217707658,-1.6149315211266404,-0.083040434576788,0.10522523742617731,1.3719790391022313,-0.7155475233874172,-0.03397242824309967,-0.12611855677687495,-0.05912300872383581,-0.11573187365226255,0.8489038390829439,0.4235597621877974,0.6994069057228399,-0.4787790841720249,-0.9055481805225835,0.2894683415738016,0.6787800574138855,-0.8487943537890851,-0.13440828376846026,0.06741008408802461,-0.4215953686170271,-0.4303125018057271,0.6113000853920393,-0.3737513131357313,0.38012921644848224,0.10494118573139849,-0.7164286269363215,0.5636909633512677,0.08688895105986646,-0.2750127301511705,-0.2928201383154204,0.1111396263764749,-0.18907091876276994,0.35571461227184625,-0.1376693128482933,-0.11567931306149284,-0.8066229865534361,-0.4662256479839307,-0.24556020410586582,-0.2770155822475476,0.14668016830601036,0.4905030328351227,-0.5488852343454627,-0.14033621140560795,-1.2554877117195344,0.7296476780707326,-0.1444202643620444,-0.5009279173966183,0.6003566748207991,-0.0668944710381618,0.3912137465841993,-0.0074707931383707635,0.09017249578865104,0.08070963904652119,0.2993631503017783,-0.46406973500294263,-0.5290733191059693,-0.6137240355919324,-0.8880572621520942,0.015191460180511679
1,26,117,-7.4179849437948935,-2.8080528215992615,1.39146390533867,1.690424194072282,0.05086800777034994,-1.467197555261692,0.6787010411174695,0.7992798902941363,-0.5091760709543458,2.4848413135056053,2.552925796079111,0.8453005711730968,0.07886073522489961,-1.6099468753304593,0.4489663038181524,-0.4937132406961721,-2.343318349220602,-0.2127564873232939,0.2451334156853283,2.278140605964192,-1.2033828375325968,0.07949814726043793,-0.30463962373391845,-0.14317599166498313,-0.11681841676782248,0.4062829514588791,0.14257401432671604,-0.5291578027216978,-0.9914149476993117,-0.2189175400072749,0.6886192115188544,-0.8858231952104096,0.4174204628256561,0.022823936395866582,0.09245686419966581,-0.2535579270200855,-0.4712319663178679,0.3162431201933844,0.5158788923449732,0.666084349883905,0.29400834597233444,-0.20424040304501698,0.4293936563563555,0.396603928608107,0.8914461452342222,-0.3823020099568293,0.6961640484459545,-0.7919776705840914,0.08162239948373505,0.47273670569504944,0.591453314047554,-0.5433198174400808,-0.24583027846646371,-0.38946709990813916,-0.6325833217381845,-0.1224740023969777,-0.6858260891554481,0.6459976211026687,-0.2087207674502726,-0.14215452408426338,0.16133358415542554,0.09869563410702589,0.7148712958193035,-0.46532574306614055,0.6236617645377784,0.11745154372686524,-0.4343459263094774,0.027702785596071804,-0.6207617294363087,0.8022134918353732,-0.010824613124353968,-0.894009537325039,-0.6487692743746538,-0.6682995319468007,-0.13058268413042798
1,27,116,-7.370394509749832,-2.849686200969854,1.3644657260552724,1.2757447850901373,0.46142809017374714,-1.0409763791161146,0.4100982883609935,0.4984072784845345,-1.083215353686204,2.7354563392811833,1.9431909416727675,0.44238858423807353,-0.03608256922326336,-1.218595499276374,1.1404879477743495,-0.08369533036971873,-1.9262255977816953,0.3778218064518609,-0.08595363039421479,-0.5130955605662801,0.19831611645939803,-0.12575380692306742,-0.018042753621929107,-0.005300187503484535,0.3017226229969798,0.4802963197631439,-0.27969730380572466,-0.7436004311516513,-0.017927316624965883,1.4072806415367167,-0.38204765446781147,0.022710982200280925,0.08006674303631485,0.03903283621313235,0.11683041691865852,-0.5804287105200971,0.3103930753699426,0.23317610539477884,0.46109039719478345,0.4729570670906986,0.7894903542765626,0.3231562759206363,-0.0777298622236195,0.3397987037953788,-0.25751631337679803,-0.9246443057984374,0.6827446110318637,0.22425891086650612,0.22905734365827066,0.4127046529430466,1.0110886755698056,0.23150030083318202,0.5266740824030526,0.5505079968640939,0.7490906820391393,0.19490352101844316,0.19559626203928446,-0.31277224236814405,-0.48580693449500445,0.30706697194052374,0.4906677985473867,-0.37284509199681615,0.02865010436421758,-0.4193629009123266,-0.27778908562692756,-0.47523507261749104,0.40267983931538764,1.103803678206,0.10096519954046902,0.7055428603524744,0.28684006712728,-0.4859430124306284,-0.5619603154962793,0.9605537915402217,0.13714027148217137
1,28,115,-7.063849215055033,-2.532570981289336,1.2641579947149693,0.9865121329911131,0.46846541707369516,-0.8652796916298726,2.016194376074069,-1.1103607610719302,-2.099754037638897,2.4912275993193753,1.9806239657613067,0.6789402596881517,0.8029766646446822,0.08849802844063633,0.18261755098765314,1.092854661792682,-1.1870248190558812,0.35788623026553723,1.7052993718439862,-0.3343088595011122,0.30656437881736287,-0.2506968792673089,0.1241208670989374,0.09809098170974279,0.7646463063509763,0.5659313907760387,-0.8319153149132307,0.3030237498214983,1.5163400135170337,-0.41353464653839384,-0.8633660672790081,-0.0029451559105732688,0.4502655419187123,0.2245031274222702,0.5577701895988402,0.2800710951076984,1.0147752056421742,-0.41172133216902695,0.42425895645718587,0.14479115479048457,-0.662179662218851,0.04344996038412122,0.3771732399588161,0.03161215678017674,0.5747207889125516,-0.15421687836070852,-0.6238020108968999,0.6808096098557469,-0.9079021130463583,0.7167966545046004,0.25413840239410995,0.10513573971618766,0.530876774973047,1.0299043012977178,-0.4062126941989315,-0.30268577873926045,-0.3937947176776276,0.42725132950746875,0.24603671228542395,0.5365414809800055,0.4078223003855865,0.004504168265834294,-0.5468779884138194,0.1541996943390725,-0.745539527910134,0.5783497325664915,0.7979417272134629,0.7706152571781204,0.042611392225158626,0.16462893046251695,0.12758983722532946,-0.5613723844331376,0.7655711962424296,0.9518982919020724,0.16128847372259195
1,29,114,-6.946461218587921,-2.6369723260103517,1.2904431838556143,-0.28633894166039986,0.8917219493074358,-1.5518413950936558,1.6031164846233759,-0.8916165697365904,-1.9331758325401793,1.492336185314136,1.7805676198497922,0.8029801562531051,1.3231151901394247,0.4917672185136837,-0.3718974104270568,1.2215742881395069,-0.6688956423706581,0.18309879198306264,0.5013969048619541,0.3051716126311669,-0.13904238087388537,-0.08395081946169121,-0.05613069032800952,0.012189803339471979,0.16383307488338758,0.039586753458262985,-1.3206274856761573,1.4292203355146602,-0.6863527579130071,-0.8277979438457814,-0.4917908794349351,0.5209589576306262,-0.5898140882913703,0.3543268483178883,0.1684427060631646,0.06391653312342756,0.8127163829592351,-0.10469679296633803,-0.4990035372692536,-0.2858313522607324,0.7555298594499171,-0.20927273091256487,0.5805334508400158,-0.5171714278122626,0.26853251509516535,-0.4376916599407652,-0.30628263109145987,0.05723412858713591,-0.1060269580481538,0.5822431232452747,-0.024160060632237926,0.6047431064115437,0.39033204919279324,0.9718079348271254,-0.11267186759963989,0.8518570182883509,-0.1925099875756846,0.10932276897973671,0.7537787751308189,-0.07234360978828867,0.19697825371163485,-0.045006028227432916,-0.18370986597038996,0.47377541218644165,-0.5119417045961464,-0.2684926452441349,0.6937503984482163,0.12898697583024435,0.27803467726143943,-0.24427689498529323,0.6703077840969732,1.0598488237347583,0.9458981894222037,0.08201058469495369,-0.06064391763643963
1,30,113,-7.1689252378619335,-2.603688468179179,1.356337845090332,-0.5766093449110001,1.330333688710876,-0.6208136067198735,0.8354823643937028,-1.1717314999984683,-1.2891273930254026,1.3192683841559913,1.7516576620256232,1.2346428934792602,1.5870971760457566,1.2647202322725972,0.20744941902704284,1.267530655160523,0.012124064684749348,0.5240786337219759,0.0036408307293930506,-1.4795024986701895,0.6935011509605481,-0.21294445586033015,0.058129549098357276,0.13410473766871447,0.4333281085904619,-0.45672157292782256,-0.8964918734397289,-0.866565436901666,-0.9952019571334682,-0.9028377430499143,0.43223486413697754,-0.49878559865157485,-0.30166274675402543,0.023541401740081194,0.484393547479089,-0.006432364484933268,-0.07637250278331562,-0.6423804235526942,0.24395003139205484,0.6855526703693883,-0.0027706240641951208,-0.7347849768691507,0.15333068419182652,0.07012739571687503,0.3674436273872805,0.2307145651744643,1.103702541023094,0.04011094134708276,-0.5031481373692501,0.7412554543792622,-1.1718232131337483,0.4057393928415272,0.4639782745643147,-0.2162410780969057,-0.807668421124636,0.9053340521693785,-0.19613028302424684,-0.0012938789631455198,0.5748261570250405,-0.001428957905660546,-0.08900190204844069,0.42674075863015465,-0.23799150929787752,0.8934002507151043,-0.2854328830113342,0.09568024801035314,0.8345998814899147,0.6375088431989269,0.9138221468251319,-0.9321690302836451,-0.340406614206796,0.9894681640977229,-0.05442263434928317,-0.3850096782520846,-0.36217484127453997
1,31,112,-7.1306488798792325,-2.3625016871869744,1.3751135357797495,-0.8821579131039673,0.8739911248515212,0.030913770680228367,1.0278309728994337,-1.6779781388523374,-1.4418288855124493,1.694984061136503,1.2616029543467253,1.3760851647293486,2.099878850658565,0.7699484905648302,-0.37452171964518227,1.3560338112414259,-0.5465701769189509,0.4290454907090944,0.5837014477701787,-0.9300702969457139,0.4237316179246471,-0.2411438206466309,0.05783477732740188,0.04025419925228785,0.268203467558234,0.05665960507546474,-0.9291912512111032,-0.911955643673203,-0.49305330172886724,0.8976453279367473,0.29447630912627276,-0.3607607962347044,-0.5270365166253859,-0.5990732399148012,-0.12772822841205184,-0.9972328213847971,-0.17959783124269446,0.2694357971913704,-0.436029074183276,-0.23100735841274303,0.030483631067646497,0.2672960555233082,-0.6861838795524303,0.6301839524482965,-0.7247969098953634,-0.2997599622021688,0.24783548630804747,0.4667597232607334,-0.8564495447776564,0.3515913722030874,-1.491628874482818,0.12892250370731967,0.013287010483888344,-0.5799192620272288,-0.062144791486331646,1.50592779552904,0.3145041831851024,0.06025414195729757,1.3653252277024939,0.4679707646480346,0.5106941314475709,0.4646147388812343,0.1336826283546943,-0.7623857233719126,-0.09926740071757283,0.6772803999990233,0.9884120438650319,0.3479561661176832,0.11198553062507413,-0.4314466628065999,-0.12372165536974611,-0.6676185109846315,-0.3033422986391844,-1.062946485347958,-0.3418076373050216
2,10,125,-2.6657952400717795,-3.0900260795706083,0.8704287751839843,1.4431966669663074,-1.887093334599363,2.5327997221700365,0.5764556247150209,1.2144263731950165,-1.3134523062206118,-2.410273536849266,-1.7176737466743104,-0.09653814907920598,0.0810152819065671,-3.2365360906197975,-0.24609832067750514,2.5864607056934408,0.6939865143934458,0.14937477213306205,1.7058872963544953,-0.09834563814031932,0.30832284972350243,-0.10925553288045917,0.030334761418579163,0.0828243591568439,-0.5734101615190188,-0.7993541688845159,-0.707482429823123,-0.9038614306370455,-1.1425609531724998,0.6547405266956678,-0.7769123425572443,1.1854435829159675,0.37433696905611064,-0.5086213240464965,0.7854367169823038,-0.30084108885563254,0.2912741394955844,0.7297915568691586,1.0203697253719517,-0.03046260493078997,-0.29692482061380016,0.0038730364183845616,0.6241702812631507,-0.41153549292414815,0.07198058215696666,-0.017836154802324224,-0.02155851756846466,-0.43263098321006904,-0.2946362105379142,0.632803700207677,-0.7533627371209828,0.6019021235438675,0.011521607705168017,-0.1870168825774745,0.42142918190600726,0.32140039816912364,0.4511507237339043,-0.13849130507061505,-0.937772909161526,0.8412848431222215,0.3975821991913561,0.16428320243653616,-1.4545385143247855,0.5812200082940362,0.11245197201015188,-0.12635053757099257,-0.9067959385167963,-0.23222049301734507,0.16702809337900984,0.1723103982690954,0.6387922776901377,0.7064070303786866,0.43800977501698435,-0.12698163688109668,0.5442001060132307
2,11,125,-2.615340517788181,-3.069382260365377,0.7300808892334629,1.0577355618415987,-3.0816602500568053,2.222317419341948,0.5305400719195692,0.5859815724529498,-1.5693906070986894,-2.20940791758281,-1.019963962077187,0.39229871471256056,-1.1920340010234851,-3.0148447946095964,-0.6657401559047134,2.6315055368827966,1.4717615544289018,0.1434725149001675,-0.24273863868925427,-0.2364003261074025,0.18992202777044093,-0.04124047345405778,0.06674641133690178,-0.005345139592632718,0.611462754133512,-0.7012178401134274,-0.4195635184573954,-1.3970160579428446,1.0746695820162224,-1.2926504437579684,0.03608385318720344,0.3841026651825545,0.5146406276262226,-0.5096345785468297,0.7716901536061724,0.03334153429465995,0.9770722363030401,0.5378359146886067,0.013669878896573461,-0.09816186406807817,0.6276331575280658,-0.25694141958958333,-0.7078044660123264,-0.1637766850217012,0.40681476123911786,0.012243502565347323,-0.6870288705693647,0.4063192096756156,0.049575797768246464,0.17487041363982564,-0.5935155198878648,0.08782735968705559,0.21892322553910723,-0.4867094963791616,0.3355589439872718,-1.1081323014584794,0.3049231241191023,0.8108900620572241,1.5102746244142746,-0.3038313691004496,-0.36762710391164893,-0.22401408898981973,0.05799171037962478,0.46440411368366374,0.6452794311023752,0.14303272494665054,-0.040072881888878774,-0.4903634004793753,0.4706511325606935,-0.5712827473173155,-0.8598771730656491,0.3655683339381525,0.1653768559535636,-1.4297135526108324,0.6123414422239825
2,12,125,-2.072472829450995,-3.0502206849268636,0.5819680158220403,0.46886508643483604,-2.454535867720657,1.6554989633669468,1.80347514134468,0.12579872389360738,-3.0440104283646248,-1.4661302255829907,0.6259315461211905,-0.25816805745154103,-0.48089148052537445,-1.2313820376525904,-0.5221214302337097,1.9371799787503792,1.159359859198196,-0.049294889803087674,0.4377040493289933,0.9661818786627776,-0.3565889958920935,0.031718942906114746,-0.11925892904229209,0.023348831861756097,0.9768841263701437,-1.251639151797409,-0.6480051196909986,0.43708626627711994,-1.1085940186871872,-0.47673942798082963,-0.22952285488605934,1.1527711128345093,0.9324973089169944,0.8276207588174573,-0.4665707513918123,1.496919529075596,0.7665865017819845,0.7267481093186671,0.6090685480059765,0.6421382516770195,-0.2279924153528905,0.1885823943492627,0.14998190301030198,-0.22999895945756446,-0.1233976885984688,1.0081375734260538,-0.16754733695032561,-0.6313028963920339,1.157756142080971,-0.5017374025682723,-1.2316602783597925,1.529666553949575,0.8506584961709438,-0.9273426410200507,0.7367448066181431,0.7591954996900782,-0.3056018146972747,-0.306947340245375,-0.2770734178187189,-0.11725061211134906,0.1866339164766152,-0.0033742591945569982,0.8190914584824256,-0.05153303311566454,0.04591354752399155,0.5265305617194987,-0.32743880747625254,-1.1185224803917735,-0.42042179728465734,-0.18327208956497154,-0.04565169094185036,-0.05828549098099284,-1.303220065050488,-1.2023718704157578,0.13130787671465524
2,13,125,-2.3349840434168705,-3.337534606968834,0.58609918178665,-0.39225237824946635,-1.8695737035422935,0.9322584663843214,1.3959915157193294,-0.22607205138181657,-3.622008104775461,-1.466688571966411,0.6501174403551785,-1.083597175343186,-0.6600518703038702,-0.946392351302796,-0.6958098256158256,1.2495660901894192,0.5521952097829167,-0.0024219371446166323,1.3216165190292934,0.8989161701752553,-0.2609521745355167,-0.10241079548201693,0.007977352742990848,-0.061724368217514175,1.0257618228557663,-0.948734597156556,-0.4127376999351486,-1.284963218561235,-0.6120321883296013,-0.8872123915192549,0.8438883329205527,0.6611339288497325,-0.9020161884032817,0.10877678270565963,-1.403780035060736,0.17991948107078998,0.27345597989065235,1.6452258570706293,0.3949443523167328,-0.1600570672173708,0.35150908383252866,0.2806269682826042,-1.1032231274652136,-0.1344376078106265,-0.11886116577405705,-0.37203571068068986,-0.2962683236733631,0.07694274832513426,1.2097908728045015,-1.3343656264394417,-1.1984844252592683,0.9849025463199236,0.8760335814118289,-0.08451768849012124,-0.993996689600495,-0.8298704745126856,-0.4796762590987701,-0.08013988164519145,0.08232790220696273,0.8134628068274787,1.0630394678166442,-0.0031942736949887775,0.6022306622490009,-0.07706420583295481,-0.5660317929568132,-0.6335717777409168,-0.7605992570171921,0.25585945260557913,-0.11977452527410334,0.050301344051166715,-0.08753847622198033,-0.7590127906481678,-0.8688234632911712,0.4323290324583039,-0.307360085768858
2,14,125,-2.3088367632334648,-3.439502041997261,0.6775112191533775,1.29125735361762,-1.3768332611754395,-0.7084903150365094,2.0773045553883467,-0.15908195241639617,-1.6036802920646385,-1.4743211462246077,1.5919318517420376,-0.23807100348919258,0.5934757583591346,-2.1906579126742116,-0.5469110283830202,0.7806864825629788,0.018450605439188535,0.17933139124215666,-0.3542261514257945,-0.36944010688357637,0.1444840726803029,0.024289834553649463,0.004746949823091919,0.041511478124616655,1.3155045123692846,-0.4924680427489942,-0.030370596835953476,-0.48672266601869446,-0.5806654961388376,0.41802006863638813,1.4514297479845162,-0.9718858830039258,0.47438159023549975,0.1808716941805014,-0.6957168321243865,1.1188882060465868,0.42180714227542654,0.7848973099746173,0.4318723423733403,0.12586754722322066,0.15122736456836708,0.0528626413285789,-0.6581752221367145,-0.7987813296580927,0.7740667520384445,-0.398581871388275,0.19734695011286948,-0.6591376956788572,0.6994581982843658,-1.1492537124976339,-0.9887214834506468,0.533013178620339,0.4612348394718635,0.024159889387287393,0.7723314141353366,-1.017574893571162,-0.45697791978387464,-0.2743043165701156,0.4687382874968225,1.0586480865160746,0.5472958336720393,-0.11080879184862993,0.009795880513288346,0.4677014466953787,-0.1593500627727179,-0.07400236573864921,-1.1135996947737141,-0.13570449435731452,-0.1311039586595226,0.43642343239428555,0.2666854524383211,-0.435762619144653,0.6583669333644675,0.7534738359811731,0.13200863897998222
2,15,125,-2.4952080003653445,-3.7164429837887822,0.6569198962140926,2.411857520749218,-1.6794111919625563,-0.023756614212200655,3.4005472880894567,0.28168509475900866,-1.2358418165447653,-1.3228497027301929,1.3319880249872575,-0.6111514264749099,0.41911661557488233,-0.9231103654068482,-0.1487570385993706,-0.047400803363629694,0.33452268894316006,0.2425952299473353,-0.18702820098809184,-0.2609679779535542,0.16401165138773746,-0.055815595821960384,0.016503352276160614,0.008642319396563609,0.6807435550152663,0.12919636447051622,-0.0745776701453667,0.0729189200802807,0.45667090681276634,1.8614521950984857,0.44924320136794527,0.05335675780301523,-1.2375016918922703,-0.44557157021567473,-0.6550174656163026,0.8785353448498258,0.32473795690391943,1.6983197363073126,0.3025907974949168,0.44697093376049096,0.9151982707036457,-0.44611774354359746,-0.1358322169650418,-0.6861126325197132,-0.15574544678981347,-0.6492481750490793,-0.09040188516678153,-0.20158037199089923,0.1761032663531539,-0.48994147247585096,-0.9306021756476258,0.6504931733581462,0.9426628081775774,0.022046765539261094,0.6516580973368472,-0.9848858644302861,-0.8204707877149108,-0.46578784958589203,0.09423065640591057,-0.4904824817150144,0.40032192035453484,0.3133676561049651,0.11473959993818174,0.23167380127740644,0.0025815455639087923,0.24697117882683867,-1.0553153616951054,-0.4030303548914086,-0.08493609016633401,0.6699029023121705,-0.6142667867629094,0.716890199449709,0.9130949693256729,0.11893785161698114,0.2996145724274754
2,16,125,-2.4229428734269076,-3.8195179246192863,0.5604770420551023,1.8753475155650245,-1.8385046854177551,-0.6289214343771963,3.9016923327592488,-0.055994683585981,-1.3686485849471974,-0.8807349482613928,1.9984715420318284,0.5402551691713933,-0.9198419986171371,-0.7196609387129418,0.2505770002454079,-0.06918257735920272,0.25416990976782217,0.01725402597712732,0.14057186000051886,0.938232122502155,-0.42456221294406005,0.00453032075433428,-0.011070565071334125,-0.040636199378951854,0.15389646320316372,0.39998146821196423,-0.2674237043652814,1.0784002314433543,1.8086182708454646,0.2221845334767877,1.192933668364928,-0.888391799655644,0.4220800350245082,-0.36862033306319364,-0.12755488864573747,0.6292798236771526,0.04826915109439326,0.815955335128368,0.5793313274402427,0.9042278501375856,-0.19016534951160696,-0.7278919126834014,0.3419525997719725,-0.012980767155810355,0.7870312663458178,-0.27899777194170877,0.34320872598990937,-0.3808261293705888,-0.12667796377043902,-0.6147846191708602,-0.9708326166625729,0.6885679179072952,0.5313499664723158,-0.5074511415849072,0.5358093223677771,-0.21571174398172166,-1.1969855923535193,-0.1864589496286959,-0.34670540724303744,-0.3748797827466537,1.2662689078421174,0.27427487212314844,-0.06159166602783807,-0.1884798505899519,-0.8419713353549166,0.6246204553990424,0.13021457547856966,-0.714455994593247,0.10605717072139959,0.29595572756866,-1.1358002595399188,0.8360294027344406,-0.026533577444249057,0.852790602625364,0.3368328830644423
