unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
100,135,83,-7.314769242608969,3.1194844912152107,0.019640495832447223,-0.15500588078750688,-1.9389389845313334,-1.0896156456276997,0.14563366515438506,1.950083209210466,0.07312813134999938,2.30558858950168,-0.2528110530148768,-0.6021037231767109,-1.3533012485539062,-0.44055257227152106,1.8383458107139161,-0.037241589680833916,3.28658685328046,-0.33863955764522036,-1.0339810363862758,1.8340307897043144,1.921677123591308,0.49971174146327574,-1.1474721462204855,-0.7523821976704026,-0.8451056442660237,-0.05196781961930811,0.4628294073926349,1.1959065144986034,0.24584994302603527,1.1012022924556448,-0.6743134710504411,0.18597120455541627,0.43617521588050323,-1.140226255278703,-0.3260290128742736,0.2177868264508765,-0.8117468887750545,-0.22350290697240172,0.6559983509735484,-0.23571250117434622,-0.21607794019350354,-1.3545187845673188,-0.14384022088907014,-0.4183006602613975,0.23233289356321435,0.12499565024339725,0.42685272888012743
100,136,82,-7.598205703808395,3.090051701266449,0.15692257022370645,-0.020077606391193152,-2.1263513354848658,-0.2046700860317972,0.6721189231521152,1.6172162925304276,0.24335809173987177,1.2454131942221098,0.3386732814729634,-0.741805252369616,-1.7266392542765399,-0.13760672336469745,1.5339162734436238,0.127227382659678,-1.347808013362642,-3.1669973295024922,0.03237549157102945,-0.21869002866127346,-2.383344784079177,0.21646434618819607,-1.5941830415436185,-0.7871765145507493,0.6429296813813457,1.0959314949128098,0.23983031628275955,-0.24867935469557956,-0.2691316485964234,0.06974805663086313,-1.024304253621059,-0.254540742886895,0.5946110800012281,1.1028388402058373,1.7232292979884707,-0.8203952689561362,0.6067809265386804,-0.09504314733188739,0.4472510000425169,0.4889159139699603,-0.5300202796625646,-1.6099300031136448,-0.19092836271554195,-0.9602000176104567,-0.3697984129783557,0.7644490504924079,-0.011271522914375727
100,137,81,-8.163849040082862,3.333311707772959,1.6792523175554672,-0.36878462178878335,-2.789020947161,-2.1093556537385716,1.3639267620543292,2.0057632274317356,-0.35899496760939753,0.5976302676891074,0.32763049513231074,-0.0297824891789762,-0.4588307041645639,1.4402988705468347,2.640184634182226,-1.0634642416663045,0.27254688634625474,-0.8616703718406139,1.575810498376514,-0.9423070829277858,2.044560125812776,-0.04796168731223335,-1.153041203383963,-0.15668456583806306,0.3600854104388343,-1.1965790703480734,0.9789437091466658,-0.230738072260133,0.2109548056607394,-0.08373839923833025,-0.25223199948845304,0.9722002465430664,-0.5974069812431508,0.23797571945679014,-0.6243320417378108,0.49540623571752107,-0.188558656275929,-0.01189847150354216,0.6058202603850464,0.5612379208028628,-0.38941523499074326,-2.058220440128402,-0.5197796565924633,-1.612071474718028,0.4413868558631997,1.126036927025085,-0.4734096317626644
100,138,80,-8.159094110347064,3.3019882257034525,1.7269487378828987,0.004661059884212302,-3.034234780559936,-2.018564654157589,0.48495205740538233,1.766100261515199,0.4900849841314265,1.5053479516423676,2.1241828317260554,0.754618687030815,-0.9860354213619344,2.4615510266945986,0.9258546896753945,-0.6514643308097897,1.5638269044055944,-0.6090560333884781,-2.352508933359028,1.4917751792512632,-1.2892286205861814,-0.4968796765275606,1.98090223764542,0.1130419624005932,-0.394915841473888,-0.9786950337777556,-1.5096779722077371,-0.37583323347525766,-1.0525126456538874,-0.5048899110701587,0.699051005468054,-0.1965871943152241,-0.029059080076369034,0.18343078449695704,-1.0882208626329517,0.3858265625567383,0.00426500316469516,0.21303359703187022,0.5320291414861342,0.9413914092786669,-0.8852476844771657,-1.871312111336528,-0.6256215795119252,-1.7958508391904078,1.108530614783248,0.46340953105786375,1.0697481739488912
100,139,79,-8.300861319078804,3.1697867412467677,1.770821057080108,-0.26589139297300535,-2.9035776831493263,-1.3573718454420352,0.09746275918286487,0.6316156691587601,-0.1384846177198287,1.1991630085565748,0.4299600302686942,1.0340878467621968,-0.9273746448316559,2.3272274199394403,-0.2153272529526881,-0.09208782189196293,0.04823871198182169,-1.2206852996989512,-0.6278834529638352,-2.1388902569242,1.1409770420282328,-0.6835895741765322,-0.041011060163840374,0.251054970295223,0.9479516661371541,2.325917050219897,0.5903926905592966,0.5479874862249948,-0.2920485853918118,-1.297641978863409,0.12143871909348511,-0.1097640050204653,0.0703701486374419,1.094433252289629,-0.13989108251062837,0.17602740923154367,-0.28548919072423645,0.3184489576300982,0.2860660632510889,1.10744777501054,-0.6297999319615378,-1.757433493719719,-0.9138665036827883,-1.4039147247898118,-0.7078955669535248,0.7309551658062092,-0.8727377380323114
100,140,78,-7.9051084971111365,3.1224219442806542,1.7424367474793268,-0.23019916465762655,-1.4129809341435893,-0.16140964766261723,0.10631542428519829,1.00741892430827,-2.1346203514090303,1.8983836155505547,0.21843924599383674,0.6190557848692593,-0.247704026287837,2.06486423131623,1.045114842973529,1.3644014242142661,1.0639963356113293,-0.9696727335741612,-1.4349415677072597,-0.12204772146545516,0.9399845243383014,0.9997983532909729,-0.3901868180695988,-0.1446926731948145,-0.01226384567467077,-3.0315116203480095,1.4553620672442709,1.3496362266536628,-0.26125285659905306,-0.5046974261496902,-0.08748483545267699,0.6667805040222502,-0.14801485991563865,1.2845081233455085,0.6351137762500816,0.03600480014441491,-0.06112753613016424,0.23378855236198565,-0.13592554979827057,0.9249366754441489,0.15338690309204323,-1.8758714614666616,-0.9373908810955545,-2.0989947153637396,0.807140387338992,0.6408847793212487,1.2424741632315706
100,141,77,-7.8576541217184275,3.380030683631198,1.7713983321760478,-0.03840139649267622,-1.3290279964091087,-0.4634777085102288,-0.6155624786960825,2.008256680304198,-2.07431727662465,1.7616956009802107,0.1375063062078084,0.9645936504141395,-0.4222722976697382,2.9692553275975837,1.6026104921514062,0.9908557406035463,0.724480604380679,-1.5703237411044642,1.072346407312747,-0.2355519240341947,-0.6998002244714664,0.12390717588642301,1.3239142361773575,0.504714734618754,-0.92179547231853,2.640046665225222,-1.2698661721926252,-0.1975121728012755,1.7477018105282331,-0.7300841929410015,0.2333719965903374,0.4760073388103806,-0.8179879183766496,0.3860350445073832,-2.1253055282828104,1.0066355843625334,0.039233595563577625,0.20591096654094418,-0.24283058125646015,0.3914641791102797,0.708751681124355,-1.636565929548604,-1.39473916928423,-1.44912090858715,-0.6748671721098087,0.7486407012306668,-0.32043702599798946
100,142,76,-7.386193296143598,3.2129696647009327,1.6916983084116157,0.036978323807398406,-1.387160342241913,-1.2063979800361404,-1.1342884712991075,0.7166198338006114,-1.9411271480232761,1.4033037637846753,1.266538222355863,1.2241048953663123,0.7209718449497039,2.054697385558318,1.765430951180016,1.7079933274005286,0.542817846567064,-1.3153999868967956,-0.7074287648078806,0.4135406308246338,0.16120799025747154,-0.04207728984906452,1.6363613704404416,0.08570535726707942,1.2717234021973904,-0.9114576749203481,-0.35329345822044056,-0.7893501176557561,-0.7646605705897694,0.9404450080100427,0.7149656797707609,-0.5108544360953882,-0.1426751323827549,0.9363347998419027,0.38170472823774504,-0.0022035214436123686,-0.6428301112097958,-0.10437556505657256,-0.5654987018406921,-0.279894797753986,0.6716159667308362,-0.8540609254178455,-1.162343888880302,0.24347475141620673,0.6762514966381401,0.35320635409970247,-0.43362476253979976
100,143,75,-6.684143693562067,3.4122686893305207,1.6728746563793033,-0.08383715495184066,0.11772510545486393,-1.4157959465980585,-1.4297280500364555,-0.6213429091986703,-0.49158355911208795,0.732161290033425,1.2926065671958684,1.7985854239434242,1.11405354276441,1.7137253710756215,1.1326455651413252,1.419071460797254,-0.025315597261515523,-0.23073140474847825,-0.29047127585588745,0.6797020460744722,1.2347790576801316,-0.6887339970120065,-1.303587857089753,1.4510715524029782,1.3494372714178424,-0.4422914130510194,0.3761200914655406,1.3381362011728357,0.6760709865307085,-0.47657733646493744,-1.0857653465885024,1.9918489869802323,-0.3079476356554225,-1.204931441965002,0.2933259481587253,-0.4573698895870887,1.2109086551404644,0.27446191590839747,-1.3336021024696216,-0.6535189155687444,1.0445583063021397,0.03664209075623694,-0.8435104903049427,0.6509943470607128,0.3106341117851552,0.1477617605757754,0.3769796905411262
100,144,74,-6.434482915172374,3.7109122393138256,1.7421247929700534,-0.022298240253048895,-0.5322166899124919,-0.7103435957045451,-1.188993037612848,-0.24980535145734695,-0.271748246473653,0.14289269778201874,1.6204111443512699,1.312225032829395,1.129363553019169,1.704479067988819,0.7920116920731104,1.4485905229102776,-0.019539540713073095,1.1986655646972955,0.5042686188413021,-0.0008714133330184379,0.05271274249273715,1.3031530949578998,-0.825955518880512,0.0875762793212675,-1.7696861445317706,1.3675391356008317,1.1876440014817382,-0.9673561806699716,-0.05229354998885914,-1.1848690496786176,0.3553146069874648,-0.5841829525526635,-0.42849109647690237,0.13674909689634934,-0.16956579699498833,0.3370826956031692,-1.6418363358044534,-0.3091232927047491,-1.4837615000735485,-0.008417840043273417,1.4037738495941812,0.1395067376949999,-0.6240549643997753,0.644835937533816,-0.22594218176179598,0.1331187710854926,0.1484103376954599
100,145,73,-6.218212685115915,4.136259476098904,1.7517356570855604,-0.07390087975384645,-0.6151093075744545,-0.00921303171702079,-1.3013343521064853,-0.4164985939268583,0.0018560974810045059,-0.8016714928334412,2.231605136978662,1.0976071821889781,0.671538600648462,1.6839173603710154,-0.42666504179497516,0.21030650003469029,0.22328732163323453,1.1522084910425783,1.6414317480852896,0.0031125551035975658,0.024865919812849958,-0.9215477177674766,0.003398023288568839,0.42140209564530473,1.043040638472393,-1.0512707039245421,-1.2039838930510203,0.5071754951757063,-0.51581838049217,0.11547026072212618,-0.13201631767647476,1.0064088209313748,-0.1946927049604542,-1.7318959479825515,-1.072709577378323,0.038570243271521275,1.1227730885622829,0.11703274570975852,-1.1736205008581513,0.23969673292098242,0.8771996081849788,0.47694612157147137,-0.3125950796469603,0.9414376217938801,0.05435760120019381,0.11069445528755896,-0.4215031968538901
100,146,72,-6.39348929196659,4.199413649207003,1.7360196832506816,-0.007852128255886003,0.042002822713239525,-0.1420549287646072,-1.1689072389477124,-0.4557705492819582,-0.9006760477476838,-0.3186859820875276,2.0712762003317726,1.6229009382514445,0.028345670088875962,1.9931180351091913,-0.4388602182401888,0.1468413233567937,-0.4325597269835244,0.7342753506915181,1.071746894682354,-0.6891271416920903,-0.3134726058457377,-0.6633958019050636,0.378811020758956,0.29515903262351884,-0.7623059818127106,0.9832306050462014,2.000733668815416,-0.36363196346210674,-1.2242647261705548,0.5004999188338106,0.5739065234497963,-1.0215073770047187,0.2600966718226093,-1.0503358285006157,0.7407663271523209,-0.5359399423545469,0.13745323567143494,-0.07960158104324962,-0.39650799272792603,0.2726870750124908,-0.10915875258665357,0.694778924674112,-0.5304881754468598,0.9362707563516431,0.7254236007157033,-0.6041775056904941,-0.8187432996244867
100,147,71,-6.443750707401496,4.023979262457134,1.8590965322333872,-0.11008661503592879,-0.24574130399316327,1.132477802136073,0.04877920024748205,-1.1957621795940723,-0.5736282873366694,-0.13410423680640246,1.3062465664861724,0.660959362861653,-0.24238487099366235,1.3308288745146724,-0.9747716895578793,-0.008840777751907837,-0.9748995802596012,-0.261412946887387,-2.394766902850647,-0.5546235380540152,0.4874977351503902,2.21136614699727,0.7209505310231286,-0.6822557158248141,2.5501774169360343,0.5281769776739651,-0.950281670068172,-0.13499794831369247,1.3277868706073417,0.27292163350651016,-0.1404510588329448,0.3348264814835563,-0.41472755102594644,0.9666033998870178,-0.40877765428765417,0.24965570044955993,-0.23105246168152638,0.1319080297347801,-0.6956284315463567,-0.01259346244108471,0.2808017598407743,0.9382840998539338,1.1181401316795674,0.22915794236056808,-0.14912324210664035,-1.1288214551901639,0.10833950550519998
100,148,70,-6.75809747406942,4.336064248572659,1.8656652221071026,-0.15897987688762458,-1.0100482535600392,0.1379441760625902,0.3693909464040326,-1.097384323421099,-0.7876370989955608,-0.8143632752842042,1.0657329518250185,0.3047142160414625,-0.6197580566063445,1.3633683419317941,-1.3247265838283995,0.5303780854281035,1.2507846953975448,0.09115348421377711,1.6949692609612985,-0.07202406004060145,0.10370206865031542,-1.4408234413159855,-1.4563736541668162,0.576626699959313,-2.2179575408365286,-0.9075982093603436,0.3930978527439095,-0.02622751766707846,0.11949763184498122,-0.5206153378817135,0.45305337436159193,0.09273427329954177,-0.3084395230360938,-0.4873777383214873,-0.5433964230304653,0.3114360793601239,0.5406464567460613,-0.05383568528538675,-0.26195789036891953,-0.3372639007981235,0.34900754852948146,0.575036253253832,0.8974776719637656,-0.17368392845152622,-0.934661568474386,-0.6456175555359558,0.627512027426461
100,149,69,-7.109878717999811,4.549962726317194,1.8891569698456532,-0.014654282016314185,-0.44254628255857753,0.489346621970132,0.7703223743867513,-0.7249781083303743,-1.2485321931524787,-1.006718972019512,1.2907274870756826,0.3326777383764837,-0.6920423110888401,1.4660530481648897,-1.1631493977203802,1.6129207284089957,0.6377107943263595,-0.7312228346523736,0.5430148318182266,-0.1098124881858055,0.1083233140206375,-0.5855013140535062,0.8355716972540311,-0.11156033862955035,0.8439573889269553,0.38717740965797764,-1.7543247632657712,-0.7112997119686427,-0.19805940539438827,0.3299490204158259,-0.05283333526078339,0.39224487107308353,-0.4002399823796939,-0.09210084827195016,-0.41055652348214555,0.2837683049973682,-0.7289458839111057,-0.257315782378849,0.7732988546046428,-0.8961852996729447,-0.1871391747883602,0.8955799505496521,0.8238056144387236,0.027978015416913152,-0.4097528800819418,0.04385874215216826,-0.1187170823882058
100,150,68,-6.637532638671154,4.428001748321216,1.8294561400796008,-0.02701794898199467,-0.1527482996127479,0.9811848629206644,0.9133221491992224,-1.1065532490498657,-1.5616506351672417,-1.174837572877316,1.7159587788612627,-0.14654203588625728,-0.3354317734122436,1.4853852848987577,-1.5358332858468995,1.087999269106999,1.5752802097145415,-0.20711248656135664,-2.950160661731238,0.20125131420214942,-0.2337843344712758,0.6410373274350457,-0.45662217464247706,0.044835357750190666,0.8730643105384438,-0.20690652132483153,0.9235014018152125,0.8843764596402166,-0.11522093526582688,0.5401857934344072,0.12524748993352477,0.07162595412822988,0.1443679670598145,0.9880057802413562,0.30053230649835055,-0.2212827326062878,0.8790402656981079,0.4527212921827255,0.7200746994447159,-0.9965187274886844,0.10399334276992299,0.7947363532903802,1.0853902342787893,-0.009262208733703009,0.4549320006954868,-0.13090325093313956,-0.8276331423014079
100,151,67,-5.841296419830179,4.882718440160187,1.7660456962021254,-0.06855184645963047,-0.4927588911827714,0.2969382176699331,1.9071112488529707,0.16706656568754816,-0.6784692973194243,-2.2339217517910073,1.033256000449992,0.5910988146798557,-1.4674418796088269,1.4315354445444273,-1.8356643661434429,-0.3405899152430427,1.8468264031321184,0.13610189627524674,1.2559976089008236,-0.6367859502742325,0.03396165539359259,-0.7752117407179944,0.9020155426043666,-0.5095224130090246,-1.129819844899093,0.7468957962904291,-0.8405553357525933,-0.450732447122481,-0.19691682949261383,-0.6361223312858221,-0.7805367540499305,1.029199867257248,-0.5104353054795525,0.6532381655065334,0.04723329898960617,0.2670260325312142,-0.8547787046595718,-0.14026284889838678,1.2208145778855857,-1.117951483972219,0.2634608906621336,0.8373465528680839,0.8573359541549987,0.1212645538548054,0.7368769956659759,-1.3272402898148359,0.5571390046144085
100,152,66,-5.1361417842340185,4.6898178289006935,1.71023517889601,-0.13446076422827657,-1.348267132400564,0.8706353803797351,0.7780264942293021,-0.6244388605530556,-1.1126240406351329,-1.2640830948411208,1.2328047550875925,-0.1210185533266194,-1.5431953412126527,0.31192751804234353,-1.4366512353435439,0.31365304441149716,-0.29959680340202133,-0.8514910562313778,-2.709687521995642,-0.25803077413650827,-0.22930734496440153,0.12106920338155747,-1.546418816316843,-0.6311287525040264,0.5041988197153203,0.7416572065980223,0.6588902604168039,0.04987729768762064,-0.01971522544879776,0.07108663667180354,1.197888582002761,-1.2392998689031276,0.12193443687073534,1.369923179379958,-0.29344597767715297,0.383487969500801,-0.7817663499530225,-0.05204059338085061,1.203865200072624,-1.0586709672082975,0.5938988146769496,0.46891627452351736,-0.607382747604718,0.4697189453986171,-1.0600031226932758,-0.416108645228428,-0.4038099813556883
100,153,65,-5.613178050721863,5.074198925568404,1.839649077085372,-0.16713416121123087,-1.0861826413482143,0.35517045800276625,0.40069344104761434,-0.29268435971285967,0.4625476733763722,-1.202234763673595,0.6530899694764036,0.08640161030822217,-3.5528036902423907,-0.03879680262750885,-0.2208060178068451,0.5081249866578724,-1.8758165075847013,-1.523748566310296,1.164369814599312,0.0370705668534213,0.45443579997847494,0.07786940880009384,1.171187496184845,-1.2499194055613738,0.32898644213451256,-2.7630952231558537,0.09209481533702975,-0.3839954208272005,0.4417183059496551,-0.7176389730907284,-0.3305012888777721,1.1173109466667202,-0.753337355410612,0.6250525654838543,-1.1557253594976313,0.8660523684482335,-0.06473688485181577,-0.0235006190025637,0.44003817887538127,-1.7009922568778386,0.8108328438038588,0.4736343922992493,-0.18505333383480915,0.6790377912196618,0.015920879561088532,0.5988300945543846,0.5435748923363171
100,154,64,-4.794993609297902,5.097262157719574,1.6763101074431372,-0.0986610376372529,-1.0271865003198035,0.005068399287256149,1.5373420417327581,-0.42576100985185544,1.7759560632141789,-1.7748164515117681,0.1069005398182389,1.1261564418078298,-2.4091869295261423,-1.0563859001653926,-0.05688584421215218,0.27513822269185345,4.110789228065208,-0.02899448591684371,-0.10221682165843507,0.013912719073307978,-1.3131424721952554,0.8702084010691745,-1.5693855526550828,-0.8031169116102251,-0.7700221451505809,1.883799042745298,0.8574756295172654,0.23412743089402757,0.26653832713305037,0.43137598214256523,0.3299252576452814,-0.6406642859075868,-0.006989975006873723,0.502698196869742,0.8276416369205245,-0.5056237681680004,0.468462289686217,0.1363016670809066,1.0776161152974075,-1.4459191783975873,0.6755875481249226,-0.3426066986200181,-0.2739481349873951,0.36654269144866813,0.07439107628295226,0.43588362121762714,0.686612445377894
100,155,63,-4.829953957999117,5.633291803090763,-7.2603939095809125,-7.585437744748846,-0.6837215871415153,1.1988105255606514,0.7631949403558066,1.7869097494574564,1.127896783900927,-2.0463224282611594,-0.4262272055878495,0.605809312554822,-1.0659685551177223,-1.3328465896296955,0.18174386933162692,0.16169528474328765,0.5575784073352124,-2.3679755259212705,-1.5810184796906404,0.5822108908269767,0.037358638791792846,-0.6907546112530234,1.2788098215187707,-0.15787744580127996,1.4663944178987323,0.5671586223284694,-0.6762216667063778,-1.3907050843651718,-2.4652743334901923,1.405876966194654,-0.745603780148306,0.58409750681004,-3.6631583163942745,-0.5391878426502367,1.7173423418366376,-0.07503420260371658,0.5230411860426878,-0.35784022400506427,1.7405016479061242,-1.0325993590483962,0.4716471078057187,-0.3607872516206881,0.08235493458480465,0.002531226661785493,0.048913579155222,0.8739490313055058,-1.5920700240231618
100,156,62,-5.198366134094596,5.615422822901776,-5.889821777030548,7.172664163898481,-2.3405339749528964,1.5023093896471436,0.5642978408786536,2.0250543287468052,0.9580994077086016,-2.307000966080281,-0.5391534441217145,0.0065587374813771485,-1.2687785399608784,-2.10690429110272,0.422842921464464,-0.44748070325042305,0.2796678645032853,-3.3788785878968346,0.5077826753962721,0.6478347094398827,1.3998593754199973,0.3527302026811462,-0.8540361184886809,-0.10763811893259972,-0.5094408801913969,0.14250743747642083,-0.12419459421991091,2.710188391860225,-0.04597663132801038,-2.8591598258727844,1.933888089890168,-1.5540756152166837,-3.684741053983391,0.5435566959278131,0.7342401125093425,1.1589250033212344,0.2966133797323411,-0.6207074450801615,2.1055853119156893,-0.322780725589463,0.48440486236286107,-0.14018304131901824,0.48359435443848287,-0.23424506974205836,1.9652270580163207,-0.22858562878443237,-0.177138450985033
100,157,61,-5.28559652543932,5.86159338776078,-5.132907669340089,0.3129933345584783,-0.7061979610652791,2.2425694286553868,-0.5189795634689907,2.14804117476917,0.6871367912929128,-1.7646387201813203,1.5193095048096104,0.12508839191095625,-0.9472240088073258,-2.1013615154399354,0.06096853017122265,-0.8117273673058171,-0.34357750547847105,-2.249258861205857,-2.8526980872539673,-0.3037024287795991,1.037002428321818,0.3034495760459749,0.6971093119725167,1.2299883835883711,-1.2223833058146591,0.448070205850848,1.9565474436526094,0.17246888412701641,1.3188940798543052,0.9092178282431114,-0.057913463171273875,2.2695814320690397,0.6423408151441249,0.841569932032759,-2.324277249074472,-4.603156913760106,-0.7311421048540223,4.044522375335143,1.7999253750216921,0.14599959400536083,1.0319698915569517,-0.04236475230837672,0.06606051048945757,-0.17849178503268315,-0.21487346397660634,-0.6516149519991652,1.733957477899085
100,158,60,-5.508055574594889,6.28144864477913,-4.579873951366193,0.10441546394504805,-0.6238789363266734,2.3354094248845136,0.5535685724952465,1.5289312510600204,0.05849390216148098,-3.6175766711347657,1.3272569684957216,-0.41635291294960997,-0.19932976200920988,-2.4026131139965856,-0.8077828433067735,-1.5542810359724784,-0.23510065860247886,-1.0668295255142264,-0.10949403082058308,0.17911183020461277,0.12926265270866047,-0.8352026623957013,0.6532913159983854,-0.6099228945879984,0.7213639966776859,0.12274215847626427,-1.8991344406365294,-1.456916130947127,-0.22508932196017398,-0.8388480006154724,1.9425638720159435,2.225072119462486,3.072051193203444,-0.232738160693074,-1.7089516310195865,-0.01461129891023374,-2.0448798012425757,-5.775731402606291,0.9406460656290706,0.7813551362186096,1.204396197477097,0.45261251192636504,0.3477223312927961,0.6309230431333078,-1.6917220971174396,1.0385553030652313,0.4665452535086878
100,159,59,-5.18917435480595,6.373340636271222,-4.267730028146596,0.2102934488959651,-0.9511569222185938,1.5016211809139903,-0.21132106761982875,2.196193950660098,0.7769404435953121,-2.9996009751159702,1.081888057829365,0.34826343663722276,0.5379399061246871,-2.1167023988243447,-0.6053744056734143,-1.2167947792620573,0.49584431131677326,-0.5780052705466604,0.34426144547992343,-1.358253232568512,-1.5905450364146574,-0.5099216395228718,-1.9334170418860215,0.06410011116533323,-0.20526815936194107,-0.8298803948440876,0.65453174399337,0.6666334344829259,0.41364245483951784,0.15882704644355802,1.1218557143141479,1.3774938347752936,3.760154713855637,-0.10919427197472513,1.259755909783916,4.358290760599821,1.3743165035562248,3.6433009699100483,0.12777148964858007,0.3800269065441503,0.9021901243999835,0.3882718135378876,0.25416463584120785,0.11764378999752383,0.4924073403896853,2.193878994837183,1.1882106953516998
100,160,58,-5.143174646878936,6.508853560839708,-1.0389618882895595,0.21631925928554796,-0.9292916666807287,0.8369179480684726,-0.5800593017339073,0.6718751608568423,1.925817670556924,-2.3567236685723647,0.9613004662179913,1.4419257084451984,-0.9068917068902407,-1.5755580281454327,0.42254819313081887,-1.2939333476903594,0.2443084735010232,0.41931314681039555,0.4858467110931568,1.2692930861663094,0.7441465583190519,0.8617504650342854,1.7903337412445164,0.7033155690678141,-0.788624934289025,-1.8933655362083228,0.26958997883351804,-1.3133346539016697,0.8676841178563567,-0.27686185454107964,-5.408394382505314,-4.542751020892046,1.3675364286977125,-1.2951033959555693,-1.4211555380706682,-0.43649406196789764,1.899685368761877,-0.522453209128931,-0.047799922903566654,0.0675843530075756,0.5052494173125145,-0.0017944789688771985,-0.1423397357449918,0.1893098928519216,0.7996188123026733,1.7918535075192554,-0.4940154220381961
100,161,57,-4.532139755552851,6.675848530320864,-0.1606755758931435,-0.10757654071894389,-1.093191045293236,1.8410015611390191,0.7226994778531445,-0.19908654704585474,2.732289258815765,-0.9820238237624683,0.5291372129212524,1.147515785153811,-0.018719392455240964,-0.41428377889910056,0.28989736111802256,-0.6157362538341937,0.8953933158043044,0.6876597357866561,-1.282528140673216,-2.2793474568739898,0.058918822355715134,-1.5369949932664873,-0.4251148294202909,0.67586006917415,-0.7086912401866665,0.7373081280490805,-1.5255111341666827,0.4461852689627174,-0.8847339251983911,0.6148265354920344,-0.36065044806977803,-0.2001077731795961,0.5136295779189337,-0.20644644405823834,-0.5661042705295554,0.360613855893632,-1.3911370507202845,-0.3923776630389284,0.16955939617205396,-0.5580015243595753,0.5895386855342578,-0.04381962345929815,-0.6535952783078525,-0.125730326953817,1.478400140888098,0.36525641730590774,-0.36566184527175283
100,162,56,-4.12028729834831,6.95835729089175,-0.14596866823231514,0.11021127793086295,-1.0502433439118535,-0.0230540761030878,0.4885427014412318,-0.6259599582415807,1.8364892701204667,-2.399314200477784,-0.16261281923967724,1.053470849336374,-0.11355348520394937,-0.34329837388624457,0.5962763706106976,-0.3375951704943686,-0.4592473925089099,-0.5688385409767458,0.6154711273407779,1.7073024368845606,-0.1129643486605168,1.4306967718301866,0.5670805836667949,0.10986479692361777,0.31950508897511015,0.28579452290089113,0.6333171908424057,0.12391060450513938,-0.8279244926242849,-0.21287374993385358,-1.0651578334880973,-0.38054670678849367,0.46541487290030165,1.2966338660933696,1.1921011881810804,-0.3359398996178348,-0.4502067844523614,-0.11023230398047118,0.45880240851525783,-0.7731040338590299,0.30354359502550093,-0.36400799754825586,-0.9906081990392871,0.17578894945134033,0.3611809557340025,-0.6966883487416106,0.12123751270511424
100,163,55,-3.889202482161039,7.538254381927702,0.010902485936667372,-0.14976241651512395,-1.1886762258535,1.5411970547606684,0.15807702982368288,-0.8386156333885327,0.9709849435175397,-1.6032850199870852,-0.11951749920210272,1.1201764025916603,0.9221353688853975,0.10319532108304684,-0.044261989037374494,-0.7444099344765563,-1.264056304261214,1.0207779898834692,-0.4366277815371528,-0.42969757263777436,2.3169378113661745,0.41176221018873166,0.24510800697855786,0.0029818154874031765,0.6045993825701349,1.442222410532459,0.4863370876864165,-0.701937903281092,1.5558523598212322,0.08270712991352437,-1.0697649775783364,-0.2707184804602586,0.09112123827247229,0.3292031880894902,0.7998706677559702,-0.5924495978222146,0.9010905056141001,0.06612317379266061,0.8834600543682579,-0.7693321940507374,0.8532750650267087,-0.21792765279000148,-0.5533679979640348,0.19489385792016417,-0.8154093614653821,-0.6129101906421008,0.37681569373987983
100,164,54,-3.450845804952086,7.6129111882369065,0.05323266315486556,-0.030154770727331463,-0.3660494339569682,2.5862075432294365,0.2234165131225638,-1.840884070670549,0.6069641697986683,-1.142496565599956,0.22048881513442045,0.3168945537333327,0.772653193671158,0.5412187387303892,0.26284434087333797,-1.1853279914856985,-0.2825764985260269,0.44116713977896593,-0.37625084578449314,-1.2664396972067742,-1.5163544269272822,-0.4796760210035237,-1.224322588924748,1.0783845285003795,1.0307990442501778,-1.4691231288156783,0.015523952129392714,1.4463725576300788,0.593284386652485,0.44151032459732836,-0.04706343295380763,-0.6831524502394533,0.6905243950450024,-0.7188605173990548,-0.517839744708117,-0.0973963274949621,1.0425254032133298,-0.025839352980031927,0.6250459248117912,-1.2760957669028363,1.5064020472741129,-0.5086531677439937,0.12384180090599257,0.35911557506304004,-0.8672679685346167,0.1983329517685926,0.2873254301423661
