unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
91,58,77,4.795332594754707,-2.723396519097128,0.037175630843060574,0.38973824089875314,-0.058074030794356184,0.6449476244825791,0.39460053624374136,-1.8376715265387353,0.9165478533589491,-1.0436381445109266,0.9191945595042366,-1.85052638629627,1.9831772596854507,-0.6249010067718125,0.11567018272101642,0.6136433792784439,-0.04060528041955487,-0.0773907755575788,-0.11498081799149837,0.3162692680230611,-0.12817610399458448,0.0339994004774807,0.03500356465420416,-0.07968832550446388,1.5303985045306496,-0.5961857035572609,-1.0626022278497074,-0.5561361867366227,0.8875635469768118,0.9574168830918727,-0.6839145514490819,-0.491232114842365,0.8189956770635957,-0.7923347012585613,-0.09471169755352585,0.11466190701833694,-0.4086104410559597,0.7895577328492999,-0.7653926490840739,0.9759019606562499,0.3031329813582859,0.8549422358391091,-1.0946276801465042,0.13810078771126608,0.6900515091986049,-0.12105507182612815,-0.9272923710113642,-0.502944126801008,0.9163210523780765,-0.42223087745226046,0.37356545361514937
91,59,76,5.1993833119443345,-2.7864020346992806,-0.039362216705968414,0.8739164597785282,-0.009090678574353792,0.7998374038246187,-0.21024926396564694,-1.8992381618413794,0.04955420709184999,-0.7050063255411189,0.27039414435024767,-1.5699256125439336,1.6388121127770638,0.46325803767056434,-0.537180619005058,-0.16854825454358538,-0.502565642583175,-0.2312074182406289,0.008026246853339018,1.3437248784210813,-0.6080432785919578,0.12917328658897367,-0.14340061703221435,-0.05630915059223804,0.9967871336173307,-0.4881929169069684,-1.0550903406344898,1.084232197103852,1.1404191172183704,-0.11322370665096106,-0.559747770060497,0.14013519664948704,-0.13804467393772973,-0.49386096462586865,-0.16060277088498037,0.19096219727410968,-1.1153867728396263,0.6779554187044482,1.158444055973357,-0.6055697446889324,0.09809904041685252,0.9225386501394686,-0.20161445111261947,-1.2593796350396498,-0.9136658656697767,0.38004851081865554,0.4281206748173806,-0.3832271256907576,0.7371089668137092,0.15769249294018942,-0.007618214405134933
91,60,75,4.995357570027035,-2.9034376116017864,-0.03976798743276649,0.28515521083087786,0.5988363525038044,-0.06535644437878539,-0.30115437606595113,-2.0681823073709036,-0.8860779409420143,-0.9705342178426957,-0.6572416833048477,-1.0636704133693666,1.1469015822332753,0.47364058902688705,-0.40841794960356304,-0.3082826230534972,-0.18448878363234597,-0.0835697205416519,-1.4997740120997882,0.4246085626954116,-0.35910275702779654,0.12272390865182588,-0.1335847716141466,-0.07729457222664694,0.14443921616957994,-0.35008493244930866,-0.4569452517565512,1.17922733120483,-0.3781195767851555,-0.6078396208545486,0.18417049474694303,-0.5720955107539886,0.11354933384077526,-1.2537105461976892,-0.9297560530309188,-0.3802472044900345,0.25171789119174914,-0.22839490240882074,-0.126651253873754,-0.5166149406689446,0.07227169775417253,-0.6462833522358363,-1.937185707855908,-0.06381234349655131,0.37040114109640615,-0.12063636627517718,-0.4426512810576833,0.2712822784455878,0.9997556956832881,0.0369942407931587,-0.21806983649812345
91,61,74,5.033207400302607,-2.820463961959201,0.08354857434602353,-0.28031834799596517,0.5193096698743693,0.7565885842258528,-1.4653253021657984,-0.7979009300523316,-0.9055271743113437,-0.7422808452033995,-0.23561541595333876,-0.8084104740113615,1.5819674186034147,0.08792456650926697,-0.8364276863079935,0.41785385470251457,0.420321088286826,0.20412101450213083,-0.8943484323439799,-1.1690364014063583,0.4218257351281643,0.011552734832020645,0.014386910148152323,0.07826925634699326,0.6551342999668316,-0.117010168986673,-0.05110570292932408,-0.29115893849539676,-0.6411192286629871,0.7103658343761424,-0.07281215982912972,0.009373623719251767,0.5053800546644273,0.4995731992398062,0.5659620003790802,-0.2365892511069659,-0.08564669599157054,-0.4330031132024844,-0.5554885279696244,0.7577666730853113,-0.20107741968728826,1.3733027351092302,-0.5333187967858347,-0.3441636786701114,0.3602436379560892,0.21582936687880852,0.5260905103871506,0.5114789294878732,-0.1765626122294688,-0.3847825248910398,-0.6542050053745166
91,62,73,4.535242630384031,-2.7811751928326727,0.17533633300042084,-0.4155501221979366,1.277683089445019,0.42098176680070926,-1.4079684741318255,-0.7228358281208616,-0.4914284480266368,-1.020008611695591,-0.7710412298059913,-0.9050575377335819,1.9634794493496337,-0.4991063819506001,-0.6921257491501412,-0.016234123329909967,-0.2056912098557142,0.02428579770613997,-0.8695690488566101,-0.2984009081031185,0.07590595167374152,0.07811917758346933,-0.03980522128903229,-0.007745199214823948,1.2430780597299673,-0.35447958031865,-0.015041749689485781,-0.1801371958706272,0.7679954505915754,-0.10117493430288117,-0.28277262645474605,0.7267061694529869,-0.4673590332010825,0.4954505012968269,0.1996783370230586,-0.7207775119241611,-1.006494976885295,-0.2737907903560118,0.42777534086775126,-1.188940834967544,0.1513429872579699,-0.5646128426501825,0.0681086433984952,0.20851253405053286,-0.06072426923615756,-0.11504026701881716,0.20865261356022594,0.21823558956347675,0.27818970980525476,0.38389813941205225,-0.28287042325201656
91,63,72,4.7511936965309935,-2.9658201307563097,0.08083258154122484,0.3902537611935114,0.8911968468663873,0.6149207292070583,-1.024800831328735,-0.9483121365050472,-1.308659398252109,-0.7872814095060515,-0.9584665922322417,-1.0047536694060262,2.2025576507714186,-0.3009029738163216,-0.13134581258412972,1.0717693282854868,-0.8766312121104789,0.05444310607208831,-1.6976227983702525,-0.5613982159607748,0.08569034608419251,0.10903531629523026,-0.025741465592752238,-0.00800256860809195,1.3165267603029192,-0.20350872541762752,0.25690076695897834,1.220909322560195,-0.18558302224911224,-0.6840126233535637,0.6017652392445497,0.05532955690693797,0.7566339746770906,-0.1258457149020851,-0.17348856368454366,-0.4422983646995157,0.3908889953804268,-1.1537404300460947,-1.1289367743505876,0.8962848759658396,-0.17005519765041355,0.3826603045377219,-0.49075263946228825,0.035861708488016474,0.15248181962015953,-0.22419176108665928,0.012817879009617844,0.7727141490403454,0.2180533003838511,-0.3361613354101375,-0.13346426350458884
91,64,71,4.906062898064487,-3.0723036372443233,0.07772238133892113,-0.2864002005791261,0.13575074625724065,0.9988499073307062,-2.0842567929153417,-1.095912297313136,-0.5271871862731633,-1.3990086199935912,-1.1148399508713782,-1.212659798231291,2.1820122866069718,-0.5955853083551659,0.15250976094711424,1.5319245740686909,-0.8933488637180046,-0.20970645461842172,0.8131737128580303,0.9697881279916851,-0.34597480151349475,0.0653224364824145,-0.04856049652711883,-0.026587767209463244,1.3132924241884476,-0.46394895500406863,0.06833451966951996,0.03217716253115921,-0.9574596917886431,0.4024288332187022,0.255535338664495,0.9504224769401641,-0.44167673313090233,0.3685564941731978,0.3569602718699647,-0.34348581688997265,-0.6768940165682606,0.2119300865922314,0.49568094855053413,-0.4555697816483498,-0.5142022072625456,-0.04873373245140685,0.3136389989110282,-0.39426265032702307,-0.001907211419007705,0.6013839140517121,0.6608079458673553,0.07633750679673226,0.03864994442025849,0.2396135464119574,0.90769610779694
91,65,70,4.72385504993463,-3.1026736008578912,0.08852842224873608,0.4802297340627848,0.39864644776304764,0.8411503173381836,-2.06864162271406,-0.3077310683443662,-0.8426458619747057,-1.8907389071434546,-0.9747993967142373,-1.0589884980273425,1.3453726029952493,-0.5465481083698759,0.8358946378974343,1.6976957291799826,-0.36496131381902763,0.16119684891601171,0.1519792827103772,-1.0524910798646143,0.5700849173086222,-0.08516764388973593,0.15844577080375002,0.03236558634911828,1.4158058688524182,-0.22877652543873833,0.5291702124107193,-0.348656274173459,0.3557621789317037,-0.24171706624445632,1.1118037150341735,-0.5827482460558888,-0.4884826287930153,-0.7748695203377034,0.16076681251203762,-0.4322430802117713,0.21285726734636473,0.09024699298088029,-0.6536776959306672,0.08021288355413594,0.6020227597832462,-0.19932035622909974,-0.5164938153535056,0.42418739630718205,-0.16302242501028363,-0.8899167228302718,0.30628650322781503,0.31527145587355965,0.4937691300518086,0.1426425834726912,1.380301809228016
91,66,69,4.843272032833799,-3.332699420753327,0.05910630832427538,0.14441197758127994,0.04936974101454546,0.9618701704255721,-1.510794626314656,-0.2643410100217641,-0.15490031187346837,-1.7646035379943328,-1.6590552200133803,-1.774711705753727,0.32811471500977035,-0.9414818080204983,0.20779451491088713,0.9866801350389012,-0.9124655320898045,0.05563808943579732,-0.2549818566550004,-0.6525057407066207,0.2994501677036132,0.037340357862015956,0.0553279902453479,0.06526498160066349,0.8559964477989536,-0.1756603255714475,0.310265998464077,0.9050408627693962,-0.3406201872280367,1.3260823805981823,0.8451558292440644,-0.5304503236978378,-0.3502036615984657,-0.46604103303066524,0.6755175800450125,0.5341007225810982,-0.1094949703150692,0.5518212037256461,0.45895222590215695,0.7016822138414265,-0.8468214929210608,0.5950953099293956,0.3485874959031959,-0.45764671415672353,-0.06279480815805875,-0.4160012187648533,0.22566051348981525,0.7207245743834786,-0.34182158625883,0.0061271282598640495,0.8248024340451162
91,67,68,4.8949226460847575,-3.323920251071769,0.07356691223715466,-0.43335698045021237,0.7273125358366651,0.337653972721571,-0.3449989737788065,-0.3970419258071535,0.07625886459164308,-0.429181844394201,-0.7868611018532419,-1.9438380396427326,0.25386870071002776,-1.5370273562937566,1.0779806118767512,1.894426407529649,-0.6600312997230371,0.04086727529131352,0.7791526638230036,-0.46693044642502973,0.3887570833125245,-0.07063933427971494,0.09396530571158453,0.06272845019092951,0.7506548716921386,-0.04598220106846591,0.2971654905630296,0.3194411347399001,1.1205499432406483,0.9747084883995472,0.9267118482932916,0.18602991092241947,-0.09275698843195875,-0.14677571297730718,0.028908615640594975,0.10877629387205602,0.11917455421732516,0.5790887431676522,0.18687229352033258,-0.8347176403996861,1.0118999089545087,-0.6206186368156464,-0.19294487258576223,-0.15528772884422565,0.8306704991844356,-0.17953868571560325,-0.12484999058260728,0.443484755509378,-0.44617656037244946,0.030334828335972824,0.7289018319725735
91,68,67,5.1566155784788545,-3.469973118092245,0.09062412745755677,-1.5878153481022086,0.8485317473565012,-0.10212584694469228,-1.0511690740917703,-0.3588588583325939,0.33685713731744227,0.056590048199578656,-1.1228824659847476,-1.6085667421121104,-0.5489088650618429,-2.2868997602424757,1.3595212538347794,1.147015399606869,-0.49340276652471526,-0.08357669496283344,1.1167711805690395,-0.15481619897609883,0.2448681918193151,-0.0733716060693157,0.12063546545100191,0.029002696142646313,-0.018561391867529153,-0.8263793583062525,0.8508005908642055,1.3683420884454263,0.4633636834370229,0.28302164195295304,1.4131763155170813,0.27617038742411176,-0.7515688694242153,-0.565215561709229,0.4209492066058253,0.4875012297241155,0.5769596644094557,-0.149038033436372,0.605794907306423,1.438509386986657,0.6009792191295276,0.2295121503212214,-0.026002603055132828,0.21175858483462107,-0.02383759364166263,0.6195812841371815,0.7273220570711189,-0.18600306357608534,-0.5118716467166847,0.21744220444138782,-0.17097575391962705
91,69,66,5.115832932488739,-3.274989556500558,0.0931078736867567,-0.9190402636718246,1.297327474230668,0.6846515919068324,-0.9697401846601235,0.1880071867099978,-0.47628729099890527,-0.10573789555727892,-1.5344118318895819,-1.8132250226500253,-1.140866921941935,-2.326728867872304,1.2091953743321187,0.8511005389672271,-0.06257766897819922,-0.2740883393481055,0.038501273448928085,0.9356384861840802,-0.4226874189874309,0.07190404272835309,-0.1231555766608606,-0.021609453409195598,-0.5828678324159965,-0.4945424441442616,0.6358983818679124,0.43151683404428476,-0.30531231295689276,0.37524770047626466,1.294405820079647,-0.0216738214230836,-0.2672498126743193,0.18088711512888503,0.375457965702732,-0.9632372174433961,-0.07432143022314612,0.8188118305091386,1.080490648785853,-0.13668317972549773,0.21800498023315443,0.30923869493322825,-0.5362610434986521,0.6738366327700798,-0.3061719485873458,-0.7203618658051458,-0.6274682484846199,0.48948642578497076,-0.508253045275021,-0.28750600993933584,-0.25148012823563404
91,70,65,5.055783857127488,-3.5583000727054634,0.1115733435725266,-0.6595620727861862,1.7141074265653076,1.02746869184619,-1.680123248017756,-0.49941395321465887,-0.40371171993506927,0.4737040446066071,-0.6068888525772728,-1.6883784667152628,-0.9949097561112473,-2.602536965621124,0.3892332094210303,0.4840742251665458,1.4095884333285729,-0.3298310777634897,2.151717719932567,1.2309295732128136,-0.31096041745342257,-0.06147676392739635,0.02450364728206511,-0.09733886917444112,-0.9581692448420264,-0.36904112094941965,0.5443247949970417,-0.4399215661116302,0.19247829797622587,0.8339577743078636,1.222932300380172,-0.16161552335661353,-0.5620922987634577,0.8602909295641271,-0.32786944750796443,0.025472105723375816,0.8525826059384464,-0.018050942092191817,-0.19295654056061698,-0.05639077476510355,-1.3138652238395843e-05,0.6545406316469986,0.5450448289034977,-0.5397799489853762,0.5460764842771375,-0.08511317949389867,-1.0284033508605812,-0.1980133947038478,-0.1980840543212152,-0.116602321270978,-0.23079866909491226
91,71,64,5.151175039450389,-3.5862160558575455,0.03549054066144404,-0.7699947375260131,1.687519089992943,0.9639795682474365,-1.7196948607115488,-0.3957725849363202,-1.3125829931959285,-0.13583196247871998,-0.7652973009119164,-0.24789862762306963,-0.9741987770705927,-1.1801088627549452,-0.33886251454966787,0.3244401660042786,1.4390580174192933,-0.08696186022594075,-0.7498618813755851,0.1960086794984563,-0.14724062681415526,0.10021011804017281,-0.07430088517125691,-0.006267030066286023,-1.008825599764848,-0.883917405403916,0.22479826258587293,-0.07663765777515066,0.6047915286219436,0.543712747049525,0.3872741119886247,0.10539703732011761,0.030747980322632044,1.1310384668710074,0.2794487282203257,0.5991184574034022,0.09328221192361844,-0.3510011172529276,0.5370371153760684,0.019964009152988318,1.1163842993988324,-0.6955510144756223,0.1454012027434471,-0.7247994175139353,0.1572520257478406,0.6021036116862691,-0.5108378078410979,-0.21972395254386878,0.4181493577935679,0.531945375441316,-0.418720530199368
91,72,63,5.1646745085233645,-3.4923994126648794,0.05064637772495423,-1.4671917815188389,2.313769575748317,1.4433498706971937,0.10205916596496659,-1.57545814544492,-1.3903794087354402,0.11624694658561793,-1.8785578139251282,0.24373406506651615,-0.4691480906079888,-0.25812776461237646,-1.0279423019920424,-0.5390522966451808,1.3410916212629722,0.12409010876435275,-0.16233669700095796,-0.8848551141420986,0.457172483000418,-0.06717182273128686,0.030708455208085416,0.020771438229587914,-1.0100023823943327,-0.31320191338541076,0.548524431844978,0.18437228098287245,0.43408583867380673,-0.2612786229921065,0.5618524875257439,0.9775100279660927,0.048077788056422675,0.5328599693326205,0.05128979006464512,-0.21839703580267236,0.24556832489030336,0.46797052794140814,0.05889116293539623,1.1332724170928958,-0.006653594746740841,-0.6659964878411485,-0.7016171390179784,-0.2192293670558013,-1.0385486879555872,0.23977980003822197,0.2380290836468772,-0.09010685766062972,-0.24426158176517934,0.5591489457211084,-0.7309445650338018
91,73,62,5.512014000452133,-3.47651706813016,-0.014297019457982387,-1.2218314845943195,1.7115763289325099,1.7632792193196838,0.7252065638933696,-1.2426340177084767,-1.8599078382583387,-0.15674965186240822,-1.2083810317072365,-0.28695124450317805,0.023546393853127203,-0.2863496913327809,-1.9467931319238743,-1.4777688120914025,1.3220246403725557,0.22657284219542959,0.21246368361988416,-1.3708945134351038,0.7124873688523299,-0.14968563838378993,0.11416658876035148,0.09283055995670807,-0.5120405191003444,0.46444112328753034,0.49635085679847946,-0.07700359642190503,-0.31930239184663306,-0.7000958762300019,0.8153764934964801,1.165007827802805,1.2024916533802714,1.4497099766696362,0.3087686702667308,0.257834235010669,-0.20148007809410637,1.1279829282750227,-0.19806273455675666,0.02526254352987113,-1.0387032524701127,0.19219499947041116,-0.6121253910768752,0.7374861692128218,0.20078517464176632,-0.190701835290266,-0.04353352467919087,0.023054476632140296,-0.4663058372837654,0.5704521802874738,-0.5684057528196762
91,74,61,5.446450516469239,-3.5773643711660004,0.0021117539461884796,-1.1102322647503753,2.112821458221196,1.5083443164726578,1.4679224445282586,-0.7284000895792556,-1.745733830282878,0.5798652132921246,-0.7057163102523376,-0.2433733156751835,-0.22749290023536445,-0.0675347287612402,-2.149430217199371,-0.906820747334553,0.9205982338815799,0.21502987244461005,-0.7059095281815035,-1.4513896845671135,0.5895180260368713,-0.08899692189263023,0.04872110594111325,0.04833613249309257,-0.44896513046998504,0.20969329206265844,0.7118254248388993,-0.7680819853841,-0.9855273326373475,-0.6142613163988615,0.6173660899525879,1.0987369941029104,-1.1930502343327658,0.6020957715461418,-0.524791244090875,0.7435994067243847,-0.6907653554808438,0.2619921503013376,-0.1983300377626319,-0.9393421564281396,1.1704811422272612,0.933631892232277,-0.09767046462519813,0.320390663525576,0.8790305982187632,-0.30844894216886215,0.7079112243174545,-0.35717602534669757,-0.3735390854464184,0.15825727026287484,-0.30198898413469255
91,75,60,5.880479307635129,-3.6161003525637456,-0.03401885491710196,-1.19274003395101,1.8293435702873808,-0.17806771794040163,2.0577936888602335,-0.16288265690463086,-1.1243963234982346,0.4389701659841146,-0.1600195861470345,-0.14723535438817478,0.5422904691523288,-0.8018809004166639,-2.214391532170755,-1.1124678329843378,0.4703786582694218,-0.020495169638482053,-0.7608445962915955,-0.2644011036542858,0.011141923822865165,0.038331831356309916,-0.03660457367107461,-0.053242693313636395,0.4687477063521833,0.07739505397762995,1.4055834258937574,-1.0298915273475184,-0.40716952706074994,-0.35207885114944415,0.7481912611719063,-0.5765724668617384,0.9656026928150252,0.13656213332420195,-0.30194721884658376,0.9047259896889309,-0.05427567409289283,-1.1578299092895803,0.9524454982356985,0.36943646139087555,0.7728176765538353,0.011788394075263619,-0.4976898306394166,-0.172011015422027,-0.4961698027691301,-1.0841783565601397,0.3997534674555614,-0.028954300218351336,-0.7146926388227449,0.3125195562628531,-0.8196736075973026
91,76,59,6.271457265770144,-3.4105801900928436,-0.08027663735047436,-0.6788071687745788,1.7219717929036737,-0.7532313213068303,2.3344001120697317,-0.5513656314682887,-1.2190878400828615,0.6673751027668443,-0.4441404510878434,-1.3836998130574591,0.7702657071707087,-1.5361723193095878,-0.5236731612435624,-0.5737583723634434,1.4945712146221974,-0.0033402597221891413,1.8080813552597808,-0.300723870634571,0.4140417109516655,-0.16728423313739357,0.16911400502615864,0.011362947822065749,0.6784214589351673,0.39587008172765875,1.7170564309071412,0.014266098681457189,-0.01622718446378278,1.3730692961790127,-0.1894247900420928,0.9527666410626213,-0.5133992127674637,0.10732703646914236,-0.5078982625107009,-0.5158890679523697,0.886023775778841,0.47540075982384394,0.025403326283463146,0.04051485167232735,-0.8854584030594502,-0.13803926764019692,0.23781211940215652,-0.15172769629592645,-0.02442778229651037,-0.9795884740901621,0.13554386750593128,-0.0939465172815895,-0.7303247202710499,-0.1528434341226205,-0.20672419022835034
91,77,58,6.539353373343171,-3.234126388048064,-0.06749844219769227,1.039853343685059,1.736253768368551,-0.02363394387645548,0.8558604301479767,0.41443089859329457,-1.3348713318625787,0.7611472123334714,0.05573377302958267,-0.8944818459549678,0.029891974429704034,-2.441036457046822,-1.8604302251837839,-1.267286972815023,1.474305396373152,-0.22957705734754136,0.48115378633263306,0.46203788750783586,-0.14201353063894417,0.005216916677482336,0.03328205949163915,-0.014105306770960618,0.9322938676505399,0.307140234337186,1.58670436996215,0.5122157434959834,1.150320432616536,-0.6473064719706902,0.6675272784332217,-0.5990177194416663,0.07887185061665208,1.0216412530924754,0.4730525335466976,0.6241470150514087,0.39589210407916203,0.7660088996958566,-0.5942304788181372,-0.10980278515836181,-0.08597418603372031,-0.18888749064855714,0.7534656656456689,0.09007519525910818,0.22642233632135628,-0.1888443286201352,-0.13052536341573093,0.28036985965700895,0.5169441309631377,0.04304706160109586,1.1540781701369682
91,78,57,7.177768928326926,-3.4381731948065783,-0.16457656001392088,1.7527315619019064,2.2366465336985746,-0.69923382110085,1.0886804402202,0.7096359110158726,-1.6713758953209352,0.9594647587078525,-0.09306952817016023,-0.4241069591725666,-0.14301477157697054,-1.8310227327195303,-0.9370901742308736,-1.0106146925283528,1.0586102334691174,-0.3787007447606672,1.381326565274777,1.2591691511465533,-0.44521376565696813,0.003929392871469812,-0.051147270914992674,-0.057786189403402376,0.35509597328825565,-0.13796410812125268,1.1401151853131197,1.3850406262377293,-1.201231932852679,0.525634222303027,0.15295680730762934,0.3378252056752338,-0.2942346708532457,0.43220196001291883,0.08047497374000787,0.8434523244626568,-0.6310615573048372,0.5038341512229987,0.08000192815079782,0.5110433606603462,0.3522422657576672,-0.17476063211141996,0.23532460942131803,0.04008395683440816,-0.2639125154957263,0.06588008539885754,0.32214315414427436,0.19458086482492482,0.640275095007322,-0.12541000358541574,0.9204372974542703
91,79,56,7.410678720257037,-3.5807674111340906,-0.1516516155516903,0.8323502713973723,1.9359365310845507,-0.3331099094680564,-0.020035709928400463,0.8322415933616194,-1.4857661326920157,1.2459758968368255,-0.6236073803944049,1.886925286257541,0.11946829934067899,-0.46434984204952845,-1.2381627970001476,-0.2806123065662808,1.5899514758644229,0.2060377942544107,-1.305259065885061,-1.6172316878859523,0.5902486531895486,-0.028646413551451956,0.054138866201708456,0.06577034061489025,0.714925139081673,0.03987056391328713,1.4431723615635124,-0.9211376052101843,0.22386651816140363,-0.273152469080805,0.12914111041090948,-0.3271689148919321,0.26876414636089113,-0.4113702941454324,-0.20231215147621245,-0.41686756107718315,-0.4339695102975904,0.4979916131465171,0.6776522204078359,0.18072795192673605,0.41565891837501817,-0.06428240191341959,-0.5324147255988635,0.31590708544070756,0.1480808487222821,0.6775776323073145,0.18748359232098033,-0.27167942164173225,0.571971210973593,0.3351568055570039,0.5570936566645007
91,80,55,7.761169413520113,-3.602651763626672,-0.24486815181299365,0.4463514011879728,1.6468638152626296,-0.02307542145508808,0.12519651023885128,0.495990388298711,-2.0186271482799767,1.8771712842417991,-0.4082683863913921,1.361301443980437,-0.095263849539571,-0.05019029726223767,-1.5402409252416607,0.005868070806667243,1.5792312944617763,0.00975453359241877,-0.5494735363560538,-0.3952427988151883,0.07659410858859221,0.043153113064160115,-0.06669241629208193,-0.024848683890604427,-0.013624446831550844,0.294895338976841,0.6309364996585928,0.438272268849112,-0.21784310594930004,0.5275902915986678,-0.3273761362512385,-0.8509168845891961,-0.5910832568687984,-0.4716528854916392,-0.017215148866539597,-0.783485576524051,0.14488157436544663,0.4606416329703043,0.21209170315342107,0.023587529884150818,0.024325870782222443,0.6973525557373991,-0.5526425410213796,0.07379607705438118,-0.8108452960330214,-0.3104740902068143,-0.19997564892951386,0.5268181921276256,0.7198324881471894,0.3899692790091663,0.6993723327722307
91,81,54,7.3371683987493235,-3.6886269216922036,-0.22569261450266326,0.7263681705966416,1.9939544259663584,0.32832493403244006,-0.19070825098159047,-1.0048026068575153,-1.4427222972677411,1.5907124914238118,-0.3774929960750908,0.7617062477742239,-0.08951350397147029,0.16697118107153264,-0.19186887427192573,-0.15100558166486508,0.9425916007680303,-0.12025025223809649,1.0312815920622396,0.6653981715233412,-0.22548214148647983,-0.03493199172486063,0.012169461999734904,-0.016195486802806306,0.1213269109044995,0.28455114993785446,0.025229015676205096,0.24175859758108956,0.4597325296058561,0.4570754914964156,-0.48559612019732423,-1.1002773035303428,0.14847920326335926,0.2676946949861239,0.8214861594440024,-0.2310481053533372,0.05113944759339554,-0.2377460257759818,0.374240048483237,-0.38424436298229026,-0.24685075948278987,0.28861458926524525,-0.3394905772874976,-0.7945419035907881,0.875163481422773,-0.040636001877375705,-1.1930626241388511,0.20292468693967272,0.1759034422097007,0.2937467356979358,0.4305079754233743
91,82,53,7.31849178128297,-4.041734541501596,-0.21452294356919677,0.233138840989617,1.3889473613524672,0.12229615565796151,-1.71686669294952,-0.8896461980232161,-1.6190588173157208,1.098228776968556,-0.5817796601697756,0.6717075085297199,0.7544384150394592,0.1855319575289577,0.1710933364633119,-1.156921558784296,0.16431358027838452,0.32657591401705377,-0.8353708576206051,-1.9986917399250053,0.8704971232595726,-0.04055357120109256,0.06032499825991492,0.13852177601848684,-0.21931866228709185,-0.18480974059539731,-0.18871829235987503,0.6740527091478219,0.3658615298805372,0.2246096114260591,-0.5465191559158106,-0.030970324576179473,-0.5049441631368919,0.027641579993260623,0.7528905294826742,-0.2536911998500014,0.34316146736340813,-0.18342493721478667,-0.23240333175177216,0.03867069353696653,1.161135022145684,-0.6650644153703493,0.5975448890806065,-1.0260479030062546,-0.20526583954786076,0.7706133733965764,0.20623455395562149,-0.908353023016146,0.19316518862052998,0.5235830822027849,-0.9037317998508329
91,83,52,7.173206033328021,-4.1803533239491895,-0.23989008080138047,-0.1668697360889391,1.2579900983178642,-0.5111791995579272,-1.2988349894109636,-1.4356688919310947,-1.7358483203757673,1.2211475468670292,-0.2752099557402012,1.7298449975330097,0.5229593427541628,-0.044899702589672304,-0.5095735255952438,-1.5772296998079074,-0.0033591634650872583,-0.0662531356491657,1.0704894690073004,0.23101325583133023,-0.028720220916573523,-0.09968780301963114,0.05935261460426155,0.03057345808576947,-0.24039638383793097,-0.1252728555665626,-0.40759384938634086,0.34558535984330674,0.11759872106118063,-0.7026053071374758,-0.09172059002827349,-0.08924245066701325,0.23286382206089146,-0.06399902188475623,0.8123585377238265,-0.26800134206062154,-0.13274824678526548,-0.1509275284302313,0.713654020933442,1.1082927491249819,-0.02017348228902652,-0.586869827051294,-1.1355025731480302,0.6491106592493684,-0.2460863126887605,0.299619798954115,-0.761765290015627,-0.5984738790863233,-0.24551665248430657,-0.035119175224582175,-1.3439763815129855
91,84,51,7.252858696864128,-4.093411476406039,-0.2965189947939912,-0.3908818950596475,0.8572448820610867,0.425292303355923,-2.2995549480428625,-0.8350461047601042,-1.9231175317884837,0.005123129119369062,-0.25452465218596576,2.565466571391672,-0.07867712782631077,-0.8536226283306904,0.12069935948535683,-1.621157593733961,-0.03417578916705226,-0.3265748797515977,1.0042931246232232,1.3893947377954308,-0.6516733691063767,0.059684881164945476,-0.09076644294665064,-0.09341378499926355,-0.14112385329677096,0.36014320075461265,-1.253588469361872,0.04548819886383298,-0.46118133073802275,-0.06748041662182194,0.11431272084228448,0.7319152501031176,0.5272573866078585,-0.3246647746046183,0.6370027102105148,-0.7958042450439108,0.28202383057063624,0.754225555019239,0.05176488605150898,0.033610775275954664,-0.037606871599288626,1.2768487607907633,-0.008867987538219036,-0.2879677778090489,0.6092714785146798,-0.003911064172366062,-0.6631520359928476,-0.7301119414458158,0.10392186590031773,0.22829367827903854,0.2555637155169118
91,85,50,7.830959074517531,-3.9656735395519553,-0.4400688492937871,-0.6474534186208506,0.8719829330596042,0.5609160071278131,-1.0822587352141355,-1.3161247924889545,-2.2315315440467485,-1.7166669912965677,1.2712041684499855,2.0955924078709773,0.43759482546324036,0.6104627897753779,-0.2873633367779966,-2.0239809455802837,0.30985702663175746,-0.017663344467319615,0.7408926215450675,0.2751321627874124,-0.04028465975286573,0.013212226958878704,0.0065095935523517365,-0.02143357190255059,0.9066078248919137,0.36711298129607833,-0.9739919753628824,-0.7457234935601227,0.012378052247965649,-0.8685546898056569,-0.11223762290038282,0.8529493998258201,0.9031298871445995,-0.49285549634829884,1.5928232795640835,0.9738759271766575,0.6064608343174964,-0.3579891728961462,0.6031092373980488,-0.675169420501629,0.2883968660339431,-0.4628160380379291,0.6481936290040626,-0.3206945143191173,-0.2177275295271174,0.23760744648251222,0.6215631853194394,-1.0548642354583595,0.4763955485643929,0.5455444797418986,-0.23450607691751718
