unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
89,137,125,-0.7436849687056372,-3.6708399460086625,0.6168565149475719,-0.524370204548109,-0.2224086340611458,-1.7339857847615745,-0.9518206843320703,0.6150305197103855,-0.17336887063961132,-0.17834513733335342,1.314143489491302,-0.5760303907304485,-0.7906298180634657,1.2578413461594462,-0.8816448404524964,0.5818254213605487,0.1770148150513368,0.46161896664554664,-0.46293903003404735,-2.067617684908619,0.8805595998386015,-0.08195991567665296,0.14695106854510165,0.17600350077887444,0.09088391654796661,0.16014241247790872,-0.7007163674460914,0.2671696222885777,-0.10871176453605534,-1.0452732275977634,0.8314428252110216,-0.46209436974784196,0.04460720376625718,1.1722564031940315,-0.22706929973737905,-0.507008542883925,0.8287389648478372,0.20708970915033723,0.3659214505171208,-0.12871445497049316,-0.530861563789034,0.7931387184515635,0.6230563519972511,0.7979043383635843,-1.4992343984221925,-0.38072079956180543,-0.18736908435743468,0.5583936436937457,0.4306460800406728,-0.24942491957374952,-0.13911023417925084,-0.2164322900445297
89,138,125,-0.9286416729252925,-3.717779015291083,0.563416222777278,-0.20279985705698403,0.11663752632367316,-1.229169999782028,-0.09084909732265017,0.09355598437125222,0.0058624184394557265,-0.8496539850398553,0.8274495528276272,-0.12124144610961904,-2.136087893729699,0.9403379021929102,-0.4550638635188934,0.2869479250225474,0.44250237987483537,0.1662988135360822,-1.28960293882573,-0.28907292883732455,0.02539127447759413,0.09838504823985565,-0.05619093279749867,0.010902652976320888,0.6658467375177524,0.34671596430135176,-1.0389650249734166,0.06925710762631333,-0.8852532490446855,0.7031451289966907,-0.6107083805855144,0.6451560885022019,1.119352165551282,-0.12973370233010212,-0.3804948877687987,-0.04941297896242566,-0.09075718366074596,-0.19382966631897353,-0.3884066573000736,-0.8065499098324984,-0.755528318118935,-0.2698723677270086,0.21828751417274034,0.977481882752765,0.20722328145237973,0.1391611556141704,0.003622546932157356,0.30305204415039755,0.47633107348245596,0.0240895683980284,-0.6260104463457058,-0.8120020878913794
89,139,125,-1.4689046838460236,-3.5106230216544607,0.7068200355478952,1.3622300983624245,0.1699390026684839,-1.791708174609609,-0.38632729140717126,1.386731861155689,0.20451088969354914,0.14518603006892208,-0.7178528520820532,0.11121929572926884,-1.165794141573161,-0.16124651295718107,-0.9802702813142872,0.5423995801700281,-0.6825244181710413,0.3007223157991737,0.527297426172152,-1.153547477422529,0.6134909142395568,-0.15003692471543809,0.205235965236265,0.09486916308780492,1.1552293986303084,-0.2260351398221012,-0.1853547859513871,-0.6785343898307666,0.5588651989590169,-0.5039564985742453,-0.5393320054950764,-1.0275712133572912,-0.7245719574768019,-0.40864779900096493,-0.7171025580753632,0.01524666306147031,-0.1231115271891112,0.1212936868240742,0.6594588314466344,-0.11378538384118918,0.9903862853727882,-0.17001826909737125,0.035780613782223004,0.045057693346916325,0.9151527024318064,0.30019219267585373,0.6401049617147228,-0.8186425471318259,0.30940714809880066,0.5879670302609588,-0.488662924575923,-0.25829759725482987
89,140,125,-1.2902521341223345,-3.5461102921122554,0.7350334818067714,0.6439821064649789,-0.5783832089571983,-0.7242107202932058,-0.1548429649504978,0.07326164374607644,0.10365665375923674,0.8632829013022378,-1.1852302800750039,0.523926419549178,-0.3876718320137133,0.4052288260493853,0.16422045365901708,1.5296646627390587,-0.5778754580765773,0.10151637204162885,-0.5732629113514264,0.008460217312427297,-0.06571807719618744,0.043452821117561685,-0.030538743499832426,-0.038651437389198004,0.7130187504818974,-0.5637246577007552,-0.039462954837681835,0.732647826540544,-0.4695287091350923,-0.3465847381066412,1.4389710188860838,0.08714666655307904,0.03798658082449,0.05293455813087725,-0.26249595780991364,0.12467064670638331,0.5724305550176078,0.5827441366473511,-0.1586637822140356,0.59863235524037,-0.27283879777470693,0.12906054677755696,0.2833473840374121,-0.8805797274370606,-0.602416183478266,1.0013874154449758,1.368993971741541,-0.653186803496575,-0.5538518925941729,0.668742657572996,0.13697115438824833,-0.5777926199825802
89,141,125,-1.2224628198750638,-3.7474353801639557,0.6897323438534787,0.7646147332276881,-1.1319298775676054,-1.4585060806514996,-1.3027151056702897,-0.059195586553222476,-0.43537789353183187,0.9898625535351865,-2.183990134247517,1.4312547138903922,0.058699552693788716,-0.3660255155588949,-1.049738207492063,1.231548947743841,-0.5506652199504569,0.2746284420529165,-0.38779994406411544,-1.0277027690541387,0.4435023866119649,-0.06072379005619594,0.09772959519227435,0.13002718487563486,0.6996471742821009,-0.07284978743144507,0.31125964137530104,0.034278476586404524,-0.3131419155666901,1.4783771654930211,-0.09984753515828598,0.6123273961032898,-0.3357565977558397,-0.19881809362735334,0.046050505157755585,0.3269573156252092,-0.41554929771445354,-0.7905939336453072,-0.8981088337778911,-0.2950960643061807,-0.7971438461642497,0.37797759738413234,0.5930117449927526,-1.2144072933921508,0.9798396899863551,0.7715572300051986,0.1684846791211173,0.4995153746877479,-0.7604180628564342,-0.29746569790226446,0.3080955439655965,0.4282644578377726
89,142,125,-1.1741379124107918,-3.8737684289988925,0.6495655722406704,1.5018893292411881,-0.638978013531608,-1.663667430936428,-0.980173726186269,-1.139294859267397,-0.4937301188681523,-0.12460782655696125,-2.1652973137297886,1.769065102719528,0.16861977401768338,0.30871597500347453,-0.7417153360478322,0.08773211650371207,-0.8509336811711128,0.11135321563738056,-2.3761767215168006,-0.40620464808389883,-0.12396325207652711,0.17022817838608012,-0.12641559836908176,-0.09258555768716505,0.7894971597146371,-0.5210407768963501,0.4962742243913756,0.1646833897348605,1.396009820795058,-0.07697754487454873,0.17218638534373687,0.17061624338254736,-0.8753708553534016,0.15737912788606923,-0.10791907714302258,-1.105954335021365,-0.6488055102370133,-0.26840826278734603,0.19759285188895392,-0.6012811279372348,0.34984951032608985,1.1063072467304504,-0.9603725033582153,-0.8483060004889735,0.6494533432211668,0.47739442116159303,0.15324455218210756,0.8032731594235623,-0.07077410803601375,0.2508135534648359,-0.48898186086497264,-0.20494969553572337
89,143,125,-1.1386956998125364,-3.7757611542702754,0.6522067077245431,0.7416347845414449,-1.0483268816500848,-0.5617144752912794,-0.5898746846252352,-1.5299092940027832,0.2955340177689831,0.4745186451070153,-1.514320075036251,2.2786585551195135,-0.4394892058771035,-0.7345353783225262,0.03242635140891296,-0.27554256312713665,-1.3662650269562258,-0.012296848247700115,-1.3460639822962008,0.5218410264177337,-0.40024750331439457,0.16380738810436077,-0.1344156225390682,0.0003326331089581996,-0.40175011002107464,-0.7749913662817178,0.17192214002292802,1.460065068161684,-0.5001851955106624,-0.06481150494581914,0.5153266010980948,0.16173080618420674,-0.9997159838462468,-0.9961858248721452,-0.32479980623304794,-0.6420444329189037,0.43267570511046743,0.8033482036019519,-0.13026065285194693,0.35344814431861776,0.49797551782716976,-0.46512914063934946,-1.6845912221642754,-0.5336271396145901,0.055175257256569965,1.2789146960846216,-0.5197597380967384,0.3264659152491081,0.6988146432658845,-0.4528382579130424,-0.7389278594032903,0.24319645930115755
89,144,125,-1.0900542007040934,-3.4881376052141366,0.644750742547054,0.026631632196632744,-0.4425928203399217,-0.349743132145846,-1.6716249111886046,-0.6564645640207231,0.18040241573049226,0.6456353531562032,-1.2872093414825063,1.8564260956010883,0.00993386991844523,-0.7708415475179874,0.9012406216517467,0.2648624901952147,-1.2009379671710312,0.05770762848986642,2.011442266959364,0.7898442230210675,-0.13902042204018758,-0.1326697810625406,0.06141406057358191,-0.06335799220443115,-0.8239021908778651,0.47915466760031367,0.8170619405217465,-0.44764354094929354,-0.13827236763852788,0.5522589949930594,1.0114891707818592,0.7380292616100083,-0.11798872273949443,-0.8440286968150645,0.38690566572296625,0.9401986295763464,0.2970381059385453,-0.8769102795279221,0.45998279377922385,0.6695432529312555,-0.5750481448620014,-0.8481957230850731,-1.2268469576845025,0.33392431782818915,-0.3367342298536996,-0.19848886812542513,0.5881120925628444,-0.34070284657712036,-0.03189384997018659,0.33048511222165866,-0.18551789716243686,0.5128962129752609
89,145,125,-0.7147532915832733,-3.608813179904376,0.5631653768072309,1.384461085198626,-0.7509698873543658,0.567730504381012,-2.263916456755939,1.0257289135089058,1.0443856731203176,0.5803600693435494,1.317095081562934,1.05225729202533,0.24936260886853018,-2.0701651289707117,0.5195150550138727,0.5493436135800587,-1.0711287657755246,-0.3129330399426125,0.2693799023303834,2.5804878298283698,-1.1370157955011135,0.08288086515454961,-0.1853402190404258,-0.1674120345761497,-0.9683244537173366,0.2590554473534969,0.24753373004154566,-0.3193109767499775,0.6398248894748889,0.9604024866624051,0.21670745158460678,0.52163077562362,-0.7480589748112887,0.4549798978744703,0.31530000977968214,-0.2713151094469944,0.8870932010176799,-0.3418944824788441,0.13856833290990153,-0.2586977136788791,0.5628298103069729,-0.9947785428364107,1.2330522425662274,-0.36679766179879886,0.2923272030185585,-0.853590181120718,-0.7445575808066469,-0.015793144509273493,-0.5416453320204331,0.6821650911924757,-0.13134187103137734,1.2392616920471804
89,146,125,-0.8694999146929074,-3.5219538381297024,0.7282660483951672,1.5941647843374407,-1.62980895413486,1.8719347079956474,-2.9052228418749766,0.014167008468210963,2.556239151882849,0.5356289401917531,2.4213926208796397,0.8099972967296372,1.4609421002199534,-1.2540839069060419,-0.27149505255631945,0.5893907061061248,-1.2079410249585765,-0.08423476637327369,1.7330636588631516,0.8647209891842246,-0.22797847860384446,-0.11454546892732742,0.10727756330548367,-0.029280700461198055,-0.8982543802575517,0.792456270348034,0.3301886398245474,0.7112173314687833,1.0452932181786094,0.00028921075753103994,-0.0038863827785587464,0.6131448283572493,-0.1753356849983808,0.08754534722414638,0.7953615721828138,0.36784816299713863,-0.03231100425262321,0.5734278396617157,1.2672564237366362,0.34456006044025944,0.2166400483555443,1.748462567276914,0.8284372608099714,0.6461877183177218,-1.0698811958417784,0.35607077942115906,-0.3995558317231438,0.09632427362413315,-0.7733005575153461,0.9192322862168212,0.8184631590564516,0.2578469604769305
89,147,125,-0.8878310492482498,-3.5383761561531037,0.73780794826689,1.489556446325986,-1.4048496915506592,2.7237041212184936,-2.978879574778374,-0.028467518062812856,2.290607046337997,0.73176998185029,2.0421392500647224,1.1115154882438893,0.1623223625231909,-1.0377647046908514,-0.8429724430955552,0.6137168594664453,-0.9466241283983924,0.06018968202490647,1.6544501578713817,-0.018805491389384477,0.26071294923916316,-0.09333376860265385,0.07978680743324262,0.09784456523925529,-0.5598672664265822,0.550714990236406,0.5019907002596874,0.885132102983938,-0.1981253995804693,-0.36171588998453663,-0.862095053293922,1.2840243609283262,-0.34138082837956896,0.272158232385869,0.9462373784806201,0.8431835802727201,-0.43517467323841347,1.9580856534067694,-0.7239501828136256,-1.48563734704029,-0.8267462831774863,0.0047953362720464816,0.7301670512037991,1.2813574382460695,0.08908129584849851,0.0014131325071592613,0.3532961707304044,-0.12462562163508539,-1.190649107699673,0.6702881116365057,0.7260661524751381,-0.3920684223459024
89,148,125,-0.9233259372901893,-3.397535526206392,0.722963412685808,1.0965365845359032,-0.603523186550929,1.4118985711279675,-2.8752526453483025,0.37904512376727034,3.4987892086679704,0.35237844103469235,1.792288694675542,0.3067206151837054,1.198866142664408,-0.5398851199386927,-0.9256374682990186,0.16863551361108553,-1.0003438849871977,-0.22137339569976475,-1.304104102215418,1.4174325081383305,-0.7510256937022668,0.13418994856863145,-0.17184782316811842,-0.19647700464299778,0.00882254764409364,-0.07213974882926069,1.7269898875304854,-0.28579513109262894,-0.5846593361033893,-0.8965256557908411,-0.7177743073612637,-0.015487057013406278,-0.7510528073256969,-0.12126772611851591,0.60470967239658,1.3464624009781476,-2.4624965708962416,0.4114933156976442,1.064698254439717,-0.7265359539556046,0.8152259188001968,0.20933085255013267,0.9160116248537833,0.042487045594910906,-0.0992201374776945,0.10682227650422572,-0.027495492083107562,-0.4538784999192388,-0.8299247971352385,0.14263774201828616,0.38171527972432306,0.20934714604286483
89,149,125,-1.0249105723818044,-3.4614915687765837,0.753494886514455,0.21171497650229923,-1.574577803227726,0.8880222504466372,-2.268207312657266,-0.7313954659538916,2.766581608374533,0.034118672079014145,3.1891244322650167,0.4991480523085632,0.7632844426334587,-0.2487830849092368,-0.5087793993109533,0.204708513952188,-0.24044709393568325,-0.08773664129676653,1.1523969867326989,0.7532478275589332,-0.22574064013801023,-0.045235672495920774,0.030330626230181873,0.0032955702634653145,1.0084299438033208,-0.26491131877909113,1.2898469039803222,-0.5284342062876783,-0.8296803895845835,-0.3280794408023173,0.396211739548032,0.33351509931870005,-1.1304836939507197,1.2845169586781975,0.8878796489423684,0.3258531438309496,-0.025945882567138905,1.5929692153694572,0.8613691046183779,-0.0570062241480721,-1.0412491462441584,0.6331809430941245,0.4042193712943126,0.2306677781188145,-0.9364125656568294,-0.09557781153793893,-0.36552213457740695,0.08399742310653144,0.23083470417366606,-0.24690802737479994,0.09292073311386466,0.40707876062234133
89,150,125,-1.1814127024859298,-3.6495072498352945,0.7821376056717411,0.8448623098504927,-0.8299944881875383,0.7180370198654107,-2.4338169887005114,-0.18852587629626807,2.8348446377547822,0.6894061706271315,1.7115859162831462,0.9345104565926575,-0.27244938608376396,1.0960648582934807,-0.7862020181804362,0.32054739715092034,-1.3644665768611413,-0.04161297212337334,-0.2734881147832779,0.7227207959337854,-0.30722499567061623,0.06714663722614628,-0.03404855786460184,-0.08134725899051903,0.6620348552687532,-0.8349346020862071,1.0834690921622778,-0.17826831796731096,-0.2507355445691072,0.5710616057199225,0.5972871952308225,-0.27319820391929817,-1.0674344642062883,-0.6624946807110939,0.6499800763845425,1.3482033101880972,0.24904661908241751,-0.3338508110154447,-0.5971234953250931,-1.2991470795017621,0.32428197377874807,0.12877554034396355,0.18538761441470047,0.30724672409127085,0.3990020511023155,-0.736009894167839,0.4071898033003932,-0.9526098197683242,0.6628215440933539,-0.20655888285463894,-0.6479377701469248,-0.14552762974141023
89,151,125,-0.9808790902193408,-3.666592914927874,0.812842503034084,0.6414461551281291,-0.7326841851404675,0.09302346689148935,-0.8909922503825917,-0.6061616209557498,1.7965672609097783,0.41761888870107855,2.294605461782456,0.7143252178486712,-0.6853098002877559,1.7023735610668298,-1.2883474109678485,1.4036457464700822,-1.3088569286360319,0.24400024410809473,0.2920254425217717,-0.8727235500203679,0.5206291988882805,-0.09349312281728513,0.17303728528031545,0.10018743573346617,0.3868064394066283,-1.443415440862288,0.9955856342399044,0.06013778963983098,0.6141832942780073,0.6462764083866244,1.488271592931466,-0.15015198511460415,0.17824153271786963,0.19249934702656996,-1.0225012437914898,-0.30252368146268094,-0.3678490213762879,0.16564454834214706,0.4917632092480661,0.05266963806798627,0.1855972465407597,-0.461213733572839,0.6676912903376296,-0.3946089763934795,-1.6984171802327408,-1.8654127982494846,0.18422806497320088,-0.31449059253318,1.7019111477096365,0.2503680713671157,-0.532618222977889,-0.1741013791998574
89,152,125,-0.8438985575064732,-3.6427020673021335,0.819615785080277,0.47656384403519514,0.4080236291259728,-0.015566996443278133,-0.11365517516440893,-1.098924055332126,1.2343307988002696,1.8193003707355229,2.374226080238795,-0.24673193185502487,-0.6074073408435869,0.8635186698363141,-1.0021553710525422,2.793787019093733,-0.11509249229125218,0.058185519000769875,0.5749472763770143,0.1282832699896427,-0.026347877964220424,-0.01230659386478217,0.10479223483559946,0.050677003471068564,-0.3053083611333551,-0.9616258814267745,0.11328899558835691,0.9170142256930857,0.48650172959305793,1.27919638973093,0.03511434028394103,0.08509250291555642,-0.2790494485166195,-0.1530841257014993,-1.1642912671665977,0.13933684592672424,1.1341330900787525,-0.6737975235831719,0.0287050611628992,0.4138434295873229,-1.553377324069916,0.6561845436839415,0.022349255045306923,-0.1321160813746278,-1.2932194567520552,-0.512689350834646,-1.2458430391695414,-0.05152421050698167,1.2878644756317703,-0.6470165286415047,0.2218786693011192,-0.4785000602684099
89,153,125,-0.8605129284965527,-3.3796389633485147,0.8121807603021634,0.261702088968339,0.8043740290892967,-0.46226225088439055,0.10066076979512502,-0.4610546039525578,0.8571517520548465,2.0197709660729015,1.5038783334399866,-0.13402503914452407,2.2416024606757765,0.7385689208523867,-2.073009258932954,3.333930324345087,0.06252780083597154,-0.1647320961643419,-0.7367495026089276,1.4114926115432425,-0.8180596297705995,0.20449563541520674,-0.06848926860451787,-0.11865878614262361,-0.523465909290138,-0.744685573554798,-0.49010112971702996,0.31500763692044265,0.9810759424233227,-0.33561955131518284,0.3388531281874655,0.9294489964638056,-0.05830588362406329,0.02325617322825589,-0.7200361325999827,-0.006239419906486549,0.5176343628735491,-0.6492703578672354,-0.1529691440104403,-1.4795774462716869,0.0652242383022547,-0.062205174406864294,-0.47234357785361963,0.5275517533489373,0.5832204062013921,-0.9131645322772405,-0.3680171871494297,-0.32153374690693637,1.199011805838639,-0.657938302122785,0.013666966923743206,-1.2571928660553846
89,154,125,-0.9482855573570422,-3.295162168244062,0.8121840941660277,0.13922387393707142,0.26852461289007074,-0.9172561601156859,0.06585136334357412,-0.506268641940128,-0.09126729097563546,1.9167878290770335,2.211676705116912,-0.27001039492824874,2.4120167949704077,0.4805060497167412,-2.410591980192633,2.8012138820749017,0.3744034807130231,0.08586280327024429,0.310721145331547,-0.1171325365893535,0.05331380555618253,0.03386344400883892,0.11584603953792531,0.09248723489824975,-0.8694622725366269,-0.7794357990129296,-0.5919607580323798,0.3848247500130979,-0.6607200670394368,-0.03094754752997744,-0.39535217438598474,0.3989111842786637,-0.3269592038323249,-0.38612330124687855,-1.1810943803123441,-0.7107518676994089,-0.10377271958516261,0.29241240302539684,1.1319698991278315,0.3252985948493168,0.6025693869944421,-0.8318885676464576,-0.4958782161434358,-0.6754639060939109,-1.2222072853719832,-0.9885715361102382,-0.5951874042320935,0.42358963512291675,0.4319475098696167,-0.5175091328905772,-0.053492284595431455,-0.8748979727844179
89,155,125,-0.5632505433910928,-2.95335896358016,0.7149547715736275,-1.2254792056540649,2.0745254163958133,-2.219074593321983,0.39011132998013237,-0.33227233610208834,0.17327260925833274,2.8444595365029075,0.8973440020091579,-1.4266047798062027,1.8870700084564227,0.8492524072516365,-0.7550125570713323,1.8386695543414715,0.8168304063343986,-0.18411884687645436,-0.517735708647985,1.5790259626306036,-0.845791533481905,0.1588882612264078,-0.09250482100221206,-0.18874451648594304,-0.49694955705743526,0.28853123968628247,-0.5637780256109196,-1.2367942310178281,0.06799006426063808,-0.43319862250462426,0.02639472445500923,1.0073734764589841,-0.23439802583795438,-0.5836741508113346,-0.5499862631152421,0.2535486025261532,1.0036576374295825,-0.5777088224219425,0.024475758729913893,0.8940107426255925,-1.5458641827530573,-0.4656612543856481,-0.06487801959295023,0.19953243050844754,-1.089189279488585,-0.9735935899618824,-0.6069395346457638,0.132206501767712,0.19614279936705756,-0.7397508831485665,0.6630115246707364,-0.9928669837747729
89,156,125,-0.7359198268237249,-2.827322509850316,0.6850586801283626,-1.2489607023428266,1.6038423536559598,-2.67209162312405,0.8604075217047316,0.8777197975957289,-0.5480730403465917,1.8398235796976232,0.5276248232715933,-1.2489927080988716,1.75898924812256,0.12365494026124534,-0.7842189454438586,1.9044972065884427,-0.17280177207181313,0.31067163243365975,-0.7736034519296704,-1.1765728578338233,0.4013631629665943,-0.009616171237159198,0.15031800232056525,0.11330813837421745,-0.45061823879946367,0.7314041257535963,-0.6573120035803481,-0.27550097661578815,-0.14172121148456793,0.09229441636254498,0.20412645866774745,0.6666133662237244,-0.4112928643495646,-0.48081111238479085,0.1578178736180052,-0.1233936171000519,0.30062814500791735,-1.1987926511594238,-0.5703877704520052,-0.6208484991397176,0.30212388990167194,-0.1956821329729766,0.19984616023410376,-0.12193397171862835,0.6805451291408386,-0.38211552910267005,-0.41849320166371884,0.05286326986633644,0.3148664856576414,-0.08352395306504817,-0.0866875568506224,-0.17497357040416636
89,157,125,-0.9861368328205763,-2.789780696380488,0.6456090049848208,-1.3798608710518285,1.0562576634281537,-2.8369803342179734,0.4539686501559771,1.8742687776415337,-0.0013809959323137727,1.3285002055386017,0.39313077666507296,-1.2406485019253908,0.9991973969554742,0.36075147820390246,-0.9256088800217529,0.6960583592566626,0.3349577871527517,-0.03546385519493143,-0.2664262230971027,0.5571838107378608,-0.34158947146966256,0.11881575105488928,0.010147329483488898,-0.07794589694636833,0.03164692950849874,0.5660567192717173,-0.5380410501258914,-0.24690812428988412,0.2738861500055458,0.1374760051538567,0.01799427062233864,0.43579423509329757,-0.04783916131410041,-0.25733896734019984,0.09210132488918907,-1.0796786662198183,-0.7877485497003999,0.6414114285649694,0.4423071262286201,0.7543958925219811,0.6466797103615974,0.28006743027335335,-0.04069743615126607,-0.06750741680352443,-0.09547436950914474,0.013989675614762893,0.6096074000272816,0.655450515107773,0.11302008429080786,-0.21174859298766477,-0.13033715741063798,0.11410598157898051
89,158,125,-0.7839435038478313,-2.970136520700788,0.6321478432874839,-0.8251470859554761,0.47207723598838924,-1.6065799955852744,-0.01232894849585145,2.5965877888394377,0.34367394091112613,0.9796565402049797,2.182429203684585,-1.5812170679714512,1.628093005079073,0.4884637910521796,-1.455894355690099,1.3229183176463755,-0.15990507487059374,0.003337222288361386,0.0005925698448689452,0.49011574402205554,-0.1896918603769658,0.0394496202431635,0.08865912877900096,0.0314290989551376,0.45340238135364674,0.6213412740501758,-0.2775817110509427,0.21839698178159117,0.15459958628539916,-0.026797053226591278,-0.942229878081343,0.20966684279337014,0.12126560321537727,-0.5070631250547399,0.30416230629529656,0.5401145768585375,-0.04008824738848747,0.8520866360682011,-0.848249867140127,0.5324533720904059,0.014966166130679661,-0.374216401854914,0.07035954013207531,-0.2277140499385899,0.6786832101311225,-0.08303884266885617,0.6465257287350238,0.2003698594407354,-0.6049708394150948,-0.12804142443391026,0.09379500138602549,-0.3005497972685033
89,159,125,-0.5157494672158268,-3.3708057846328625,0.6550480306941512,0.11450861315171884,0.1779940375940129,-1.3157211582354273,1.1419771094899485,3.2942863127132855,-0.00916708961443179,1.4664512674277452,0.8785858064182809,-1.5397557540970928,1.9067207008248765,-0.06604038704111326,-2.238907951704159,1.4867205893901658,1.3861639690419671,-0.21367167910612972,-1.2699922573650608,0.8813410791351837,-0.6170182279490432,0.13099243087379236,-0.0962810746075626,-0.14169712318414265,0.31043539873434334,0.9179801502873398,0.21733939370194694,0.19119146301475634,-0.10705774506529178,-0.8280661627756034,0.17190835791072476,-0.8407753067871367,0.053672464182290616,-0.017894721086039168,0.3579449551238224,0.7782265222508468,-0.9370852469058185,-0.9980673821422558,-0.33482437215716865,0.3295780785959826,0.004979465285132272,0.01629803581616052,0.0627028319894911,-0.479621491477402,-0.33829634184391627,0.29807080710937683,0.894798016712734,0.16515257913068745,-0.09790055359812243,0.028705226249855154,0.23440626024363886,0.07485711275407803
89,160,125,-0.45701925595498544,-3.4416886390942465,0.6287027437008584,-0.599791804894353,-0.7673371431989305,-2.015003404951244,1.1592339607641569,2.9693474636982464,-0.17774251495444776,0.8718774626837671,0.7728113605756417,-1.2297661757881955,1.8561644619699176,-0.3232830433200231,-2.652083294193828,0.5119492976280108,1.3061863183306672,-0.06631188229227457,0.5479827471880592,0.4765096495477224,-0.25297883000768934,-0.02039612460177943,0.0495490481155755,0.03850375067800687,0.22221554749967198,0.044686038275404474,-0.2269385922808485,-0.040648282339811506,-0.930366762161081,0.3531207710805703,0.5504567656909226,-1.084404441844278,0.030858266529004075,0.7523365258162458,0.8773085771122098,-0.6026546757725193,-0.2969552333386371,0.04540927997419915,-0.4664492204814029,0.1703981634796303,-0.14442877467818452,-0.23109355646134067,0.4190733412846448,-0.15923362982968026,1.1959877285733016,-0.37065728939169923,0.29425391061427625,0.8562363227185372,0.12262967933282216,-0.38464812137976717,0.12974986103686667,0.060638132224946927
89,161,125,-0.7519157185102364,-3.46813350457166,0.6511859214915134,-0.3948709966329425,0.4467901090278839,-1.9814236817706947,0.7145263452243266,2.690386471581685,0.03768490726626181,1.0950732113460644,0.1568507284503602,-0.18546779365422686,1.3207963144973063,0.023884482491644588,-3.1432746912512415,-0.08864587667126847,2.098426969800274,0.05791860724860486,-0.20138047890313107,-0.2756589328350793,0.05721781585752624,0.025361337048197496,0.03934294967648728,0.02451455661628413,1.030514694388807,-0.051569670466070854,-0.2004883711903155,-0.3633675556621136,0.5513139205425049,0.5830754859616826,-0.4788129553200296,-0.4294342847078571,1.4240678160344435,0.44335742365287073,0.43412703191340274,-0.15471063903827922,-0.4294830583089198,-0.16302676954206968,-0.12161530744221592,0.2798425242864614,1.0543350533863145,0.362941748026794,-0.32995844123528506,-0.05530225927426682,0.22285748902981836,-0.6004287387314143,0.8025719484713145,0.49279319771690505,0.07294982106092847,-0.2549107486347075,-0.20020258460092114,-0.02783518370690565
89,162,125,-0.9609785189437692,-3.4223054558752546,0.6593559940937154,-0.5089373396255391,0.005047597024010571,-1.4266890335509677,-0.17413836361353752,2.0747989452096802,1.0997699795902436,0.5596591114555094,0.25758524206768446,0.6328801740569238,1.9078432008163444,-1.159988248127679,-2.6673243654986516,-0.1231198831283766,2.0190040942336975,0.09785657604694635,-0.2997114724888487,-0.41431296424920916,0.10517351704472383,-0.02371577027858155,0.03204827384166729,0.05208376044863937,0.5949568105578427,-0.22979624097913942,-0.33712752317302236,0.8718926065394459,0.3934359008958161,-0.5144729764317096,-0.7208844435788143,-1.3743898878418928,0.07946505553059645,-0.03319371403974174,0.148922647255296,0.2144100469715375,0.3677409322912611,0.2966739092290927,-0.889877462691625,0.9361352703751297,-0.12081761092574544,-0.35683794160059096,-0.3798784088191048,-0.3296136718898666,0.09070942707825909,1.054627904448855,0.27920538218590235,1.0339217875789926,0.3211241551478579,0.0749135744889058,-0.17441591934687858,0.08175897250647343
89,163,125,-0.9078012343875971,-3.4988857485708595,0.7108395086945669,-0.2821431771313576,-0.9404339317239201,-0.41324623195801286,-0.2821565893346679,1.157411994850428,0.20481296240768632,1.386269203300713,-0.09478948089538294,1.3790808056195483,0.9550254893083142,-0.6625399626243821,-2.000203221494255,-0.25328782785903464,1.7905606383683048,0.12166053087419075,0.9724512806756576,-0.28075040368433346,0.2051726221400256,-0.16233841540578062,0.09254383871364825,0.08047292812733649,-0.23652908721966306,-0.2605949795442222,0.13773301303709856,0.40677906078375825,-0.7277418856440651,-0.646437486544939,1.0638039090405054,-0.4702012911260608,0.6188457834979915,0.0039186202235243165,-0.3428588106596593,0.21778273430872958,0.3184588293506656,-1.6186228620185237,-0.9073102565362692,0.36507907350737906,-0.3111981613989645,-0.22422828567320768,-0.8462341455490919,-0.2085311066214561,1.1325295565661504,-0.04522573786447374,1.3586870293856383,-0.301180513809961,0.2225530631024395,0.6037599281180436,-0.8610497632772874,-0.47862159919477215
