unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45
69,310,52,9.448039745976942,-2.383996322312363,0.8986123409908042,-0.8192701313948633,1.3088164915765161,-0.3880807495382899,0.21001641032404075,0.5047648093918465,0.13103693034755046,0.12877872092366818,-0.8001498345597776,-2.419767571286906,0.11159123607329213,-0.931711178464337,-1.2822868221175185,-0.10482267792770852,1.0984927298644978,-0.6432399474536478,-0.5559626084672126,-0.45723155305313984,-0.8515860585572744,-0.23414748463199012,0.27612901760337033,0.38515525611576124,-0.10392753315212147,-1.0684817768377861,-0.30923783806543215,0.5955669403162196,-0.9557135897192898,-0.09087505639718386,-0.5527380755280902,-0.026460749443043014,-0.14734771485096196,-0.07224268641925681,0.9236036995025774,1.1323340467164773,-0.8252648500609311,0.6695164049211974,0.6526866765277414,1.7751469782421359,0.47720374146767425,-0.05362348796474162,-0.3972193348353604,0.04743973256686201,-0.1620712469367512,0.5155188878375649
69,311,51,9.879363245514263,-2.535001075375587,1.268918435714654,-0.4509803137923984,1.3639588436948642,0.7785271365825102,1.0364056029960418,0.5129466945463574,0.0016090869364665892,-0.8374087641994151,-1.6304031297384234,-1.9319155725173554,0.6335110868038836,-0.43341617763053614,-1.4472988188362752,0.5213888749336743,-0.8538879800311173,-0.714145258303489,-0.17516730473371595,-0.6076276442633635,-0.7682212976117989,0.07009712667613309,-0.21917299084062794,-0.7271739704550702,-1.0636650858271475,0.7256560930056358,0.32914220958666673,-0.4700682703129344,-0.5146308660010088,-0.7794099634211195,0.41896127110675935,-0.9256892375340691,-0.9018558673571923,0.45129012264176055,0.7354862752083039,1.4728487599122122,0.41836490426283574,0.10608114431622037,-0.015589538937599593,0.4171173988203958,0.46367218498959667,-0.37145964404462106,-0.33774347608384153,0.2217751907318313,-0.9474312540299029,-0.1333020275399343
69,312,50,10.780389594907966,-2.7134235972133043,1.8000905779975007,-0.8308086631268486,0.5323946926317062,-0.062248687443810735,1.0011135196347294,0.1674214528807463,-0.28528995514285344,-0.8073573452946899,-0.4252191352191594,-1.3185431437574646,0.2601528110377914,0.09282295954170577,-1.4838049788726364,0.0903263872532931,-1.894972893266637,-0.7651077301106372,-0.16207808616118835,-0.8523784017923942,0.5382994688000194,-0.33533521792094617,0.7454299278021752,-0.4907900239636403,1.5373971162748934,0.7309474340173209,-0.37403847177372623,-0.4075495688195348,-0.4970807472351351,-0.4429534298500218,-0.536777057582303,-0.8769551050042116,-0.45949208481261766,-1.1760085104539084,-0.11956637190484727,0.4537019331795563,0.7057846798883853,0.04139596368436915,0.6764405859042637,0.2832410743014171,-0.34503867368418095,-0.1252751598101134,-0.44457490476163863,0.08719904879390461,0.6201280379210228,0.08957484546831852
69,313,49,11.651396298535667,-2.84579396824694,1.630318422377114,-0.6798647117010809,-0.8450990115016832,-0.032934481782807,1.288750375452257,-0.30356543019447235,-0.41772553304184873,-0.3074249882528459,-0.6213466423349073,-1.1400007271609103,0.5663045205017397,0.44439866293926716,-1.3373112411391843,-0.8183122795057735,-1.0751855360494496,-0.6989357430014218,-0.004141389307029405,-0.4745925468825919,0.3109663244203146,0.3332002258388092,0.15998488453263754,1.4244708448318704,-0.19190599414024928,1.3734881633263196,0.11031563554039005,0.37018313026780647,0.0873428857289066,-0.7549083965328092,-1.2794259840868496,-0.39856391576379574,0.3125054437903344,-0.5641264299485373,-0.0223827084553954,-0.4295933437424599,-0.4605468259278527,-0.798931236752868,-1.1305077627272317,-0.05176164381677192,-0.39347126591375553,-0.9020607639126823,0.49772941572414214,-0.11460764475826483,-0.14640698679183048,-0.003932797657295215
69,314,48,11.961733453028465,-3.1125945388508733,1.6396883077464641,-0.20178797001402082,-1.7076520898978158,-0.7148590399665998,1.269735020119074,0.036485632116656876,-1.289327815438523,0.06260542408959828,0.4642669069437881,-1.239763638689252,0.5381158829263507,1.1499289367770855,-0.728303052223924,-0.5321916606605374,2.7549686029470073,-0.9943892821384864,0.022564538169920687,0.22882026601831182,0.3277887566987484,-0.3925539025190616,-1.577796545598245,0.11978582752651597,0.9069807333559606,0.39468424906745864,-0.3453803982101692,1.2773295572061207,-0.29634280187420803,-1.1524970427518295,-0.3173970921391958,0.4356099637588408,0.08871549265595052,0.05001250956457077,0.5396701227035673,-1.1893078882641384,0.7243820524825899,0.268365673278136,-0.07373708874634768,-0.15789473428097567,-0.6789946060206353,0.001472903755349098,0.044579286635307414,0.5589580815594251,-0.6534063416341823,0.6225174018175978
69,315,47,12.683772539832992,-3.230762117968988,1.646091809659197,-0.9947455556129209,-1.7849063047916829,-0.18659761094225114,0.8173450853709187,0.14361353550724765,0.1684528102779767,-0.6604818491973925,-0.31735608765994644,-1.6490140700486569,0.35275820136782904,0.501824751418703,-0.27319804047692176,0.4381811806974975,1.055515163483392,-0.27217635353267694,0.03797492329970109,0.9922244020714899,0.6757702263530391,-1.457254472573192,0.266118589679337,0.6144134195429977,-0.5068330659595397,-0.8219469717196203,-1.4895625002746178,0.8382428722114773,-0.13364221540044663,-0.3505144719942158,0.006129748983012842,0.6072254148932942,-0.30073003642169405,0.19668616729121693,-1.5512484197043301,0.13700836761540117,0.7786956235414055,-0.24533815643613188,-0.21506222191375582,0.5473746530139728,0.20784224751213268,-0.05468145535758935,-1.4695577747384088,-0.16971547744966545,0.6150444001765992,-0.1890643638050694
69,316,46,12.90706710125766,-3.320626245975559,2.020554199597048,-0.8524617121096701,-1.2276007605454342,-0.28744296799460584,0.9185597973708924,0.027448162999310702,1.590781209071382,-0.10045510245581285,-0.2973831094575048,-2.0830685423312896,0.08254084559118192,0.3537911351159877,-0.6763751058472558,1.3538445275876012,1.0510912548893434,-0.9402128446635074,-0.7053336994869147,0.971203208858147,0.3939449790069195,0.5869449250104996,-0.34945137256021375,-1.1214693508313536,-0.9279194862638274,-1.0526217316205175,-0.7468511988374175,0.17600872458338954,-1.476428859601952,0.12906748985296823,0.16709799663916872,0.6694298001614059,1.1009053017498516,-0.17761314806412629,-0.39188982303040726,0.15006492254082662,-0.8205471597192558,0.7116140096091115,0.04972129473868943,0.6911341182635484,0.34972447064098666,-0.5909353131267733,0.9074847586387187,-0.30976806442497473,-0.9425148914125563,-0.1412818295471232
69,317,45,12.772547887790076,-3.304710257024753,2.423756933509053,-1.3079584189542546,-1.06420800542888,-0.41158781839151154,1.4374869480349475,-0.677751321712124,1.048523458668935,-0.568728359766796,0.4018127289329811,-2.242585529466709,-0.6892800045350919,-0.3898361300227569,-0.23009426977556563,-0.600893241959629,-1.311025774100381,-0.8914569688077434,-0.47927436229944337,1.1094726506443648,-0.375365513391383,0.14610024706537655,1.2901255214750493,-1.2309695804951193,-0.7589653407456114,-0.20708925248000293,1.055653619398477,0.7440162147413377,-0.7540250443619211,0.884790180465709,0.600112915857331,0.42828210844733666,0.07987917238307532,0.8892580226910273,0.9795343530375233,0.7047500631106269,0.08070836291248525,0.003792356720307349,-0.5575283252923865,-1.159739767781299,-0.48795012728154974,0.14683316449673187,-0.8872328243792613,-0.721176812795009,-0.4775528986976736,-0.3824839207227171
69,318,44,12.343725625084657,-3.297345172337717,1.545079468662486,-1.47541831544237,-0.8927807911177966,-0.27621705787588663,0.3643818664549087,-1.040761735025819,1.0224783430831312,-0.27329286927918284,0.3878216897737731,-1.76535785714435,-0.8552530064598683,-0.8639996157812438,-0.41668385179552087,-1.1839118708893666,-0.3726167536753927,-0.9875722476144034,-0.7715293804479538,0.9259581716834401,-0.22366779566235123,1.3739633995542209,0.9080542479107742,0.045948671953763065,0.49328182004369214,-0.18998638922851668,1.3124626895538443,0.05364082937627828,-0.5782461912666111,0.5010704788400948,0.5802004333950371,-0.6485155421294029,-0.7630765697822057,-0.4871657511712323,-0.2573854721728846,0.4207052059880162,0.5648699538676595,0.6137030742420665,0.4840072548948733,-0.0999079028645903,0.8820909628662547,-0.9659547422231616,-0.358110663117444,-0.7289593037505763,-0.0006645698514129912,0.16248480888094588
69,319,43,12.336546598786743,-3.6701350460082627,1.0981855109102134,-0.9727438223039951,-0.8388655485979587,0.30253878210645857,0.6680835431869483,-0.7101152639617323,1.2555507088629616,0.44979457297633335,0.6649122053595373,-0.9462526719201843,-1.4253184931077703,-0.9206441229475731,-0.5915848067524331,-0.8647707942251309,-1.118872473125123,-1.3224288691079986,-1.3672128917692856,0.37816560271910227,-0.5004792361991207,0.4161048000987928,-0.4955691347157227,0.8942260915873295,0.38566144921912804,-0.9416558237978003,0.8502531036524031,0.41795828303841875,0.13298151092349556,0.7790436694526672,-0.44332906737023814,-1.0612569308551956,0.6341473046636248,0.7277039338020886,-0.7371699346106649,0.3797806800950708,-0.7522760614267914,0.46549451608974635,-0.3129879643878061,-0.6417374524396439,0.40756177838820085,-0.11840874654363957,-0.027519033352146657,0.2601504557593167,0.7708774784493992,-0.5966481776007774
69,320,42,12.623059566742503,-3.7332846120691467,0.7328402751054718,-1.3937780456620503,-0.3372843702806433,-0.16396011385966291,0.8392014955857231,-0.7747053027436707,0.6477534113473862,0.022571099034120235,0.3524389568227441,-1.676929784135283,-0.4870556532997629,0.07633390899785134,-1.543417346430012,0.7104092394608948,1.2687195450540252,-1.476049358593644,-1.4434119089073385,0.5479246855566091,-0.7705857909508974,-0.9932815317317097,-0.7069116544204063,-0.006847096316675244,-0.6513660624796639,-1.0295592838387486,1.0404189130094814,1.0766421100834782,0.43470329135206615,0.011538716846922887,0.5029399055399879,0.03179723803229558,0.9575819762656663,-0.1893891154936804,0.7650000947399064,-0.1716799027838656,0.9559304071160561,-0.47448649515335095,-0.08906415639266105,0.1180748719834114,0.16617465894964958,0.118696023980405,0.7717947305099175,0.10147516621091701,0.35148965952088923,0.992540117846524
69,321,41,12.71237746868462,-3.596099050708859,0.05433845683170924,-1.320714015392477,-0.16748803131190076,0.23115208608890184,0.291248415483154,-1.2134243862292862,0.6849707822721807,-0.10850601013393604,1.364790002342717,-1.0876406079184537,0.7416954347158357,-0.5921206142674578,-1.4795460519270962,0.5406205357000353,-0.5147106422622709,-0.2075751688516603,-0.9622727660248888,0.6996293244225757,-0.9532298673691295,-0.898074990673473,0.7067169762910837,-1.0681957765059857,-0.5545098946231752,0.384548210864445,0.1550587218409686,0.7646907957217958,0.4771232417804802,0.21901135735964833,-0.046568557451256085,-0.24328522366832117,-0.8091342326240609,-0.2884402624512465,-0.7256360953425707,-0.7315013995317304,-0.38409581896857975,-0.11078253694714163,0.12875918709468823,0.3016473889435768,-0.27648049035599026,-0.14799867296783326,-0.42804765971045705,1.3010381208290975,-0.5083031782191123,0.7953546652921103
69,322,40,12.933587338519212,-3.884592790520422,-0.5444752058676151,0.019684776946577227,0.07172344505767957,-0.33034620565614653,0.7957196924701604,-0.6056417134838747,1.1593857259784777,-0.79374207456789,1.0067783026529105,0.28650667573733474,0.8224683544411429,-1.0168280173184512,-0.409066041160002,0.8454075672392685,-0.10898366902475914,-1.1459741322452053,-1.1655562721105308,0.913434486360518,-1.2348455134927485,0.37924394430107383,1.0286751431445291,-0.12457799224788438,0.7969301405278248,-0.11754332574079834,-0.3513248117225077,-0.014829724373815838,0.06089438881326894,-0.2832210560356188,-0.31680165477828215,-0.9499815607796147,1.0160405512156536,0.623993543262779,0.03428906057805754,-0.3759721097795627,-0.22288205004891332,-0.46509563910153323,-0.4266417033029718,1.1537291551478734,0.6427747642864826,0.7218418659410009,-0.31119685553744186,0.332105792557534,0.5554045587818227,-0.3765502201818958
69,323,39,13.582873117424423,-3.8995843789936497,-0.6245369331880868,0.050419320897489885,0.388252531407493,-0.14653892903075846,-0.18639496509434905,0.7813216363797362,0.9492347700197515,-0.5642697395027657,0.8460075017453177,-0.07269111837208635,1.0841112406773583,-1.3258275426051107,-0.2927963007567761,0.10994833019778377,0.5171535926615528,-1.1806734953040297,-1.6210395298243505,0.7658624711158499,-1.2505891403272502,-0.04505292212320775,-0.1716950865908403,0.8793775357075744,-0.0713668786162357,0.31819782387553536,0.016741043827639097,0.28851865949203975,-0.17718557614057623,-0.2969084474289765,0.8963464739574544,-0.010098688311217442,-0.12435188911338631,-0.596038949221867,0.27431018144344543,-0.6555073099046542,0.10582933516375502,-0.5023976532248767,1.0186745047365493,0.4502534194331645,0.32635078942088624,-0.13914973197680075,0.8600084921146017,-0.1756363493597394,-0.05019102919944271,-0.8792168565708083
69,324,38,14.269063257087058,-4.031661040915956,-0.6902013338805357,0.249232065829641,0.16272109354393927,1.5095354627780093,0.08302515046783573,0.9754271401086995,0.6120032261458582,-0.6674873189232442,0.8012999217933547,-0.049600965233525224,1.2530805293445793,-1.187617245482813,-0.6542663616060678,1.8223162868155016,0.35412177284535035,-1.1288981984920166,-0.8562428536760236,0.9649730022669102,-0.681405755908389,-1.1369010668788258,-0.5981809156381099,-0.2840661491112319,0.04294700624267097,1.1711837483617382,-0.20314309437793307,-0.30412776151406407,0.06028470497134447,0.3675483696553573,-0.5246712319518317,-0.8779055257483473,-0.4765025925036042,0.15488879229038868,-0.219908450274428,0.5587917288777815,-0.9564811112563093,-0.45388543329927966,0.38457429492406653,-0.22171885044254355,-0.0009881455579421688,0.3585447433750029,0.3048079181656419,-0.5065429204975211,0.3335936567112025,-0.019741540910445946
69,325,37,14.063391947115678,-3.6484167512057026,-0.8193030951661432,0.6404941743951057,0.34323605544427543,1.3573001054604752,0.04537537397149918,0.545265284761134,-0.23551779589711785,-0.840969220667988,0.49061086983930946,-0.34859374485763306,0.04823926627983353,-0.7620650242834531,0.014191595746004487,-0.6978779462936233,-0.48149547979306817,-1.46944765902714,-0.7294162299119245,0.8314524011511119,-0.2132703064686524,-0.908166440196662,0.3406404120100404,0.38653653366807544,1.3485745780027596,-1.367460692034798,-0.2777828652708507,-0.14252507044181695,0.6814577071608381,-0.4401546816311445,0.13010570841148422,-0.6791965545095603,0.058961904218296515,-0.2833498287244496,1.2436132011690793,0.002169494991112008,-0.11631316731721089,-0.6366688299604001,-0.3849764768409341,-0.5988526954532513,0.5737790927605158,-0.07498297573773385,0.399083424043458,-0.09191076651852714,0.3292784385795966,0.3066567899907309
69,326,36,14.521874072753944,-3.545514155971136,-1.5994871516755487,0.42765650539339295,0.4951898033067055,1.5804380862839473,-0.18032929608378856,0.2090864496124631,-0.9774722482984681,-0.7315969145131,-0.32430780466777587,0.18245464999271654,0.758314356817947,-1.2957495857578303,0.3231386094587155,-0.605509082618826,-1.1041110415889743,-1.2201779025538666,-1.0054311391346342,0.9723616756484514,-0.1364931010518356,0.04261849305764458,-0.2053223535474522,0.45923788364917134,-1.3708953053903215,-0.4573412882754183,-0.5721290754934881,0.12764801727988828,0.7787190267860955,-0.35769358366838166,0.025371943626015633,-0.7403975215351003,-1.1081224056934913,-0.19192731137654814,-0.022210020123555916,-0.9613643425254779,0.17643890469699208,-0.24629621265342772,-0.09413163504662073,-0.821208939007885,-0.48108940013577456,-0.07026855714970354,0.16131834925741437,0.3522797145669936,-0.17845017995878593,-0.3127492981984365
69,327,35,14.734361235625471,-3.6139307565433665,-1.8325574720079256,0.7295280435960733,-0.01823983035788588,1.0802236548389592,0.7732797360740216,-0.34855793932944457,-0.8230541623791845,-0.27070265040342695,-1.004434620216925,0.19569418834363864,0.8101732790830345,-0.6229620430931314,0.28079740062919933,1.5426536857497513,-0.6072178737153434,-0.2717843005654402,-0.689801537418852,0.5142122033985909,0.12293871413794366,-0.3548766639052109,-0.2534862787279584,-1.70930066506776,0.17823925110891017,0.5755728182272628,-0.338461991187909,-0.7291440400568548,0.4381214873604371,-0.22845984887293938,0.3990393194827201,-0.9083742032244531,0.9008101659189826,0.6409553585676288,-0.6209858958023237,-0.6517406567836339,-0.6041333346987813,0.5769173332199298,-0.21761495139396778,0.3502422235632383,-0.6753771315087375,-0.06628614198067104,-0.36963809109013795,-0.4400014737593846,0.12661972946068176,0.5099331360776537
69,328,34,14.767091838673363,-3.2818454738472314,-1.1328695460308877,0.5297282879597559,0.04667639330795873,0.6392667523752826,1.4118805503683243,0.23756905574946613,-0.2909882377534865,-0.6653869571184189,-1.283790918933565,-0.3166223961090863,-0.06647519138843028,-0.45769052276222477,0.028893756588297508,-0.11059320178000148,-0.4045112094753209,-0.06902838294733503,-0.495879753621308,0.3745498234098452,0.1460569129311149,-0.17961033459962186,1.5557469235574242,0.48601916280374563,0.7776909299368894,0.1405221043682524,0.2670695410581452,-0.3745840256419663,0.2741700887973871,0.48147323296715294,0.8968067396641838,0.8805609142530734,0.6627055190636431,0.3400910310762325,0.2227103186386453,0.34380671259563167,0.7023791274387129,-0.21059827893669908,0.20067423683213834,0.17972585517146422,-0.4716649782256642,-0.8039147327335463,-0.15828970063422682,0.2718765527746996,0.12276256579683521,0.5399980418443068
69,329,33,14.644777343907789,-3.2880837764395268,-0.8602001642717017,0.6156322141627499,-0.7405358096735825,-0.7339941763281145,1.308895218079358,0.026211590523305236,-0.09618385510256193,-0.03894812263437682,-1.4613443497000755,0.03985791881136534,-0.18534522743911191,-0.5810421950115142,0.38499891751876997,0.4690974345981018,-0.9677600561217116,0.04680372859774079,-0.6295625318419428,-0.23523613163510496,-0.6516859746062337,1.0280800667093526,-0.8173764498318727,0.7877198344767985,-0.1491232966149901,0.5891504682394654,0.3611257238278725,-0.610194084447062,0.09969149225644375,1.1779975759709644,0.6421188307480455,0.27440926750415323,-0.5012863068989364,-0.03937947362294928,-0.19057552781773932,-0.10534126662573383,-1.059757021136331,0.546149388021002,-0.5591426907537949,0.24947521353941263,-1.4377800243751089,-0.15477604568884268,-0.09632738732410004,0.3427753457863949,0.12775504885415037,-0.7078425410722705
69,330,32,14.844805339558324,-3.047222009316611,-1.1461888932803659,1.1606075424096092,-0.31281605476401786,-1.3639350817920552,0.8608499465878771,0.26938874901733756,-0.6149643998635702,-0.0465058287609819,-1.3398682900810581,0.8938948120628772,-0.7047496752320084,-0.5136899312819642,0.20101437167548486,1.0003562179715006,0.4852371274329859,-0.10460059976644964,0.1502461638288074,-0.14925888529428769,-0.45408001947566345,-1.2868475351574375,-0.7853096959842847,-0.020129733161899616,0.4075692075383891,-0.06184944527146454,0.7409241743773615,-0.9804462726788626,0.44557989233623335,0.49514913198004806,-0.6859325730422963,-0.44965051325008193,0.4315471487654938,0.4024547180828979,0.889225943498967,-0.010333160404238356,1.1869538403822355,-0.30715858241220023,0.28467544075079304,0.48896630436070465,-0.3269835688901101,0.07110788202732257,0.3907336023041491,-0.4617992292400793,1.0456218761091782,0.027953886067761734
69,331,31,14.857623767990782,-3.20788377790892,-1.2070560412092377,1.4744244566405045,-0.7718265543825029,-1.2500153384324606,1.1765899242861897,0.1705334612952022,-1.022660888406032,0.37917530314886355,-1.5947273308801324,1.522975575985132,-0.19501486944150487,-0.009926717287076397,0.3897490945966214,0.7341336878446852,1.6651664916140516,-0.4133581889314184,0.013865796821018345,-1.2358996581801607,-0.607285660767312,-0.6133417504522896,0.1871401647482573,0.28698379544787106,0.41295135692615104,-1.2633739820571552,0.44723311463380544,0.027242091955804678,0.49152067401679195,-0.3397322109807912,0.9070499758153474,0.012353936656943837,-0.9215957237426667,-0.4901098359405715,-0.8433455022741524,0.22714795243041933,-0.8150634605717213,0.8743323253431492,-0.4701831591140567,0.09708018640211805,0.10063396159197334,-0.5260171817891577,0.4802306364034011,0.6478822334592284,0.49680931713227455,-0.5280998583526036
69,332,30,15.081131962403296,-3.1860936443252506,-1.408535991173698,1.1840111226860723,-0.7255055555205616,-1.3377239764256488,1.9163402397404672,-0.4590792053303417,-1.0825685784139178,0.3041260809498406,-2.0733400034665284,2.0576859955936277,-0.7244633254577357,0.38773262231480005,0.485758858563926,1.5341171139263585,0.44327274524569843,-1.105750984785699,0.23621060599616361,-0.9811694835353056,-0.3935565795762899,0.33622890166036695,-0.03482210661253581,-0.25263743732143534,-1.116717885806604,0.6026009190066289,-0.4771939722358606,-0.2658364013130844,0.21043011360743638,0.1469707008099715,-0.9242492790720545,-0.608210341112159,0.8959143719440359,0.8701998191023498,0.7166844882988668,0.7685099507165313,0.6650578976849622,0.4083770267769329,0.5295441253232995,-0.1404599367772341,-0.7032661696659992,0.21888111115791997,0.15347029312887764,0.08733480889049859,0.9368642089649024,0.25036158588369795
69,333,29,15.315199802330262,-3.234544125716512,-1.6756207251039004,1.3928194287057503,-1.575747293601943,-0.616057122103436,1.0030385942600897,-0.5488849033924676,-0.9090131318456438,0.8756380913644102,-2.858295906913265,2.1478097491339367,-0.2451714940813477,-0.08914274573226216,1.3388090087815945,1.748973112889906,-0.17082340756058323,-0.6667274744136376,-0.3108279546510233,-0.7103713924164229,-1.1366494242741572,0.024611571556293472,0.20700190382101286,-0.7528989872346328,1.1350234419718852,-0.5032490332510507,-0.17110004130738038,0.447443953302262,0.7431505884829774,-0.24009582042440358,0.8182226991730859,0.4077240073507624,-0.5196966271475305,-1.2319207494259625,-0.2647750185408937,-0.20353720314509838,0.6932416805013965,-0.5587822882791741,-1.1704762173699532,0.20464296025673404,0.01382474732677674,-0.697082430516581,0.061004533481407934,0.420559686614749,0.8114439598537605,0.9256432958400833
69,334,28,15.767627628276886,-3.7499670453296416,-1.6523072009389022,3.336837332040634,-1.3922044909301603,0.1190677343439741,0.6854281406644096,-0.17090742614251309,-0.6616191071336583,0.6997334010120442,-2.6934890331133245,2.6487247745348683,0.09503102797757468,-0.10782325123370001,0.8324582790638417,1.4810672190547876,-0.6355905917826039,-2.112915860299886,-0.09173141341252002,0.0048049885418501624,-0.8784909731878738,0.00715141347584751,0.8098715371828773,0.7880966282530251,-1.1666105927716397,0.8588209963039181,-0.8069275366285172,-6.098425573357146e-05,0.1982211620458156,0.2056816658103123,-1.3989403829389653,-0.529761633666838,0.07728679159519171,0.06422761173742415,-0.43548489146472197,-0.6677878358777132,0.1431064158671153,1.2252140005996022,0.5774772245354286,0.238548134881633,-0.32506040373285355,-0.1439888965761854,0.41376718609354635,0.769782602410784,0.2813642061416962,-0.5715861543464577
69,335,27,15.713401955137993,-3.7433422564013323,-2.4298412195777845,3.1262311252314343,-1.431906526559165,-0.04704845445245543,1.1615707577615222,0.2843250924336983,-0.5390456237127027,1.4131598465943866,-1.8674574939188293,1.9714645704342015,0.5894657365939031,0.2247600267177151,0.41452971197778393,0.7237173599678731,0.48707321778410223,-2.5283034512766753,-0.755604336229299,0.0952068608581149,-0.9446867030905318,0.42497942217226786,-1.0625832760094107,-0.7515706260836043,1.1194465232624249,-0.7108006204966046,0.10501134530904718,0.8513575896556022,-0.022026720695604417,-0.8389675671848186,0.3869569328083753,0.05623352662113991,0.7350390968150015,0.2597133386292224,-0.5041974055385385,0.7486619309399172,0.5735194759526564,-0.7221088507713836,-0.49049660929803396,0.18275146317492344,-0.41227544263264293,1.042728467316355,0.2966090360848753,-0.9084864215316227,-0.8414830531776851,-0.4273453029354711
69,336,26,15.78561986079668,-4.0497443387150724,-2.601026878530405,3.5331087056272352,-0.8885872467148364,0.9379943557539171,0.6497010745097654,0.5460663033532192,-1.0017053027704739,0.4822448627815553,-1.0890573038555191,1.3109945646271353,0.6746550946657275,0.692482371067339,-0.271832938197668,-0.24623621792735076,-1.3835315384861586,-1.57230818255383,0.07605354615973153,0.7396479118941505,-0.33916818641136187,-1.1670960175814686,1.0656921740822325,0.5996900224889943,-1.3644842766366214,0.6152574988416449,-0.6905861936784322,0.6276763842793673,-0.295741953395041,0.19346166713871452,0.19897025742922383,0.30030829985729535,0.06084369132609305,-1.0771940976478076,0.580030034200624,0.36216213728746155,-0.3194756606279919,0.8934313469339066,0.6986488959261955,-0.10175213031540291,1.0217801343140933,0.038664413677851124,-0.3375961614266326,-0.5525589921384519,-0.6718229661640511,-0.4043456541168497
69,337,25,15.898794084311152,-4.227991573833787,-2.209485891682059,3.369461609236197,-1.6058526644486015,0.43000286379728736,0.11455490948673744,0.7383518135911129,-1.2182824154195537,0.35096929826308315,-1.107460086431672,1.2809234026033602,0.3472134162368942,0.9280204699384108,0.3441381691226331,-2.726291615287786,0.39635214818566955,-1.8086328644920961,-0.23106923222373912,0.37991478453528027,-0.2849721229188812,0.9087704755389004,-0.6865360994009044,-1.0542054543535853,0.7971605144952719,0.13215633696780016,0.003637134411891761,0.040147285621440584,0.012964772351033582,0.3699477523746438,-0.024537366710341253,-0.4138234260715667,-1.146570424051465,1.2484437338307355,-0.34817171492210297,1.3387198436706136,-0.36811858537743153,0.48829539487940116,0.6683156719243563,-0.1928503408970716,0.4593448023531585,-0.14278039929778882,-0.12001236636072891,-0.8780040393763278,-0.46187857110085107,0.16884982105298185
69,338,24,16.0928694428455,-4.2489319763853794,-2.5339776389348425,3.2643294472229774,-1.611317022976378,-0.0036813772334113874,-0.16616739796677713,0.06508703352289685,-0.4086000012471456,0.26766608890386245,-0.4702122698714683,1.5752032911277254,-0.11702423427487904,1.8086140541236981,0.06830572206717703,1.267775533708807,-0.4246466014932178,-1.6523134568803608,0.26170139020915695,-0.0774044743129061,0.8777758418115521,-0.5615883111652377,0.8785870635921198,1.0312104625479224,-0.03314479093599709,-0.3884713405164738,0.22133133384641995,-0.7690017392154611,0.1702456178882001,0.024724246443164993,0.7782844837301349,-0.9046747842098987,0.6455802408218005,-0.5630094866249895,0.5856419826549335,1.370666575852712,0.14836326907368702,0.20385908609670608,0.4646499818239341,-0.05831097895109693,0.396811582450927,-0.13272915723835213,-0.2797713854136812,0.2532399380855962,0.10983091722655017,0.9765666623232653
69,339,23,15.883496166914089,-4.428959140436306,-2.6486601939150933,3.0675319934298875,-2.2443212104279064,1.0808801732154976,0.06502215018599064,-0.4078527054350978,0.28106615635791077,0.025644878830317335,-0.4223210498195935,1.1621820168685484,-0.20534533425136953,1.7842958700978948,-0.7418473583727098,-0.9117291925763499,-1.1131309366161155,-0.5687022791769363,-0.8273241873607718,-0.32910437863895464,0.7167615417191275,0.8468776944575661,-1.2329274653289344,-0.2091845860526948,0.256895635034149,-0.9935273188566048,0.1546130043064227,0.10319113059059035,0.2960278579875852,0.5565967245647981,-0.4931399669574975,0.7132497794651518,-1.3322308156270133,-0.10248308407727706,0.11230200280618487,0.7344158889355892,0.13716705074829086,0.5171688845692102,-0.09572968159425145,0.37982750199964277,-0.5377661811309364,-0.07812970721889698,-0.041850786237660684,0.624305397742909,-0.5972143968251984,0.6277025889691149
69,340,22,16.014885870573085,-4.349696602233293,-3.1173419412841787,2.7026697601951355,-2.0916591536337568,1.2404618210970326,0.9291529545554755,-1.0508709748447058,0.604215613149668,0.4026768497363141,-0.4354624426691045,1.0033181916200595,0.23583316116163255,2.2489418149131337,-0.6657927498132271,-1.7234920582355198,1.143626567356515,-0.3504027759299514,-1.2349094970488148,-0.39634095626246835,1.3164340260263712,-1.0794456136328596,0.3659458514529301,0.10228133410147497,-0.9822323912952435,-1.662539838702422,0.12656003246571168,-0.5357618255380173,0.1497648971335746,-0.6900524638724252,-0.6687132532627641,-0.12578605163849288,0.12510725774743586,0.16069252660478836,-0.07036722124920705,0.0710735549513719,0.6813999443229026,0.008686725340206407,-0.34967290183035554,1.0802719309806434,-0.780146333944025,0.22375794342511582,-0.6802255297998752,0.10525033384381266,-0.6568238452765763,0.8297051702232121
