unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
72,55,125,-6.292403539889486,1.2529719796765468,0.5985127244472208,0.41816204371830856,-1.0134491526116824,-0.06495399485322019,-0.21192249718441866,0.07522583165742865,0.065584973503781,0.01685829417711095,0.28767542977094135,-0.29186681197367764,0.5594747292672804,0.028919589447177256,0.8711493384817378,-1.074008908014834,0.2840765791676262,-0.40644969347221177,-0.7527989518442294,-1.2077259739355741,-0.04899347188064304,-1.1029915689655019,0.8452680297675461,0.19548580068040328,-0.1151424240467283,-0.34313717648006253,0.18584294393409528,0.3469377362402614,0.8885448466072356,0.4865800736713653,-1.2227754373003923,-0.6919542670453197,-1.350887926206938,-0.24268590243878968,0.36583954941113206,0.6759221952552428,-0.23330489585398898,-0.20401844420859278,-0.13908909348921666
72,56,125,-6.415574458650059,1.386199353829852,0.4668639881007433,0.05761345120228774,-1.8300755311268473,-0.1774253673162976,-0.6159740985202667,0.25634715139238584,0.11645613866978201,-0.11640044586006665,-0.21383574607176906,0.4662530870008822,0.2049485798912495,0.9253252678452792,0.24155729590224154,-0.8874341811943939,0.10656426939595626,-0.15848807772277287,-1.0569794701730282,1.4994414064667956,0.1337242314391903,-0.645792556862931,0.11729308914456231,-0.5407791599731984,0.37852304947824367,-0.02075402008065047,0.5387978542928176,-0.4192742069600151,-0.37856690764822254,-1.4456357112423441,-0.5880809096142844,-0.44314176949418954,0.2061286089013176,-1.2374393911907948,0.15029717968579784,-0.8888290246490749,0.4468795553803779,-0.8030772053356524,0.2733638272140176
72,57,124,-6.477076939112327,1.4032967920515482,0.4677980826785373,-0.9655282380341959,-1.012928321274154,-0.07286379736718245,-0.3846613915397772,0.1392320120179855,0.07717204401371221,-0.05779165491829437,0.6242502753432346,0.1952078214986068,1.1507376865002126,0.45057861799979837,0.7586451121038847,-0.7361588470693827,0.09510783158353688,1.844669469442196,0.316849817257074,0.04059157850449332,-0.6809190126481448,0.3897818705992103,0.38568319559970954,0.18509143968892697,0.46193382249708026,0.08861420787335185,-0.07250552057246973,-1.221901589619292,-1.2221629693799934,-0.38050829117555107,0.7749274068527331,-0.5583091632638957,0.4890469807547887,0.5149624226345104,0.03046497137307553,0.3310992194646427,-0.19761461341602973,0.10163961232259332,-0.04972615197015349
72,58,123,-6.729025894139075,1.062242987580245,1.0647922390438187,2.4916905740228508,0.21057966313324994,0.19071316540997107,0.35750359730042536,-0.1921841419727145,0.03283444797575921,0.06532220447481864,0.27261400881584397,1.0558626861182212,0.43364067424836766,0.9732007000896499,0.3726663941446515,0.6998889238196127,1.361002770939029,0.4315213351560945,-0.5010499323171792,-0.09080442757192511,0.6084450119407121,-0.27027426477095257,0.26993701486601895,0.96575450783241,0.002869626413648555,0.14504246218324807,-1.153152261284907,-0.27676119902102914,-0.10919896543820344,0.2955745666764415,-0.044759801955389075,0.6849812007733381,0.032152478665799275,-0.17295115219899618,0.19887895451253348,-0.237802842341439,0.302322239985082,-0.5341602361987566,-0.15375682359005202
72,59,122,-6.620461828127146,0.9884051976705525,0.48459648562922875,0.013989857566956308,-1.8568921814871768,-0.16554624621509156,-0.5491389733989892,0.2652488215147933,0.10031178618525476,-0.061380257330027096,1.1345055783856712,0.08380448788728459,0.6038733606034173,0.3519257819150647,0.6807817429527194,1.1716680433105748,0.18864436684413427,-0.7115412463053177,0.9410388237633892,-0.09630972021009541,-0.1688598022790546,-1.0671896616052314,-0.09395066599465338,0.2996965179879059,-1.0738524222496837,0.8570658812225467,-0.32172584502611834,0.19419043372961559,0.14720978036194035,0.16119252775797716,0.12721454224153145,-0.2777217864530189,0.2397615051681951,0.08040336459264247,-0.07094469884838388,-0.013544317762989661,-0.21225622807358782,0.32887873947046464,-0.8163556535149501
72,60,121,-6.847621358850353,0.6934297208313697,0.8375323505219591,-0.16045269652331426,0.36149639008371665,0.020003401621833606,0.1928373370300928,-0.06572681677286245,-0.028887452050166566,0.0037269639764391967,0.0447479780475873,0.31878758244663125,-0.19010990660076385,0.2785114885299973,-1.147197083450025,0.399643478780131,-0.47977070159328866,-0.8977888547499925,-0.15291236340422262,-0.27172692541585036,-0.8722628008060577,-0.8396149009435059,-0.8709519983349128,-0.12141972045119741,-0.6633915954446994,-0.4881787785447659,-0.030262763276541958,0.014401070083578183,0.4008432173253981,-0.09083357124700511,0.15357038340195212,0.31142227105203174,0.07919546807523759,0.2656857219340444,0.14543063066533146,-0.5335501098983367,-0.4492281133781938,-0.695092209856647,-0.7643349936012233
72,61,120,-6.743434342107079,0.6045946973736566,0.5929027164264171,-0.20588432319815533,-0.8135159225282014,-0.014110182018554756,-0.2756362648608483,0.12295805295460673,0.04824786454547958,-0.016151455800314983,0.29233247345237184,-0.21229396126554304,0.21522861171003965,-1.374826129563504,-0.26219388221696677,-0.40702358579521586,-0.7747141646340622,-0.16305081251875028,-1.0562520182445485,-0.3355523021597827,-0.8357605062570893,-0.03858686479007014,0.14721591211812154,-1.18785194472569,-0.1755589214049442,-0.5065460556241418,0.011786100095216275,-0.5231176838421356,0.2868019399639994,0.43638566179933086,0.06947635584595532,0.31126014578410505,0.45165191139582606,0.39497755411891144,-0.5616542135570707,-0.8322466094150326,-0.17110403957858272,-0.1726429475416548,-0.26756046000802597
72,62,119,-6.564160784196455,0.5072143455843903,1.0253147763706305,1.5227845917719183,0.5957064434554089,0.20833463565024582,0.4300600586469527,-0.19047274308161066,0.016900927569584237,0.06778868035957827,-0.2588661749797494,0.014137966268870409,-1.159684766707278,-0.2136072957335219,0.4394877314034617,-0.2167321205766645,-0.5065346209198686,1.0699748007429335,-1.1540057075130505,0.4348136270500472,0.1810124080919595,0.7755660068257322,-0.23192808458560704,-0.6595776048544126,0.3277721015012509,0.1436949936835974,0.05881912660801794,-1.098936325564555,0.4284997312639284,0.15895061037564595,0.05343771373221235,0.24326717212093485,-0.012111008616404363,0.5916705491163575,-0.22829311795375815,-0.3134610922156741,-0.3515394296466274,0.43878234019674095,1.0190432119717339
72,63,118,-6.492524712764809,0.5112705479122993,0.4623096933780129,-0.2271696378731428,-1.674414682536166,-0.13813274682815,-0.507667864910699,0.26133624641133996,0.09418985095433821,-0.10238342126837108,-0.016488581809309122,-0.9729088366223898,0.0761723273598747,0.28483839165822317,-0.1259887513253961,0.3871622354404835,0.5996785536248399,0.7693890261297902,0.3970684621628609,-0.22652399701479273,0.215378399120036,0.7124033506540438,-0.47409681640469903,0.5255421682626914,0.43003994841761395,0.5216292796466248,-0.50516469091618,-0.5479007256114922,-0.3200317495474637,0.19450592567533256,-0.5017866251973403,0.16662410983966092,-0.15080469794486775,0.42297823102309906,-0.7138273140011216,0.721407269776654,0.7799701084062286,-0.10524260813553231,-0.1373117084519837
72,64,117,-7.039781978205368,0.739423996835464,1.0990317951201083,0.8853008288755091,1.1395894739784012,0.15068582467666955,0.5772437969486899,-0.21389885435064393,-0.05167916859735564,0.08472507244800252,-0.9209229901162456,-0.1057985789104584,0.3170190434535923,0.587793781533372,1.3206892924513698,1.5004896264966663,-0.2484199410595581,-0.40901785435263943,0.7916536137687189,-0.5834199857142282,0.11492457725610775,-0.36292689460901983,0.3113809345309986,0.6124081106767142,-0.1975916654646594,-0.029718756300531172,0.219729596620989,-0.5892526863320623,-0.44957467658977873,-0.26046001140626757,-0.3710908758351408,0.18768662152769244,-0.951810837162309,-0.5770636684849134,0.7869756751130091,0.29031369497933995,-0.265091385964142,-0.6362854644583976,0.352259328131978
72,65,116,-6.858951010839392,0.847444497958103,1.0666826836226693,0.5760249665666818,1.4010375608129628,0.19871544134155184,0.6021515289893713,-0.2439393566241007,-0.10781369562217032,0.07137101761295155,0.09695301393678239,0.6573618345558188,0.3918387173685988,0.7129971107627968,-1.6672617670482226,0.735792647535352,-0.5955273331431746,-0.9697660247584688,-0.03695763493892355,0.0484538425146008,-0.005588955283440836,-0.903122863179451,-0.18519130156280042,0.139857770553508,0.23898205686226914,0.5721863125908003,-0.26051034430531694,-0.4094764513739409,-0.738867710081799,-0.20677162870771174,-0.327581048702786,-0.922853176085829,0.5666839302487444,-0.8252138046844336,-0.26351560334360663,-0.4519701732251839,0.5979498371524179,0.31960099387992963,0.2543893360125036
72,66,115,-6.721008253575561,1.0011664754467682,1.0151277306920865,-0.2616033621226081,2.0896100989363053,0.28745806615921937,0.8122217315663635,-0.3529272309520469,-0.1971257552416063,0.14055549094132838,0.6479334983831198,0.43569913355149636,0.4841193767159781,-2.2420330183159316,-0.7963302443006002,-0.5360668970624323,-0.5961462723069288,-0.1030480273863362,-0.30668049778735174,-0.12550428215919993,-0.6330750155250228,-0.51323915283009,0.010789983423151158,0.8764936164124709,-0.13662053534444385,0.21976291119499625,0.04252077923433855,-0.8613182617194832,-0.3045298836170189,-0.575232648789381,0.980047359592486,-0.38396576220518325,0.09650363707356086,0.5487488828802657,0.8544801264631355,0.19054608005323828,-0.17790292500521313,1.0874596900898377,0.3198901055863297
72,67,114,-6.757047549637379,1.0467316516314167,0.9704777393607453,-0.11349403879037019,1.4879611727063426,0.16331987505334475,0.6571171710584273,-0.3019474061772782,-0.15388276146375454,0.015321341313995011,0.27940926149028295,0.2357229750338626,-2.2315806715619715,-0.555090158876184,0.5764711955760606,-0.36704353904195813,-0.32908673269209915,0.6691600058907196,-0.7179816106637753,-0.2314753510752857,-0.05339109886966939,-1.2928775949105744,0.17000287715911205,0.6554586783907631,0.45136050342100714,0.17063002723067686,-0.04698176859578775,-1.0638917838262607,-0.13383479032380285,0.6922208664359181,-0.5237682515485057,0.31678049294366534,0.9012633083369009,-0.29595602158297707,0.14625075739059515,0.42283087513033585,0.5927543742673386,-0.9004320000830163,-0.7744174741807412
72,68,113,-6.402921096079712,0.9639578822836979,0.7786052526700741,2.1174466601231323,-1.1750820889956255,0.06621241071549515,-0.19414747589986978,0.1416412488765273,0.06364206927576159,0.04973770849126797,0.07711913321910552,-2.1527786610735515,-0.32582980288570174,0.059549462841928254,-1.118652699133507,-0.4754993886218706,1.0562855166577976,0.18855748143549633,-0.8166958665769636,0.7206131074794021,-0.7179865116257291,-0.8307262127740065,0.10358253273493033,0.706416955690287,-0.14479993888538822,0.19143909199511303,-1.2810704812909992,0.1586855335024883,0.1858525310093473,-0.3385402474360465,1.0156627929240645,0.08680307623010271,-0.39403861608063656,-0.45709424128821446,0.022426580906326044,0.009482573015182934,-0.8097540593261843,0.1610760685381576,-0.20657736225476458
72,69,112,-6.460530275405601,0.9705121749643673,0.9764120247763787,0.21682446128743207,1.2384726886226454,0.1706395927497817,0.6138433754333802,-0.19904747910923384,-0.03540941273546184,-0.018602545292004606,-2.169413332597298,-0.345623294965674,0.25478001756619895,-0.5941378109434693,1.585718598499452,-0.1449934166606653,0.5364219645796805,0.6505282410096869,-0.49230015427212276,-0.5627875764818946,-0.5617567780852379,-0.8533471687303741,0.14747411346856923,0.30216636169951555,-1.3874946960696135,0.2756255652041611,0.0666312342865237,0.27181905656479094,0.38824197580347775,0.4991230119386375,-0.5873456340937876,-0.41104130334709826,0.03677554327693198,0.1799626515314208,-0.4018279807071212,-0.645671245510995,0.20501795881724663,-0.30380206719905595,-0.35015439280063154
72,70,111,-6.14308245654214,0.9945388826370627,0.8416410355909214,0.33494089453324905,0.34758681288795684,0.038167256836834015,0.2305011430586762,-0.1198764735539867,-0.04578341251389483,0.0812617110432301,-0.039150621301477256,0.7311015313757477,-0.2150990854391773,1.5309954524433886,0.08163690700930569,0.17018307261114982,0.7631981749024486,-0.15050850128849705,-1.1504676792993715,0.4980245356326219,-0.5434513523756995,-0.7744213722687854,-0.6932598435495024,-0.7716395897936811,-0.2599236539096987,-1.0884595146318132,-0.09312101351624659,0.40577207246483377,0.18374943171874678,-0.6766148531341797,0.2610118527403699,0.49253894742524645,-0.06745072619363258,0.6923057440433672,0.081955322932666,-0.3130499867688073,-0.34789789658335324,0.6717981564191183,0.13535777737801327
72,71,110,-6.431241946399705,0.9395812893272861,0.8599585687554504,0.41895478179918333,0.2984697457953301,0.10426567616794895,0.1869221332497056,-0.02504933572978262,-0.05955406954121858,0.0438428836461658,0.9127357435584346,-0.3037324174228769,1.5172589453127872,0.08383654179093664,0.8696843891138006,0.1468237545454122,0.02880712658969098,0.5429275404309551,-0.4514137205003753,-0.39182283655583605,-1.0604023178977202,0.441729077611888,0.41339819801543654,-1.0965217181228992,0.05988052065926315,0.41230594624281064,0.468727793393754,-0.050080482714188766,-0.3519327113648818,0.9421965062315365,-0.43012854273218953,0.20999477991560395,0.41229205367763166,0.24224040201598307,-0.23517308666329698,0.09967547049035627,-0.13136182018262155,0.3356825760050595,-0.049642520863525635
72,72,109,-6.551359499590587,0.7970524346136808,1.0763198406822978,1.1468114975178993,0.9399336196779663,0.17209204009360932,0.503235116624267,-0.2635827957415915,0.023667588861688148,0.05569882535317495,-0.14663515488825823,1.1686169446263563,-0.16608966354625176,0.895667392145319,0.5017699984682737,0.8898735605636622,-0.231482661939821,0.400946486384963,-0.8722736288377512,0.22333857446350455,0.5623617746062837,0.9526859072246208,-0.4193899419216005,0.08127181684699393,0.3264283796850941,-0.7743498313747336,-0.14271699897556206,-0.07646304816516925,0.5243473787415414,-0.23613272705398217,0.4472985914996862,-0.06834366360499841,0.012728516004113101,0.08931249885390882,0.058008245870536906,0.16279202870109943,-0.4134991173392135,0.5007152959073492,-0.19428231113359526
72,73,108,-6.457332621249482,0.6332034261962294,0.8419501969200445,1.5761875135522743,-0.6584988384946893,0.08289558143914795,-0.06998932135253536,0.010288852483939763,0.033444296932531176,0.05215355553928665,1.2422965825042722,-0.07217334616063606,0.8554060153440072,-0.28636167906574667,-0.89162334860117,0.515838257687159,0.3477026416813675,0.10200447983582896,0.7870305477662872,-0.24756909512435135,0.5500351453371457,0.44331704770131264,0.6675725446350276,-0.42163166356823945,-0.04740373188220195,0.2962625659184753,-0.26657186356015156,0.12816233929282916,0.02291706963900043,0.37736091688013873,-0.22590779336358563,0.11157857274291762,-0.08703947037860402,-0.022203719272917682,-0.033666529257466264,-0.42358693405694364,0.17276214153594324,-0.99970114473437,0.7739340048134199
72,74,107,-6.3298469097470536,0.6662535912719236,0.48827025746079694,-1.1356967854127127,-0.8714773505641822,-0.08524683658677829,-0.27433054996210365,0.12576821527115994,0.03134198423672854,-0.10641518453910603,-0.17901171407124714,0.427246368935293,-0.7261266194254344,-0.7612051384752684,0.13202895923313124,0.5996189068054584,-0.147446713754822,-0.6287603746636149,0.7397853145173797,0.2900209360594275,0.5974327979330337,0.29987363191694894,-0.730048759074591,0.10061601875265949,-0.260494626901036,0.4300435847811059,0.1567011394523495,-0.2789262285474687,0.2625016874107841,-0.3125171581913419,0.0005937137065204338,0.013076536713498895,0.12445738447332501,0.005486913709629049,-0.3632476274057221,0.19403547113120842,0.6270362076127801,0.475117002427865,0.05819899588187245
72,75,106,-6.093728920086324,0.6528243746200899,0.8774921993292834,0.48109831719516,0.6489068054853818,0.15094858395562333,0.37029300676766463,-0.1624829442638746,-0.0822697219993366,0.07044036569118922,0.3519088826570767,-0.5865897515161481,-0.7287419985387216,-0.5017037189163913,-1.5004735022892888,-0.7124580087429404,0.25890993465401285,-0.5341541685393055,0.5475328775150543,-0.4295501502898607,-0.10973103647558449,0.08760072590459451,-0.08689070125368586,-0.1580433872738129,-0.030000159897454075,-0.7909368123451677,-0.01985051775495436,-0.5716673593358979,-0.2466967311595742,0.1381845387515347,-0.13693845223666348,-0.035397469763883575,-0.4861778977333104,-0.0306861770644494,0.4636214835055626,0.8047387499608754,-0.2568296146846604,-0.5944775540345658,0.30626039141399924
72,76,105,-5.66748968901713,0.5005273283320437,0.8051470161082688,1.5409213889703257,-0.22275404764803944,0.10300941193924262,0.1369936114012301,-0.019774141429232905,0.036476585539812846,-0.0006405752702926713,-0.7104316598084572,-0.8825747817240919,-0.41723741011984083,-1.1112173489634045,0.6715150189689886,-0.8788838214926531,-0.15769067499380862,-0.43114450909969554,-0.26501146067341336,0.26081823368473955,0.20913477880506443,0.259617039764809,0.4879591524597107,-0.7373504430189496,-0.1722760506280531,-0.14118495368176584,-0.7133669738672123,-0.29737420234654954,0.09835262066541914,-0.21146978231305788,-0.23415410557340424,-0.10512632269549084,0.25587893065838674,-1.017127664029253,-0.2196760631554069,-0.3800748769313564,0.802442653210768,0.1619711334501236,-1.1108724097443725
72,77,104,-5.297885413453696,0.3605798881226628,0.5871551492190037,-0.12406345374841853,-0.4544943053419943,-0.04716440808238419,-0.06883898605997008,0.064268407814724,0.06745661410306374,-0.07020001927153362,-0.9040007713524244,-0.2579575715428299,-0.8599291040635494,1.0882352371125479,0.439662236365588,-0.667779924661924,-0.4252876783081538,0.3335744009190903,0.3296650444040059,0.19612152169038885,0.04610212323249988,0.5356552168882616,-0.6389846116399882,-0.06853516849266944,-0.5969386249238943,0.8998855265655469,-0.231958066650831,-0.024410701231959958,-0.19146320234180278,-0.2366108442204814,0.7915450792214972,-0.48304291732730303,-0.10604446660703047,0.8510337405176449,0.9283945569782383,-0.5351369947901579,-0.35778642226382945,-0.2731751423400739,-0.24286862539318044
72,78,103,-5.862091017582191,0.4866540563961855,0.7457581997390705,0.5251760713022029,-0.21804782450366664,0.028178655533789336,0.00594045017414692,0.014799312965675665,0.012480988607046455,0.03082499384040669,-0.1287223232932688,-0.4567133420137668,1.5201247799580544,0.8820518381860014,0.5242428671680442,0.044800573475119614,-0.21623755146304033,0.2060071036900052,0.3666791367417727,-0.3154620096923166,-0.3437427097315655,0.09877705745231441,-0.32889808418762334,0.22016456682473437,-0.38346095441031175,-1.2073478580098895,-0.0414817795972034,0.06829430129168691,0.18173663675709148,0.24629042869480336,-0.6043459143072064,0.9139229311985502,1.0577548850166705,-0.006060333228641028,-0.23891756809112674,-0.24002483205194652,-0.5164747194616407,0.34279673322513105,1.293403407018111
72,79,102,-5.875559698232132,0.5412349601469116,0.9435435514701779,2.1727343782436774,-0.2933218787702732,0.11256163191062453,0.08567028372191693,-0.07486611054474632,0.11908427238172108,-0.0028242608367674655,-0.21678562530336032,1.472880171992601,0.8033698224180749,0.8355687007469657,0.519544713157891,0.9145219913138367,-0.6640298663880619,0.03969318591930436,-0.11308047469107185,-0.06299630442264081,0.06904175232190181,-0.15855340474235852,0.8180820621436273,-1.4230489789184666,0.03338265097466599,-0.2883943802582497,0.07976545050091026,-0.1773858842616588,0.2873110381863041,0.518605926294759,1.048999862439417,-0.23140975362200636,-0.18079965150314362,0.2826023848715541,-0.7838151239127502,0.6472894852874088,1.1820757697696735,0.21763949084453182,-0.30008252020168075
72,80,101,-6.3166798229555825,0.4942264401357296,0.6681770283862042,-0.995714439562779,0.23135754927937574,0.06043239126276473,0.10671952527162244,-0.060311529767298026,-0.0987636175098536,0.07626226174134206,1.6728654158986085,0.8857339937470493,0.6921849085101697,0.1957226598814377,-0.6210516779202964,0.7265302472228914,-0.4464116944446668,0.49902691236925667,-0.23223959890773538,0.6163674463769171,0.1363310360751804,0.7525203752889199,-0.7440880974900376,-0.08921982390047103,0.48324572893854806,1.2716593093031363,0.4313122233800025,-0.902795268629798,0.7725437568783192,-0.021579606387322977,-0.8669127738104694,0.21285209880741338,-0.8457506176117979,-0.40110126337096186,1.2864253312079854,0.3589986872804284,-0.6588025403561046,0.2421665029106592,0.8157820296995936
72,81,100,-6.247892244551647,0.3795072167878088,0.5296173661817785,-0.14249026974997955,-1.3093750764649854,-0.08408904099439547,-0.36230931682553796,0.17341670665193543,0.07112038183745877,-0.13430020964413025,0.6956408558691884,0.2452243996832144,-0.30374844831545633,-1.039144876584562,-0.6303655184752629,0.8310535890787769,0.1143766828053184,0.11525550250400321,0.8112126265703035,-1.0758707510790546,0.13449356885764718,0.6208450417112956,-0.5221352563823822,1.0354059312378863,0.46256516441502354,-0.3231264304148884,-0.9169451590011805,-0.10661096908832747,-0.7044434043489077,-0.5086679792821611,-0.38791233818893367,-0.9450445995151626,0.7791354416784183,-1.0546951257103943,-0.9356161551499833,0.4765419223147987,0.47337417763922107,0.00912085775805931,-0.4454968121274189
72,82,99,-6.2852012673430915,0.42503198288176586,0.8116222589114559,-0.2640658013407337,0.4520259153185792,0.040494394185518895,0.26530328455445534,-0.11765068340499522,-0.040368595238982,0.03644676742967137,0.05209257300423794,-0.5807969747077586,-1.2001541749666087,-0.5900910809520651,0.06563319000631308,0.9160336956660083,-0.2906979923991282,-1.238480441842317,0.26422263447936567,-0.20213287766166174,0.47963614812528027,-0.5229107742261565,1.2242082580299076,0.09255308374597424,-0.7948592499074705,-0.12722580881564807,0.3128073084392075,-0.4139973842606248,-0.5286036076855021,-0.7340568943627599,1.028656280857722,-0.1266662492914075,-1.0109884136037326,0.4207071711010313,0.7392347550207697,-0.09674432341682228,-0.12012747019611061,-0.0695929362411264,-0.6675551902345485
72,83,98,-6.354095254921043,0.5932263976867334,0.45866146906923677,-0.5736807190307008,-1.3499929419904493,-0.11494670198792906,-0.4432425894565454,0.2371642310508818,0.0633162220599181,-0.0814502345450607,-0.7156628183643428,-1.0682170472155716,-0.6361717426057795,-0.20863565274068213,-0.8284096355437666,-0.32008539402191705,-1.029513818136796,-0.24104420305356958,0.09163505480532043,0.7744071932869782,0.07533305285471133,-0.8580639250268709,-0.9136118564817276,-0.08233150990171623,0.22056777605405337,1.0168101132153813,-0.25318312889225214,-0.19338038264531732,-0.48653313285495353,0.5501376184810014,-1.2014213551276758,0.08258295883265797,0.8164297228402365,-0.1857943724424302,0.13261738191314718,-0.5466053018807722,-0.6618932155176127,0.07341390338212148,0.9795027312911372
72,84,97,-5.815808227627125,0.7183716040640227,1.0099421041977812,0.8279421061299751,1.1453540427096383,0.21478640206284572,0.5620783739470485,-0.1930533665010793,-0.06782742297690361,0.05281867058535189,-1.1676151357396582,-0.3564554606634573,-0.007647744614304116,-0.7522244583904413,-0.3951495372298431,-0.4220507064607842,-0.372353015977979,0.5481933766431749,0.04142584676534893,-0.5965686815849883,-1.4811245939853952,-0.07947918026499191,-0.4222415986176175,1.065489169329225,-0.11698456129486084,-0.14738180970158385,0.16081098932609156,0.2150545025536104,-0.300938371068459,-0.5010964232336462,1.211502226755596,-0.2764305343327642,0.13494655274047135,0.29005249236074804,-0.8939285852209877,0.390009538935789,0.4845092873582953,0.9184258636864405,0.43785244999395223
72,85,96,-5.651668386580436,0.7540496878149469,0.8448053268682756,0.23868311372310647,0.7726411880368633,0.16922603698300157,0.4256410067670948,-0.1538631304120224,-0.06370140677844345,0.016194901172052103,-0.40191650772539056,0.4523335991530218,-0.4790283172093608,-0.4410418269970872,-0.1814744007854011,-0.35407759893332985,0.6862420393956615,-0.34494354558853957,-1.7357808153060976,-0.6428452476120226,0.09450895375674116,-0.7289202563457536,0.31986006285569285,0.3300008262321823,0.016638447791363926,-0.19887994581103752,-0.2675950543755624,1.2099827408288164,-0.006555862358743747,0.603562959453572,-0.6287284754607124,0.4627456876010715,-1.1454168647916119,0.6230742686652807,0.5139885944053084,0.9064297750016809,0.382310567095293,-0.5138111767669374,0.12186431896399913
72,86,95,-5.025969656728924,0.710847019848011,0.3844879850293124,-1.2954891564356488,-0.7882900197597591,-0.13207522052774887,-0.2513966360888736,0.11517480481100245,0.018666328691722568,-0.04377418222225336,0.44376704279927215,-0.48491457149126127,-0.30086974695863017,-0.5132683854441151,0.334071527358634,-0.8663910882800524,0.3890312069098074,-0.10343271604271591,-0.5617308570532635,0.8209904893502015,-0.10571197537716186,-0.5345088494712086,-0.0033250814959769888,-0.24677189863782698,-0.13372645376710882,0.0056010604594791975,0.9571514297741804,0.8767856914383297,-0.14157875757734484,-0.04794368211408827,-0.5687472772120662,-0.057791628219802674,0.374314917539712,-1.2013062200919327,0.4724687107532373,-0.3885567118227783,0.532066688627079,0.26519031631901474,-0.07677652717368386
72,87,94,-5.043857169145572,0.8794581350851154,0.6408375343809855,1.0965890724288005,-1.0742225692514453,-0.06643553540749979,-0.24596302861559322,0.11134662577099516,0.07214689615045089,-0.030669119452926743,-0.5296012578400576,-0.4289653872130437,-0.40532093684826526,0.46091322874743074,0.3123880577955173,-0.8612641771331886,0.5577582891095553,0.9186775647922406,-0.1263243060347016,0.022021033960066053,-0.41953196555213706,0.22891474433346212,-0.011357289117434353,-0.1741564427597936,0.7901757162315898,-0.4634787407248485,0.2728115004355794,0.5259944844831612,0.06783235543988131,-0.41859701780528535,1.2073474819655423,-0.6851659001892588,0.5547422843226132,0.21918560744049087,0.5771301979644953,-0.08807663744671276,0.27682951974401987,-0.07149670908871175,0.09243392269774404
72,88,93,-4.963474075712341,0.7824785329278916,0.725111075660692,-0.5099756572253048,0.6406794443154934,0.12474256982841234,0.25383831930359063,-0.05210909979740241,-0.03724129112311198,-0.01728217833649567,-0.4162540613678289,-0.25338010787731086,0.7456938090586633,0.8416283909063529,0.9965044717136744,0.1887983906600883,0.7429277310553322,0.0719520977927574,-0.32230662540286387,-0.2434638327439961,0.1454423335045296,0.5058524149644361,0.6348274102084496,0.5216821157935041,0.40755816218378804,0.8242395630751226,0.24761900182764943,0.5724232905952111,0.4823450949478796,0.34599933354225865,-0.05983910266258223,0.7650114461921054,0.31345078175903024,0.037140654708756965,0.10672578400620727,0.4674245680007383,-0.6420177181225397,0.7204274937866474,0.404288575259449
72,89,92,-5.232418171992919,1.0230314572320514,0.598949698992796,-0.05823399795678602,-0.5634439735738495,-0.021335529554652826,-0.11098804784128055,-0.004380229377496314,0.056638993553701104,0.05033402926779268,-0.02998125261344543,0.8965895030652407,0.8403197878030164,0.7773996294297413,-0.0913974118736652,0.18703019512199515,0.41527644062318436,-0.31801536963212884,0.11452431140045481,0.148810585256448,0.9778054832440966,-0.34751242796330023,-0.054368257020041694,0.8039231706782073,0.25190132111843827,-0.40367202139002206,0.6897239309511847,0.09653025589040572,0.28244740896740206,0.45267243914317395,0.11186756352843633,-0.5014042869274459,-0.2603234077807101,-0.5310611450520935,-0.7106817518846609,0.6333983070674539,-0.30386907201435903,-0.21509126416016122,-0.013814856508536734
72,90,91,-5.175877819624388,0.833106988629641,0.41740618967815496,-0.03159925964694022,-1.7905084271863687,-0.17076303556129233,-0.5666909277457405,0.2763488133327334,0.08494361967408484,-0.12208894711381878,0.9705316059647333,0.6268619717816274,0.5654540913953471,0.24600778740409404,0.6975264102915635,0.5863943727139236,-0.6763593088779243,-0.12508094087351423,1.1167456351715415,-0.04729768378401536,-0.2895922901919228,-0.8654558609361718,0.6309366492633598,0.07340263972242687,1.0600866988207733,0.8889206749127267,0.3325564791544527,-0.33943888268637856,0.41798139783898935,-0.6705879716853539,-0.29768153723556023,-0.2712044484323754,-0.8679108647651522,-0.423947955308953,0.04297481866250003,-0.7960061947416457,0.46037617204504233,-0.3481142436486984,-0.30279108911022135
72,91,90,-4.75794054844375,0.9711694466644081,0.8510618798887919,0.3068244051364354,0.7629912515709099,0.1324338605030472,0.3687534318718766,-0.15260051813675893,-0.017230080974478423,0.0752422992361528,0.5019667036412266,0.20195791246223604,-0.23551987541713723,0.7106867540650804,-0.9853504363093732,0.8931246101213676,-0.91325484207365,-0.11251868352794185,-0.24006602494963789,0.23093683779503427,-0.31750576594966434,0.26188479288526756,0.04958218494852209,1.282938092521976,-0.010545513170790602,0.38088105060755245,-0.8002463462121094,0.056856836684418946,-0.3649201044899393,-0.256565890334478,-0.26044063104440396,-0.19091935929837284,0.5126394930821111,0.6963366753855607,0.471538198144289,-0.31891459524636534,-0.3922757054090981,0.510984813779902,-0.5374168599750732
