unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
1,20,123,-8.39874312619577,-2.5632204783764054,1.3823674211964854,-0.035251405390046016,-0.41929248491969345,-1.6907059640378577,-0.821549622668359,-1.4218769895491539,-1.8782873641697322,1.2395143264889723,-0.48810296823968646,0.674994152245088,-1.4315970784567085,-0.8430054909502606,0.8717576925158225,0.07780153629106698,0.0838432075807315,0.132736159419332,0.02099413486476914,0.5745647652669467,-0.27902480376849803,-0.011993737441594227,-0.07767782351829157,-0.02527956913877203,0.052630361977163455,-2.035467837263364,0.18919426992293767,-0.15734010584067748,0.019958806549864164,-0.40887178485871,0.21242457374547466,0.23248086491881906,0.47651975337210284,0.38429150169317683,0.4863636596776901,-0.3803164516492881,-1.0198268573939635,-0.5636309120592026,-0.41906214366937306,0.12974246668403513,-0.7700933246096016,0.40591248945395514,-0.22907123900316573,-0.16153684894799797,-0.4446231269886743,0.03333855247936946,0.3310510980623733,0.8764263763677593,-0.20747950399352116,0.10053975541947291,-0.12830274835536845,0.23821255284279388,0.14298536045348711,-0.25025948095175676,-0.6084995017465055,-0.302506808503739,-0.6028823588875535,0.02957284632127539,-0.5033887111902897,-0.6024237659253284,-0.38583078594128123,0.4594837948083494,0.4070176305553551,-0.299378314312711,0.26839182178782445,-0.23276691903155156,0.032478490977296534,0.14302246580689337,-0.301649342651201,-0.7481534648735803,-0.4344901648548113,0.16787681653910946,-1.193331561029394,-0.38932333364955946,0.35593595315099125
1,21,122,-8.234319030660476,-2.717009164312348,1.3453804984006716,0.11442316737514115,-0.23840886377862477,-1.6785920791421922,-0.49790338845727083,-1.863146131208478,-1.934160840779413,1.2290669757130497,-1.0635007569990869,0.28752558661527705,-1.2660627232217316,-0.9060834348722461,1.7200719076719084,1.0854245032109526,-0.5919316953336605,0.012340447770826843,0.5483591478446072,1.5966139015984109,-0.6947018501269533,-0.004884093101183141,-0.1450544172760934,-0.10442577330896867,-0.07089346512737572,-1.5247962694459467,0.5755926424247505,-0.1934053881850159,-0.34180262878701656,0.11072407460968794,0.682504363591709,0.9361946085685002,-0.04888806587258064,-0.5797687877487536,0.026676378445826557,-0.8573768678244824,-0.8706321824731045,0.16027187620252303,-0.6795828903544476,-0.8752241904485585,-0.26965849689910854,-0.2611281337671862,-0.6234659273870544,-0.09182587031924362,0.1012608810363504,0.05938770334426666,0.6734038595080531,0.8587835505342319,-0.27523542526103595,-0.4824021537169918,-0.06918185285516165,0.034350170979851484,-0.3251243016921751,0.1946761316783197,0.5746005139865762,0.3675774631475193,-0.23485387491998233,-0.5247169100403575,-0.3509394117310857,0.24905682099261833,0.039552543638343485,0.08601764265861925,-0.4346335881036912,-0.5516814546969797,-0.3181262169963822,-0.1422998651560561,-0.2131334952851719,0.3563112106028269,0.3151836950127386,-0.22290595170475339,0.7621989126090806,-1.2977265886315283,-0.6719620897818838,-0.3053604077479148,0.00866828377804268
1,22,121,-8.12994870776195,-2.5358887319008794,1.4009349138305645,0.22221803195584014,-0.734577116289272,-2.8778542487204892,0.10422393541596592,-1.9205187997045516,-0.8254688923551198,0.5221326030303869,-0.6734426032045178,0.8668437374928084,-0.3216531205210641,-2.13990273816491,1.2018675326961492,0.9538327207339385,-0.7163006348481389,0.20640657275512683,0.5213675586499088,0.20938716683892664,-0.07590060548587645,-0.09261359359540436,0.051093296291745485,-0.020216884408714515,-0.15046851477160422,-1.1241681374100614,1.1517976603624414,-0.4864157764375983,0.12030786066067017,-0.1742135847964026,0.42341306609712465,-0.1956042102139549,0.09672221047325434,-0.8288069393395393,0.11699592291215404,-0.2229186375573889,-0.910868783737046,-0.24908515936449813,-0.8444678215939914,0.2274209764946495,-0.061158574558973916,0.1097260774894078,-0.29849114377656344,0.18620955148368712,0.07091083387906684,0.025752151704080243,-0.23569028266341585,0.34361408612562244,-0.3736618519275268,-0.12006684006913922,-0.32772447229011525,-0.5387756376152454,0.19795711025566304,0.9411682686862972,-0.039263820663833014,-0.42211690108029337,-0.5802483881448562,-0.01194169995756156,-0.016583381486679764,-0.07434482443978012,-0.2771587759950221,-0.5965294849288184,-0.43948317171261225,-0.2268935176087717,0.5438241340588037,0.49252115785837547,-0.1402721655294523,0.8975982539810341,-0.15869576209669187,0.7918328894240572,0.6162346230185198,-0.4783226624875282,-0.21536303138239507,0.9365520672094418,0.42684374898424166
1,23,120,-8.28055152481241,-2.348277411493623,1.5049193599607147,0.4316933345196922,0.3915530754283946,-2.8976282934825224,0.8123431650415578,-0.839216377259421,0.054044741039136014,1.368162958097691,-0.08726838497647171,1.036088041871172,-0.7076381745071405,-1.4854329787647649,1.27753027643924,0.6324361915291611,-1.5600629309928806,0.23315074367480673,0.15799163475127467,0.2485495830199436,-0.1335303160310956,-0.017015571058969555,-0.07570219086843634,0.03987015825482927,-0.0970583441107957,-0.3849565090669329,0.9341066569912599,0.17040597388309264,0.059435545110320336,0.7730030930138779,0.38832520867691456,0.4861735052701258,0.6845348462619855,0.23123551812033205,-0.23513889292017315,-0.3837842620786801,-0.7862281799181436,0.11350702773429808,0.060095511836338704,0.0973303038333225,-0.13524717318708204,0.21891268490014312,0.35406272727415644,-0.42658485148205905,-0.11685605535797441,-0.626605741958694,-0.3580599686719543,0.2099046930606622,-0.08255669069924408,-0.03460696983578349,-0.14751064665771005,0.15312125680016178,0.1540879018365706,0.08292416379999268,0.8463561202868105,0.4030938370844368,-0.6169199003637976,-0.06181633983343048,-0.18819870935813027,-0.867155112902319,-0.002264595456453919,-0.5727964293107215,-0.34024990742198546,0.8877984476535511,-0.322402188057547,-0.31512882823989447,0.27489430386809466,0.8631092551964596,-0.6210851446850809,0.07424952567458355,0.2408696302278738,0.007695839655768473,0.9197312945512826,-0.12620510430799492,-0.13433967163243288
1,24,119,-7.813844918525043,-2.4638111546177366,1.4292978810327346,1.720821489286825,0.6104818566706056,-1.777449854138143,1.6462199894222218,-0.8656076152494135,-0.23789738102405963,1.644507539421094,1.2124682043753612,0.30527633561996287,0.39486722988669876,-1.914733816518145,0.9625306092077669,0.7408526522809429,-1.677818569731207,0.24742608741171057,-0.5523500484298262,-0.00531767560777031,-0.0049360360101857615,-0.03811258249079403,-0.0874257594486375,-0.042235992237816634,0.46197508459350767,0.5868223417655357,0.8187536985996878,0.21838935082324956,0.7536402761345142,-0.16217742349267195,0.022134594159685134,1.1825631351085686,1.1040041523530462,0.12822675788217205,0.13659061080254417,-0.45139246218475726,-0.08127045413272663,-0.024289164433489503,-0.5581068507349195,0.1285299603008896,-0.46808208148748986,-0.754899828227495,0.7647182658331748,-0.47196955527707757,0.1434711839972479,-0.1983744658278622,0.31287337626345546,0.46167261727453685,-0.30127627605723784,-0.13501075960017198,0.06284972336581097,-0.4106024625442947,0.05333930533784614,-0.10351422321894191,-0.04471126908612533,0.42085925175390965,-0.060244900719623004,0.30834186540014263,-0.10700883599542184,-0.6581509869662171,-0.07186346071447991,0.9478917436381289,-0.3147944500716449,0.5553436464309801,-0.9527702696641334,0.8389632043039011,-0.5413023557658129,0.6797280665681665,0.047863811260481795,0.547501758710962,-0.16847076263784494,0.619751718414727,-0.15941121561792632,-0.7426812066759988,0.027057887632957557
1,25,118,-7.456647279498069,-2.829589399023584,1.3666967344677416,2.0836052359031525,0.25421348752217804,-1.589419362469528,0.8866686058071164,-0.8020638183305135,-0.46816186934463005,2.1889434611062577,1.8174354397782229,0.09399094997914245,-0.1902585818686698,-2.080476323334762,0.15087952755211614,-0.021425108886099213,-1.614931521162309,-0.08304035921113753,0.10522519574433471,1.3719790644262786,-0.7155474984617601,-0.033972381910341645,-0.12611855504138153,-0.05912300957134857,-0.11573187701323136,0.8489038324342612,0.42355980857041786,0.6994069155993379,-0.478779085200429,-0.9055480877820715,0.28946856929232984,0.6787800824443293,-0.8487943424669501,-0.1344082058625962,0.06741004176781246,-0.4215954099365641,-0.4303125539860935,0.6113000501899322,-0.37375127902391764,0.3801291726232409,0.10494114982007452,-0.7164286154333532,0.5636909646835285,0.08688902469573523,-0.27501281514783993,-0.2928200879689116,0.11113962984811306,-0.18907030711557946,0.35571496145722226,-0.13766874299098825,-0.11568059059698116,-0.8066234003825508,-0.46622372080107205,-0.24556101346634882,-0.2770159840713818,0.14668020302242943,0.49050247279390186,-0.5488855994891476,-0.1403360682943127,-1.2554878366077398,0.7296479263322081,-0.14442033739144008,-0.5009278029727117,0.600356529074121,-0.06689458125310334,0.3912138985721668,-0.007470540553299314,0.09017249585572158,0.08070969000352061,0.2993631503431499,-0.46406970939172104,-0.5290733374852251,-0.6137240288442551,-0.888057261030478,0.015191451370049854
1,26,117,-7.417985005642033,-2.8080527287404253,1.3914635612206567,1.6904242050225033,0.05086816710426887,-1.4671975377959192,0.6787010966365972,0.7992799164387322,-0.5091760162464912,2.4848411748503234,2.5529259391146293,0.8453005724368213,0.07886046103667546,-1.609946881848105,0.4489662748837608,-0.4937132194777365,-2.34331834921738,-0.21275639944333807,0.245133346015535,2.2781406440158523,-1.2033827885496284,0.07949822853448017,-0.30463962204180584,-0.14317599531117178,-0.11681841798850369,0.40628294660592285,0.14257405411646173,-0.529157798972121,-0.9914149366843583,-0.21891742661671731,0.6886192326012327,-0.885823243214529,0.4174204380508338,0.022823915497788005,0.09245686790183844,-0.2535579297455177,-0.47123201897933104,0.31624295926809903,0.5158788905450418,0.6660843311092634,0.29400832121949444,-0.2042404017272791,0.4293935476768372,0.3966039683056392,0.8914460065049684,-0.38230248643111,0.6961640776624516,-0.7919773542143497,0.08162366815927316,0.4727365491472525,0.5914529633490723,-0.5433208586427936,-0.24582931027997781,-0.3894674762002869,-0.6325830783879547,-0.12247396119839384,-0.6858247479074004,0.6459991840522944,-0.20872075641631935,-0.14215421342963816,0.1613336190260714,0.09869530932570117,0.7148714625355378,-0.4653255613466658,0.6236617905291133,0.11745181812785875,-0.43434586451320273,0.027702727409730114,-0.6207617352999112,0.8022134785669552,-0.010824599772437809,-0.8940095713192999,-0.6487692783723572,-0.6682995247813834,-0.13058268522939326
1,27,116,-7.370394571486603,-2.8496861087715932,1.3644653947448808,1.2757447948996867,0.46142821243601334,-1.040976322180355,0.41009831571557254,0.4984073395700672,-1.0832153065773285,2.735456244753958,1.943191112816233,0.4423885836545889,-0.0360827924516015,-1.2185954835877921,1.1404879116525735,-0.08369531508562206,-1.9262255995640847,0.3778218115512872,-0.08595359673004314,-0.5130955799205956,0.19831609789438487,-0.12575381239650074,-0.018042750665730786,-0.005300186188487293,0.30172262095001356,0.4802963315592738,-0.27969727304155756,-0.7436004284572129,-0.017927296782139397,1.4072805943811868,-0.38204787770826376,0.02271093821685439,0.08006671903076505,0.03903283198800691,0.11683042548559738,-0.5804286782828513,0.31039305186702276,0.23317602391309156,0.461090411707007,0.4729570831290928,0.789490365321025,0.32315625393985803,-0.07772994725150162,0.33979874779071984,-0.2575166026525443,-0.9246441357936581,0.682744660646124,0.22425934742326603,0.22905701190363245,0.41270282078350135,1.0110897120449933,0.23149975976022097,0.5266729421180086,0.5505088093405295,0.7490907180927712,0.19490348809005598,0.19559531979108502,-0.31277295530040133,-0.48580704059747154,0.30706699243648394,0.4906677058411814,-0.37284498445723613,0.028649963139548287,-0.41936282935881,-0.2777890187139359,-0.47523534555083286,0.4026794245068184,1.103803710633715,0.10096517054188782,0.7055428772279992,0.28684011499844686,-0.4859429989399233,-0.5619603112172143,0.9605537839746933,0.13714026383043743
1,28,115,-7.063849276242621,-2.532570890154446,1.2641575813095902,0.9865121333083444,0.4684655813652689,-0.8652795938534315,2.0161943676417726,-1.110360654004313,-2.0997540657105884,2.4912275551205285,1.9806241115488439,0.6789402757605901,0.8029766428943446,0.08849794165218589,0.18261749333063532,1.0928546627460054,-1.187024814417065,0.3578862012818287,1.7052993891681678,-0.33430882105324217,0.3065643462269107,-0.25069692969465457,0.12412086733300454,0.09809098828732839,0.764646300848497,0.5659314435527815,-0.8319153009704708,0.30302375424709077,1.5163399817105467,-0.41353480664082615,-0.8633660870065594,-0.0029451593908889615,0.45026549266601884,0.22450300953347418,0.5577702665051502,0.28007115197805427,1.0147751763241892,-0.41172133609852757,0.42425888238044845,0.14479118273501068,-0.6621796661646258,0.043450033614922466,0.3771732048239116,0.031612056040168035,0.5747208077071909,-0.15421707025897938,-0.6238019776592257,0.6808087265097568,-0.9079026751353099,0.7167964751025537,0.25413958594025576,0.10513655928246649,0.5308763628232896,1.0299041976485424,-0.4062130284749954,-0.30268589943564617,-0.39379367186743447,0.42725223620192504,0.24603660221032797,0.5365414350368672,0.4078221993017928,0.004504533891498593,-0.546878154588997,0.15419942098676687,-0.7455394768206399,0.5783492076706704,0.7979421962014384,0.7706152287770397,0.04261144611828272,0.16462894426568223,0.12758992601318278,-0.5613723664983744,0.7655712126214255,0.9518982830696134,0.161288482276407
1,29,114,-6.946461279790964,-2.6369722355175056,1.2904427677719015,-0.28633892967649405,0.8917221734918673,-1.5518412776427277,1.6031164783983396,-0.8916164714479975,-1.9331758536288177,1.4923361527426426,1.7805677003975051,0.8029801756962704,1.3231152512269722,0.4917670468461159,-0.3718974563285289,1.2215742834312684,-0.6688956383375787,0.18309884382869118,0.5013968973763656,0.30517163530644714,-0.1390423818272377,-0.08395082485464442,-0.05613069105064681,0.012189805872056123,0.1638330711873183,0.03958681640026877,-1.3206274855224789,1.429220339768881,-0.6863527834549156,-0.8277979897762415,-0.4917907177089972,0.5209589939505466,-0.5898140950871554,0.35432683588235153,0.16844275090499541,0.06391657408219135,0.8127163655860681,-0.10469670661364393,-0.49900355041546746,-0.285831392884764,0.755529833666314,-0.20927268567625937,0.5805334278432435,-0.5171714150191111,0.2685323607011708,-0.43769188999239117,-0.30628259021903914,0.05723414612013366,-0.10602684955042069,0.5822427452410126,-0.024158231180963,0.6047440887044926,0.3903307897276538,0.9718081481039023,-0.11267225170702472,0.8518568980956351,-0.19250937889480188,0.10932357763323991,0.7537787944861701,-0.07234370873053528,0.19697830448992182,-0.04500587811959193,-0.1837101012517319,0.47377527595234,-0.5119416300420776,-0.2684931895689235,0.6937502575580718,0.12898702172823984,0.27803462734245543,-0.24427687569252055,0.6703077491768066,1.0598488651506006,0.9458981977788745,0.08201057714397267,-0.06064391573365012
1,30,113,-7.168925299189629,-2.6036883762294982,1.3563374480648824,-0.576609328998317,1.3303338064614714,-0.6208134664014348,0.8354823364412658,-1.1717314178266272,-1.2891274086216498,1.3192683477735794,1.7516577255680057,1.2346429138940491,1.587097367092012,1.264720009578769,0.20744937772463892,1.267530645361912,0.012124064474078024,0.5240786461991191,0.0036408891672981233,-1.479502519855515,0.6935011074089592,-0.2129445082298316,0.05812955042625422,0.13410474270551087,0.4333281059683693,-0.45672153133527443,-0.8964918779837393,-0.8665654308289275,-0.9952019615594266,-0.9028376635717698,0.4322350100335918,-0.4987855929422527,-0.30166275786932667,0.023541417779359832,0.48439354364339415,-0.006432399077756816,-0.07637252686487321,-0.6423805096916343,0.24394987877757662,0.6855526421825524,-0.002770645889536048,-0.7347849380363669,0.1533307106741214,0.07012729465874065,0.36744373461203345,0.23071453186025745,1.103702540218177,0.04011080060410817,-0.5031474943027221,0.741256969000585,-1.1718211552250364,0.40574285509590563,0.46397841684766195,-0.21624153036026345,-0.8076684435638637,0.9053340570455984,-0.19613034604814686,-0.0012933227586883723,0.5748262738491192,-0.0014292002331943354,-0.08900188068779812,0.4267409078384649,-0.2379916088085198,0.8934000160327412,-0.28543287092360015,0.09567974312789541,0.834599938161337,0.6375089406330691,0.9138221930581341,-0.9321690006876843,-0.3404065906780723,0.9894681843680648,-0.05442261791842521,-0.3850097019001699,-0.36217483605868717
1,31,112,-7.130648940932852,-2.362501594817394,1.3751131246898876,-0.8821579054501778,0.8739911992228123,0.030913871328081835,1.0278309475023826,-1.6779780326004,-1.441828925274943,1.6949840740962177,1.2616030244091585,1.3760851871194815,2.099878964149006,0.769948197419321,-0.37452176311421964,1.3560338010137571,-0.5465701746100375,0.4290454950461496,0.5837014855865149,-0.9300702931657505,0.4237315815963878,-0.24114386423440082,0.05783477824859711,0.04025420391841763,0.2682034650890033,0.05665963496687283,-0.9291912416662085,-0.911955641430714,-0.4930532694131278,0.8976453910541851,0.29447620936488395,-0.3607608085520492,-0.5270365356131121,-0.599073127651959,-0.12772831409176882,-0.9972328626845846,-0.1795978109090845,0.2694358366019733,-0.4360290262013032,-0.2310073730484924,0.030483649221282577,0.2672960397125797,-0.6861839621568674,0.6301839336285968,-0.7247970267239813,-0.2997593585220895,0.2478354778086575,0.46675934959079274,-0.8564493479321692,0.35159376209989496,-1.4916280662461592,0.1289252869250099,0.013287833289685804,-0.5799195718795881,-0.06214491512537382,1.5059278382649177,0.3145043440259446,0.060253301791468046,1.3653251950731131,0.4679709923585895,0.5106941398846809,0.4646148696766539,0.13368262052458224,-0.7623860032679863,-0.09926719365611059,0.6772794388788788,0.9884125286322233,0.34795619454636567,0.11198554406069149,-0.43144663894646623,-0.1237216167935066,-0.6676185075404399,-0.30334228391726964,-1.0629464948068856,-0.3418076326812794
2,10,125,-2.6657952964895317,-3.0900260170582765,0.8704284840020167,1.4431966613369756,-1.8870935474176054,2.532799549937757,0.5764556388038891,1.214426399588755,-1.313452334788826,-2.4102734081233885,-1.7176738939838248,-0.09653816118178996,0.08101483582369842,-3.236536082773619,-0.246098363383623,2.586460730181511,0.693986523630949,0.14937477226009976,1.7058873046345344,-0.09834559821073549,0.3083228234221366,-0.10925558538643036,0.030334762941373477,0.08282436775645924,-0.5734101606706787,-0.7993541431538408,-0.7074824366152012,-0.9038614285238308,-1.1425609564928927,0.6547404750011764,-0.7769123081037705,1.1854436031468427,0.37433692419123166,-0.5086213959275137,0.7854367256514545,-0.3008410848208721,0.29127409749820016,0.729791467914884,1.020369805223569,-0.030462506202200163,-0.2969248151053241,0.0038730809321956285,0.6241703422945974,-0.4115354771116168,0.07198060371992365,-0.017836367260553626,-0.021558495574073744,-0.43263092247368345,-0.29463506952004864,0.6328048491848481,-0.7533611081755032,0.601903583174539,0.011520878393666743,-0.18701681646981308,0.42142913963095285,0.3214004640196443,0.45115019284629243,-0.13849277467608803,-0.9377730089124386,0.8412845504594186,0.3975819208796107,0.1642838974519422,-1.4545387067745532,0.5812198533566705,0.1124517150777257,-0.12634980380232513,-0.9067961157301614,-0.23222049294521993,0.16702801045094937,0.1723103993371538,0.6387922063878994,0.7064070628066478,0.438009764000408,-0.12698163043779404,0.544200117237061
2,11,125,-2.6153405741266678,-3.0693821987493504,0.7300805958490706,1.0577355389418903,-3.0816604346770102,2.222317145698589,0.5305400957304656,0.5859816197708242,-1.5693906415906778,-2.2094078175356686,-1.019964103369191,0.39229870906063025,-1.192034407473801,-3.0148445848846532,-0.6657402173378512,2.6315055736908866,1.4717615638478616,0.14347260065394044,-0.24273862813901412,-0.2364003306168599,0.18992201882427565,-0.04124048932986589,0.06674641201078467,-0.005345136455895809,0.6114627547959322,-0.7012178191374303,-0.419563516298589,-1.3970160532031746,1.0746695586027657,-1.2926504366334859,0.036084070009014334,0.3841026769085052,0.514640588107551,-0.5096346335720562,0.7716901609035697,0.03334154536519347,0.9770721980984058,0.5378359898845468,0.013669932093076055,-0.09816180408952278,0.62763317528108,-0.25694145276743746,-0.7078043802528682,-0.1637768161365075,0.4068147968137332,0.012243471305735188,-0.6870288715297516,0.40631938151252533,0.049575437208673356,0.1748707300317404,-0.5935145133523949,0.087829389310299,0.21892372080214578,-0.48670993568939663,0.3355587358288299,-1.108132265395363,0.30492569239565215,0.8108896381765203,1.5102746288174524,-0.3038306200420411,-0.3676268901653492,-0.22401432097432905,0.05799172633560538,0.46440408376509196,0.6452793828966569,0.1430327631717045,-0.04007283713470941,-0.49036333499363827,0.4706511687692909,-0.5712827416946777,-0.8598772058980321,0.36556830834089865,0.16537685295564905,-1.4297135534896814,0.6123414534520878
2,12,125,-2.0724728851107894,-3.0502206270749985,0.5819676955602685,0.46886505351881225,-2.4545359582747035,1.6554987870788573,1.8034751375084013,0.12579883671845865,-3.044010458096232,-1.4661301911304359,0.625931466738885,-0.2581680440302293,-0.4808916421282405,-1.231381920495304,-0.5221215069935509,1.9371800050380155,1.1593598700942973,-0.04929478835246198,0.43770401471087333,0.966181913153402,-0.3565889789359149,0.03171895043972474,-0.11925893006458442,0.023348834603509214,0.9768841253941459,-1.2516391166255267,-0.6480051446777211,0.4370862717463355,-1.1085940455264953,-0.4767394463926106,-0.2295228250300758,1.1527710707851244,0.9324973772957128,0.8276207058815328,-0.4665706269469335,1.4969196133063931,0.7665864327478571,0.7267481397460126,0.6090686187202238,0.6421383876547766,-0.22799236304401882,0.18858235277498164,0.14998213151034523,-0.22999898205708055,-0.12339726394933939,1.0081374259063611,-0.16754736048065166,-0.6313017950764092,1.1577566240332093,-0.5017373370339977,-1.231658128288949,1.5296698618586528,0.8506559802411642,-0.9273414511510265,0.7367457570474477,0.7591956344341005,-0.30560318386449337,-0.3069469889276395,-0.2770732857592033,-0.11725054199648695,0.1866339184726869,-0.0033745281076763113,0.8190914304570996,-0.05153298131217832,0.04591363705703994,0.526530640114141,-0.3274382326994356,-1.118522620518405,-0.4204217746693435,-0.18327210679984152,-0.0456516855267316,-0.05828551626324682,-1.3032200599417678,-1.2023718722435386,0.13130789133463608
2,13,125,-2.3349840996931404,-3.337534548292303,0.5860988814262763,-0.3922524122810361,-1.8695737329042499,0.9322583412675145,1.39599149693997,-0.22607190967061194,-3.6220081441242895,-1.4666885279652047,0.6501173737346149,-1.083597158184043,-0.6600519946801027,-0.9463921998661219,-0.6958099063838714,1.2495661214947495,0.5521952211066705,-0.002421928971323179,1.3216164908457513,0.8989162161434119,-0.2609521684196211,-0.1024107945164251,0.00797735229031355,-0.06172436648121095,1.0257618235103017,-0.9487345823283561,-0.4127377079067653,-1.2849632148870933,-0.6120321843586748,-0.8872122478195691,0.8438884957102568,0.6611339304940079,-0.9020161049739922,0.10877698014596819,-1.403780052039043,0.17991952538673833,0.2734559338634324,1.6452258947862084,0.3949445797275091,-0.16005692033733143,0.3515091507112157,0.2806268791037333,-1.10322303384857,-0.13443766910999827,-0.11886125797108353,-0.37203558777900503,-0.2962682972585636,0.07694406926351487,1.2097901922220362,-1.3343653948779377,-1.198484289297092,0.9849052228465827,0.8760318944156874,-0.08451738762483486,-0.9939959696297002,-0.8298704982324144,-0.4796778729253957,-0.08013983161668156,0.08232773368017124,0.813463245404063,1.063039304865083,-0.0031943074118196716,0.6022306346146105,-0.07706397943315199,-0.5660318107471778,-0.633571203157371,-0.7605996073424721,0.25585939131961194,-0.11977453095629834,0.050301329827246694,-0.08753841658052076,-0.7590128178581187,-0.8688234593338737,0.43232902637416304,-0.3073600784171869
2,14,125,-2.3088368196023485,-3.439501983239609,0.6775109257217237,1.2912573444687443,-1.3768331550350754,-0.7084903965071544,2.0773045888096524,-0.15908194512854973,-1.603680365820303,-1.47432118138065,1.5919317633442711,-0.23807099624147154,0.5934754403380469,-2.1906579728872444,-0.5469110885303347,0.7806864981088808,0.01845061051179331,0.17933144353641983,-0.3542261338770171,-0.3694401190527112,0.144484064246529,0.02428982368952433,0.004746950373788316,0.04151148079895526,1.3155045120571025,-0.49246804929681576,-0.030370589165864506,-0.4867226648531793,-0.580665458776311,0.4180202629892296,1.4514295846579115,-0.9718859917943432,0.4743816410124828,0.18087179878561266,-0.6957168214586559,1.1188882415722383,0.42180704070764596,0.7848973031246126,0.431872386616804,0.1258676433194607,0.151227391238791,0.052862614260387006,-0.6581751628186926,-0.7987814017358167,0.774066578396355,-0.3985822757699377,0.1973470015244025,-0.6591366998306654,0.6994588948910134,-1.149252285221649,-0.9887228272672918,0.5330139419578452,0.46123354702174574,0.02416087407747939,0.7723320657581132,-1.0175748586158206,-0.45697935092467723,-0.27430390012181133,0.46873820379329123,1.0586479701528237,0.5472955979804388,-0.11080842340619544,0.00979544846706252,0.4677014874576695,-0.1593501275367152,-0.07400157085713968,-1.1135996098004373,-0.13570466460724306,-0.13110397626884018,0.4364234154004133,0.26668553049180443,-0.4357626474563107,0.658366934804878,0.7534738305215987,0.13200865041809726
2,15,125,-2.4952080574525,-3.716442924444351,0.656919593631098,2.4118575095409978,-1.679411118785733,-0.02375670079907369,3.400547319303424,0.2816850748727326,-1.2358418842883805,-1.3228497513695812,1.3319879526744205,-0.6111514197884429,0.4191164678359786,-0.9231104007012029,-0.14875709404029772,-0.04740079467823465,0.3345226911784104,0.24259528476393108,-0.18702818468248097,-0.26096798663160725,0.16401164217048783,-0.0558156054794469,0.01650335330787393,0.008642321550069719,0.6807435547264259,0.1291963521812793,-0.07457763888758556,0.0729189201613251,0.4566709612295092,1.8614522758425731,0.4492429644567308,0.05335671981688156,-1.237501685521127,-0.4455713734169069,-0.6550175074407122,0.8785353639630104,0.3247377628131772,1.6983196904768472,0.30259090666171656,0.44697102659901217,0.9151982826627253,-0.44611777506687056,-0.1358320959836483,-0.6861126369305284,-0.15574564205713418,-0.6492482551634097,-0.09040182599629078,-0.20157981092193542,0.176103619386682,-0.4899403082812151,-0.9306019886548116,0.6504954660656044,0.942661476075017,0.022047658203383565,0.6516587258132155,-0.9848858481608941,-0.8204718760074414,-0.46578552024057757,0.09423079389820732,-0.4904830370399221,0.400321949439683,0.3133676353317422,0.1147396778207131,0.2316738205067344,0.0025814468075186633,0.2469719402973365,-1.0553151592113812,-0.40303050544154684,-0.0849360888263497,0.6699028949784558,-0.6142667952641232,0.7168901426978042,0.9130949655680919,0.11893784061825476,0.29961458658948975
2,16,125,-2.422942930495648,-3.8195178664617786,0.5604767468498862,1.8753474996261037,-1.8385045474808603,-0.6289215222215698,3.901692361937692,-0.05599469944472524,-1.3686486502892057,-0.8807350432462372,1.998471498231601,0.5402551774171716,-0.9198421236448219,-0.7196607683908162,0.25057693835277217,-0.06918255353940538,0.2541699135308125,0.01725410949401658,0.14057183213676108,0.9382321434956228,-0.4245621957224316,0.004530344734427294,-0.011070564790562256,-0.04063619876743021,0.1538964614710585,0.39998146100880255,-0.2674236660156354,1.078400235714362,1.808618310400438,0.22218467996123123,1.1929335446515952,-0.8883918965944375,0.4220800316351536,-0.3686202563056672,-0.12755490753188764,0.6292798235174585,0.0482690115057075,0.8159552241546989,0.579331326099627,0.9042279050265715,-0.19016536019743288,-0.7278918935964565,0.3419526369729003,-0.012980814017826369,0.7870312291675817,-0.27899823064690066,0.34320877839780356,-0.3808261516282353,-0.12667748388333192,-0.614783149383856,-0.9708328441500499,0.6885693889653944,0.5313486185347464,-0.5074501938150489,0.5358102708299851,-0.2157116713567388,-1.1969862811951226,-0.18645589466176743,-0.3467053008440265,-0.3748801954756276,1.266268902399272,0.2742749691926294,-0.06159157899145505,-0.18848003955120096,-0.8419712803846835,0.6246202450660466,0.13021515101144768,-0.7144560633862048,0.10605723866690442,0.29595572804298825,-1.1358002715016697,0.8360293580462741,-0.026533578136816817,0.8527905782511146,0.3368328938975139
