unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
80,45,0.0029,-0.0005,0.4517543859649322,0.4847122938636801,0.5022707776151734,0.0,1.0,0.4347826086956559,0.3636363636360329,0.09100926073899984,0.275862068965516,0.550769230769248,0.33333333333393966,0.15184887767198063,0.38782493846431265,0.0,0.5714285714285765,0.4074074074074119,0.4119834879633757,125
80,46,0.003,0.0003,0.5350877192982466,0.44012315096609456,0.4179996972296536,0.0,1.0,0.570332480818422,0.39393939393994515,0.18891571129371698,0.4655172413793096,0.5661538461538669,0.4242424242420384,0.2052885166915246,0.31878489523924003,0.0,0.4285714285714306,0.3209876543209944,0.7091184043814067,125
80,47,-0.0004,0.0,0.3859649122807127,0.31166395357067245,0.40664580915375836,0.0,1.0,0.8005115089513879,0.5454545454540494,0.12070082177493191,0.3793103448275872,0.6676923076923345,0.6666666666660603,0.07862032044663181,0.32058593984512385,0.0,0.4285714285714306,0.5555555555555571,0.6204275146115208,125
80,48,-0.0031,-0.0002,0.46491228070181023,0.21470026187274982,0.37031336731089226,0.0,1.0,0.7007672634271103,0.5151515151519561,0.23929884177677252,0.4051724137931032,0.5661538461538669,0.4848484848480439,0.15605521777369802,0.5781353184847262,0.0,0.2857142857142918,0.6296296296296333,0.38398659418808734,125
80,49,0.0001,0.0003,0.75,0.37394720079269916,0.5174092950497027,0.0,1.0,0.5652173913043441,0.3030303030300274,0.053242940894449475,0.25,0.6246153846153959,0.4848484848480439,0.246300332683262,0.541514078165342,0.0,0.2857142857142918,0.3333333333333357,0.44570237462704654,125
80,50,-0.0038,-0.0002,0.4078947368421382,0.562566352891217,0.37233183630216615,0.0,1.0,0.5907928388746768,0.39393939393994515,0.145766218910083,0.38793103448275446,0.5600000000000023,0.45454545454595063,0.16943902718824688,0.5253046767124943,0.0,0.7142857142857153,0.6419753086419746,0.6347324968324699,125
80,51,0.0022,0.0002,0.7807017543859729,0.5788449288696995,0.29588232325780695,0.0,1.0,0.5319693094629088,0.4848484848480439,0.2023736426414473,0.39655172413792883,0.6676923076923345,0.5151515151519561,0.20959045543190769,0.31938524344119656,0.0,0.5714285714285765,0.6049382716049365,0.6467895532758376,125
80,52,-0.0023,0.0,0.32456140350876694,0.4266756316795295,0.3806580208911541,0.0,1.0,0.5217391304347814,0.5757575757579616,0.17470077130769823,0.6120689655172384,0.5938461538461581,0.45454545454595063,0.17842529922373274,0.45326289247764606,0.0,0.7142857142857153,0.5061728395061706,0.43732374218334513,125
80,53,0.0,-0.0002,0.39035087719298645,0.4065043527496641,0.3978150073169502,0.0,1.0,0.3861892583120152,0.6060606060600549,0.21002784109546724,0.4913793103448256,0.5600000000000023,0.45454545454595063,0.19917020381629413,0.42144443777392127,0.0,0.4285714285714306,0.44444444444444287,0.7671557608206996,125
80,54,0.0035,0.0003,0.6842105263158373,0.6305117134970644,0.5398647625775865,0.0,1.0,0.45268542199488593,0.4242424242420384,0.15922415025781333,0.29310344827586476,0.6215384615384778,0.3030303030300274,0.15930557148865887,0.40763642912890674,0.0,0.4285714285714306,0.5432098765432158,0.7420198634895954,125
80,55,-0.0005,0.0005,0.23684210526317884,0.4433080897444981,0.4132058333753861,0.0,1.0,0.6189258312020627,0.4242424242420384,0.10211205410088553,0.3362068965517224,0.5538461538461661,0.3636363636360329,0.12068372146380568,0.6621840667587264,0.0,0.5714285714285765,0.48148148148148096,0.772877753709075,125
80,56,-0.0022,0.0,0.5043859649122737,0.38491754547384716,0.4838522480698373,0.0,1.0,0.5447570332480609,0.3636363636360329,0.18656057330787235,0.4655172413793096,0.5230769230769283,0.5454545454540494,0.1208749187411513,0.45986672269916795,0.0,0.5714285714285765,0.6172839506172778,0.5979482568357426,125
80,57,-0.001,-0.0001,0.44736842105260166,0.42632174959303626,0.46114447191805397,0.0,1.0,0.6419437340153422,0.3636363636360329,0.19522411661296246,0.5172413793103416,0.5784615384615392,0.5454545454540494,0.16418110206110725,0.4268475715915301,0.0,0.4285714285714306,0.5925925925925952,0.6655903870519424,125
80,58,-0.0015,-0.0,0.44298245614032794,0.5657512916696135,0.4780491497199364,0.0,1.0,0.5217391304347814,0.6060606060600549,0.21423344464163563,0.577586206896548,0.4800000000000182,0.4242424242420384,0.20653129899430667,0.31578315422945025,0.0,0.2857142857142918,0.6049382716049365,0.6347324968324699,125
80,59,-0.0009,0.0003,0.23245614035084827,0.44295420765801197,0.3642579603370848,0.0,1.0,0.5549872122762167,0.3030303030300274,0.16141106410181294,0.3103448275862064,0.5323076923076826,0.5454545454540494,0.21169362548276638,0.5319085069340304,0.0,0.4285714285714306,0.6049382716049365,0.54481546572935,125
80,60,-0.0008,0.0003,0.3464912280701924,0.07562460188265874,0.4863753343089243,0.0,1.0,0.644501278772367,0.4848484848480439,0.1831960904709291,0.3793103448275872,0.6923076923076792,0.5454545454540494,0.23090895185652016,0.5084949270577042,0.0,0.5714285714285765,0.6419753086419746,0.4444762332938197,125
80,61,-0.0022,-0.0004,0.4078947368421382,0.41252034821997086,0.5055507897259943,0.0,1.0,0.6879795396419581,0.5454545454540494,0.1586353657613273,0.45689655172413524,0.44615384615386233,0.4848484848480439,0.13779587778670077,0.5078945788557334,0.0,0.4285714285714306,0.3950617283950564,0.5486982466178958,124
80,62,-0.0064,0.0001,0.513157894736878,0.36686955906291985,0.5577786748751095,0.0,1.0,0.5217391304347814,0.6060606060600549,0.14652322754838565,0.48275862068965125,0.7076923076923265,0.3636363636360329,0.18702917670451313,0.6045506393708422,0.0,0.4285714285714306,0.49382716049382935,0.4113704172967658,123
80,63,0.0005,-0.0003,0.39473684210526017,0.43587656592823265,0.2169097239743678,0.0,1.0,0.5396419437340114,0.4242424242420384,0.22457922936520447,0.48275862068965125,0.42153846153846075,0.4242424242420384,0.24371916943901795,0.4052350363210735,0.0,0.5714285714285765,0.6296296296296333,0.7822781705971309,122
80,64,0.0014,-0.0,0.4122807017544119,0.5682284662750376,0.5615633042337365,0.0,1.0,0.6291560102301901,0.6363636363639671,0.18723346987526668,0.30172413793103203,0.5600000000000023,0.5757575757579616,0.2204887002408924,0.5505193011947043,0.0,0.2857142857142918,0.5925925925925952,0.49740466751133994,121
80,65,0.0029,0.0,0.6052631578947398,0.35873027107368216,0.48233839632638364,0.0,1.0,0.6086956521739069,0.39393939393994515,0.13685033939221114,0.4396551724137936,0.6584615384615802,0.5151515151519561,0.1997437956483452,0.3349942966920878,0.0,0.2857142857142918,0.3086419753086389,0.7303715208239652,120
80,66,-0.0007,0.0001,0.5263157894736992,0.6050322032698716,0.3087500630771487,0.0,1.0,0.6675191815856749,0.4242424242420384,0.22600913457090144,0.38793103448275446,0.5076923076923379,0.24242424242402194,0.22670261175480277,0.7558383862640454,0.0,0.1428571428571459,0.5432098765432158,0.6279887194997329,119
80,67,-0.0002,0.0003,0.5219298245614254,0.5816759855616098,0.40387041429076476,0.0,1.0,0.662404092071597,0.5151515151519561,0.18891571129371698,0.38793103448275446,0.48923076923077247,0.39393939393994515,0.19878780926158868,0.5781353184847262,0.0,0.4285714285714306,0.49382716049382935,0.5636162995054548,118
80,68,0.0027,0.0004,0.5175438596491517,0.38456366338736103,0.5915880304788814,0.0,1.0,0.5754475703324715,0.39393939393994515,0.1964016856059061,0.5,0.4492307692307804,0.24242424242402194,0.224025849871893,0.49468691841268964,0.0,0.4285714285714306,0.46913580246913256,0.5615727306167457,117
80,69,0.0016,-0.0002,0.3114035087719458,0.5009908698421697,0.5022707776151734,0.0,1.0,0.45012787723783276,0.33333333333393966,0.17327086610200126,0.577586206896548,0.41846153846154266,0.5151515151519561,0.16332071431301642,0.3920273758780155,0.0,0.5714285714285765,0.5925925925925952,0.5961090448358988,116
80,70,0.0023,0.0005,0.3508771929824661,0.5820298676480959,0.4752737548569428,0.0,1.0,0.4833759590792681,0.39393939393994515,0.21288765150686118,0.4396551724137936,0.587692307692322,0.39393939393994515,0.216951550609906,0.6351683976706539,0.0,0.5714285714285765,0.7160493827160508,0.49495238484489334,115
80,71,-0.0004,0.0003,0.2938596491228509,0.551596008210069,0.3783872432759736,0.0,1.0,0.5447570332480609,0.5757575757579616,0.11842979586000979,0.4310344827586192,0.7138461538461627,0.5757575757579616,0.234828496042212,0.3145824578255443,0.0,0.4285714285714306,0.6543209876543159,0.37989945641067635,114
80,72,0.0012,0.0001,0.40350877192986445,0.5629202349777032,0.4061411919059381,0.0,1.0,0.6930946291560076,0.5151515151519561,0.2161680222728677,0.4137931034482776,0.3046153846153743,0.45454545454595063,0.1752705441474518,0.27736086930420356,0.0,0.7142857142857153,0.691358024691354,0.3760166755221306,113
80,73,-0.0012,-0.0003,0.5307017543859729,0.46914148205817696,0.6006711409395962,0.0,1.0,0.4961636828644487,0.3030303030300274,0.17175684882538178,0.4137931034482776,0.6276923076923424,0.5151515151519561,0.1810064624679768,0.5211022392987985,0.0,0.5714285714285765,0.7037037037037024,0.718110107491718,112
80,74,0.0013,-0.0004,0.8026315789473983,0.8516880175525472,0.3574456274915434,0.0,1.0,0.5754475703324715,0.5757575757579616,0.20910260831530536,0.5,0.5415384615384653,0.6363636363639671,0.19658904057205007,0.669388245182212,0.0,0.4285714285714306,0.6049382716049365,0.6400457759431077,111
80,75,0.0055,-0.0004,0.8552631578947398,0.41924410786326405,0.41724277135792676,0.0,1.0,0.5242966751918345,0.33333333333393966,0.12028026142030512,0.5603448275862064,0.5200000000000102,0.45454545454595063,0.2224962716530854,0.4136399111484721,0.0,0.4285714285714306,0.45679012345679126,0.6312584297216617,110
80,76,-0.0022,-0.0003,0.5263157894736992,0.5317786113666969,0.4447444113639776,0.0,1.0,0.45012787723783276,0.4848484848480439,0.18832692679725938,0.3189655172413808,0.5323076923076826,0.6969696969699726,0.24591793812855656,0.36441135858798646,0.0,0.4285714285714306,0.3580246913580183,0.505578943066169,109
80,77,-0.0006,-0.0003,0.5350877192982466,0.5399178993559275,0.46417217540495415,0.0,1.0,0.644501278772367,0.5454545454540494,0.169738159123213,0.48275862068965125,0.7538461538461547,0.45454545454595063,0.2462047340445821,0.45626463348742874,0.0,0.4285714285714306,0.6296296296296333,0.5399109003964497,108
80,78,-0.004,-0.0001,0.48684210526317884,0.49497487437185583,0.23810364838269749,0.0,1.0,0.652173913043498,0.45454545454595063,0.2178502636913464,0.4396551724137936,0.6369230769230967,0.5454545454540494,0.22020190432488107,0.5295071141261971,0.0,0.4285714285714306,0.6666666666666643,0.5415457555074212,107
80,79,-0.0015,-0.0003,0.4298245614035068,0.28901550003539,0.31707624766614373,0.0,1.0,0.6163682864450379,0.39393939393994515,0.2397194021313993,0.3793103448275872,0.49538461538460865,0.3636363636360329,0.22297426484645655,0.3049768865942255,0.0,0.2857142857142918,0.3827160493827151,0.5852781297257579,106
80,80,0.001,-0.0,0.5745614035088238,0.3208648878193827,0.4608921632941403,0.0,1.0,0.5498721227621388,0.6969696969699726,0.21482222913809323,0.6120689655172384,0.5323076923076826,0.5151515151519561,0.2296661695537381,0.3956294650897618,0.0,0.2857142857142918,0.2962962962962976,0.3911390852985619,105
80,81,0.0025,-0.0002,0.39473684210526017,0.3718239082737611,0.35239945501336933,0.0,1.0,0.6751918158567491,0.45454545454595063,0.1275980115906492,0.42241379310344485,0.4584615384615347,0.3636363636360329,0.20624450307826692,0.5199015428948854,0.0,0.5714285714285765,0.44444444444444287,0.46675113418073266,104
80,82,0.002,0.0005,0.5307017543859729,0.6782857951730463,0.44398748549225076,0.0,1.0,0.447570332480808,0.39393939393994515,0.20304653920884164,0.4913793103448256,0.5753846153846212,0.5757575757579616,0.2468739245153131,0.42144443777392127,0.0,0.7142857142857153,0.3703703703703738,0.3596681244124724,103
80,83,0.0024,-0.0004,0.5745614035088238,0.5441644843937965,0.4876368774284714,0.0,1.0,0.639386189258289,0.4242424242420384,0.17486899544952905,0.39655172413792883,0.4523076923076985,0.4242424242420384,0.19725823104278106,0.38302215284865326,0.0,0.7142857142857153,0.6049382716049365,0.533371479952585,102
80,84,0.0005,-0.0,0.5570175438596721,0.4726803029230666,0.5946157339657887,0.0,1.0,0.6726342710997244,0.3636363636360329,0.23021473811705562,0.4396551724137936,0.6184615384615313,0.4848484848480439,0.20729608810370337,0.42984931260131276,0.0,0.4285714285714306,0.3580246913580183,0.3762210324110029,101
80,85,0.0007,-0.0,0.2982456140351246,0.28689220751645905,0.4634152495332273,0.0,1.0,0.470588235294116,0.5454545454540494,0.16671012456997403,0.4051724137931032,0.5261538461538464,0.5757575757579616,0.23893923750524948,0.5000900522302985,0.0,0.4285714285714306,0.6790123456790127,0.49147831773409223,100
80,86,0.0014,-0.0003,0.5701754385965501,0.4528629060796945,0.49470151889791225,0.0,1.0,0.45268542199488593,0.4848484848480439,0.2301306260461331,0.44827586206896797,0.6030769230769408,0.3636363636360329,0.2203931016022267,0.2647535570631021,0.0,0.4285714285714306,0.5555555555555571,0.7649078350431182,99
80,87,-0.0019,-0.0003,0.4342105263157805,0.3113100714841863,0.4495382752182451,0.0,1.0,0.4731457800511407,0.33333333333393966,0.24140164354986382,0.5086206896551744,0.5476923076923299,0.4848484848480439,0.21073763909600984,0.5781353184847262,0.0,0.7142857142857153,0.46913580246913256,0.5249928475088836,98
80,88,-0.0038,-0.0001,0.48684210526317884,0.467018189539246,0.34861482565474233,0.0,1.0,0.5063938618925761,0.3030303030300274,0.22777548806028847,0.44827586206896797,0.6523076923076871,0.4848484848480439,0.19716263240411536,0.25214624482200776,0.0,0.4285714285714306,0.6790123456790127,0.46756856173621486,97
80,89,0.0008,0.0003,0.5,0.2214240215160288,0.34180249280920805,0.0,1.0,0.6214833759590874,0.5151515151519561,0.2161680222728677,0.39655172413792883,0.6369230769230967,0.4848484848480439,0.22593782264540607,0.40463468811911696,0.0,0.2857142857142918,0.518518518518519,0.5797604937262406,96
80,90,0.0016,0.0002,0.5043859649122737,0.38633307381980586,0.4944492102740057,0.0,1.0,0.4782608695652186,0.5757575757579616,0.21011195316638975,0.474137931034484,0.5569230769230842,0.6363636363639671,0.27526672020189835,0.6045506393708422,0.0,0.2857142857142918,0.5925925925925952,0.6310540728327894,95
80,91,-0.0034,-0.0004,0.4956140350877263,0.5434567202208243,0.490412272291465,0.0,1.0,0.5370843989769867,0.45454545454595063,0.16418676244228436,0.45689655172413524,0.5415384615384653,0.39393939393994515,0.23951282933730056,0.6801945128174367,0.0,0.2857142857142918,0.6049382716049365,0.6557812563861489,94
80,92,0.0026,0.0004,0.6666666666666856,0.45817113737702186,0.64356360700409,0.0,1.0,0.6163682864450379,0.45454545454595063,0.22828016048582356,0.4655172413793096,0.4584615384615347,0.3636363636360329,0.29601162479445975,0.2077204778771744,0.0,0.5714285714285765,0.43209876543209447,0.477173335513136,93
80,93,0.0015,0.0002,0.5482456140350678,0.564689645410148,0.5595448352424626,0.0,1.0,0.5345268542199619,0.45454545454595063,0.23290632438661873,0.26724137931034164,0.4707692307692639,0.45454545454595063,0.21312760506289408,0.5337095515399,0.0,0.5714285714285765,0.5925925925925952,0.4620509257367047,92
80,94,-0.0023,-0.0005,0.39035087719298645,0.41676693325783987,0.4520613614573321,0.0,1.0,0.6726342710997244,0.5454545454540494,0.21793437576226893,0.577586206896548,0.6830769230769249,0.5151515151519561,0.24295438032962124,0.48147925796963165,0.0,0.2857142857142918,0.7777777777777786,0.7542812768218425,91
80,95,0.0005,-0.0003,0.5482456140350678,0.4500318493877842,0.22018973608517456,0.0,1.0,0.49360613810742393,0.5151515151519561,0.20094373743575034,0.3189655172413808,0.49230769230769056,0.39393939393994515,0.315609345722919,0.7600408236777412,0.0,0.4285714285714306,0.44444444444444287,0.5724036457269008,90
80,96,0.0006,0.0004,0.4298245614035068,0.5501804798641103,0.5426401574405801,0.0,1.0,0.7468030690537262,0.3636363636360329,0.23391566923768892,0.35344827586207117,0.7169230769230808,0.3636363636360329,0.21809873427400817,0.6789938164135236,0.0,0.4285714285714306,0.6049382716049365,0.5525810275064345,89
80,97,-0.0016,-0.0005,0.46491228070181023,0.3208648878193827,0.39630115557349654,0.0,1.0,0.6675191815856749,0.5151515151519561,0.2609156440040721,0.36206896551723844,0.5969230769231046,0.4242424242420384,0.22565102672938053,0.48808308819115354,0.0,0.4285714285714306,0.5432098765432158,0.33902807863653095,88
80,98,-0.0026,-0.0001,0.3859649122807127,0.4574633732040496,0.5350708987233119,0.0,1.0,0.5575447570332699,0.5454545454540494,0.25654181631605866,0.4310344827586192,0.5476923076923299,0.5151515151519561,0.22890138044432717,0.5553220868103566,0.0,0.2857142857142918,0.19753086419753174,0.6602771079413117,87
80,99,-0.0004,0.0003,0.46929824561408395,0.4422464434850255,0.635237422415095,0.0,1.0,0.5089514066496008,0.2727272727279342,0.22996240190430228,0.29310344827586476,0.646153846153851,0.39393939393994515,0.29037130511261466,0.6159572552080235,0.0,0.5714285714285765,0.3827160493827151,0.33085380308170187,86
80,100,0.0013,0.0001,0.45614035087720595,0.4298605704579259,0.38191956401069405,0.0,1.0,0.3861892583120152,0.3636363636360329,0.2526726610535803,0.5172413793103416,0.6215384615384778,0.39393939393994515,0.21264961186952291,0.47787716875788533,0.0,0.5714285714285765,0.45679012345679126,0.5844607021702686,85
80,101,-0.0034,0.0,0.4385964912280542,0.5876919810319237,0.4591260029267801,0.0,1.0,0.7007672634271103,0.5454545454540494,0.19951383223005337,0.5172413793103416,0.5046153846154198,0.3636363636360329,0.21561316966845823,0.42624722338957355,0.0,0.4285714285714306,0.43209876543209447,0.41750112396288586,84
80,102,-0.0002,-0.0003,0.7850877192983035,0.8255007431523822,0.44878134934651825,0.0,1.0,0.552429667519192,0.39393939393994515,0.25216798862804524,0.5172413793103416,0.5169230769230921,0.4242424242420384,0.29830599212266407,0.3956294650897618,0.0,0.4285714285714306,0.5308641975308603,0.7121837577144703,83
80,103,0.0,0.0003,0.4166666666666856,0.5116073324368315,0.6884745420598506,0.0,1.0,0.5089514066496008,0.4848484848480439,0.2321493157483019,0.5086206896551744,0.569230769230785,0.5454545454540494,0.26322129172879727,0.49468691841268964,0.0,0.4285714285714306,0.46913580246913256,0.642293701720682,82
80,104,0.0018,0.0001,0.5789473684210975,0.4698492462311563,0.5290154917495045,0.0,1.0,0.5242966751918345,0.2727272727279342,0.23660725550723782,0.5431034482758577,0.3846153846153868,0.4242424242420384,0.3029903254177526,0.5805367112925524,0.0,0.7142857142857153,0.6172839506172778,0.5078268688437504,81
80,105,0.0038,0.0003,0.587719298245645,0.5070068653124764,0.46896603925922165,0.0,1.0,0.5370843989769867,0.4242424242420384,0.23837360899662485,0.48275862068965125,0.8092307692307656,0.2121212121219287,0.22651141447744294,0.21192291529087726,0.0,0.7142857142857153,0.7530864197530818,0.5364368332856486,80
80,106,0.0025,0.0005,0.3114035087719458,0.4418925613985394,0.49646767926527247,0.0,1.0,0.4961636828644487,0.4242424242420384,0.2338315571667664,0.4137931034482776,0.4584615384615347,0.39393939393994515,0.2649420672249647,0.7498349042444659,0.0,0.7142857142857153,0.4074074074074119,0.5593248048391715,79
80,107,0.004,0.0002,0.631578947368439,0.42738339585250174,0.4886461119241048,0.0,1.0,0.49872122762150184,0.2727272727279342,0.27084086837301413,0.5172413793103416,0.6061538461538589,0.2727272727279342,0.30949103284768853,0.3752176262232112,0.0,0.4285714285714306,0.3209876543209944,0.3400498630808855,78
80,108,-0.0014,0.0002,0.5964912280701924,0.6174180762969783,0.3584548619871768,0.0,1.0,0.6777493606138023,0.33333333333393966,0.27672871333764704,0.35344827586207117,0.6153846153846132,0.4242424242420384,0.29180528469274236,0.7402293330131471,0.0,0.2857142857142918,0.3703703703703738,0.5137532186209981,77
80,109,0.0015,-0.0002,0.4122807017544119,0.4114587019605054,0.48334763082201704,0.0,1.0,0.6675191815856749,0.5454545454540494,0.21978484132257847,0.35344827586207117,0.5046153846154198,0.33333333333393966,0.3044243049978945,0.47487542774809555,0.0,0.5714285714285765,0.2962962962962976,0.30142641108432144,76
80,110,-0.0026,-0.0002,0.5701754385965501,0.6973954278434391,0.4724983599939421,0.0,1.0,0.45268542199488593,0.39393939393994515,0.25612125596143187,0.4655172413793096,0.6246153846153959,0.4242424242420384,0.22813659133493047,0.6045506393708422,0.0,0.4285714285714306,0.691358024691354,0.4630727101810592,75
80,111,-0.0034,0.0002,0.48684210526317884,0.6729775638757189,0.502523086239087,0.0,1.0,0.580562659846521,0.5151515151519561,0.2518315403443552,0.4913793103448256,0.4800000000000182,0.4848484848480439,0.3119765974532527,0.5997478537551899,0.0,0.5714285714285765,0.44444444444444287,0.6324845710548885,74
80,112,0.0,-0.0003,0.587719298245645,0.619187486729416,0.4719937427461218,0.0,1.0,0.30434782608696764,0.5151515151519561,0.2638595664863743,0.4310344827586192,0.5969230769231046,0.45454545454595063,0.31245459064662384,0.6339677012667408,0.0,0.5714285714285765,0.6666666666666643,0.5147750030653526,73
80,113,0.0026,-0.0003,0.40350877192986445,0.6531601670323397,0.24693445021951277,0.0,1.0,0.5063938618925761,0.5454545454540494,0.22188764309565556,0.45689655172413524,0.4861538461538544,0.5151515151519561,0.31102061106649614,0.494086570210726,0.0,0.4285714285714306,0.7654320987654302,0.6482200514979368,72
80,114,0.0026,-0.0002,0.42105263157895934,0.4266756316795295,0.566357168088004,0.0,1.0,0.5831202046036026,0.5151515151519561,0.26074741986222705,0.6034482758620641,0.6369230769230967,0.39393939393994515,0.31455776069748254,0.39983190250345757,0.0,0.7142857142857153,0.49382716049382935,0.5940654759471897,71
80,115,-0.0008,0.0003,0.5307017543859729,0.31166395357067245,0.5116061966998018,0.0,1.0,0.23273657289004746,0.4848484848480439,0.2894296360470747,0.5603448275862064,0.48923076923077247,0.3030303030300274,0.26589805361170704,0.4082367773308633,0.0,0.5714285714285765,0.46913580246913256,0.48739117995667414,70
80,116,0.0009,0.0001,0.5526315789473983,0.6022011465779613,0.4132058333753861,0.0,1.0,0.4603580562659886,0.33333333333393966,0.22870072084045034,0.48275862068965125,0.4123076923077065,0.45454545454595063,0.3278459714733657,0.37281623341538506,0.0,0.4285714285714306,0.2592592592592595,0.4252666857399703,69
80,117,-0.0013,-0.0001,0.5,0.32829641163564816,0.6776252712317685,0.0,1.0,0.5217391304347814,0.45454545454595063,0.3017941104727839,0.525862068965516,0.44307692307694424,0.4848484848480439,0.3696225765744998,0.5439154709731682,0.0,0.7142857142857153,0.2592592592592595,0.5568725221727249,68
80,118,0.0001,0.0004,0.49122807017545256,0.6503291103404365,0.4455013372357044,0.0,1.0,0.5831202046036026,0.45454545454595063,0.28211188587673064,0.45689655172413524,0.4646153846153709,0.33333333333393966,0.30394631180450915,0.5571231314162262,0.0,0.4285714285714306,0.3333333333333357,0.3396411493031408,67
80,119,-0.0015,0.0002,0.631578947368439,0.48258900134474914,0.6758591108644083,0.0,1.0,0.4910485933503992,0.5151515151519561,0.3154202659623735,0.551724137931032,0.4553846153846166,0.5454545454540494,0.3292799510534934,0.5787356666866827,0.0,0.5714285714285765,0.44444444444444287,0.29652184575142115,66
80,120,-0.0017,0.0003,0.6096491228070136,0.5038219265340729,0.4447444113639776,0.0,1.0,0.470588235294116,0.4848484848480439,0.3363641716222645,0.3706896551724128,0.5200000000000102,0.4848484848480439,0.3251692095904559,0.3638110103860299,0.0,0.4285714285714306,0.7654320987654302,0.41750112396288586,65
80,121,-0.0005,-0.0002,0.5087719298245474,0.3852714275603404,0.7712317707019238,0.0,1.0,0.45012787723783276,0.5151515151519561,0.2926258947421445,0.5431034482758577,0.5015384615384448,0.5151515151519561,0.29515123704638313,0.40583538452303003,0.0,0.5714285714285765,0.3827160493827151,0.3069440470838245,64
80,122,-0.0004,-0.0003,0.7236842105263008,0.5034680444475867,0.5100923449563481,0.0,1.0,0.4833759590792681,0.4848484848480439,0.3351866026293493,0.5603448275862064,0.5446153846154118,0.39393939393994515,0.3659898283048335,0.4706729903343927,0.0,0.2857142857142918,0.3333333333333357,0.4036048555196743,63
80,123,0.0029,0.0003,0.46491228070181023,0.40721211692263637,0.3458394307917416,0.0,1.0,0.43222506393863114,0.5757575757579616,0.31070998999067,0.6810344827586192,0.5815384615384858,0.2121212121219287,0.3280371687507113,0.7450321186288065,0.0,0.7142857142857153,0.2962962962962976,0.5971308292802533,62
80,124,0.0018,0.0004,0.3596491228070704,0.703411423313753,0.425316647323001,0.0,1.0,0.1381074168798193,0.3636363636360329,0.26974741145102143,0.7068965517241352,0.6184615384615313,0.4848484848480439,0.3393178081144015,0.5379119889535957,0.0,0.5714285714285765,0.3950617283950564,0.5566681652838454,61
80,125,-0.0006,-0.0004,0.4736842105263577,0.6542218132918052,0.4722460513700355,0.0,1.0,0.4040920716112453,0.5454545454540494,0.29388757580601066,0.5172413793103416,0.4646153846153709,0.4242424242420384,0.3051890941072912,0.6861979948370092,0.0,0.4285714285714306,0.45679012345679126,0.5625945150611003,60
80,126,-0.005,-0.0001,0.6929824561403848,0.540625663528914,0.4502952010899719,0.0,1.0,0.30946291560101713,0.45454545454595063,0.339476318246426,0.5344827586206904,0.4000000000000057,0.3636363636360329,0.3600627127069629,0.4592663744972185,0.0,0.7142857142857153,0.49382716049382935,0.640250132831973,59
80,127,0.0029,-0.0003,0.5964912280701924,0.5385023710099759,0.5222031589039702,0.0,1.0,0.4629156010230133,0.45454545454595063,0.34292491315429174,0.6034482758620641,0.6000000000000227,0.5151515151519561,0.3831019846277286,0.3067779312001093,0.0,0.5714285714285765,0.5555555555555571,0.44325009196059995,58
80,128,-0.001,0.0005,0.5833333333333712,0.3509448651709235,0.5113538880758952,0.0,1.0,0.652173913043498,0.5454545454540494,0.341074447593968,0.6551724137931032,0.4000000000000057,0.4242424242420384,0.31771251577376347,0.2743591282944138,0.0,0.4285714285714306,0.2962962962962976,0.451424367515429,57
80,129,-0.0008,0.0002,0.49122807017545256,0.31591053860853435,0.5855326235050669,0.0,1.0,0.41687979539642583,0.4242424242420384,0.4147566217227876,0.5862068965517224,0.4707692307692639,0.5757575757579616,0.3749761003403336,0.44966080326589974,0.0,0.5714285714285765,0.6543209876543159,0.43323660440593414,56
80,130,0.0007,-0.0002,0.45614035087720595,0.5080685115719419,0.7038653681182794,0.0,1.0,0.4731457800511407,0.5454545454540494,0.3021305587564882,0.5603448275862064,0.59076923076924,0.4242424242420384,0.35920232495888627,0.43825418742871136,0.0,0.4285714285714306,0.5925925925925952,0.5781256386152762,55
80,131,0.0006,-0.0001,0.4780701754386314,0.4436619718309913,0.48410455669374386,0.0,1.0,0.7135549872122908,0.5151515151519561,0.3187847487993025,0.32758620689654805,0.5230769230769283,0.6060606060600549,0.3715345493480129,0.6687878969802554,0.0,0.4285714285714306,0.4197530864197532,0.24584133731148228,54
80,132,-0.0,-0.0001,0.44736842105260166,0.5048835727935526,0.7263208356461632,0.0,1.0,0.4398976982097338,0.6060606060600549,0.3644576033106546,0.577586206896548,0.49230769230769056,0.6060606060600549,0.37707927039117806,0.5949450681395234,0.0,0.5714285714285765,0.49382716049382935,0.4420239506273802,53
80,133,0.0015,-0.0001,0.3508771929824661,0.7494160945572901,0.6168188928697518,0.0,1.0,0.4296675191816064,0.5454545454540494,0.4012986903750573,0.5862068965517224,0.510769230769256,0.6363636363639671,0.3744981071469482,0.5709311400612407,0.0,0.5714285714285765,0.5555555555555571,0.3177749621939725,52
80,134,0.0009,0.0003,0.5745614035088238,0.42879892419846044,0.5118585053237155,0.0,1.0,0.511508951406654,0.6363636363639671,0.33602772333857445,0.5948275862068968,0.3815384615384687,0.5151515151519561,0.39055867844442105,0.6057513357747553,0.0,0.5714285714285765,0.44444444444444287,0.5137532186209981,51
