unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
95,75,125,-6.0035128908589614,-2.0247394879020706,0.6638454600633457,0.2612929174225124,0.019028712753310348,0.04709793020413864,0.08588879848792576,-0.019216851072190677,-0.005127896514644816,-0.01650297524136327,-0.7817068067527038,-0.22613518078127035,-0.8426778835415109,-0.17496928497648748,0.260469191480247,0.1724243663287887,0.1759999058090938,-0.3263911849491473,-0.8693478858735313,0.4652746230276885,-0.44821785964524724,-0.01881055220073667,-0.7417465007018795,-0.3599137208546789,-0.3416604899245145,-0.10286682164222873,-1.3106004906273585,0.32588114201504687,-0.30578995547379423,-0.379407722924759,0.2877245964194309,0.404292009370509,0.2286891422524839,0.9895697061844246,-0.17032284283098764,-0.12729033019116265,0.316815156943785,-0.2230222825776605,0.023583996998616637
95,76,125,-6.325272337218576,-1.9075284078958847,0.6292530083674556,0.20525027461813958,-0.35440407836031074,0.0015513547230710906,-0.03910443437907999,-0.008744426998083721,0.05468118937312888,-0.01873257447398379,-0.08831867268235082,-0.6592024745810673,0.1879854563235046,0.2645650463529295,0.4713029746034563,-0.3619353978291962,-0.04293368112687127,0.6708999335045829,-0.056938655782033054,-0.6887736644393762,-0.617097712793438,-0.007987404166134068,0.00435721409086878,-0.391259672828555,-1.0498468868661834,-0.11928075812564372,1.1624008316836352,-0.926957354250831,-0.30471471976170034,0.8168563943759058,-0.21300183391911418,0.6738027770890986,0.01572120553403612,0.004358265128153544,0.1572790741382931,0.11345561061694225,0.08299489684604101,-0.4817571956608335,0.4700635324520377
95,77,125,-5.8974582514670155,-2.064524904096501,0.6055696682690066,0.7160937908041437,-0.7289613096367527,-0.018464027382659447,-0.15982751255621155,0.06305209726877725,0.06299870804769953,-0.021560031912597238,-0.6210013651375184,0.24690247940514973,0.3336453991337846,0.5326558926904035,0.09109712638187281,0.4775005686197257,0.006069153432358839,-0.1459750478440502,-0.6180161305226202,-0.01165612694290585,0.14477228006290863,-0.3233492380563023,-1.0831253312313163,-0.7470232850825901,1.150183235980239,-0.34146655405740167,-0.7101454648471156,-0.5330019483338507,0.29892516371381045,-0.13414158900891893,0.015813356069771734,-0.33532730765095,0.13405870332658512,-0.08060778136877547,-0.5620748606453279,0.752260848655373,0.39024047564947467,-0.24115942424288167,-1.03075101507704
95,78,125,-5.357220011765863,-2.0637051318777857,0.46047545083998165,-0.1944972402322803,-0.7885276427742542,-0.0021373279951939247,-0.21179892669255462,0.13423717017070164,0.06513586471521844,-0.0731796219510893,0.19785246017435545,0.4734199500583758,0.35779408197448453,-0.3544234353663672,-0.3600944435229695,0.06746916452027905,-0.03471924989402339,-0.6652930494110664,0.4041439856976931,-0.5269398308450092,-0.9062433180298625,-1.1332880360074697,0.98471488893527,0.2474190627061298,-0.8551774568213254,0.9202328027491011,-0.9809275449212108,0.9543779453316319,-0.23634798715639252,-0.31514699745080943,0.13566917412956234,0.4725404369587919,-1.0629880149409494,0.1701717772465185,0.49315284710726665,-0.5998116599502572,-0.3190895418515174,-0.5398784371630275,0.4184083848225457
95,79,125,-5.336990150892303,-1.8998918361080628,0.7975529754705906,2.2525241408529575,-0.3659278328371772,0.07767462850264949,0.12771374179377418,-0.12675695625685435,0.1170640294880764,0.03725814203204692,0.41219454721325466,0.34349206324208786,-0.47101615064887575,-0.6262472005169121,-0.5777759507290672,-0.6603562159891697,-0.017848298043434453,-0.7757920087362248,-0.49920069148598584,-0.6913436031975585,1.7332366999233557,0.012422947046417509,-1.3342711590475753,0.32844823285315006,-0.9940029651733188,-0.5903034699374166,1.2130332267162558,0.14244398221969737,-0.62242716930222,0.2518718558350174,-0.9612489455775943,-0.4972047237006759,0.6622533644044619,-0.003274656512161323,-0.623500696984254,0.04465759343662118,0.4165011541620069,0.13129592187321487,1.4321591321846014
95,80,125,-5.175486658614458,-2.031955044547014,0.8801918466995223,0.16932886689724697,1.6968797679180452,0.19631554800198808,0.6721952717614329,-0.27828249220856954,-0.26397074450098035,0.12752227135510275,0.2436155962886855,-0.5274003619892631,-0.5162593247377847,-0.8670449333664674,-0.07548103339586884,-1.3918821544779048,0.259350298104953,-0.5876509063068082,0.8379341637675016,1.0509519919319927,-1.043424901814244,0.6047655397145737,0.2042991336154155,-1.328300137072252,1.1439541475953587,-1.5643750606916715,-0.26391114767761886,0.1691693062468624,-0.24335666902168848,-0.6252943754784626,1.0009484464167455,0.39555040791961144,-0.4105658039432384,0.1646317666098077,0.5364177117382456,0.3148065799206043,1.8966972642498503,-0.046639222927848036,1.106095902586154
95,81,125,-5.186902607215549,-2.0745300489544456,0.512405733407392,1.4907443617620268,-1.3817689026581153,0.014936777840656532,-0.3243372707582079,0.1447613664713224,0.17312033926119233,-0.08643871100506009,-0.5650566206891102,-0.5240808587029626,-0.6884957751637262,0.574275193338874,0.24785805786455514,-1.4124934729937866,0.5563403445982036,0.7007737776701183,-0.9474436848250469,-0.5385935553049982,0.06348617578154406,-1.2156517234077928,1.2330840435921844,-0.44069518785381895,-0.11339580504927084,1.6119713233215798,0.2717561158617134,-0.382852551030387,0.1857203510991467,0.8965119699482952,-0.4365137243460743,0.1070848640941249,0.5273950964083354,-0.7087671466075769,1.484509156662508,0.9250463501788542,1.053036475040213,0.9273013977679191,-0.34741748858048926
95,82,125,-5.029956450882254,-2.10707283787428,0.7584726760530283,-0.0829061304484527,1.1001663912889141,0.11841897969056889,0.4936443436075765,-0.21232003918005188,-0.09196284633435002,0.08224921744997608,-0.446710331508617,-0.5190419451203031,1.10499434781434,0.6386786863663069,1.1468982766737343,-0.1826178912273308,0.630183364527646,0.3461177950414036,0.29261020477944877,0.3922927369346056,1.6075309214245523,-0.6503879693187434,-0.9837302105804401,1.277426454946291,0.523460361050364,-0.7514892249402118,-0.07406439520905334,-0.3508587708999454,0.5697093584085925,-0.39897616027015215,0.9010129487737762,-0.7391664638264551,0.8310754405674372,-1.4276055967940073,1.0293607969865768,0.9307229799960609,-0.9804016509134567,0.25847817307481263,0.20129956329835352
95,83,125,-4.766585168692775,-2.1339591127773483,0.8194224267667742,-0.6953997551345391,2.0354544425282564,0.1724500667792659,0.7559836177677495,-0.2844195827589702,-0.22700899561987034,0.04025508722660185,-0.44919632524260183,1.3150407106864657,0.5416519666195752,1.020755826565324,-0.36206017914020894,0.22565355275156673,0.8192876976853442,-0.931769907744075,1.9510976689812647,-0.30258941088738733,-0.4584672693649075,1.0613716911029152,1.1330789398420205,0.029800115571530682,0.1616778875819998,0.9159749997161001,-0.641875331508601,0.3908804907974132,0.5976164287005035,-0.07380656843115832,0.7586037522207463,-0.41477848178835514,0.12508135148134286,-0.7561800984965997,-0.8032391171885287,0.06829162861022049,-0.12629879671089927,-0.05769543848506184,-0.37392353442463055
95,84,125,-4.937983952389983,-2.158251732197559,0.5940472907800544,-0.8653595905614531,0.9916261458129905,0.11078824135209943,0.35693437437923903,-0.17584193569249346,-0.13883079692032751,0.09852633503533735,1.5075910909797219,0.5804200594411036,0.7555087167032077,0.016445652957440954,0.4731154519183223,-0.3397398597579771,-0.4987139875915758,-1.1735415162056486,-0.9165373794241786,0.6119565418408569,0.19048575110621116,0.11322586226400908,-0.17615188911083485,0.7793599275581792,-1.2713696970467345,-0.3286656594120387,-0.07213890604931525,-0.25096271546034205,1.0820971886976882,-0.10291138314649413,0.04763210434847565,-0.15460963867697564,-0.7375083644413989,0.5017999533097417,0.2156422642173358,-0.48643499968491444,0.005354837243618369,-0.15071037142473942,0.326440665722227
95,85,125,-4.740105748821741,-2.173205518036761,0.7140090223179377,0.6866789864498494,0.4856487485585437,0.10509907599246132,0.3047032349051846,-0.10970761011757786,-0.04994175118334563,0.016813601669727576,0.45042339851234653,0.27748494978080196,-0.4120067668969681,0.2812243196373259,-0.36952578294975164,-0.8924035175899243,-0.851326956533049,0.5980640171689989,0.8156444791484547,-0.47003965858712826,-0.17661405480143597,0.7322621525445014,-0.9829934394743415,-0.9888076005545776,-0.04867592052158329,0.44796453423959,-0.5395838548507075,0.1916449986002505,-0.07395830722586508,-0.03633133551870386,-0.8286355886986424,0.39832575668874187,0.4772068862277515,0.32067550548710094,-0.14305385654477853,-0.05679350624298733,-0.00671644825676365,0.7438165113545353,-0.003343268419323477
95,86,125,-4.663611690968916,-2.082149845507545,0.8042653347246349,0.23252358898712788,1.3526987666308632,0.16138035765348127,0.5367637671372916,-0.218214139739273,-0.11345669859236483,0.11177370183537677,0.24094057483403716,-0.47473058106020105,0.4617056874368303,0.24138218186837673,0.3081307224783922,0.41041023366924906,-0.618446344740032,0.16592666350657279,-0.4642314824755374,0.02132451981140673,-1.1060979702557439,-0.5393879229640473,-0.44488244562765167,0.22140895114572823,0.2924287175626471,0.25364499015861885,1.6531336897366342,-1.5613911244000331,-0.3872189850140445,0.23267805366187239,0.3154331519607027,-0.243868288767035,0.002918900115190506,-0.31516981184129617,0.10932147982316315,0.19082283131987915,0.22015305348494688,-1.6138145263110957,0.40300380551635145
95,87,125,-4.639112282180701,-1.9657952217549786,-2.652459468940809,0.8508183150052607,-0.6254233031112403,3.2230853867338176,1.5607228515251679,4.740467440042584,-0.8038690277497932,2.7900206939998315,-0.5142424848524959,0.6286832100676487,0.016325838377864246,-0.1332340568063497,-0.7745516117732719,0.2873956141679665,-0.3472037592938378,0.37707433147734054,-0.5347757162792242,-1.0436118820386355,0.2073033487102755,-0.17454958588601635,0.1913472507980817,0.28467449562546565,1.2819901292314513,-0.5115695635546167,-1.805494354972204,-0.3464417799749578,-0.025412954267952006,-0.648753200696738,-0.19525419503742492,0.2195129888281672,-0.12944786817951429,-0.4168150626598825,-0.41097109901865714,0.22498904021234203,0.25333193760864786,0.054618961442206945,-0.005947307508792206
95,88,125,-4.036467148333787,-2.1064813846502255,-2.4989127348981204,-0.35170323040710044,0.5675196073157007,-2.680663284007076,3.358686602868225,0.9634915279868109,4.405101193368643,-2.4122315882975442,0.5805979027693701,-0.04518905601886321,-0.1372789833889235,-0.7779116760636002,0.5433147462680852,0.6974480882570983,-0.5904966970697145,-0.32623297614633584,-0.06873300046321815,0.6809634522943845,0.10642669178491927,0.07733298568279778,1.1509166343809922,0.4791921871289845,-1.674085759740895,0.9634161318943645,-0.304052740785813,0.47132266016792235,-0.6845626126166356,0.1901726782627633,0.019361382597880766,-0.261218387130449,-0.5385994072831657,0.2777271401936559,0.3856169134709902,-0.11809774755621265,0.4590612062146915,-0.23647206765224102,-0.6694027505986987
95,89,125,-4.231500568081857,-1.8888777289341796,-1.507265360333957,1.440923263472564,2.439697068896625,-4.588844873859307,-2.447150130391402,0.11600915093482314,-0.531954049934586,3.8037211400705018,-0.030402861075072795,-0.26553041993340043,-0.9392412580655628,0.3607049506213869,-0.6650215874827765,0.17315742256373423,-0.6211330847776391,0.882619321951632,0.4923808139861834,0.03989606748488345,0.6260204302090536,0.7562298721127161,-2.0909276397560705,0.11342516659698672,-0.21276895513876465,-0.26542551537982473,1.0163678709741697,-0.423297939165192,-0.20454080735165509,-0.3018744893265849,-0.44315051984172477,0.024441614782941136,0.6935670325191152,-0.23102465787798615,0.6215470775393033,-0.3567995310005368,-0.5478578585956995,0.4624912538599744,0.17861193884130644
96,6,125,-10.54123048005303,2.2751839003409366,-1.2989142618064835,0.614403613672542,2.4196446779093423,1.9483400354071903,-4.4186568938046245,1.0586907164348678,0.3356438633033527,-3.787334613021363,0.5668372749285022,0.1647385543294811,-0.19804065019913278,-0.7185727111925377,-0.303647501972957,0.40885030616140744,0.4131104028314957,-1.1603775030937626,0.6467996019915833,-0.2979272162065045,-0.01390618445018083,-0.35418264427985824,0.25485962489066094,0.26357149062931456,-0.9590971739566805,-0.39160929413462997,-0.020702595057257148,0.08681672473855369,-0.04107612702883875,1.05294636531264,-0.42765343023880037,0.7516730017660181,0.109296989024377,0.6333311542398646,-1.0993511928873154,0.8322340630152669,0.5495165062785916,0.30154006146113244,-0.3223125626181768
96,7,125,-10.52667854371616,1.9995552249324309,-2.2319347203650586,-0.29295047605456925,-0.7626405572946755,2.7717911928017003,-0.29562363552865983,-4.861949394120053,2.0421529175368587,2.1492481737784828,0.0886969875673843,-0.5728401914222848,-0.99586757730383,-0.034464105171172724,0.4503629741766151,-0.26422083540185065,-1.1790390199368848,-0.8686755113461619,0.32913197632157887,-0.20138366286734935,0.4120395684402888,0.45387372956527905,-0.7573785008658172,-0.9534181252126955,-0.07915526338014528,-0.10258985602947185,0.26983887613967533,0.04671141747282003,0.45499865338346224,0.0795848829786695,-0.053757909578599786,0.15658743741572995,-1.201256585253338,-0.046944197517526,0.5207159410720392,0.13099447117362548,0.05696982819645928,-1.1287265062506477,-1.0308276133525347
96,8,125,-10.368172788774716,1.9652084845757598,-2.466182782417845,-0.6309427665851772,-1.2658136840397411,-1.1761412542425862,1.7591160151807177,-1.5735291055992224,-5.111399302474019,-2.297466831732851,-0.6152259416000023,-0.8752783960310341,0.08620470805651001,0.43923682881499293,-0.7789698378323828,-0.656275177121807,-1.0644759029458828,0.03901881727240794,-0.06019977070497891,0.530904695265756,-1.0036697131113108,-0.8876051726087695,0.3038081298271847,-0.6014997256240194,0.12125826679633434,-0.4448561566637432,-0.0366254066722658,-0.27493591600810957,0.1568711899615833,-0.20875273450962206,-0.836276358846712,-0.19612198190054433,0.5875612859861241,-0.6104732462529883,0.17600817157087728,-1.115475684302626,-0.554921072291237,0.5096885430830344,0.17095014753475107
96,9,125,-10.268353598177537,1.858758660064501,0.9789186950790524,0.18162503292262752,-0.3588689025757341,0.04035348717281002,0.0037895505666735206,-0.009924708536165795,0.08610939707955748,-0.05171774130094983,-0.8291633427122878,0.24292475281413103,0.753819200660536,-0.34203469493356553,0.5390481276065008,-0.31236404563245496,-0.5460342178681121,1.1190147659031884,-0.47315610584040796,-0.4442071638661897,0.6258362119137209,-0.7692448598050303,0.6644703810907064,-0.4619598283280857,-0.4231669057548974,-0.6398536593471271,-0.36151071146757263,-0.193683352663336,-0.4456480393009059,-0.36406382332046683,0.8868034641487342,-0.4643091524164834,0.47837110553878437,0.9226141454551403,-0.5619525933083048,0.4565122373431682,-0.26261968038863975,-0.04763886886520724,0.8134428511065066
96,10,125,-10.106340116812705,1.948131057350577,0.9904065595909121,-0.5751568222754427,0.21283029299937825,0.04713459540195985,0.18761957179328032,-0.05840910195485939,-0.05963623186109693,0.029178937099572793,0.3110639633190226,0.9643286297409248,-0.16451659814207872,0.5767604262922875,0.26827799670936514,0.8004678724810188,0.08037065344089873,0.41440752352517785,0.5126930590908296,0.7661022429063628,0.5963399308195179,-0.44335151895475416,-0.16883927697293197,-0.26443096813594297,-0.08314907227255197,0.6110302810451974,-0.10049413958447924,0.32174996088566243,0.02267007907865895,0.51857655216622,-0.31431701195744854,1.2734573879307538,-0.6320088345681794,0.003966998118743556,-0.10742917225527494,0.005849683620960511,1.0432492461486058,-0.45539068860553555,0.304001602631452
96,11,125,-10.34349824378952,1.968017012044431,0.6841957517075508,-0.11853213552769298,-2.196225062138969,-0.2148451165491688,-0.665566722197264,0.32277366111613215,0.16065361174307344,-0.08914625572713782,1.0325517945517935,-0.5523095311927914,0.3738026498113946,0.7360263206054308,0.7205371720890165,1.4436848709276628,-1.087698866161717,0.484850444998179,1.4192414269820361,-0.11149109872047931,-0.3220781315277028,-0.28518785701282756,-0.12854069676827123,-0.0009916261788701398,-0.1390600803526887,-0.4707545507576396,0.6523709563412238,-0.5852959979616681,0.31660646930018915,0.2942518504435006,-0.4952443456219143,-0.5879630066627238,0.007276741990403437,-0.4505901416896178,0.6037145584124688,0.36512377816106184,0.2182840133541905,-0.008589778413664565,0.015407572646378483
96,12,125,-10.367886013519524,1.719535994319101,1.3290585152686993,0.7665243906316479,1.2161708567462113,0.20733692546266183,0.5707969895036118,-0.20462964174088172,-0.09531523583981036,0.08462467970974986,-0.583229093945572,0.31381465215035875,0.3419577237405581,0.1552519046475928,-1.9390051143066804,1.521872855628224,-0.5507343047599982,-0.5099736916542483,-0.2100909024442501,-0.3647849090875162,0.2877564012344833,-0.08589032626896093,0.2115019862526599,-0.5711820127551216,0.41994783622232207,-0.08009300842695073,-0.6507756869800618,-0.14652485890284198,0.015417111628812104,-0.923739064236525,0.10808355640357968,-0.253781203491549,0.3041059734390812,-0.6544001294769369,0.005326232176955281,0.7488589788702082,-0.9172269967539244,0.8124182557712512,0.2376090548031126
96,13,125,-10.486062680468187,1.8822662800235053,0.9608003943968175,0.6198086130493489,-0.7422677142895299,0.09280931388769942,-0.09421841981972105,0.04824471143859155,0.06464226413799855,-0.010181258446657062,0.3421849770162764,0.5903034557557802,-0.052966259803688874,-2.700227756252665,-0.54608749488755,0.008673630506293346,-0.25257667433008474,-0.3869578547984046,-0.2971108456415706,0.5759776939273296,0.06291865679972161,-0.6746568450088599,0.8358372094111433,0.1923047267178285,-1.154724985176113,-0.3837425259431996,-0.534639674055196,0.26482880329680214,-0.49120970120078944,0.17478600232098288,0.32839738129185336,-0.3753093575054652,-0.4233074815804505,-0.3776268170185805,-0.6050604268380927,0.09530650630276086,0.06106782364818587,-0.19449423743983876,0.020760368983090097
96,14,125,-10.615885408103575,2.001267254944456,0.7578310764441414,-1.643216786187582,-0.6338668982106551,-0.10645782488672072,-0.1181058055381275,0.07762355755171019,-0.0005659224235975349,-0.12462647355763694,0.35281808832954675,-0.30324307463484773,-2.7793742594481423,-0.3475712069013583,0.3264480618915969,-0.4447288163803619,-0.20761990844921108,0.609763487905658,0.5348192108225823,-0.12521707484158573,0.7688653919801658,0.18653352048357044,-0.9234557399542104,-0.6126003950778981,-0.6115308172510113,0.1845433397417354,0.36528948468577976,0.5163727344154877,-0.15170790569737577,-0.47530887929088367,-0.5666722471351415,-0.3016372282829333,-0.6410356930950873,0.44694077356634554,-0.09777870616312491,0.3381193058969791,-0.31617066241379155,0.3552836269103085,0.1647851390855474
96,15,125,-10.593501226911144,1.8853175974342096,0.8307607286534654,-0.2977988149008788,-1.2598987696570816,-0.12472460691775168,-0.3658884145334264,0.22445098993512974,0.04283861230314557,-0.006798396320665555,-0.5409039254218406,-2.6926497762180674,0.03843727506967189,0.6390322445825543,-0.039500101126604306,0.2841146085497456,0.21550943741950435,-0.12982969349515025,0.33133891882039734,0.5092847007266632,-1.0649154490506574,-0.503455764476885,-0.17283217940300583,-0.4547713882179789,0.4025566731869736,-0.9164700787740411,0.5444167618365918,0.07854158926941822,-0.7403939452648721,-0.07302642746838729,-0.43552267759886865,0.16486049801854533,-0.03826828367387866,-0.24122756614085422,0.09567716420838145,-0.25369632668323366,0.3560686101516854,-0.17049951033377678,0.6707813222686622
96,16,125,-10.85375609802275,1.7557708421887053,0.9651941705428053,0.23400506422914416,-0.7829963359968549,-0.015909057241062938,-0.18759909885272738,0.06604544942802779,0.13417651326624225,-0.12140471616369423,-2.5035656735380605,0.32796276157286436,0.9204531415076377,0.19293488806445333,0.3620102307634735,0.11541952536555068,-0.18667217199776384,0.34763798406399155,-0.4929955397247823,-0.8519768319462209,0.3270287831960786,-0.3862072063938769,1.0415196378900258,-0.6914478585129344,0.3304816005411435,-0.28083294230137923,0.10251569779188927,-0.3330339748745497,-0.29997269601238136,-0.06746113572429706,0.44828538781794197,-0.34318186817894447,0.29835035419261124,-0.022817045505902786,0.4160445049010607,0.024839952909792053,0.862136616349303,-0.01935706640296823,1.0600000344301432
96,17,125,-10.15221971682619,1.7294498204599402,0.7711713761098536,-0.6744491896211702,-0.9199559792782755,-0.003843852105109106,-0.25084878129480725,0.08884344518485177,0.05491200337441134,-0.04591520383785212,0.5215879398414531,1.4901354902042714,0.4152322117661202,0.20235213960787002,0.13391424050837483,0.41184296313678975,-0.2993891571797861,-0.3842523257538881,-0.0020335436665808635,0.6807449439222476,0.7107176793905947,-0.8166265030771197,-0.20187056822387578,0.4537501392301562,0.34502869389303464,1.4510634023270559,-0.2497519395684067,0.5036430666767939,-0.033815562498337455,-0.046939749578324474,0.22382977392995987,0.3333875419779399,0.14418824140925574,0.002006751992387082,0.4755894689541776,1.0304259602533357,0.5504754209457879,0.37465368595074316,0.24529396573060158
96,18,125,-10.16977424787796,1.9486441222036728,0.7295736494396048,0.4742943347543265,-1.8871694085809252,-0.1010263254647699,-0.48203478618186124,0.16756921044450865,0.12375901069338847,-0.07817076865022694,1.4527818295164696,0.37274037430537144,-0.029708342390493764,-0.7713364534906855,-1.6974640285282212,-0.6456248472018251,0.6572892258876525,-0.1870489267381161,0.9800122286628531,-0.3815407825315189,0.4747462465458677,0.1746581592096311,-0.045624668245961564,1.1319759373420428,-0.3449296336144616,-1.1774372527976031,0.3876838220599374,-0.3038291017711185,0.3202405183746017,0.583235501231252,0.23939512534067556,-0.1596707933315012,0.06822849679077672,-1.2357606124246094,0.6882499845843923,0.3076579024042077,0.5188940024196911,-1.033041076813601,0.05614737735157997
96,19,125,-9.924466574943807,2.0398663810774,1.0525614283092126,1.1053423242373914,-0.3246641487321396,0.037006177966216386,0.09781954810796313,-0.02365322273975589,-0.008571863951537126,0.008494132806258112,0.07150666318184344,-0.5800338060180023,-1.0109309632606442,-1.1353371971120776,0.8077347121555825,-0.31734660318983215,0.12193091616185538,-0.8019303408829987,0.340135777781796,0.16844144434945188,0.28258400651614346,1.2323563908126685,0.1411283353327132,-1.0719124484021214,0.5397395668102554,0.68712875015743,-0.3793739045310814,-0.33566450329302616,0.8946226510792132,-0.5975009177355665,0.3573493673423275,-0.6042745150428092,0.32063196626366774,-0.7790864205754717,0.13491215255094208,0.18376678631746465,-0.18092459942545128,-0.10419085888360557,-0.45955701480899364
96,20,125,-9.84854864872677,1.9194591551073845,0.8711883437753549,-0.4408742345607926,-0.3076231616258977,0.025321656535051976,-0.022594340974472965,0.08498725660796534,-0.02092682724829975,-0.025829638040409723,-0.6420392923461242,-1.001662085456969,-1.0165241940245962,1.0021200830476373,-0.09837951050306165,-0.8345089332225357,-0.027215099508623622,0.07587279658813394,-0.5000282588224775,0.9798228787319446,-0.9642716671286994,-1.119676575478608,0.46766603855071526,0.5806403051735278,-0.9721525759393573,-0.26967863224355304,-0.822346726537176,-0.28748523869734577,0.42040383510449086,-0.2717950595634599,0.3626003300473022,0.14420682154828174,-0.05460895318698763,0.04211914946202311,-0.16647172286295384,-0.3123062770660103,-0.11574343682334053,-0.5019122285309281,-0.972127840627769
96,21,125,-9.456932821782141,1.8201740919063771,1.0285200547107662,0.9689715628191372,-0.2173410563091486,0.1089454600479066,0.14548529806062332,-0.01785844337802475,0.0947055693450764,-0.033431336981779684,-1.007307102958489,-0.6597982872702054,1.3477933841156347,0.07913122592783847,0.27610659227415496,-0.47835813018490747,0.14651111728750926,0.7339350396917586,0.2792536079543859,-1.3909544612886366,0.9335127895905536,0.2038340174369822,-0.8665388154037275,-0.46080579424294665,-0.9699657149998904,0.331796633087941,-0.6075166761129431,0.6259820475754717,-0.02614531457654582,0.29711153661565953,-0.27784336304806884,0.17898287299879231,-0.20822451696011696,0.47519302352038156,-0.22941708285937282,-0.396108740403728,-1.1738573742693477,0.507687102405489,0.5364214123272963
96,22,125,-9.26004543974274,1.8960408623024945,-2.237516649637535,0.09720658228636991,-0.045311925943438795,3.166208085534421,1.7740124673201083,4.617913235986445,-0.8442219280494594,2.8686037244085556,-0.6133313420236851,1.766385015476928,0.1755906594800503,0.5343820231750648,0.5182279493008002,0.6348947921848481,0.10430596090682011,-1.0807680134070365,0.16834424869451645,0.5740665492876806,-0.7141313581157224,-0.08470285273526715,-0.8645650746939365,-0.27677672573306533,0.06775466977368269,-0.2719478535267653,1.5296849584278218,-0.3882110734402895,-0.1082812021342858,0.13125370996840974,-0.2633162693586502,-0.15833668377628266,0.1649644987557323,0.1350925196428696,-0.8080383395448487,-0.46268464721125896,0.6069565225103134,-0.15692866893017057,0.28766283151691247
96,23,125,-9.583327761702167,2.0314418929742724,-2.1182254284615083,0.9473477715175075,-0.5155661053783681,-2.7338925549002835,2.9810050681126086,1.0264636133770497,4.4711781046444905,-2.435990542552005,1.9903287299126122,0.2602372407324226,0.45580238515744653,-0.1206849935134065,-1.1076201160184878,-0.9047091028276395,0.005566357136475659,-0.21211318788031822,-0.43105129299101763,-1.1083900342065087,-0.2749141228488628,-0.12484859688006977,0.40749959281712667,-0.43402467268172923,1.3821162833224259,-0.5640652177175257,-0.06900058331839241,-1.0960783129230958,-0.14475319885396973,-0.29909243731518836,0.05728634285847639,0.1773331580453411,-0.4500032125831302,0.44332420174882553,0.33086400175376257,0.2805913322110652,0.19731022166668888,-0.3459725562993357,0.4865988175674979
96,24,125,-9.596518551681802,1.9697116007240236,-1.6205586442257367,-0.5525761852720011,0.7687546782169371,-4.658973308186023,-3.1844896681154937,0.417525707943153,-0.46982853994137114,3.700727628473002,0.026489677230627808,-0.026125096912929344,-0.3205991639683855,-1.1330439434515036,0.4878412465813336,-0.6995479973210963,0.14054788199567486,-0.23762783190712394,-0.828061035298426,0.6351232225385899,0.8317333348341631,-0.5000085447808652,1.1346427604409737,0.2780717343082144,0.05878944188029168,0.4912186561183058,-1.0732496063857424,-0.16388100577462772,-0.52187802625529,0.170448408115797,-0.6904450587998653,0.05162763076233083,0.1758782942331761,-0.5458403102849909,-0.20386528223963976,0.9768622897994307,-0.4122552894556369,0.7255939475306084,-0.5694470926745319
96,25,125,-9.93034919067661,1.922872742919394,-4.5627944418480215,0.6973214543096443,2.5399350978133786,5.13561386044789,-2.6634876192561303,5.700294382945612,-0.5375161881916322,-1.0071469937797202,-0.08070223666982188,-0.16514576843153309,-0.9906548268486791,0.37279138685084895,-0.17812764584140695,-1.0945102865168317,0.9237640319212364,0.8731222365700568,0.7268311742623437,0.5972638140362517,1.1386010335425267,0.4385411193565076,-0.14308454915843716,0.647740398318969,-0.9940658616311301,-0.5010923695618529,0.19350282649881734,-0.2680293860019116,-0.313731487887758,-0.11224386842980183,0.7754228948952842,-0.8239099015351842,-0.4610234039686821,-0.752885817582637,0.38209960443729657,-0.7902279030862881,-0.13519134048647707,-0.3559856969070879,-0.3967603360567135
96,26,125,-10.177322899278183,1.651075958555343,-4.922787761005501,0.8141557593912825,1.1693065496920416,0.22081901172523094,3.5505367646401136,-4.15329526592864,6.307498855195209,-0.1195810595896247,-0.13044780199418007,-0.9391203469438547,0.672138963571379,0.43985738049304335,0.9363875216447867,-0.08451864361441078,1.3143161664837772,0.0609627206092122,0.8908149262726219,0.6269627291221208,-0.7213274512969841,0.9087849531645059,-0.39995317679384557,-0.6490729157919072,0.15325435394346668,-0.08983308262558984,-0.48194745125877864,0.13811544580080662,0.2853149547482254,-0.7002567350189252,-0.7014836676445859,-0.2735390914921091,0.6571519246528066,0.5698681979868118,-0.293144640339956,0.17642285951244974,-0.6250672275734751,-0.09253529423392728,-0.4725439306457438
96,27,125,-9.925612645938399,1.9342662531193324,-4.627309846326862,1.185479886297799,0.7167806013927508,-5.774319042797446,-0.9493040088449953,-1.4350270698162535,-5.565179363814808,1.4360777427230753,-0.755517145371311,0.7716016929955587,0.3397975519998359,0.8701704665471193,-0.44577720746152494,-0.29518233176803,1.3610693541342744,-0.6260292317649369,-0.809592326048293,-0.5924519064316608,-0.5292367312138573,-0.5708143213529567,0.24139404352443347,-0.1335674859766312,-0.8239736057736808,-0.07811087457619738,-0.3046865244743505,-0.2785022236954488,-0.2537668085704735,0.37493378421969936,1.147522566145037,0.9615094676482215,-0.07065120476488324,0.0344872473508403,-0.10870358820872572,-1.4613246373332838,0.29156229755623925,0.547308473514498,-1.1334200435411932
