unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5,s_2_roll_mean_5,s_2_roll_std_5,s_2_roll_mean_10,s_2_roll_std_10,s_3_roll_mean_5,s_3_roll_std_5,s_3_roll_mean_10,s_3_roll_std_10,s_4_roll_mean_5,s_4_roll_std_5,s_4_roll_mean_10,s_4_roll_std_10,s_5_roll_mean_5,s_5_roll_std_5,s_5_roll_mean_10,s_5_roll_std_10,s_6_roll_mean_5,s_6_roll_std_5,s_6_roll_mean_10,s_6_roll_std_10,s_7_roll_mean_5,s_7_roll_std_5,s_7_roll_mean_10,s_7_roll_std_10,s_8_roll_mean_5,s_8_roll_std_5,s_8_roll_mean_10,s_8_roll_std_10,s_9_roll_mean_5,s_9_roll_std_5,s_9_roll_mean_10,s_9_roll_std_10,s_11_roll_mean_5,s_11_roll_std_5,s_11_roll_mean_10,s_11_roll_std_10,s_12_roll_mean_5,s_12_roll_std_5,s_12_roll_mean_10,s_12_roll_std_10,s_13_roll_mean_5,s_13_roll_std_5,s_13_roll_mean_10,s_13_roll_std_10,s_14_roll_mean_5,s_14_roll_std_5,s_14_roll_mean_10,s_14_roll_std_10,s_15_roll_mean_5,s_15_roll_std_5,s_15_roll_mean_10,s_15_roll_std_10,s_16_roll_mean_5,s_16_roll_std_5,s_16_roll_mean_10,s_16_roll_std_10,s_17_roll_mean_5,s_17_roll_std_5,s_17_roll_mean_10,s_17_roll_std_10,s_20_roll_mean_5,s_20_roll_std_5,s_20_roll_mean_10,s_20_roll_std_10,s_21_roll_mean_5,s_21_roll_std_5,s_21_roll_mean_10,s_21_roll_std_10
1,20,0.0011,-0.0001,642.61,1587.78,1400.7,14.62,21.61,554.31,2388.05,9041.12,47.46,522.28,2388.05,8128.59,8.4099,0.03,392,39.0,23.3325,123,642.43,642.59,642.19,642.32,642.5,1585.58,1586.53,1582.7,1584.51,1584.81,1402.3,1403.69,1404.12,1407.76,1398.79,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.87,553.5,554.42,553.82,554.15,2388.01,2388.04,2388.06,2388.1,2388.0,9046.9,9048.12,9045.85,9041.94,9052.59,47.25,47.44,47.27,47.39,47.35,522.06,522.14,522.09,522.16,521.38,2388.01,2388.06,2388.02,2388.1,2388.0,8129.31,8133.22,8126.78,8133.83,8133.62,8.3892,8.4323,8.4577,8.43,8.4163,0.03,0.03,0.03,0.03,0.03,391.0,391.0,391.0,390.0,392.0,39.06,38.96,39.09,38.87,39.04,23.3809,23.4481,23.3409,23.3484,23.3672,642.428,0.17866169147295374,642.3389999999999,0.2343051192119619,1585.42,1.9399613398209712,1585.2620000000002,2.518045097116211,1403.714,2.6276948072408555,1402.583,2.878514470270527,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.9839999999999,0.3776638717164886,554.1809999999999,0.38042227998777606,2388.052,0.03271085446731371,2388.0370000000003,0.02869378562223349,9044.786,3.0925685117667436,9046.918,3.793766231892469,47.362,0.09679876032261296,47.325,0.08488554385498213,522.146,0.08473488065754424,522.039,0.2680153395277735,2388.048,0.03563705936233305,2388.0449999999996,0.029907264074835526,8130.3460000000005,3.052512080238768,8131.147999999999,2.3625071428470474,8.423820000000001,0.02574037684261844,8.417159999999999,0.021109460754205816,0.03,0.0,0.03,0.0,391.0,0.7071067811865375,391.3,0.6749485577105084,38.996,0.08677557259967375,39.029999999999994,0.07133644853010969,23.370160000000002,0.04727026549534059,23.37883,0.042253705951863944
1,21,0.0038,-0.0002,642.7,1583.3,1399.2,14.62,21.61,554.42,2388.05,9053.73,47.36,522.05,2388.11,8126.86,8.4174,0.03,392,38.96,23.4025,122,642.61,642.43,642.59,642.19,642.32,1587.78,1585.58,1586.53,1582.7,1584.51,1400.7,1402.3,1403.69,1404.12,1407.76,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.31,553.87,553.5,554.42,553.82,2388.05,2388.01,2388.04,2388.06,2388.1,9041.12,9046.9,9048.12,9045.85,9041.94,47.46,47.25,47.44,47.27,47.39,522.28,522.06,522.14,522.09,522.16,2388.05,2388.01,2388.06,2388.02,2388.1,8128.59,8129.31,8133.22,8126.78,8133.83,8.4099,8.3892,8.4323,8.4577,8.43,0.03,0.03,0.03,0.03,0.03,392.0,391.0,391.0,391.0,390.0,39.0,39.06,38.96,39.09,38.87,23.3325,23.3809,23.4481,23.3409,23.3484,642.5040000000001,0.2006987792688246,642.405,0.23367831640014636,1585.1779999999999,2.1463503907796486,1585.489,2.172793644647889,1402.002,2.059762122188249,1402.1200000000001,3.0243199419227795,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.104,0.40673086924883517,554.154,0.34852705936709916,2388.0420000000004,0.019235384061685866,2388.038,0.0289827534923931,9047.144,4.53735936421068,9047.124,4.122181730861139,47.35600000000001,0.09555103348470328,47.338,0.07842901957255421,522.124,0.09396807968688578,522.049,0.2661849816282066,2388.05,0.03937003937007306,2388.05,0.03620926830396392,8128.952,2.625313314635501,8130.5960000000005,2.667813086907141,8.4213,0.025600488276593707,8.41971,0.019170141713961295,0.03,0.0,0.03,0.0,391.4,0.5477225575051571,391.4,0.6992058987800862,39.014,0.05899152481502093,39.019999999999996,0.0736357401145827,23.38098,0.04723591853663954,23.38299,0.04234003752688147
1,22,0.0012,0.0001,642.45,1582.78,1404.06,14.62,21.61,553.43,2388.0,9046.45,47.26,521.41,2388.04,8128.89,8.4557,0.03,392,38.94,23.377,121,642.7,642.61,642.43,642.59,642.19,1583.3,1587.78,1585.58,1586.53,1582.7,1399.2,1400.7,1402.3,1403.69,1404.12,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.42,554.31,553.87,553.5,554.42,2388.05,2388.05,2388.01,2388.04,2388.06,9053.73,9041.12,9046.9,9048.12,9045.85,47.36,47.46,47.25,47.44,47.27,522.05,522.28,522.06,522.14,522.09,2388.11,2388.05,2388.01,2388.06,2388.02,8126.86,8128.59,8129.31,8133.22,8126.78,8.4174,8.4099,8.3892,8.4323,8.4577,0.03,0.03,0.03,0.03,0.03,392.0,392.0,391.0,391.0,391.0,38.96,39.0,39.06,38.96,39.09,23.4025,23.3325,23.3809,23.4481,23.3409,642.556,0.11392980294908354,642.396,0.22959868369746447,1585.194,2.123435894958949,1585.024,2.2085248973516345,1401.99,2.0444559178425625,1402.7440000000001,2.6603767485914243,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.906,0.45280238515259075,554.062,0.4074800608617714,2388.03,0.02345207879978741,2388.036,0.030983866769704993,9047.264,4.502380481477671,9046.767000000002,3.9961705280073354,47.354,0.09787747442591248,47.337,0.0794494947889744,521.9879999999999,0.3359613072958894,521.9889999999999,0.33474534267771183,2388.054,0.036469165057598674,2388.048,0.036147844564577605,8129.374000000001,2.3433373636765933,8130.252,2.6410301020639393,8.4209,0.02489548151773746,8.42544,0.020602815341599533,0.03,0.0,0.03,0.0,391.6,0.5477225575051571,391.5,0.7071067811865623,38.984,0.04774934554526038,39.003,0.0700872472153286,23.3882,0.042052705025956656,23.38224,0.04237672841443826
1,23,0.0009,-0.0,642.12,1587.51,1395.09,14.62,21.61,555.07,2388.04,9052.06,47.19,522.0,2388.06,8130.97,8.4116,0.03,393,39.1,23.3186,120,642.45,642.7,642.61,642.43,642.59,1582.78,1583.3,1587.78,1585.58,1586.53,1404.06,1399.2,1400.7,1402.3,1403.69,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.43,554.42,554.31,553.87,553.5,2388.0,2388.05,2388.05,2388.01,2388.04,9046.45,9053.73,9041.12,9046.9,9048.12,47.26,47.36,47.46,47.25,47.44,521.41,522.05,522.28,522.06,522.14,2388.04,2388.11,2388.05,2388.01,2388.06,8128.89,8126.86,8128.59,8129.31,8133.22,8.4557,8.4174,8.4099,8.3892,8.4323,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,391.0,391.0,38.94,38.96,39.0,39.06,38.96,23.377,23.4025,23.3325,23.3809,23.4481,642.462,0.22174309459370323,642.414,0.1942049318519407,1585.39,2.314238535674361,1584.866,1.9234355836482455,1400.27,3.414937773957618,1401.859,3.543687501898483,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.22,0.6158733636065117,554.165,0.5168118075706394,2388.0299999999997,0.02345207879978741,2388.038,0.030477678535102665,9048.052,5.006243102367333,9047.405999999999,4.300563787331806,47.304,0.10644247272586829,47.321,0.09170605214488584,521.9599999999999,0.3258066911528108,521.952,0.30727475942184873,2388.054,0.036469165057598674,2388.0510000000004,0.03573047252226185,8128.924000000001,1.4754592505390016,8130.236999999999,2.635973570936305,8.41676,0.024238254887677137,8.424940000000001,0.02089971823308319,0.03,0.0,0.03,0.0,392.0,0.7071067811865375,391.6,0.8432740427116077,39.012,0.06723094525589482,39.004999999999995,0.0727629331764794,23.362299999999998,0.035269746242353156,23.37733,0.046856330059732394
1,24,-0.0006,-0.0001,642.32,1594.29,1400.15,14.62,21.61,553.27,2388.07,9043.32,47.29,522.06,2388.12,8130.7,8.4074,0.03,393,38.94,23.3971,119,642.12,642.45,642.7,642.61,642.43,1587.51,1582.78,1583.3,1587.78,1585.58,1395.09,1404.06,1399.2,1400.7,1402.3,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,555.07,553.43,554.42,554.31,553.87,2388.04,2388.0,2388.05,2388.05,2388.01,9052.06,9046.45,9053.73,9041.12,9046.9,47.19,47.26,47.36,47.46,47.25,522.0,521.41,522.05,522.28,522.06,2388.06,2388.04,2388.11,2388.05,2388.01,8130.97,8128.89,8126.86,8128.59,8129.31,8.4116,8.4557,8.4174,8.4099,8.3892,0.03,0.03,0.03,0.03,0.03,393.0,392.0,392.0,392.0,391.0,39.1,38.94,38.96,39.0,39.06,23.3186,23.377,23.4025,23.3325,23.3809,642.44,0.23097618924897456,642.423,0.1866696428335808,1587.132,4.621251994860362,1585.9789999999998,3.44496556989731,1399.84,3.2255309640434264,1401.5859999999998,3.5614048414136374,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.1,0.7458552138317334,554.0260000000001,0.5544406590829638,2388.042,0.02588435821123805,2388.0420000000004,0.031902629637324265,9047.336000000001,5.4486539622176595,9047.208,4.451239028507752,47.312,0.10281050529978387,47.326,0.0880908621821852,521.9599999999999,0.3258066911528108,521.963,0.3091583556834032,2388.076,0.036469165057598674,2388.057,0.041912607490512774,8129.202,1.6827566669016412,8130.277,2.6400675496423385,8.4204,0.020073489980569157,8.422749999999999,0.021529992000825098,0.03,0.0,0.03,0.0,392.4,0.5477225575051571,391.7,0.9486832980505767,38.988,0.06723094525589196,38.996,0.07486283753936256,23.365540000000003,0.03804080703665459,23.37132,0.03860062751360794
1,25,0.0028,-0.0003,642.25,1582.43,1400.23,14.62,21.61,553.76,2388.11,9043.8,47.37,522.26,2388.08,8128.65,8.4007,0.03,393,38.96,23.3785,118,642.32,642.12,642.45,642.7,642.61,1594.29,1587.51,1582.78,1583.3,1587.78,1400.15,1395.09,1404.06,1399.2,1400.7,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.27,555.07,553.43,554.42,554.31,2388.07,2388.04,2388.0,2388.05,2388.05,9043.32,9052.06,9046.45,9053.73,9041.12,47.29,47.19,47.26,47.36,47.46,522.06,522.0,521.41,522.05,522.28,2388.12,2388.06,2388.04,2388.11,2388.05,8130.7,8130.97,8128.89,8126.86,8128.59,8.4074,8.4116,8.4557,8.4174,8.4099,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,392.0,392.0,38.94,39.1,38.94,38.96,39.0,23.3971,23.3186,23.377,23.4025,23.3325,642.368,0.22061278294774173,642.3979999999999,0.19187959187428014,1586.062,5.034587371374181,1585.741,3.612824226126816,1399.746,3.2009576691988513,1401.73,3.4635595049666206,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.99,0.7476964624765613,553.987,0.5584512313332848,2388.054,0.04037325847628576,2388.0530000000003,0.034657049948062166,9047.872,4.774397344168483,9046.329,4.126390540037994,47.294,0.07436396977029608,47.327999999999996,0.08891943919451735,521.9559999999999,0.3209828655862261,522.0509999999999,0.2429197398318744,2388.082,0.03346640106137759,2388.065,0.03719318934037982,8129.214,1.6775070789722728,8129.780000000001,2.3974755241501744,8.418560000000001,0.021637305747250812,8.42119,0.02258841640212054,0.03,0.0,0.03,0.0,392.6,0.5477225575051571,391.8,1.0327955589887263,38.980000000000004,0.06782329983125727,38.988,0.0739068482768882,23.374739999999996,0.033322409876839154,23.37245,0.03863200314074501
1,26,0.0047,-0.0005,642.48,1583.28,1408.07,14.62,21.61,554.59,2388.08,9053.43,47.33,521.95,2388.07,8129.12,8.3949,0.03,391,38.77,23.3557,117,642.25,642.32,642.12,642.45,642.7,1582.43,1594.29,1587.51,1582.78,1583.3,1400.23,1400.15,1395.09,1404.06,1399.2,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.76,553.27,555.07,553.43,554.42,2388.11,2388.07,2388.04,2388.0,2388.05,9043.8,9043.32,9052.06,9046.45,9053.73,47.37,47.29,47.19,47.26,47.36,522.26,522.06,522.0,521.41,522.05,2388.08,2388.12,2388.06,2388.04,2388.11,8128.65,8130.7,8130.97,8128.89,8126.86,8.4007,8.4074,8.4116,8.4557,8.4174,0.03,0.03,0.03,0.03,0.03,393.0,393.0,393.0,392.0,392.0,38.96,38.94,39.1,38.94,38.96,23.3785,23.3971,23.3186,23.377,23.4025,642.3240000000001,0.147749788493651,642.414,0.19132288008627854,1586.0580000000002,5.037337590434082,1585.618,3.6797095295990547,1401.52,4.853864439804844,1401.761,3.5243800085184644,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.024,0.7754869437972324,554.064,0.5853052385056523,2388.06,0.041833001326523504,2388.051,0.03212821535995504,9047.812,4.68339300080653,9047.478,4.361482418732586,47.288,0.0687022561492545,47.321999999999996,0.08625543461139457,521.9359999999999,0.31674911207441947,522.03,0.2415229457697843,2388.0739999999996,0.029664793948318304,2388.0620000000004,0.03521363372303888,8129.666,1.0842186126440123,8129.308999999999,1.930621373781447,8.414060000000001,0.02413447741302937,8.41768,0.023763828722568704,0.03,0.0,0.03,0.0,392.4,0.8944271909999024,391.9,0.8755950357710379,38.94199999999999,0.11713240371477202,38.977999999999994,0.09531235200353287,23.36538,0.029980777174716138,23.373179999999998,0.0381935363932447
1,27,-0.0007,0.0001,642.08,1586.65,1400.31,14.62,21.61,554.35,2388.09,9046.1,47.34,521.82,2388.02,8127.24,8.4494,0.03,392,38.87,23.3931,116,642.48,642.25,642.32,642.12,642.45,1583.28,1582.43,1594.29,1587.51,1582.78,1408.07,1400.23,1400.15,1395.09,1404.06,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.59,553.76,553.27,555.07,553.43,2388.08,2388.11,2388.07,2388.04,2388.0,9053.43,9043.8,9043.32,9052.06,9046.45,47.33,47.37,47.29,47.19,47.26,521.95,522.26,522.06,522.0,521.41,2388.07,2388.08,2388.12,2388.06,2388.04,8129.12,8128.65,8130.7,8130.97,8128.89,8.3949,8.4007,8.4074,8.4116,8.4557,0.03,0.03,0.03,0.03,0.03,391.0,393.0,393.0,393.0,392.0,38.77,38.96,38.94,39.1,38.94,23.3557,23.3785,23.3971,23.3186,23.377,642.25,0.16093476939394952,642.403,0.20806249061295204,1586.8319999999999,4.693316524591189,1586.013,3.541067164947145,1400.77,4.648655719668046,1401.38,3.4460960198139574,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.208,0.7052800862068598,554.057,0.5809771462324312,2388.078,0.02588435821038818,2388.054,0.034383458555141085,9047.742,4.7113713502549315,9047.503,4.351819670490602,47.303999999999995,0.06985699678627122,47.329,0.08438667614684224,522.018,0.16161683080662556,522.0029999999999,0.2490448420130505,2388.07,0.03605551275460867,2388.0620000000004,0.03521363372303888,8129.336,1.5363040063746385,8129.3550000000005,1.8681378131447797,8.4128,0.02143000233317858,8.41685,0.02231129509662998,0.03,0.0,0.03,0.0,392.4,0.8944271909999024,392.0,0.8164965809278869,38.928,0.12153188881935692,38.956,0.09191783770787144,23.368599999999997,0.03231454780745116,23.3784,0.03683452486760401
1,28,0.0022,0.0005,641.93,1594.25,1401.29,14.62,21.61,553.56,2388.07,9055.56,47.05,521.84,2388.07,8134.89,8.447,0.03,392,38.83,23.3502,115,642.08,642.48,642.25,642.32,642.12,1586.65,1583.28,1582.43,1594.29,1587.51,1400.31,1408.07,1400.23,1400.15,1395.09,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.35,554.59,553.76,553.27,555.07,2388.09,2388.08,2388.11,2388.07,2388.04,9046.1,9053.43,9043.8,9043.32,9052.06,47.34,47.33,47.37,47.29,47.19,521.82,521.95,522.26,522.06,522.0,2388.02,2388.07,2388.08,2388.12,2388.06,8127.24,8129.12,8128.65,8130.7,8130.97,8.4494,8.3949,8.4007,8.4074,8.4116,0.03,0.03,0.03,0.03,0.03,392.0,391.0,393.0,393.0,393.0,38.87,38.77,38.96,38.94,39.1,23.3931,23.3557,23.3785,23.3971,23.3186,642.2120000000001,0.21323695739687812,642.3370000000001,0.2437690163523729,1588.1799999999998,5.7790656684279105,1586.785,4.402946614358316,1402.0099999999998,3.419064199455974,1401.1399999999999,3.3495638190333503,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.906,0.5501181691236104,554.0629999999999,0.5748632687672152,2388.0840000000003,0.016733200529322194,2388.057,0.03433495141800008,9048.442,5.674814534415557,9048.247,5.049138650416833,47.275999999999996,0.12953763931768505,47.29,0.11274356350191497,521.9860000000001,0.18077610461548055,521.973,0.2487770085839298,2388.072,0.03563705936236017,2388.063,0.03529242915321956,8130.12,2.938732720069499,8129.522,2.2810465434412293,8.419880000000001,0.026241893986525315,8.41832,0.02387201057491602,0.03,0.0,0.03,0.0,392.2,0.8366600265340581,392.1,0.7378647873728342,38.874,0.0782943165242598,38.943,0.10011659869040516,23.374919999999996,0.021305914671755976,23.36861,0.028264129210005637
1,29,0.0014,0.0001,641.95,1587.15,1398.11,14.62,21.61,554.15,2388.08,9046.11,47.42,522.39,2388.07,8133.13,8.4212,0.03,392,39.02,23.3621,114,641.93,642.08,642.48,642.25,642.32,1594.25,1586.65,1583.28,1582.43,1594.29,1401.29,1400.31,1408.07,1400.23,1400.15,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.56,554.35,554.59,553.76,553.27,2388.07,2388.09,2388.08,2388.11,2388.07,9055.56,9046.1,9053.43,9043.8,9043.32,47.05,47.34,47.33,47.37,47.29,521.84,521.82,521.95,522.26,522.06,2388.07,2388.02,2388.07,2388.08,2388.12,8134.89,8127.24,8129.12,8128.65,8130.7,8.447,8.4494,8.3949,8.4007,8.4074,0.03,0.03,0.03,0.03,0.03,392.0,392.0,391.0,393.0,393.0,38.83,38.87,38.77,38.96,38.94,23.3502,23.3931,23.3557,23.3785,23.3971,642.138,0.2299347733594221,642.289,0.2693386963163711,1586.752,4.666992607665114,1586.942,4.383151580515816,1401.602,3.7973043070054553,1400.721,3.448927208406692,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.082,0.4215091932567148,554.091,0.5712257775073227,2388.0860000000002,0.015165750886591297,2388.0640000000003,0.030623157540641415,9049.0,5.158987303727511,9048.168,5.078649864330705,47.302,0.1451550894732855,47.307,0.1187013058057914,522.052,0.2582053446387514,522.006,0.28135386970854354,2388.0620000000004,0.02387467277272992,2388.0690000000004,0.029981475761945944,8130.606,3.2437370423648257,8129.9039999999995,2.54606537404278,8.42264,0.025310333857933343,8.421520000000001,0.02156843372462067,0.03,0.0,0.03,0.0,392.0,0.7071067811865249,392.2,0.6324555320339595,38.89,0.10024968827882355,38.93900000000001,0.09562077877394526,23.367919999999998,0.01762929380321532,23.36673,0.027979637437089925
1,30,-0.0025,0.0004,642.79,1585.72,1400.97,14.62,21.61,554.1,2388.09,9047.45,47.4,521.78,2388.1,8134.79,8.411,0.03,391,39.09,23.4069,113,641.95,641.93,642.08,642.48,642.25,1587.15,1594.25,1586.65,1583.28,1582.43,1398.11,1401.29,1400.31,1408.07,1400.23,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.15,553.56,554.35,554.59,553.76,2388.08,2388.07,2388.09,2388.08,2388.11,9046.11,9055.56,9046.1,9053.43,9043.8,47.42,47.05,47.34,47.33,47.37,522.39,521.84,521.82,521.95,522.26,2388.07,2388.07,2388.02,2388.07,2388.08,8133.13,8134.89,8127.24,8129.12,8128.65,8.4212,8.447,8.4494,8.3949,8.4007,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,391.0,393.0,39.02,38.83,38.87,38.77,38.96,23.3621,23.3502,23.3931,23.3557,23.3785,642.246,0.3760718016547748,642.307,0.2976967136758412,1587.41,4.103163413757948,1586.736,4.3877967136138425,1401.75,3.7445159900849725,1400.748,3.4498012825216477,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.15,0.38216488588032654,554.0699999999999,0.5661173808397375,2388.082,0.008366600262685714,2388.068,0.031198290551141872,9049.73,4.448555945475912,9048.801000000001,4.4593035081499295,47.308,0.1492313639956334,47.301,0.11140017953306756,521.9559999999999,0.2506591310922331,521.956,0.271506087510989,2388.066,0.028809720581806877,2388.0739999999996,0.030623157540510253,8131.834,3.4722946303583417,8130.524,2.9182270112001314,8.4247,0.023427334462120506,8.42163,0.021505299088571486,0.03,0.0,0.03,0.0,391.6,0.5477225575051408,392.1,0.7378647873728342,38.916,0.13408952233489882,38.94799999999999,0.10570398920256266,23.3736,0.02494674327442676,23.37417,0.027757163239621515
1,31,-0.0006,0.0004,642.58,1581.22,1398.91,14.62,21.61,554.42,2388.08,9056.4,47.23,521.79,2388.06,8130.11,8.4024,0.03,393,38.81,23.3552,112,642.79,641.95,641.93,642.08,642.48,1585.72,1587.15,1594.25,1586.65,1583.28,1400.97,1398.11,1401.29,1400.31,1408.07,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.1,554.15,553.56,554.35,554.59,2388.09,2388.08,2388.07,2388.09,2388.08,9047.45,9046.11,9055.56,9046.1,9053.43,47.4,47.42,47.05,47.34,47.33,521.78,522.39,521.84,521.82,521.95,2388.1,2388.07,2388.07,2388.02,2388.07,8134.79,8133.13,8134.89,8127.24,8129.12,8.411,8.4212,8.447,8.4494,8.3949,0.03,0.03,0.03,0.03,0.03,391.0,392.0,392.0,392.0,391.0,39.09,39.02,38.83,38.87,38.77,23.4069,23.3621,23.3502,23.3931,23.3557,642.266,0.39386545926227495,642.295,0.2821051813302911,1586.998,4.683862722155819,1586.528,4.612330815927668,1399.9180000000001,1.3626885190693179,1400.7189999999998,3.4654435342229952,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.116,0.33827503602823716,554.0699999999999,0.5661173808397375,2388.082,0.008366600262685714,2388.071,0.030713731999111076,9050.324,5.200800899864842,9049.068000000001,4.8500327604870614,47.288,0.15221695043587719,47.288,0.11133532932342162,521.924,0.2615912842582457,521.9300000000001,0.27394241081732545,2388.064,0.028809720581832527,2388.0690000000004,0.028067379246218042,8132.031999999999,3.3029411136162077,8130.849,2.6317440351741386,8.4262,0.021174040710267274,8.42013,0.022340051228430854,0.03,0.0,0.03,0.0,392.0,0.7071067811865249,392.2,0.7888106377468467,38.924,0.12401612798342496,38.933,0.11411982007230898,23.3735,0.025037272215641733,23.36944,0.026389568646213633
2,10,0.0021,0.0004,642.53,1590.87,1406.04,14.62,21.61,553.45,2388.12,9053.96,47.47,521.09,2388.1,8123.71,8.4211,0.03,392,38.92,23.3399,125,642.28,642.61,642.63,642.5,642.77,1588.74,1583.23,1594.28,1579.87,1585.03,1407.54,1404.58,1405.38,1402.27,1407.6,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.25,553.16,553.56,553.79,553.98,2388.09,2388.07,2388.14,2388.11,2388.13,9051.36,9050.66,9050.22,9042.51,9043.96,47.47,47.41,47.52,47.6,47.47,521.48,521.72,520.97,521.8,521.59,2388.08,2388.15,2388.07,2388.06,2388.11,8131.51,8134.66,8127.07,8128.82,8127.01,8.4459,8.443,8.4113,8.4182,8.4247,0.03,0.03,0.03,0.03,0.03,392.0,391.0,393.0,392.0,392.0,38.71,38.79,38.75,38.78,38.81,23.273,23.224,23.50884,23.2688,23.3895,642.51,0.13946325680984611,642.538,0.15090836071383415,1587.398,5.815081254806284,1587.878,5.014030979827149,1405.162,1.947798757572045,1406.513,2.3293826077595976,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.442,0.25073890802991816,553.5350000000001,0.34400419894076967,2388.106,0.027018512172544626,2388.1099999999997,0.026666666666594403,9049.742,4.29483643460321,9047.027,5.976537552053135,47.494,0.07092249290599044,47.469,0.05566766466171363,521.412,0.37049966261788775,521.515,0.3210140183854738,2388.092,0.035637059362601024,2388.093,0.03164033993359987,8129.1539999999995,4.182060496932367,8127.908,4.061386736352745,8.4279,0.01555554563491728,8.424850000000001,0.019331795915882556,0.03,0.0,0.03,0.0,392.0,0.7071067811865476,392.4,0.843274042711572,38.79,0.07905694150420813,38.844,0.1036232492145378,23.322907999999998,0.11187125779215767,23.356284,0.09298641420479953
