unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
80,152,33,6.971962738781047,5.0592228573640465,-0.1874320565399879,-0.3692524232620997,-1.327227474112535,-0.13095184669133192,-0.5041974116810417,0.15655384461542365,0.1324132815571301,-0.07464997482530565,0.23737432301990502,-0.2439036150349962,0.25721427373449673,-0.27232558006328234,0.4651061486635385,-1.1415003714223662,-0.0016374429956757257,0.48302534791397556,-0.7792670980721568,0.3804380524966319,-0.025320222044633328,0.7268564360627928,-0.47451349277333765,0.8411432186225889,-0.5362913897926698,0.1360922550568655,0.8300264218676727,-0.8519209602382226,-0.543616324762989,-0.7469809054519935,0.9982700948688001,-0.6121583753088872,-0.6897138713275924,0.030283530517208113,-1.029942322105793,-0.13108341641194257,0.2859786892436976,0.49594612443679903,-0.3970609482575488
80,153,32,7.252789524474498,5.413702566756313,-0.005928405302884306,-0.9938816116249993,0.34248574583577773,-0.021454405136071563,0.08383385483476252,-0.04171333985042531,-0.0806561893860213,-0.01886151819287366,-0.30262560030623437,0.21721307994384606,-0.07236366048714132,0.6003743529011166,0.44420252996122006,-0.4538694732224591,0.6156862812326166,0.6633430167117237,0.3542731519516282,-0.6826418853062451,0.5288204309482404,-0.7970066730080207,0.0916404278381731,0.22000028397350474,1.1035984414917481,-0.46661063097013283,-0.5328635964712083,-0.8151634467710008,-0.3020500136351052,0.3096595908613877,-0.9158228606647965,0.11823545728472427,-0.3420837058578776,0.8378390670716983,1.0948482576082588,-0.7387793427761392,0.16540852884672114,0.36161929306076024,-0.6924040929502566
80,154,31,8.050543848154602,5.633651017260868,-0.3195564655659225,-1.3728190300773193,-0.9062704700503416,-0.12793582155753963,-0.43907177284141785,0.19459873276902634,0.004168347046652511,-0.06766613105859763,0.20827695863575868,0.1049388714295007,0.5891105057882117,0.1451155365004283,-0.7847971723214714,-0.4039436489768947,1.422715506839147,-1.1618624480143935,-0.1667350759324816,0.5669096332341267,-0.17706085499179017,-0.3215093901916111,0.45351844274880443,0.6213101943442101,-0.20124281471068522,1.23675224225681,-0.23329775135892197,-0.3828450694202671,-0.7084104699217273,-0.24548713899260322,0.04309965192711169,0.08503141721314339,1.4389941607313317,0.03422357600382275,0.0233484352293446,-0.008441691055898518,-0.6159959646575233,-0.2199781605000933,-0.17101237852238224
80,155,30,7.794049744558933,5.869719659464551,-0.14024895351290645,-0.27892986499276523,-0.6209887069884812,-0.07188421986563014,-0.224385354715955,0.04934039418667488,0.05217132326624535,-0.029975279684099704,0.16655787835355548,0.41012829454496674,0.03467224274546166,-0.7208896295569496,0.8610530349507475,-1.4309052020604338,0.2517192359016484,-0.18651674053468137,-0.08046286752499014,-0.2587510738953935,0.016345273263589588,-0.9019292325538879,-0.23495498073614218,0.8605354182585948,-0.6874732728234821,-0.8542375351959067,-0.40343363005607813,-0.3179626104894506,-0.000907375488048719,0.34509790491334635,1.2146749749770336,0.39241723785407334,-0.17492508566657905,0.006855151745132025,-0.7050798505213347,0.004574602579041498,-0.39392615645175744,-0.24785575223099024,0.219210663265458
80,156,29,8.046531845308966,6.11306094541,-0.01046598205682686,1.1765796279684126,-1.0107243661404126,-0.0762047668904343,-0.2753213484127506,0.1250994397730302,0.09795069011683336,-0.038266325200945576,0.3068415045924918,-0.1310509254743298,-0.6231243203644082,1.450107358471715,0.8163103205168999,-0.7054039231718493,-0.12055844836155112,-0.1419133176597019,-0.08980682367569431,-0.06977586718461712,-0.691013196099499,-1.449575590732175,0.04759654300713837,-0.5487853456939847,0.10646514752453284,1.1118977485911614,0.050774618535351326,-0.2582171260187435,0.7137459950367763,0.5205440547846618,-0.7566065961349171,-0.0701490579295959,-0.6300817927372749,0.4009035091230524,-0.33167177255407587,-0.3658131708061026,0.6942282968004747,-0.33181216473480407,-0.2742462026935862
80,157,28,8.721144087332359,6.170855386539984,-0.3041398013738822,1.3207239234353676,-2.690865606721946,-0.2018218650778529,-0.9392920577168781,0.4066629644738541,0.29078592781088414,-0.09495707720887264,-0.1719008666109458,-0.5903681943327016,1.4054970488535845,0.8726118298617714,-0.4761442290437929,-0.35808376502065964,-0.1721488919982903,-0.2069862381298125,-0.937831630294765,-0.05989007216277,-1.0814893501067526,0.1171372914325108,-1.2185459678137864,0.8300283907003487,0.031697543472987276,0.4299442314898222,-0.33370081364054477,-0.023161305998452758,-0.11812292412016427,-0.6614026757094321,-0.2669997942189839,0.25911798852298457,-0.04024179643599554,0.3881490147514702,0.4470171050421268,-0.18024941481659207,-0.14960952215717802,0.2620052602384428,-0.26349118510275177
80,158,27,8.895589284597149,6.472508118810034,0.2551084450176256,0.515897158424977,1.2297649903641696,0.14943886847916069,0.4552200150728069,-0.22947599266139493,-0.03948574570813072,0.04243221566008987,-0.531232206484427,1.421587128363308,0.8898686440165869,-0.37209056201423785,0.7590616520908121,0.03312224597052072,-0.4599806542637074,0.02901938013400861,-0.6496265248124801,-1.3014915640584772,-0.409402803817584,-0.5122187784575065,0.3746764108560064,0.33180653915842534,-0.22981850429401318,-0.5096737525688315,-0.09236148841437726,0.6943143284239612,-0.8444682531704767,0.40985134779829735,-0.11318656177982431,0.1081895659473081,0.3485988073536518,0.0031608157459348312,-0.04887316776947774,0.02925019568203118,-0.2779431321972488,-0.428856725297839,0.7773464041153675
80,159,26,8.979653045899088,6.755390476028574,-0.044648811436130226,-0.3920386184140099,-0.13633191367694086,-0.03869235870775058,-0.09140516893813383,-0.01756784981231707,-0.02304211307554485,-0.0014762481849361763,1.5705968289139285,0.8778595829773775,-0.3753564871400725,0.5863604291405229,0.07305241382341547,0.24041594041557376,-0.46940846313233453,-0.1717833369523943,-1.0540055278436027,1.1064996208761142,-0.050877219104150655,-0.6123330692495503,0.361259749225743,-0.39364971183627,-0.048451143542341785,-0.303946184267915,0.6138763815151624,0.5853677956524002,0.05543531710090724,-0.0992950996377502,0.31419282547518296,-0.06607796660927459,-0.10068304286491056,0.034067808244551016,-0.521670502578861,0.41283798203087524,0.41335865373610514,0.6163069992018433,-0.18018295996304703
80,160,25,8.568687175381868,7.028882550036295,-0.06391758262358357,-0.49257038657400526,-0.5178942869221246,-0.05831818541442,-0.21422651271819407,0.12463838209260537,-0.030077917473275557,0.012391282011777685,0.7780676433739241,-0.7792010897991368,0.2574344632208074,-0.1891574839856431,-0.36565237795766686,0.029426210478856227,-0.13986619563849875,1.3445940736877384,0.07946544041601282,-0.041644012208497706,-0.44897441826411044,0.11344279620770599,-0.30135774764856654,-0.007418788554412641,0.7580407590235216,0.7508321169144397,0.1675938766805153,0.6786514498563693,0.009907211904134728,0.265919065266343,-0.06777371230441276,0.13350778573055333,-0.4677736024769688,0.23970660891133075,0.8546354528750914,-0.33593858298868046,0.31578971779844384,-0.27686269807725583,-0.6676797828353032
80,161,24,9.143474583036724,7.36564784299849,-0.2045567171962749,-0.7593318527219509,-1.065636187029228,-0.11990369856158353,-0.3988673251846946,0.2391067583184345,0.11417377661772608,-0.13034191684981697,-1.0152710203178252,0.07963127402282077,-0.401920359370044,-0.26595152980634,-0.1379311163584607,0.9580261151022884,0.7910418764568213,-0.17500989653140292,-0.23132344140189837,-0.4636481576731911,-0.039331241074684255,0.5216457069318768,-0.3273064329066,1.092127711878313,0.1251603413356052,0.13285969314500276,0.22720822952949213,1.1227575389384716,0.08049795062029998,-0.10794226775560081,-0.2386354201062161,0.14598220169475185,0.8494928147651362,0.05946141546676404,-0.007985759543969285,-0.14325833529525234,-0.4428014985465814,-0.15691375741490615,-0.060379418790706026
80,162,23,8.94921106249049,7.642414625054012,0.18687121077038976,1.4386291853302726,-0.4288629863905528,-0.02294305777997246,-0.028138250641121187,0.005005547011734574,0.09875295218328334,0.07406005878369071,0.23958430890756638,-0.38597268400201645,-0.12870136915972882,-0.03296096221130806,0.8145777003532639,0.8323681328076736,-0.2830518637290918,-0.4616087382742893,0.015471428762785278,0.01643481450767538,0.2760391848747705,-0.3744154636307119,1.315243976498972,-0.22533275705112787,-0.2416094281877792,-1.6304522380956152,0.5002842686476116,0.9845886750215518,0.21081994933569442,0.17675732401529556,0.7477514754552383,0.4084827686735441,-0.17648278331661704,0.12648491713313553,-0.5718573597073361,0.023301695084864918,-0.5506857919180916,0.44490023231701376,0.8167893859115906
80,163,22,8.729756434654403,8.09662787368191,0.07740922737836195,-0.1276911453212751,0.08538869050611268,0.0005493709865885718,0.0026543353093046104,0.045765739113636746,-0.046268470087062044,-0.004505067259513565,-0.28463045977245527,-0.10195335766314828,-0.09919326576925484,0.5583091415170568,-0.6660678403207165,0.22728415083973796,-0.4350895253951151,0.6098999862166063,-0.23360094825234046,1.2279293332884798,0.44957625366962994,-0.04353891141927827,0.47502536704040854,-1.3217487782640325,0.3931215052472833,0.7275627052229477,0.6154059093808161,0.6202836806540618,0.5914824447316834,0.5136954461572317,-0.5700490062675142,-0.1699436030319899,-0.572319015854185,0.17654822299476305,-0.5481569732981515,0.3284462838530523,0.6247546526141803,-0.44014613969702526,0.7985322397781963
80,164,21,8.70111242210091,8.428413958330731,0.30519745895374306,-0.1883415204672261,1.7616904122643855,0.22513857052190264,0.6279038667339396,-0.2846988533298786,-0.12455325871765272,0.10587424624360711,-0.006247028728272318,0.12701086938561504,0.6793772033629939,-0.9787142777295009,-0.6368137617883721,-0.26042781335694953,0.9540360483387449,1.2805055762127868,0.2493755472343246,0.4217535832257307,-0.13248209108934797,1.2900581975434817,-0.7773411010601163,0.4365927042217322,0.4303486685496385,-0.3992337509492286,0.416348766635234,0.32759797621243586,0.05259829965414635,-0.7936023519429255,-0.5733219533554877,0.03420853560152848,-0.8704067712881564,-0.5525440049996209,-0.018724776626937088,1.1060349620776164,-0.42190749998349353,0.4907632271887772,1.2155795933618214
80,165,20,9.166331034946696,8.581236515770959,0.14980068194928675,-1.6068039195663713,2.096523119043354,0.12950990688245573,0.7128727357070023,-0.318804253531621,-0.26793577045205286,0.04060279744351153,0.03937951008109908,0.6409310684430437,-1.0467132270659547,-0.48635009423387143,0.5250598262596816,0.2109431811579848,1.655686104509208,-0.34547426033113815,0.44034635956691237,-1.244753284382044,0.7554139543516978,0.40031355981730066,0.5428150126850766,0.14777842565043103,0.5150259534065356,-0.0010436740829844362,-0.13717966725197236,1.073584957633757,-1.0919092258771732,0.001828081186841236,-0.4041155957249047,-0.8320040435537279,-0.7019861707899796,-0.9848951933433256,-0.2622879393960745,0.44359818544082613,0.9212457379647768,-0.17284334859283923,-0.08905050088230447
80,166,19,9.836690285953162,8.967858438083534,0.014303761016178638,0.81274413933574,-0.6618588792983738,-0.06720193667595521,-0.16420133414764654,0.065171250515724,0.059311111739408146,0.014407174008099242,0.5470772297425668,-1.2315838017888725,-0.6034420241086905,0.6007263922144627,0.42900597139347846,-0.045392078293769705,0.12228118088166788,-1.8304192592606279,0.5837688855340083,0.5768600869693333,0.6031927175464045,-0.08910951069759193,0.02310865832972464,0.554012341338078,0.008670453486950063,0.7168045610270053,1.1652287769252543,0.44529163548483713,-0.6610402016958693,-1.1008857061958643,-0.18870274565328096,-0.7705137212549156,-0.3313246039774622,-0.19417245116983028,0.8727844018487628,0.4526831994463678,-0.8082161192009779,0.23648115371684666,-0.5557260603440158
80,167,18,9.848906588161483,9.497418767148478,0.3714486569744844,-0.25188056944834264,2.213005907275758,0.19538220489834907,0.7779005073512841,-0.2848932080676942,-0.24597980060890115,0.09980332711847255,-1.2565745724571167,-0.5239845085703652,0.4159934878368265,0.25564729708058326,-0.8058372052964954,-1.295663086329246,-0.8417767789425452,-0.3873120877684929,0.7662798342251087,-0.29641783720289455,-0.2840751084102667,-0.38321659821064274,-0.03307704242389382,0.7280499723542632,0.7641031661031878,-0.48518530485002803,-0.10285470155148255,1.0622475296033376,-1.128704989139762,-0.28868793884382205,-0.0723459486729504,0.07380406905508886,0.5503174267870031,-0.41904873364158,-0.43368529417006046,-0.37668917202905916,-0.31502152818715295,-1.1630406965798634,-0.9399131462098205
80,168,17,10.001538414753322,9.78832137425229,0.11899510188060634,-0.17619967054564684,0.5210219578998878,0.07107175419159271,0.17787206092979221,-0.07270999631197446,-0.026487574337387427,0.011757957976047789,-0.3487580295352752,0.7511459270104238,0.670053866538662,-0.04374527386401653,0.8972620241927795,-0.817884377215294,-0.8094396866561037,0.4386105867028124,-0.5695244336888418,0.5867169690462944,-0.2650183490267198,-0.36244000343494803,1.4471249000691506,0.07964043586672781,-0.21983515604011164,-0.6050078922115909,0.999599300881302,0.39788975623376127,-0.058332205084228886,0.0037474031339908465,0.4940551801558288,-0.0037046896222081823,-0.3528067259486399,0.36208048548495037,-0.463357465968322,-0.6229612754833815,-0.6609481568795056,-0.24081031542501166,0.011085433721657302
80,169,16,10.322901164005009,10.129585286168286,0.21145222463955043,0.8478291247655154,0.43731355957276563,0.08525322884101488,0.25544076286941986,-0.115420559707821,-0.008979334781367958,0.06663449073401594,0.8496357013007673,0.708093588633472,0.04764634100263163,1.1620576439126646,0.10866296469259812,-0.07523487814633739,-0.10775079259110547,1.6487825603820925,-0.41594998453673415,0.6354011196293314,0.46416038442367497,-0.5829799304553723,-0.49137018372806973,0.023306876497154697,1.2658411606870905,1.097014773397839,0.2834964408643361,0.447949595078695,0.08316635155814966,0.20996110985937064,-0.6466421243802083,0.20574602403579975,-0.08750346987736758,0.6580402126667607,-0.5495675384860181,-0.5050768306967772,0.06419250821656386,0.2075753908660755,0.030875994237733927
80,170,15,11.233986188891155,10.349103296260502,-0.2560448782983385,-1.4209616730592953,-0.49305864455563087,-0.12105263843636745,-0.26902116857367125,0.1844473303932397,-0.014832583961883722,-0.039975637717346905,0.5545893260329702,-0.13311220548572625,0.869074856163383,-0.041336048640950515,-0.5056102226270078,0.9724973957121619,1.0761371779007864,0.19651326809032868,0.6549318671013341,-0.5019833194747174,-0.8273675261095027,0.21286891885072431,-0.4532986952596876,1.869282739295459,0.6720348577565246,0.7987315852962671,0.42082180440930606,0.6204933569421738,-0.3878866155574647,0.07143547442276915,0.008128615602300372,0.3308036443876724,-0.24549411638125088,0.7016467585352496,0.058865665542916674,-0.20145091795784698,0.3864669168553007,-0.23113121075617926,-0.3941477128462785
80,171,14,11.465728814950422,10.477849332168121,-0.15524663978457387,-0.9913749451484407,0.002494314166018866,-0.08032792806621848,-0.08615454574712471,-0.00495410874034792,0.04065771151091302,-0.016402544820613447,-0.09943106223691763,0.5364549586118152,-0.28283185035300884,-0.5525070091939489,0.25295404013419476,0.8821207885506861,0.1950330798497607,-0.9606529911410219,-0.49329481798575153,-0.885059559579727,0.68753372547011,-1.1894768235211894,1.210399983009853,0.7011357823617367,0.16136820308609878,-1.460120632313819,0.5110018675609891,-0.15022235793525834,0.2613587509122274,0.48954409745328065,-0.19341935033757002,0.2691526655591288,0.42343977413954015,-0.17995770169114764,0.6886108281468654,-0.3046450338159583,-0.5523640910674951,0.7204937244641625,0.3872926954007772
80,172,13,11.478308227480209,10.476733375170559,0.09096863142154336,0.9861764716984692,0.43564795121571004,0.08976733734553903,0.1697195836823595,-0.0706410077345743,-0.07810950921608525,0.07785198673565684,0.6287143839262151,-0.4416954079279025,-0.6463576455627822,-0.031186011929549326,-0.1334447120174285,0.02748868799869279,-0.717033050371432,-0.12657935310565818,-0.32915829224118237,1.825859737010337,0.038185453845393943,-1.1564886245560762,1.252264682770283,-0.8628865560382403,0.49537280770256503,0.572802007990865,-0.01828696145153147,-0.2308021771159254,0.42394621574014063,0.02337058581523539,0.60421998113741,-0.4363049591155729,0.7265477756506502,0.08204310722086972,-0.590955678800048,0.2862327417666822,0.37412098010867934,-0.3733569432552425,-0.939199239698441
80,173,12,11.811178135357597,10.449013457370883,-0.18919604863903866,-0.8499400762425094,0.2722028718479551,0.04847195019829976,0.03830105282367053,0.005208002455543748,-0.010660682567686342,-0.004016958931027043,-0.457296913087389,-0.6525857495833356,0.01632209006768971,-0.4476839197901337,-0.9575855270934379,-0.691463057547774,0.3798860829535716,2.1461566379652437,-0.2121598824344072,0.6880498390315918,-0.44494128823496865,0.5801585858278412,-0.3759933109496227,0.6877534237164448,-0.4436632269261923,0.16958130505204633,-0.5537096587676111,-0.4858489292999877,0.8970680843686367,0.10969575854021942,0.4176219984103389,0.7933723262244714,-0.5698009508683645,0.040260761964965364,0.4694389313410293,-0.5191173792267644,-0.7105104176923649,-0.10132429202659536,-0.3139282793816792
80,174,11,12.680377483114967,10.444627625854176,-0.41188588738977605,-1.682211101166247,-0.23491545097271407,-0.1388696127509065,-0.1801871898198705,0.06027712620859876,-0.004514230891766927,-0.08725144419834532,-0.6885072484319538,0.1407108803309895,-0.09804329489471159,-0.5079766062563895,0.994453807014377,0.7196196585811613,1.7547985975686824,0.7615317412916379,0.07918766966953697,-0.8513605744485396,0.44216656299950224,-0.3548987774456944,-0.16816277423097792,-0.24579555551646767,-0.5481199015527575,-0.5456889516049572,-0.39675437420959225,-0.42771134270865097,0.5386421113902334,0.6667309514590382,-0.6976756985266248,-0.387598946648293,0.5897292025285331,0.06460040096629704,-0.785493416088281,-0.4577297825390466,0.28859061972021993,-1.1167519383061306,0.06175286929213263
80,175,10,13.13794499601189,10.660452187821578,0.0590705225469058,2.343314069754683,-0.18187125913633798,0.02151113950758163,0.03132722191153964,-0.05938921341327997,0.06329641479113078,0.08407185721573567,0.3028818222898865,-0.14578017932931311,-0.4614932907908601,0.9375079850156934,0.3272591345572591,0.8414422282732086,1.19972788961324,-1.1930251078371192,0.04062970299922234,0.2833416039619465,-0.17592868114909144,-0.3173167047174785,-0.14794631329572447,-0.9631625411554952,-0.05030065848410559,0.4509633511325891,0.47360773903684444,-1.5150066310412895,0.16819212816862836,-0.9848379654348821,0.4932297434440773,0.48888623353526933,-0.5466373075975897,0.27450160502868354,-0.4176455517669862,0.054497232886220805,-0.24839703803719632,0.6461355819497315,0.1573809682933231
80,176,9,12.900728004611471,10.839102757745975,-0.11253391991323485,0.7517397184104101,-0.08356577372167141,0.057283210635403106,-0.04936888111352678,0.011112262921115406,0.01570972291015444,0.007373739375526514,-0.021033435099149116,-0.4982163009976941,0.7672565944619415,0.1259418961680341,0.18644444661370604,-0.2948243921520895,-0.4529019946580851,-0.4671805900314833,-0.0754870559411141,-0.2093839380088198,-0.586483547070053,0.7957209770759888,-0.1509532271547728,-0.032181665220895064,-0.09567734722231161,-0.49391060929658576,-1.5980716052082222,-0.7531917284302564,-0.5918520521538788,0.8457367952214617,-0.8025927874930143,-0.20153061402833905,-0.2784985003488536,0.15691785328121605,-0.012605813399984987,0.16408076257989843,-0.24380473114263848,0.1945891049726023,0.4964786270354289
80,177,8,13.340410251566297,11.192216592141149,0.07491977118545329,0.7713684844398614,1.0980329817915646,0.13656101092455727,0.4389565984877619,-0.2544236230202571,-0.0016143077257416694,0.04613580610291743,-0.46452058946041974,0.7976645051096946,0.12150579004938261,0.08100967833642733,-0.2734296586975976,-0.47738834564532623,-0.37922422621132124,-0.17226157655725516,-0.3041156114414116,-0.6503347545040759,0.7678344768389629,-0.19313142876904538,-0.13726865738316893,-0.21240727109102553,-1.0483635592745,0.7121497930438295,0.09567347518716937,-0.5640391373629401,-0.2867268767013534,-0.729774286080037,0.06649915713962004,-0.37342837948820523,0.1356686947544083,-0.30509255682436914,-0.10625130731205924,0.14941449022665854,0.13864490160488693,0.8582812065022606,-0.34444593294913634
80,178,7,13.594711678315049,11.34681905588137,-0.19311713146236206,0.04544720064704241,0.03899996085883454,-0.01635423120941114,-0.018941541649799134,-0.017882590328912474,-0.08784762691294319,0.02996803166914014,0.8578797767847731,0.33126879339849286,0.2129673303063352,-0.3607302145920753,0.18234320809091661,-0.5527142792618076,-0.16210152193880947,-0.29923689002192955,0.30612097390269183,0.8354165128580916,-0.5603973284077749,-0.27972270360677487,-0.7787677434460273,-0.0480325890335849,0.006873326999686109,-0.9680208821181144,-0.37934266451816057,-0.4503697484771484,-0.6035364168207633,0.028140711555846996,0.04079925470600859,-0.05174963273001007,-0.08165595053481549,0.2270004743741481,0.4470443144757212,0.053782300407904646,0.17187094828075408,-1.3360400818873022,-0.22809202420016553
80,179,6,13.898967039489536,11.446191408815153,-0.3819223113439308,-0.831615224150232,-0.48889201325037107,-0.06437757307270765,-0.25972497282225454,0.09347541050438143,0.01988724905142181,-0.07014857962780044,0.2722086351824314,0.10819617338507215,-0.39072831579375433,-0.10815032990280359,-0.7080199165452705,-1.1693509954973538,0.5917961881929621,0.5057952745174215,-0.44070217423001595,-0.6556278528008417,-0.3942819322170398,0.181995250253596,0.7100062527257914,-0.872809107349339,-0.5742408162332608,-0.12968234531371275,-0.7298327728647581,0.026658502740805418,-0.02001511817615602,-0.15752152795816177,-0.05858206776457079,0.34646318517301644,0.4357584451584982,-0.5804696768893962,-0.16504598567632262,-0.10823881069952816,-0.5974577564222884,1.1278895352342884,0.624436891477069
80,180,5,14.36020695486231,11.541595997297911,-0.3480335183373227,-0.2067981598448657,-0.5697258921308818,-0.06682052331395393,-0.2063679735283978,0.07843834216744258,0.04092529970774114,-0.017391032027338247,-0.02455391186521989,-0.4646945336151427,0.023748301373574025,-0.2932162369715447,1.3128352019666691,-0.5474344137285229,0.6754905037578662,-0.2140099648915048,-0.685237720002819,0.759611589124698,0.39426942523857444,0.5348999447391074,-0.7912216981216345,-0.334095913239885,-0.8220608164044942,-0.00533997482023308,-0.3221326726446796,0.5409816971960395,-0.008918514012018887,0.4522531244798932,0.7343278755337309,-0.6038668750428323,-0.16552358781885027,0.5769757245541026,-0.19864330612956776,0.15269195342761058,0.7977840308848921,-0.07445880584592494,-0.45402107851736334
80,181,4,15.011120864448465,11.393105323281667,-0.13111651475206118,1.9333469052938854,-0.7122455289045938,-0.014516283436740045,-0.13438814026430676,0.07129477739562705,0.13790412899413615,-0.014221492929930895,-0.4729616092854898,0.09123201588814066,-0.21208137423321394,1.0263156133436675,-0.2264446998046734,-0.9219641548119987,0.6951923840490535,-0.06897242385410923,0.7985096365126645,-0.9146045549326831,-0.25439045990436787,0.16627542457233488,-0.7660797930224414,-0.44709705444366976,-0.15001098917317604,0.2177126534161262,0.20119352675680374,0.7305293537835935,0.5089036420554054,-0.22867399750072637,-0.5655254748374273,0.8082542563557429,-0.11058372820659274,0.10887756103378674,0.8681358015731471,0.005129263810896134,-0.6613747186408285,0.43157190951902874,0.15128564871784497
80,182,3,15.901235353928703,11.461799621624403,-0.025459635927641514,0.45235163542214024,1.382800561610617,0.10690193042578294,0.47169803376565883,-0.19604738534116015,-0.08658524161545947,0.08961580000693302,0.11982567666157717,-0.17810679924946154,1.0688252049122486,0.46035982686808935,1.0580763131690953,-0.044484076354035916,-0.37444046181714463,-1.385731482944514,-0.1380274010282764,-0.333568517074083,-0.318345709458379,0.6586565114931626,-0.2011170785337704,-0.1932186683963654,0.20811614574692422,-0.43559481050796456,0.23085652365825154,0.7487968227376116,0.06611524004758854,0.7758071091951199,0.5162497309870624,-0.21967504174287308,0.866962357975345,-0.3480706238397235,-0.2379771421118156,-0.6191899857281,0.7514439372156925,-0.20779427535441558,-0.8478752636298265
80,183,2,16.47934824466734,11.420058550503523,-0.31775707971013745,0.7023510203327032,-0.40607658906868876,-0.03733657692914805,-0.1811967961446495,0.05434963570284246,0.10296451268175996,-0.00040575824047194654,-0.06420752719056758,1.064273737388028,0.26744686640018833,0.7061569685612372,-0.732655077851557,-0.687780663479103,-1.148418890286199,-0.37171244470954445,-0.0650143586613836,-0.3911426288257119,0.6770823305437854,0.43713216761149415,0.3317917262947622,-0.32256292549860743,0.405485915504843,0.22552003855503294,0.6731694316128167,-0.13496775460297658,1.179022372861307,-0.2243501816009073,0.7226090320016171,0.23428732434396216,0.18213437076649291,0.8445494597526694,0.51046050532577,-0.08860155961158668,-0.7473984597142965,0.12599884642996406,-0.8983892418607592
80,184,1,17.297217135769042,11.307589060453411,-0.2626603347291523,-0.3709581633264433,1.2025151881586489,0.13064073787148003,0.33840052493860107,-0.11567531012767135,-0.12297507915173791,0.0717621258192465,0.9929983358675145,0.2777521127665872,0.6588685383959906,-0.5753022154599186,-0.034587425805855394,-0.2994685282613163,-0.8852612593870071,0.07721641522496672,0.47589765155406427,0.6125517331645285,0.35021613447755656,0.5968520463960286,-0.19536075725522198,0.4839764842899975,0.7758730987284571,0.34068720653508255,-0.2618990585422892,0.17063444574979303,0.49168959828402115,0.7005041313443063,-0.6159336596427049,0.7894476970712413,0.3015483726338499,-0.14372132435508994,-0.9310562609058824,-0.3160206950852215,-0.7266816796943064,-1.0808726953448753,-0.32729012418580805
80,185,0,17.9894680579905,11.137752291698312,-0.42854221334082077,0.5388253995549843,-0.3734288183589852,-0.03912439844167439,-0.13100685150890107,0.015542412776910075,0.0795926449268657,-0.02554724810327464,0.18803919211724307,0.4298609397938862,-0.7787860901920204,-0.08330817193269363,-0.7146666306818587,-0.11418432155080051,-0.19915515044186177,0.4220548988106896,0.8116305726201957,-0.44569176683535294,0.43907224995529875,0.13372093921195027,0.27704508393373856,0.4920411688111732,-0.17957425640763577,-0.14851678811413482,0.08885229238477635,0.1488731269628014,0.3635040517670691,-0.07736607923423346,0.2868352653644679,-0.25090125800032176,-0.9392991381227246,0.29326667265989165,-1.1087205856877993,-0.5356109059117684,-0.3476571558970139,0.09948026484783684,0.6619423257376781
81,6,125,-3.3447806839932626,-0.500273289209832,0.3941090529910807,-0.3439446839567136,-0.7282843943558859,-0.0732999110710254,-0.18720257596060413,0.05393391477733159,0.07892812184226514,-0.024391299065087038,0.47544482397074755,-0.5771157071034696,-0.6087454286913715,0.3239493204335941,0.12482926873113025,-1.3329702564491508,-0.5092813360628561,0.6169929008255722,-0.2798829647273705,0.4575007604379207,0.38059335266771754,0.7179936175059788,-0.9958726538489544,-0.06412603738905572,-1.3343367977357892,-1.0757895149632355,0.64709300034062,0.8657821378160037,-0.48731500323263893,0.1810031311323043,0.06394676773901184,0.8209721651736145,-0.38460692070427416,-0.5801758715199808,0.5461659221699511,-0.09279168096120004,-0.941876537217882,0.6007472557940942,-0.060278371086854986
81,7,125,-3.3776168836378497,-0.42430234630936986,0.3740599944830888,-0.25772884702393156,-1.2207019355647912,-0.14024093105329907,-0.4263416546668591,0.18714905753777952,0.05069653041406455,-0.074917106968969,-0.6736270277153661,-0.5316638515717904,0.6531597509853199,0.35590935912872784,0.40556021331805553,-0.5169355362968777,0.4873135581688342,0.6500201550329471,0.6538211881553403,-0.2216867222886959,-0.07823255813988265,0.09300462839278421,0.00607448854480075,-1.7696600234039108,0.7375445995804066,-1.0468655397100164,0.2540946392602469,1.1903295831040304,0.1866617362112605,0.65213149737593,0.08875377081720943,-1.0994373619084927,0.6808548325958556,0.2035365371176749,-0.3577305136572182,-0.3944286002996857,0.21782676691935518,0.4584585913962229,-0.6622317245723814
81,8,125,-3.8667360007583595,-0.4746639335657059,0.4599889751468254,-0.07454074466772052,-0.8966587032519785,0.0041259295523933415,-0.3068808183491997,0.106037912397526,0.06237258134896444,-0.05102294666358067,-0.32910531966423767,0.9881579941447969,0.615129137921966,0.528552195269931,0.09999851388340752,-0.35282056760058317,1.3123583292067513,-0.18485824735141534,-0.6655989865639172,0.6072302649480867,0.18803692172294612,1.8087980877075434,0.626592588692363,-0.6367584107254494,0.3736050426459343,0.2514938327875495,1.1350538497969125,0.1814444740340902,0.7513236799462101,-0.8061248590255252,0.5386884827763982,0.646382340364839,-0.0719479719608229,0.5585916119245147,0.5304102121744483,-0.1776380972356952,-0.8165593851752999,0.7223663841305726,0.31092044085750214
