unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
84,69,125,1.7917286616016708,-3.5054349214740235,0.4908634779734483,-1.5840890975218551,0.5426199141438339,-0.6690286123942839,-1.409624268934322,1.2047609130477066,-1.2482363477629583,2.848684584573287,-0.1368443931500298,-0.5012260329990122,0.053644987675791775,-2.3715855327296516,-0.4996068360072434,0.30796733487201405,0.7141491184007055,0.0430366457908177,1.1533687099465908,-0.491403662394071,0.31408313462968696,-0.09642708833283378,0.0738436399185777,0.07663015131172107,0.972703718382577,1.1845111933642984,0.9775192410301603,0.423948601834637,0.4595625292595535,0.6213448502917146,-0.45671584709913354,-0.34761455635130173,0.3621228130964482,0.38602373481936997,0.8142538173265255,-1.1972457633223033,-0.22748779612193298,-0.9329086077009079,-0.18005438901971418,0.23827529422565644,0.4227042798967414,1.074748029655589,0.1734548669380096,0.22921050798812445,0.16693501079211226,0.07362054886664383,0.2649687749783523,-0.6459995438130924,-0.2534474132632779,1.1259670442883307,-0.04609399249516806
84,70,125,1.8521459705063383,-3.540919579408292,0.3567859765127464,-1.7887713610930323,-0.62635982478511,-1.3846357083683338,-0.7741443723552219,1.4596035939364171,-0.728912271140955,2.1918418941483053,1.864327262834295,0.05596142532289516,-1.4439410791157368,-0.8818104464998525,0.05930348710730659,0.46327385781172487,0.3830394197674778,0.05106343541259497,0.7485740262607861,-0.019537398052530373,0.09724386981181372,-0.056218429869947,-0.04296415052429678,0.03043646637833084,0.5157962211960361,0.7365579533812892,0.9230840546137107,1.0838390226666974,0.26637357513734317,-0.2553573293293166,-0.4808326773670539,-0.12425439885032201,-0.973128157842748,0.3403677980381164,0.9595130754517435,-0.517405213779278,0.06610715283889756,-0.29337507811337615,0.9119859927779443,-0.6628992759593506,-0.044589770360821464,-0.05823437966393465,0.24907384427163926,0.2922285919036971,-0.8328225808411017,-0.11377172029209585,0.323386533717333,-0.13441610920937225,0.07561596248937592,1.4626560480268553,0.12328653939394643
84,71,125,1.6516578068870629,-3.4271270016976203,0.3632727220545832,-1.5073829338046036,-0.39317358996706675,-1.9293316731400472,-0.7748765163249476,1.1604641057142147,-1.0424938360167797,1.7400338995221372,1.4109346537707415,-0.08801957979549986,-1.6250856164827383,-0.9934999633476868,0.1083453883970367,0.5091460547011727,-0.3767640767664968,-0.23185375655212334,-0.47000037736233496,1.377530667547095,-0.7832293696247922,0.10472792336267589,-0.14973178100783985,-0.13161403208738467,0.224522406350211,0.5332773571160728,1.1619395753726136,0.7938029047427905,-0.5241314852786159,-0.4814727400356522,0.1186097160019244,-0.9353730717416737,-0.08743266451550111,-0.2168613096459695,0.9788370276778686,0.043991006615156585,0.5069126029202576,-0.01482863169975128,-0.6429345733141916,-0.16314877865831387,-0.4370981668894248,0.25671797550317593,-0.2885301244156138,0.4218901991011985,0.15463662328524394,-0.2709007313235302,0.03998613490120667,-0.3102477997927584,-0.5358193159150734,0.9131159793677912,0.29170785975982105
84,72,125,1.5796246101431388,-3.4231488317422234,0.38004457726576196,-2.017637385291635,0.42364999531679187,-2.0323573714393324,-1.2934858711109893,0.056958548580953075,-0.7202652024118786,1.284432520607505,1.948565219540316,-0.30082227573407344,-1.7051396928728781,-0.2690675539653052,0.13811960758439232,0.5663022656046425,0.5059053094035372,-0.07216835281634858,0.5929349337899013,0.685589144359142,-0.3093369669332022,0.0657085840904615,-0.07395995952741263,0.01806307832826704,0.3463054392443846,0.5183351126044118,0.4977519775222871,-0.12614285320302282,-0.6386897038385989,0.679752454619821,-0.5261183501500151,-0.0789490151839613,-0.06991020765759469,0.49080690778546876,1.0321211584897505,0.6032573102623935,-0.475683333654731,0.039268251865091953,-0.0048573925781687805,0.02975694443800802,0.5011259864652916,0.6057406748983661,0.7727098020048173,0.01727868382037037,0.14386919591647238,-0.8218860602432478,-1.148835362776256,-0.3346838019370481,-0.2747495923696397,0.35371048703632224,-0.6233129682635385
84,73,125,1.766958253556179,-3.139905806655149,0.4063254897747565,-1.7923346647325165,1.6060644309614804,-2.579007995662732,0.2702300170276412,-0.6993758169865195,-0.6543371831064696,0.32850668480763573,1.487762001836604,0.14713117514252735,-0.9661927989995901,0.5431698792018314,-1.000143698849892,1.3020749011087167,0.46802924092532966,0.12022447360563615,0.430865669455626,-0.25037322195427475,0.197956086598303,-0.03380597172668399,0.047881144979789465,-0.048043446887885054,0.15345652642860388,0.728290664497486,1.134778624161131,-0.06846555235098556,0.6871114168111087,-0.42261719450123875,-0.3099743321047136,-0.2794257056014735,-0.3875823184989355,-0.021832508686880345,-0.14170149750009486,0.14524049748061107,-0.6106847237221186,0.049206848612580706,0.47537657169942193,-0.26918168474624843,0.21268341284198897,-0.28664051021170217,0.3450261841913767,-0.854365309090062,0.16197021369639733,-0.3735357497426539,1.0511247244169555,-0.6921164319903368,-0.4877240226983813,0.20839145396998582,-0.9406309719162512
84,74,125,1.9007278767328466,-3.1841651177265677,0.4051355905021074,-2.0631208763393216,1.4393666231732116,-2.627113903570791,0.1450821359335418,-0.15341850325835837,-0.596435566049429,0.4361975409642314,1.1930603601241627,1.3236866294994585,0.16087930834540215,1.3653046076471773,-0.5733806665268756,1.2966179411423573,0.18429326761303952,-0.1385700715028363,0.5440541614421451,1.2788461742532296,-0.5849363371273474,0.007466612859988247,-0.02919197170470767,-0.04726769337858703,-0.4502707129379533,0.6297368311805193,0.9859124063408642,0.9064172495867152,-0.5398339510383604,-0.09411199464512295,-0.6607179699673018,-0.7806703839368214,0.19252975531313365,-0.3180345058598653,-0.27247388912559484,0.1865411926849332,0.18469297759797285,0.6950332529959957,0.11873309661418431,0.3474205461797683,0.6483163217613509,-0.9620127458451455,-0.4892946776979559,0.8608396859032527,0.17913066967693667,-0.12890970193158785,-0.08525133552747063,-0.6945607968226893,-0.49139823761140117,0.07625484102569034,-0.6323250148812197
84,75,125,1.4992933457309745,-3.3459059832276377,0.5050481758040613,-1.2210285930750673,2.368103535564393,-2.4778869343446925,-0.42974343578919827,-0.7241578417522287,-0.746636033238808,0.7705879538422247,0.8440849816014924,0.6341270718554531,0.8587626856188392,0.3066502706887348,-1.7415571024105647,0.5184612641518205,0.02295414155475476,-0.04977998151848975,-2.2908014947033486,0.10824554331719065,-0.4364754436348434,0.23245545060548348,-0.18288695225453944,-0.08456800805667013,-0.7670557881967212,0.641574652250337,0.3656416433424164,-0.2842914698920759,-0.017841971529718864,0.2242195931835611,-1.38974422383607,-1.0168619058848056,-0.2876010126619353,0.25796956976149776,-0.08264921727377844,-0.42113524168857497,-0.42845238671342395,0.31388352692228566,0.06402984621948218,0.5299857673643433,-0.20154657996093453,0.8501285776987425,1.199924397851246,0.5580703607228888,-0.08184190449823765,-0.030745072321894544,-0.33756184375558157,-0.8763211355544105,-0.6692635998261535,-0.04237239329471684,-0.14254280400409797
84,76,125,1.6331374937535366,-3.4737915553126792,0.44702393712590405,-1.6207727272434067,1.982180050364916,-2.785933230699455,-0.5683301550323397,-1.2671486378408954,-0.8382476333316407,0.7520317014770912,0.7024342440142662,0.31566454700011237,0.37936987791537397,0.3131146626214236,-1.6458816838462365,0.26837672431912796,0.2997568220212616,0.23289019119216062,-0.31071139926645625,-1.0061482445799896,0.39690710561069964,0.01784708952469926,0.07687062754109762,0.039506614818641046,-1.1429494496191668,0.5693617217420553,-0.2149945330093727,0.09399864113090249,0.5434873610897794,-0.02659085463578383,-0.8951058630922157,-0.8917535174693014,0.32235147847764795,0.4082771654487166,0.0236842249245213,-0.24128659373697084,0.060766082201307144,0.007955273690533468,0.5002907393908239,-1.021529930331253,-0.03714115447295272,-0.2603295259432787,0.934776673254197,-0.32695349497455206,-0.672196994779382,-0.47209083484291126,-0.4421524690449123,-0.47127899524383465,-0.34389942212866303,-0.3447406142318177,-0.18334555630307284
84,77,125,1.6583140145545454,-3.776118964912805,0.3600465881366389,-2.33732096349129,0.5719257624562883,-3.052742674330528,-0.3844297956412868,-1.5924601543234458,-0.5515643094244718,0.19348296243866336,1.5280125615327234,1.583870188777153,0.6552086425467822,-0.06195115958391196,-0.5673022208202011,0.21995893649040088,-0.15930312858698328,0.23459677395831957,0.6043886340864466,-0.9475527874371844,0.5085639636557522,-0.06752241659598272,0.19323437473284347,0.12283684848793698,-1.2149788736130194,0.014850502043039655,-0.12437312669668125,0.4560099757369445,0.17827531053932502,0.151689432478454,-0.20998536478047614,0.3932404139396364,-0.1323796245118402,0.34343146219902904,0.35983757598545,0.35606675084936296,1.0682766380657607,-0.6583496839493923,-0.37168020752174524,0.5562975740984849,0.10790407243678592,-0.7453363327624322,-0.003269307576642735,-0.5842129721490482,0.8067210742919098,-0.06418851054472965,-0.53626072805952,-0.4787860775104651,-0.7617386052298034,0.18036431466365935,-0.23271804118376208
84,78,125,1.6415916270736568,-3.893863652393992,0.33018427037691545,-2.4040706422424267,0.11441357324900756,-2.340178900494687,0.6768329363230237,-0.2531125853186447,-0.5388085228317969,0.6187501527375826,1.2068197392803492,1.249796278216811,-0.560049053647451,-0.09413405729875708,-0.5442524375010527,-0.2930571572199345,0.10140672469289362,0.21049790496399903,-0.1500548646746753,-0.9258806389401124,0.3914596884632064,-0.05925933970806994,0.10655304494402376,0.02714626331628779,-1.448665444096788,0.14484641667364673,-0.5130910132059998,-0.196223755516944,0.20696187713667827,-0.3471422431336888,0.6726238339242078,0.18462740692257504,-0.8681266441267361,0.28495405174169364,0.9034642638896262,-0.21204314185438017,-0.022160234814006998,0.5889551641910271,-0.12085578705116298,0.9792234191090715,0.41872101225753405,-0.08513425412742143,0.33444751045158727,-0.9001905261096137,-0.7012459801045066,-0.2521487996565301,-0.5869766583259323,0.41593606649055487,-0.48157846669389587,-0.05150810506348854,0.3006302007070087
84,79,125,1.6196615964357424,-4.122012795075792,0.30901795273623306,-1.7756918323965531,0.6139282273084826,-1.876636856791001,-0.5493861509955184,-0.235130901681069,0.9934653546038564,0.18205351020186283,1.7456365112095853,1.2897539600001853,-1.3800631343437446,0.6546375531338279,-0.2869560731766487,-0.3484278807085717,-0.09435641691253653,-0.29893968366832285,-0.5187505083033994,1.683629117658799,-0.8753365976687619,0.20533465571418824,-0.14610058569263182,-0.11331833902304111,-1.3931596545149496,0.19943172398702355,-0.3949659219908386,-0.24137851297766105,-0.09485659998957927,0.2737393072251524,1.6498157151312738,0.2053312176837209,0.09320251555314843,-0.4037142304867037,1.2107906197806622,-0.15171757836761132,-0.12855725327114248,0.13753416753928202,0.7136758973217157,-0.11265224675638759,-0.4098953301084897,-0.7767240801990793,-0.1875824816092006,0.014332757372935928,0.7745104933463933,0.17456715694510255,0.7628843139318338,0.1482409865641655,-0.8576267469842099,0.37009713854523213,0.04117814762835815
84,80,125,1.4967170997583201,-4.1172097428531425,0.3514939868110547,-1.8109009018373052,0.6974606507986528,-1.6961935609910128,-0.5944749903763413,-0.0046175465379454704,0.9151127278512459,-0.15420104126020026,1.7200756101826182,1.6751008938135867,-0.5253065426460103,0.7010057323658406,-0.296162731446353,-0.813773653947523,0.3063609685419539,-0.1336034288661781,-1.0662488475729273,0.7176753943862033,-0.4509292278254076,0.15696292134884332,-0.07209124334670686,-0.1610159734111729,-0.9066368812856409,0.6782958985985357,-0.022498129269958072,-0.4743685281136061,0.3307109595765276,1.0151293272285766,1.787875328256917,1.2775707702250911,-0.3508348495030663,-0.6713467055549649,1.1753925514828252,-0.02845594667596321,0.8152896519313803,-0.29678911896766913,-0.3739508270764758,0.4234055649216725,0.9727531761964591,0.7748584823746917,-0.7168704466322658,0.7713262712730605,-0.24480075396474113,0.126847077528182,-0.6648029174937148,0.9445625184881655,-0.8690524572459886,0.20741252260807705,-0.03606899677010648
84,81,125,2.016775459900899,-4.303083342132276,0.3171634810879551,-2.020587497964016,0.7073622506200477,-1.6788086472196155,-0.9718527311480405,0.05920175112027907,1.0753160191333706,0.16748113114676577,1.9254381027659402,2.1949812646799907,-0.3283617466288032,0.35953019675752673,-0.8436325392130033,0.1729298245701846,0.9256716335815476,-0.17862151771076512,-0.0879073165233677,0.9057521339976754,-0.4567889071171788,0.10336119167568707,0.02761283117351149,-0.04067470811985062,-0.7721045513576688,0.7098843622714022,-0.06799461673805951,-0.058376961154956705,0.7414265905027824,-0.04136829789110423,1.616343130434476,0.6510161095512925,-0.9342480415563397,-0.2930119694128484,1.1522506423908145,0.14660429651848167,-0.18727091020334571,-0.8712809611385943,1.2292271354427247,0.06144817773691558,-0.5903723995231221,1.0572843118450304,-0.33395170629826765,-0.8190221778721104,0.4541761850002488,0.11580061731919969,-0.4820516425584356,0.7832949237574077,-0.3056661084597533,-0.28274743166545246,0.6904977553243696
84,82,125,1.7740943634014552,-4.396956755512557,0.37424949019252857,-1.6383760448340536,1.1980677722893798,-1.5077521849240754,-0.3808180839052488,0.5804481787235957,1.443015789027512,0.5900266843970718,1.5541279078044563,2.0533981642659294,-0.16222728232178882,0.14251890262505099,1.0822042471991467,-0.28321895598245933,0.3912634551427716,-0.014567813870987226,-1.023097896189382,-0.009631463399032146,-0.12998443724542874,0.13539007013711668,-0.12207055125232158,-0.050713274940138484,-0.8183057308888682,1.3155091593551274,0.41445820754946494,0.605998956868428,-0.367791253302767,0.26538640020881465,1.3454710182332195,0.27951032157998157,-0.1550929986761205,-0.6715997072793228,1.0434960088800502,-0.6842590106360749,0.5979048961119475,-0.5763072090672994,-0.6651750226136031,-0.7978576688226263,0.36337023291261655,-0.6440593550694165,0.1591856857694581,-0.8296666250854595,-0.34409246770300195,-0.3610159008172993,-0.07194686362594996,0.7063839986314213,-0.544311318425453,0.024158969588335993,0.17929674377895768
84,83,125,1.8450406160277333,-4.028937248593592,0.4160175042561887,-0.8100063012452456,-0.22452141871959835,-2.0789681035430863,-0.7053209208941612,1.202267125466732,1.7980875920740527,0.16289975737921056,2.1119838378997597,2.3201647109194186,0.4453444169718085,0.20308349642002982,0.7949719970359443,1.1418890675846773,1.9760189494914921,0.1772732244030325,1.031087833916929,-0.5611379373678372,0.46531904475064584,-0.11772073725584857,0.1416451931874112,0.06694710029839783,-0.13037379887741624,1.0304029998691249,0.5550695369807577,-0.38323520407679507,-0.12475846619698516,0.34219962089574424,0.12977126196280933,0.21698870748592897,-0.4457947869461065,0.24432883702999747,1.4391826174663853,-0.0004835345731966788,-0.39711204509317427,-1.1994097937451895,-0.15068475846788432,1.23500555315738,-0.045048425690764525,-0.612591934054114,-0.21489836247787983,-0.035792238219789725,0.9308573724727262,-0.20862624553989154,-0.26065933313806233,-0.8649386272891155,0.4558976700883248,0.4558822272905206,0.6923394327795568
84,84,125,2.1969414988811904,-4.084555789672708,0.3956193403528536,-0.06550230197822415,0.5843244112274447,-2.153831296582372,0.5605223092405593,2.3624591331419853,1.0964063533625248,0.642122555251541,2.1707233075919765,3.7264613755090767,0.18385287725408528,-0.698721853614094,0.4496470432669161,0.6852057108443586,2.1265862168345717,0.04108267990689015,-0.2071420146486788,-0.5212009643206059,0.2374132390460668,-0.05646124892858152,0.009971179126544707,0.07902063165327244,-0.1113080599917308,0.9708186902798164,0.08963916150880774,0.12737039132026814,0.3351313479658961,-0.2773552526035557,-0.11174102969297,0.10393272211850663,-0.30877230394220373,-0.07032708212470991,0.5846254640588233,-1.2638231663313158,-0.7537174726187558,0.3835875099539841,0.21492826043249735,0.5509003260918957,0.7363584872931039,0.33642404304892165,0.806493302184668,0.1373430911677742,-0.30612848042447066,0.47977340128256,0.2771754237747681,-0.5944582522446196,-0.04590430292846105,0.7296756039402401,0.8021078956543146
84,85,125,2.464332925170799,-3.9337717763001865,0.3321611952636834,0.4444230828264757,0.4736908245597941,-1.443372110015252,0.4702641257413265,1.5993286283781492,1.662993315133553,-0.3101705182007645,1.0577098115728312,3.5609945333144077,-0.27510937132906566,-1.9971759470466375,0.7089776748284061,1.0651431269680385,1.8805763717363453,-0.3367571804910068,-0.0865489837619425,1.1666326574698487,-0.5927534753730858,0.14157637688603486,-0.17827063222971493,-0.0979610327860934,-0.2983624621198045,1.0637000371567351,-0.4175367142846736,0.36753770141098635,-0.25030047326231153,-0.3121476526307745,-0.38612282417098354,-0.7909530899289496,0.3748430711212005,-0.1969965607134228,0.48724088008198296,-0.28933754002112466,0.025076899059810105,-0.6458792762873374,0.36700506856147747,-0.3199553524990613,-0.8594495377073563,-0.17149455498113764,0.11263692390458507,0.3779624219230633,-1.0002902197601402,0.014858320797225422,-0.3347708377431763,-0.0408835803877901,-0.4968910205247884,0.6025777348195708,0.4882369940074307
84,86,125,2.4713645971538574,-3.9031134225242834,0.335203273519069,0.6741888796524039,-0.01883109579608095,-1.4003440632818251,0.3776827885380875,1.682619203760818,1.2559844991987368,-0.36751878909135305,1.1497997837492562,3.1695107216787486,-0.21547853834402914,-1.906903527799063,0.9000934860594486,0.7324818815435468,1.5809625825430464,0.14824286064933717,1.049942690273646,-0.7302632133422668,0.4747348166185872,-0.12837724203417297,0.12674480891925494,0.09784905348979307,-0.575303354073081,0.8544959268596092,-0.17619989220449708,-0.07541109541692277,-0.2199106476487486,0.549319057584575,-0.38025287307490657,-0.2530803427878681,-0.9609461331739079,-0.09300801141177364,0.2673987104027892,0.05556916716754299,0.5402023799325402,-0.17761640196912454,-0.8372043360627085,-0.5105698970598054,-0.4806909766864331,0.4634306075602765,0.10731231802984194,-0.12828138607371137,0.3235178697522276,-0.16825988444744816,-0.1406099738016973,-0.38191353386793964,0.05571508130455051,0.36850567690615205,0.8489533074444054
84,87,125,2.3465414898150665,-3.874059142479148,0.3189132944540741,0.25321670439937277,-0.12466326916796368,-2.0660818817291235,0.23693150594405527,1.1473634021940593,0.8419850213617922,-1.1548989412071449,1.1877438324612841,2.6234311141199385,-0.3677213551220991,-2.0855347088525265,0.6025952433250832,0.2828025112084832,1.2671847765493678,0.2667877895956192,-0.16343579288033935,-1.538142911076955,0.7044665626809811,-0.06732618802766994,0.14756019821387062,0.0985114518017043,-0.5915507070854591,0.6234156181665353,-0.3212367742224057,-0.11517730493049964,0.6745140491856596,-0.08261318152085001,0.08058010566874661,-0.849055267300267,-0.2069195069222308,-0.38278270485445376,0.9679079501946741,1.125281267987944,-0.12084483079861107,-0.5062023390628828,-0.05050542614166346,-0.2736543526224739,0.12023114837537272,-0.05114329394493204,1.0875406150090847,0.09532283969395226,-0.30770016459062516,0.5702129338318891,-0.4889664302881489,0.09877296344214419,-0.272849171977687,0.27986601847538,0.04313479314949768
84,88,125,2.240828830744471,-3.711691426799651,0.3879056316641915,0.7642933144215479,1.994770317587108,-2.0896223676700902,0.347954893138517,1.8009406060277862,0.5305132959577403,-0.3752668985603209,0.7256753733925887,2.349718998431408,-0.9395978294704995,-1.7001405794734945,0.4653103448939124,0.6145957046967094,-0.15253869754107974,-0.11739148951535265,-1.281161135682744,0.42948028528734905,-0.347085879478153,0.18134771780969025,-0.13872168776079802,0.020488357911155667,-0.5230999358125503,0.45466273631398607,-0.7137552316612197,0.6402467906087984,-0.0546690555275615,0.5210861286692751,-0.14367107178268532,0.5400929034574475,0.11843395801044829,-0.6909184624668003,0.040239588628056384,0.18559953864783799,0.10797875045949826,-0.4155065218804881,0.3452693754814261,0.3962798410054712,0.29396454608803757,-0.5746497364135019,0.2374164230739297,0.14445924757877135,0.43352316435937327,0.08331719236873666,-0.6623341948077455,1.0304291173600446,-0.8235211173674171,-0.2244576451148004,-0.2870124967135061
84,89,125,2.6367350599984305,-3.761944577320118,0.33101376341307664,0.6768024768985006,2.375226485924155,-3.983659018558429,0.9896099437713652,1.7099560233870812,-0.11404801114705022,0.7802139045487716,1.4644359425968874,1.0848678478445322,-0.6178707791839424,-2.537815145682873,0.7548657650644511,0.7714120075667248,-0.1154696811028532,-0.19153928650817223,-1.1966204653728691,0.5255087916728073,-0.37373607996926006,0.13533044401351535,-0.14240941694433504,-0.1219888332930395,-0.42789750835438967,0.9137692830063769,-0.7835050119115781,-0.2907858437121112,0.5387815015874763,-0.4397509877789211,0.2819544495995557,0.327316208860324,0.03833220148580969,0.17121861526401105,-0.5309153271986814,-0.09975141349208744,0.813771969143855,0.0005833099131194571,0.06371836851238594,0.5726950130303884,-0.3186269893680592,-0.005946572904287033,0.8830562340287393,0.03891673794941581,-0.15536822631675296,0.11131075414851485,-0.052853020379234415,0.09116776944433033,-0.3403595706708732,-0.43440829856871377,-0.28288895494785804
84,90,125,2.2622607141134954,-3.7444854097998754,0.46713333883566194,0.5482093533543853,2.2206822417914514,-2.8746672678256857,1.2266330132046375,1.9112947274699477,0.884836144211223,1.5128085020696123,1.9009557119879765,0.5849983777042898,0.5407982377063827,-1.1104198418325772,-0.45271181928965104,0.728253011221555,-1.1115080957891623,0.12394117507292611,-0.4635439839137321,-0.9248030306276306,0.30407618251694774,-0.06169542083240407,0.016932771742934113,0.12935288312331675,-0.9631799419489284,0.0879233818086309,-0.8597559474769502,0.07841700599438042,-0.7683996496906644,-0.3503615875403477,0.14054588164983292,-0.3329857004003917,-1.0485304732571805,0.382665237625251,-0.48038930015300774,0.05383843055504218,0.4480093648159741,0.5285076945973314,0.6573555791502135,-0.33964096468058863,0.16126297293126327,-0.7432157554734717,0.5504477516119702,1.0619409633279138,0.796569221894241,0.12947572216501863,1.071064457220572,0.05762870604142117,-0.015160368720931945,-0.1559480645200769,0.1609072911245706
84,91,125,1.7901467894442908,-3.6665298739812373,0.5255127866501728,0.6152723943253289,2.495160465630112,-2.4390558376940095,1.0345457629173322,2.1997354755654843,0.24771524918947554,1.5938448876042843,1.6132214707259105,0.6982420833101586,0.5039668828131755,-0.7647749299439941,-0.42896102635100214,0.2956363991750754,-1.7799823362529206,0.04389930612014414,0.06081036818725132,-0.06086425331001488,-0.07443790995953349,-0.03328935758131943,-0.0666531753413963,-0.03046383910435623,-0.779362220442145,-0.08578760748110834,-0.6462007871583253,-0.9762367068530448,-0.23958158391532203,0.31300991431014913,0.11717176661859897,-1.1856523205564415,-0.005436663971142987,0.05739765009183842,-0.2365831095235577,0.19789917790507996,0.8169164266678655,-0.16174812434478844,-0.18757193095883454,0.45740597503959246,0.5558082885476577,0.2881109493648642,0.23100284204979268,1.355829444011907,-0.24479049082159848,-0.5242596532886179,0.7434794610841267,0.6063217775427571,-0.017289612152645576,-0.21285837725430232,-0.12623511277335892
84,92,125,1.9922046374958569,-3.742426368223641,0.5061253758351903,0.6215161353198265,3.5934767244827133,-2.4268790127774342,1.9936676607483896,2.2260596485101747,0.0410045873889531,-0.43455926853327664,0.7132212179315883,0.7423336156210166,0.6200536343840669,-0.8423421782514657,-0.9179869482151348,-0.43621835381573987,-1.569952359733143,0.04245627959426739,-0.055537447775305726,-0.22357889868348818,0.04696467987672834,-0.06239268405226387,0.051968257169687664,0.012233924973117889,-0.9814696624630447,-0.48691602901866815,-0.7546538598372176,-0.33971573061164145,0.5473838094700533,0.9496820728727292,-0.5769531338231856,-0.16378619667944724,-0.5692810125734477,0.5603425092350848,-0.3150337656096489,0.2041072528239635,0.071378056527306,-0.1052388971922057,0.7261263765136345,-0.21097704539236922,-0.7193416561143865,0.34466444877008856,0.4548226167552343,0.21680513654915248,0.3694845375063756,-1.1389844379696232,0.6526017755356434,0.483196982932016,-0.31647932145700736,-0.127148130819907,-0.052668284519548414
84,93,125,1.9535697440096282,-3.906616363375515,0.4606998766098778,0.515608990712072,2.651574935347478,-1.627276216414426,1.260502691046083,1.895107588118036,0.02430463924858207,-0.2852036885488945,-0.48622238266984424,0.1374168516748855,0.5203354960742261,-0.8646019590630744,0.4043571575257785,-1.3011640828266962,-2.0697717754181366,-0.11382406098127525,0.4277540711402926,0.6585399385411428,-0.3198888760212857,-0.03603305650511899,-0.021578708910400906,0.0010120422638547465,-1.0611028459634633,-1.1309397223192263,-0.1955798495340182,0.2741242965737451,1.1676129127989971,-0.2558290352618795,0.1323180377594722,0.10269073807307057,0.4371579726633135,0.03805058705436299,-0.24070061640631707,0.3089779300498515,1.056415619272473,-0.4744525137981795,-0.2542300250329073,-0.8151172319957823,0.6852653735307633,-0.11866922652281137,0.20545287451737143,0.08672453367907054,0.6272777581904864,-0.025033186349364463,0.3445211526046695,-0.1170060956776533,-0.31937272820475665,0.8394547607560175,-0.5592771306995081
84,94,125,1.8082429173447143,-3.948181734522115,0.4418505315544157,-0.11231588701174555,1.4023639481424615,-2.081486696108802,0.3736931484395026,1.3875930084231087,-0.5778935090016971,-0.6221950724952363,-1.5421619828861943,0.045262654232458205,1.6333634979495968,0.7012384333994899,0.040176623274440625,-0.6873334376432869,-0.6285934036734878,-0.20367920974841333,0.22999057348780608,1.549598222554425,-0.7432799728368363,0.046752776333219705,-0.1469872405797633,-0.10767576177071167,-1.3928009589865562,-1.1590861076154104,0.13766037400706874,0.48343260032319024,-0.5059619242914895,-0.23891949933803905,-0.11103986338946746,0.5056633060897437,-0.6352849067909271,0.5704031968508478,0.104591851402737,-0.09209202441263778,-0.04085796493693414,-0.9742228976711341,-0.05618173463511902,0.6899366459110091,0.09365124431482498,0.4031579484247241,-0.5946433930029981,-0.0988890650823095,-0.7846107737082451,-1.0958380375926937,-0.4013445001509548,0.2300624394945375,0.06812338597924719,0.9634580757201554,-1.6149387995255213
84,95,125,2.016357803351911,-3.957580242271591,0.38408218413144446,-0.048561886052518696,0.7133284964918425,-1.0817154089840813,0.7561409305547797,0.6494117212731313,-1.1044726616368432,0.5410802437469754,-1.401487519512927,-0.675453626524542,1.4729790269999996,-0.09800835818466948,-1.1647123796815577,-1.8098511088784852,0.5096398808139068,-0.07522490524411962,0.7821230037635525,0.7672956061351921,-0.27930777343564717,-0.06723365667615142,-0.00472684232981067,-0.04400020805468884,-0.6409654023551947,-0.03634376887403554,0.16214730431172256,-0.9157409986146056,0.11477888259758104,-0.21288418475428922,1.2242990077333196,0.717563223120526,1.0600706478901227,0.5970871459727304,0.5693895968882453,-0.7928176527321552,-0.2439835409637347,-0.18544776602265242,-0.25568889213015034,-0.4266530676947686,-1.1470037839041156,0.3283646599886082,-0.11446389630747675,-0.8864019751346587,0.15584196992334004,0.0781569237540556,-0.9643041925513279,0.32417084615960134,-0.6547386385171106,0.6381405654583472,-0.9215400937782505
84,96,125,2.3518289968989987,-3.6484159881301363,0.37537320243655,0.46795709399181223,1.1829843198978458,-0.12634283600840832,1.4388240845399776,0.7517610145297872,-0.8106479736225976,0.8541570245339652,-0.445666728744457,-0.8113862044999476,1.401615605287666,-1.276852361825372,-0.9101167532658206,-1.2910233959386257,0.06670551487543398,0.17846182019617235,-0.1922855543675678,-1.0691554288168772,0.5069076340567791,-0.10854808110440364,0.020928347367296155,0.06702600700823019,0.20843279283244417,0.12658379275685108,-0.1570424466143135,-0.47973196875144375,-0.3070102308746437,0.04504103195873908,0.3410667979669063,1.7809486737875793,0.21729546993374785,0.5532970748615635,0.08077290986556301,0.14227393763925986,-0.4160713779058801,-0.48406398504143744,-0.9232579679483198,-0.4397548382205506,0.4523830230454767,-0.7209513041402257,0.21518388237400524,-0.15422978814104887,0.13977120312156927,0.8368781605003628,-1.101048230994251,0.3173141922749573,-0.2931535626702733,1.247154217098537,0.11564329745127516
