unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
76,20,125,-3.588804488155162,-0.269989666926703,-0.6304902554872778,0.09356375840276739,0.49737377600787314,-0.09503531447540177,0.10212682574530095,0.45900972373926524,-0.07372753948334,-0.14836698938507908,-0.5963866308855427,0.801731083253159
76,21,125,-3.832573923634593,-0.16233265813216657,-1.2378448230332815,-0.11765710945977674,0.5441355803746578,0.19237741810896783,0.6365547889011117,-0.6782444563452831,0.4856472287889392,0.36466233945065113,0.4715277574325048,-0.5230127080350143
76,22,125,-3.9112759087289164,0.314266383420184,0.11028290971042803,0.37109733644368026,0.5436438892400561,-0.006598056845023912,0.6218639396804716,0.6367187702284622,0.24023514421635192,0.008687956199682422,0.7464679531543903,-0.014749506125779034
76,23,125,-3.549382515150735,0.1328613048908585,1.174337625917012,-0.3588559149934629,0.11670262909123831,-0.566814846316211,-0.3995141322586531,-0.8904496808485072,-0.5721363130585573,0.3487708096378582,0.9493360443230322,0.2585460309371777
76,24,125,-3.5534928143252555,0.24106929885900794,0.8186224941427251,0.18269763182155804,0.37134246325735476,-0.19801788268482248,0.5218045682542864,-0.5581606987410154,0.5102020532440577,0.6852885020934847,-0.32772026564760975,0.07448353347457844
76,25,125,-3.0541921437242907,-0.4166265300933835,-1.0814515015403856,-2.278867188995453,-0.3183999823059866,0.23209120232372477,0.0055811640384244845,-1.0507024656592474,-0.28816657775725135,0.4794327405524013,-0.16575201997219066,0.03701629545130557
76,26,125,-3.184796544481508,0.053674714398646343,-0.4122341456807986,0.33756913214255846,0.5267835428619263,0.7646948397039409,0.021999920912230145,0.29306178875990385,-0.2145418669543279,-0.5413673802621513,0.5213888815022208,-0.5267418577003583
76,27,125,-4.611329547494123,0.32976903567072263,-1.1949375504923998,3.857675279487557,-5.7057870442235785,0.3631054894119741,-0.029234150702535277,-0.3306699371409021,-0.03375657846523653,0.016696423945645782,-0.24973063273204188,-0.2706549939483083
76,28,125,-4.079391497768897,0.18641673617291168,-0.5894809472918539,1.062524176482879,0.9000140235168234,-0.3296690946483864,-0.6841649495093884,0.24613982325719552,-0.3508040096747106,-0.45980730871365566,0.2789247683982162,0.8381949735333418
76,29,125,-3.5416246731370826,0.04352733711898564,1.0674319486739356,-0.9396897150683207,-0.10234572748914783,0.3371221963394229,-0.1294871437734105,-0.9606296162082167,0.10274059710020791,-0.865060252091972,-0.09502499141565848,-0.6567319505031117
76,30,125,-3.538088617754539,0.001061363700859973,-0.5469192180795432,-0.774938593616044,0.1890442037140061,0.3560209152491856,-0.34832650887353556,-0.48049414359748466,-0.18442093300736984,0.09044850157861795,0.792021277295111,0.4808975733158773
76,31,125,-3.4809455167264987,-0.11450478380164157,0.7274864725699903,-0.34094073144561027,0.15743527090116524,-0.5138606935213013,-0.1219142495517582,0.18675918967588565,-0.8088157800702064,0.13981396596814238,0.992563940424315,0.6143705176866785
76,32,125,-4.47065248666134,0.4821776599889017,0.5216324436359134,-0.13350525704369526,0.3321062625114468,0.4871062284398221,-1.2671010226170083,0.5650529497104706,-0.5972101939536034,-0.5602640165360904,-0.03034789809674831,-0.03451775317758797
76,33,125,-3.8891598193450663,0.223038697326089,-1.6033400596701017,3.4791053574073456,-5.856964142924443,-0.004633902568249738,-0.3644255536812035,0.8381491160864145,0.7138305657247018,-1.089645617690687,-0.1483920070003068,0.32809318463684595
76,34,125,-4.308932949735176,-0.2878021376920344,-1.0740267194644302,0.5215776369577383,0.7917619814818337,-0.5187575949456239,-0.2142910003165967,-0.11059029970405301,0.20334983360610467,0.7811238158465944,-0.4358339932345677,0.29949472504193647
76,35,125,-4.085040675419884,-0.017469128207442064,0.4444361668466396,-1.6444866089423356,-0.23539451256889007,0.7614795023915923,0.9717487504175161,-0.2689281234709199,-0.22429085251801587,0.7530694153518303,-0.5144560472304849,0.09915457512037276
76,36,125,-4.541016431155908,0.07996918154697406,1.4781476900060602,-0.07413593521646882,0.23406149424027278,-0.46923941518513745,0.8254818742759271,-1.148806830636587,0.09524047979445589,-0.419770198948101,0.3796348223467024,0.3593299464183561
76,37,125,-4.0466608009740686,0.27154935079646336,0.7657819078492538,-1.2767177516625223,-0.14172450679609055,-0.707247142620795,0.0037709687538019297,1.359341693420238,0.2504151263684567,-0.5785783141470364,0.8650415825426673,-0.010566437286758632
76,38,125,-4.120663656350918,-0.01568928664430709,0.30768410838169774,-0.34811988340997624,0.2391631586924001,1.152075674677061,0.2624172014336947,-0.27922932001374384,-0.5646126522560201,-0.3877183895356289,-0.7802656624299199,0.3038512240446439
76,39,125,-3.388303913155208,0.08995448133485055,-0.0385364495558259,0.7162023185514307,0.6441059004625027,-0.2776090001304622,1.4796845485933623,0.16998239524020434,-0.20002013586484946,-0.20684510550276924,0.5327226634763547,0.9179973379280052
76,40,125,-3.9642468002213267,-0.017667374552098908,-0.2985838241121148,1.852375236198581,1.1047307599846383,1.1820693963214934,-0.1625772933984794,0.3072269293720634,-0.1478903063566658,0.6132187927392876,0.21889575269722847,0.19252895700757883
76,41,125,-4.536792874437471,0.15333754505762445,1.221951370311828,-0.3309947871148044,0.16022048093782595,0.13454258266133276,-0.06650967809966916,-0.14616666842582213,-0.4820556380306434,-0.045148615707170554,-0.2800023873265736,-0.06247725842126899
76,42,125,-4.659930592832384,0.5591108082184767,-1.8148774060324024,1.748093724734037,-6.348599145042313,-0.82992293403677,0.7867991119711758,0.25386999757120976,0.23039770198007628,-0.47975111952647853,-0.32218395300567,0.03636401878579254
76,43,125,-4.1905071053481455,-0.044100101184664606,2.7496625308958835,1.3199027745686271,0.5074274359032698,0.1460586414274889,0.19636019854863337,0.7861038673536654,0.8981884014467316,0.922905809972059,-0.13810009860981937,-0.8556389857724647
76,44,125,-4.238594210430883,0.05284700593780162,1.268004810276385,-0.7458034864161615,-0.003827864556002859,-0.6030360249521793,-1.0821836312949835,-0.6393557476166205,0.2642425855065825,-1.0091272610534108,-0.6209200566663771,-0.32708216860057315
76,45,125,-4.3946625525216065,0.7940527068066642,0.1020812851733406,-1.543163712962884,-0.10197966265733108,0.5232974463344233,-0.748383146479106,-0.4607837458466608,-1.2668435132067501,-0.31366751224602596,0.05306591474520585,-0.028599147758558017
76,46,125,-2.1362194752527874,0.12339264501550153,1.0223780232381876,0.005480291200908544,0.15131145479766828,0.41563157762031355,1.228285205662445,0.037082708039882666,1.0403646462945035,-0.0923317196263831,0.7046282878012669,0.18785524542475532
76,47,125,-4.687294798386696,0.9510366114318153,-0.9966678301939558,2.1613507827065503,-6.326914874239189,0.5232516715361717,0.7547176059423955,0.9495661796742729,-0.1641677336328456,0.24327245350437426,1.0906648019350427,-0.18565831121845155
76,48,125,-3.4910984754680854,0.1761615520933552,-0.5550632349251013,-0.8079848215427834,0.21210173186518338,-0.37713501384118164,0.09694688287663875,-1.638352303595017,-0.5723140259386539,-0.19135157998279903,-0.028210582624182714,-0.46482894172384165
76,49,125,-4.245516582386335,-0.018600606909736896,-0.3900685438726891,0.7674359583908974,0.7830235397382478,0.08618310494732147,0.09427748177106016,-0.8484759658212745,0.546158377973794,0.15654476389410926,-0.06385435114572217,-0.35981247858471294
76,50,125,-3.2986769642646157,-0.09887639445731553,0.5882518908966199,0.46345931165159626,0.44180346207545246,-0.2595596678390487,0.591989251338183,0.2109430726602363,-0.18463897377959124,-0.6798535921892432,0.3140904571073618,0.31632576756744
76,51,125,-3.7158697055968544,0.014719621274147518,-0.7845580163151588,-1.0672856035902476,0.1445866904831066,-0.26314773802551594,0.7918837431487381,0.2358026804445739,1.2055410042981334,0.09440600817959226,-0.2510764951537246,-0.5477558756533841
76,52,125,-3.6793484047167753,-0.044392922849034684,-0.7743564464728246,-0.09772403368551306,0.5101291843196574,-1.5458836752605496,-0.36707200058743455,0.22277034948372354,0.3174441521252204,0.24245440905636664,0.340573716816203,0.29073037707521787
76,53,125,-3.1235637609951814,-0.4765892588002685,0.2256909993444842,0.08495050198706795,0.3355340350759162,0.49183935773810644,-0.27580250221141295,-0.8135325952097726,1.0825014259109806,-0.46216784285254375,0.0210249802488422,0.04908350669758981
76,54,125,-3.8934561505443304,0.006039621749270322,-1.9969283799693187,-0.9440795833434693,0.3639360911597758,0.1758672237998774,0.43089182182648433,0.08686956737045215,-0.1461045275768648,0.40314134456475686,-0.16802703241718928,0.1995918825466569
76,55,125,-3.090330895844345,-0.252586802516836,0.44561585076972665,0.3245437723592949,0.3838813357965838,0.8791368746234848,-0.5160285517384524,0.21248823622693447,-0.12978350631892777,0.16088170840275695,0.0980326540693464,0.015361542994809973
76,56,125,-3.2781260387050124,-0.041668773952976364,0.6741494365024028,-1.8044852819788615,-0.40256981836119954,0.7028538441307293,0.14328541991713614,0.3178873364330641,-0.3277744750732548,-0.7675484880894909,-0.12894861445625672,0.04548812481323869
76,57,125,-3.69759423672296,0.10537931985149417,-0.4527994805241296,-0.2123711780355393,0.39255337267051005,0.03855335393386276,0.10381376374770004,0.40857271902489467,-0.6155728471324978,0.3698688165565099,0.4719033612337849,-0.23109183111480205
76,58,125,-4.1024073641820165,0.013828147436995042,-0.049390147152224936,-0.27812190583503743,0.3362672081787782,0.07229121888189152,0.33427336985200334,0.29335226773752676,0.40401263992824993,-0.5898566877325244,-0.9077979105221284,-0.48017009093766655
76,59,125,-2.9824083049672,0.15662513869391526,-0.049529965294847725,0.2515993328591221,0.44648083593331933,0.5321130218339927,-0.14380188030943766,0.18030062029587485,0.7071733485650766,0.022184183751634064,1.1043858104419384,0.4246926856250346
76,60,125,-3.707966333707504,-0.19132851509449625,-0.8008362673020061,1.3222646822137125,1.002761816009964,-0.6516774516048323,-1.1342439420454757,-0.5854014856830358,-0.3746758095623483,0.18183923783198747,0.05420598376758981,-0.5737344627119643
76,61,125,-4.1352202916315655,0.2410830056236111,-1.2593800938510047,0.31397376379337855,0.7373068644438285,0.15879945633819967,0.45333679071104527,-0.04132632948545997,-0.01931219775895253,0.10958830380109444,0.1563583250831451,0.3317431724570077
76,62,125,-3.2030027668452177,-0.18314660511212907,0.5794473019835685,0.46374974522202395,0.40833645755124887,1.8888175936172127,-0.10777602420201808,0.11520386925737208,0.8696146753978714,-0.05307919264579079,-0.6528093781587846,-0.28473065735302633
76,63,125,-4.379276332752245,0.13173055434082517,1.392234107757988,-0.16063416212778425,0.21029648798675543,-0.7722169743782165,0.6345828520292618,-0.3981513126276186,-1.1953905180509443,0.24017248825351004,-0.1973620306509228,0.1254730154123529
76,64,125,-3.328800865186912,-0.13305126373129122,-2.3201200399288666,-1.2609398636668583,0.26165825163855555,-0.22927102466265828,0.23348926668018283,-0.4135825000818542,0.7276450072683834,-0.2935788713801644,-0.23126201159022805,-0.2605743643672581
76,65,125,-3.5243030718182418,0.7385190942413923,-0.9117920886763073,-0.2359717701608471,0.44616644996262045,0.3273119476949712,1.3646631435882235,0.3089939391953124,-0.830711477736786,-1.4391161091601679,0.9684142608580429,-0.9217779807271198
76,66,125,-4.110544495318064,0.3267529524953377,1.4876807813470256,-0.5286472604474888,0.04913360908015609,-0.1806070094160754,-0.6926598057171246,0.5312149093161412,0.458999276148492,0.6553363596239942,-0.03530148874545426,-0.4251880862112265
76,67,125,-3.253223683325729,0.10069534169788591,-1.1646151557353086,-0.031837382119308186,0.5486424150761832,-0.6675511949559793,0.5016467188095192,0.333468312180138,0.10016185567575533,0.632016978210973,0.6065356826398514,0.48053609592229113
76,68,125,-2.815887014768034,0.06509955107878834,-0.8377339070363897,0.7943001883803142,0.7793558771217272,-0.28639410259374665,0.9403573025951922,-0.634034162688923,0.9276778330143718,0.19398738618136746,0.10057773986911228,-0.39990534436875025
76,69,125,-2.831309112243919,0.1573509135955264,-1.0473491042777603,-0.8170257742135358,0.20375892489475506,-0.018527513195900243,-0.2926418921290862,0.1975978096964575,0.045544753850263776,0.08243259524217682,0.7821418418328081,0.29695120793675733
76,70,125,-3.364821228247359,0.39512564133052896,-1.7375341362510273,-0.19722804868578767,0.6011057591411566,-0.8407957817048777,0.7942400954323816,-0.1984239303663912,0.15924589952360418,0.06036126598594402,-0.43533717208742956,0.3728051123998256
76,71,125,-3.1003192866116303,0.15537094745635704,-1.556509710533281,-0.4209194654612027,0.4380263118446971,-0.2553797646126605,0.26708656812446885,1.086945957859383,-0.053413108976098425,-0.05424881173457011,-0.062043527557984327,0.7310366597984339
76,72,125,-4.107681826961461,0.5464673678323925,-1.8248367286519054,-0.7767168805208401,0.4559911780003865,-0.9044193898989544,0.022695010757825224,0.2164460091690373,0.1043004382281751,0.07498362872087018,-0.36623274559862606,0.3099227270713355
76,73,125,-3.217793546565613,0.4683687859904676,0.5377958764617459,-0.5729536291338138,0.10215479360633646,0.3240670824925782,0.31284224900830365,-0.3938370874922876,-0.13558199633873622,0.12182461580166193,0.3157653797515916,-0.46162445919484146
76,74,125,-3.717836646658319,0.70673878801191,-1.739271888531472,-1.139140239529319,0.2636216313991571,0.0436488225351685,0.48364651030504074,1.2119161369569962,-0.5564795147483342,0.22761275418693255,-0.04153312905768629,-0.015197354294792628
76,75,125,-2.501700222513221,-0.13316401060600308,0.7460154184171228,1.6186402157135802,0.7766170965885113,0.40050102829765744,-0.7659581663909731,-0.000906543896002519,-0.25749417555173487,-0.11305654066295186,-0.07321004457607587,0.5457495902676857
76,76,125,-3.6074086173490767,0.40040978041329117,0.9132158681396515,-1.1173092842833154,-0.1285019141587391,0.30275288397797334,0.03451971426339344,0.5550002501508918,0.06431309691797436,0.6232931137521357,0.29146080512425465,-0.0628456752087555
76,77,125,-2.8175202053006383,0.5182926881966048,-0.07990902473917369,0.6689629988288195,0.631447996200225,-0.758172073876223,0.4690930692515658,0.051724884486964065,0.02627974802037183,-0.45722436992125454,-0.49867253332162675,-0.5721524644531386
76,78,125,-2.0178468345178526,0.44695188197904684,-1.5536430302773987,3.593641094034235,-5.943657593262788,-0.07017906358055528,0.23792511785993561,1.8315647432729996,-0.21629435641499029,-0.32250134260966745,-0.17828454027761578,0.6622643953144836
76,79,125,-3.4066547353270105,0.5058616424882254,-0.9206757011845971,1.1759090746763736,0.9590574409252894,0.07708175909184885,0.3416933702381617,-0.21571172668665917,-1.180892490656349,-0.2886165120936109,-0.18859027127464073,0.4963537518583051
76,80,125,-2.787189462122388,-0.34956367039251973,0.8591872090958433,0.3024891918500644,0.2909786242256186,0.6039561830831743,0.6778453686162926,0.9557502949000934,0.4247369744925548,0.464432539193465,-0.6617555628558538,-0.14860251277306172
76,81,125,-3.827009933503981,0.560560530454974,1.2017792115759802,1.0722178716989414,0.6703077245277869,-0.786773410881649,-0.933826050084993,-1.421608869838739,0.187994143195602,-0.36525387310753116,-0.18956233759303776,0.640028214318722
76,82,125,-3.288354298528636,0.34842501586117625,0.5301569917892386,0.3696184981835385,0.4481283526599943,0.3129969023270272,-0.2502101514127845,-0.31839496999670897,-0.601730132610139,0.839342213586986,-0.1514059288562358,0.23712000436772626
76,83,125,-3.0720868095270446,-0.19189955460864747,1.0753199323435951,2.4189498762126016,1.0553398312725526,0.09783749924551294,0.7947484001193623,0.3624366255161483,-0.06661977668627053,-0.09103349309729723,-0.22513992802224977,0.4071749785098629
76,84,125,-3.571875825474624,0.3014715880479599,0.47458046771500967,-1.568135839729,-0.24588758549497802,0.20498955834868313,0.43411121775591627,-0.5530361153011342,-1.2721206087503503,-0.568791886670006,0.6285406798104036,0.506725697666675
76,85,125,-2.9395669080466944,0.01717594342703406,-1.3617391510732928,0.7280176931647698,0.8124232351122865,-0.07272043374853619,0.14676079813071838,0.1406690584710918,-0.8878101840287168,0.2759720923235136,-0.7539896835471704,0.09702156907798616
76,86,125,-2.850920583112097,0.45241956574830233,-1.6415307054421295,-0.07126576758302908,0.5843244161852512,0.18119429548661892,0.5496950223775356,0.3533646839952204,0.6530102604804515,0.6310893221405797,0.599165547098172,1.0532622310048323
76,87,125,-2.901928623597086,-0.010757197390751592,0.5532276549627518,-1.4722443308467044,-0.2628387959797818,0.05130846291688442,0.48298178844170614,0.9652642928487403,0.14437450971936575,0.5875264254499263,-0.2822658853703254,0.142758644770493
76,88,125,-2.895482959085443,0.3180329431982165,0.3717365235727789,-0.7394802606865781,0.046307131770338884,0.4678470836974077,0.18866467526393396,-0.12491357834822567,0.6060948861920682,0.5492245331061555,0.14465193695920106,0.32052642092542705
76,89,125,-3.06808286436677,0.38939941650675036,-0.7043403030851897,-2.3830864551913664,-0.39198285339366207,1.066073352155293,1.497029164509721,0.9921681931335963,0.09031333500853023,0.9443528834947884,0.4703050630994683,-0.3214985173389309
76,90,125,-3.126391104797287,0.19661151113929695,-0.7755821437106154,1.362683353476748,0.9834018385213305,-0.7838429282934021,-0.2158281653895298,0.03255763728176528,-0.7275368420725038,0.3425010661762499,0.7584079888430678,0.3571986460981738
76,91,124,-3.7431099397352763,0.19801022538478288,1.517497636240138,0.46365293045347267,0.35788991657914837,1.0606095827140447,0.23762702697718754,-0.6446084899471926,0.10781506644869357,1.2451381943573354,0.17950152455361146,-0.11453644575266439
76,92,123,-2.2732548638648105,0.11753899536650511,-0.5143826550095391,0.7186677861712881,0.6322584951622808,0.11324934934505226,0.48137270126028625,0.038217263267268715,0.4933377280669065,-1.1067815737460027,-0.7088523761671263,-0.27245372362562964
76,93,122,-3.506480612193716,0.4835183845525665,0.05478105155173102,-1.5767693551064486,-0.1548959476053172,-0.3918647448452393,0.2069406108695969,-0.06435338561815104,-0.20772962699179667,0.47246916327621424,-0.2882250481789742,-0.024621500122394422
76,94,121,-3.758285221010814,0.46668731048266965,-0.8777260731913941,2.797574143617026,-6.168157811717741,-0.47365144262688286,0.26065435806868065,-0.27725936929815376,-0.34081030006419827,0.8479674321710314,0.03602441539459143,-0.46776060469834996
76,95,120,-3.0388719424482074,0.40487816530503645,0.8841140484663597,-1.1251603176579092,-0.1623437990893755,0.4936589167559824,-0.34588020065708264,-0.4791525855089547,-0.7734542812472137,0.8034817197929282,0.5902199818923651,0.026654829133779537
76,96,119,-2.7662319943040714,0.002566494810376108,1.1117380745338579,-0.36998528567738487,0.042215607574741736,-0.7349232804399524,-0.4983018616113018,0.4884195656348364,-0.7981311314546797,-0.02083930553467838,0.36293816496763615,-0.08023587409509253
76,97,118,-4.116018417769932,0.24660220560126833,-0.07059326377732032,1.5916165789194832,1.020686576276646,1.2301131582191382,0.7731322533941941,-1.9321383942758807,0.22584721987566286,-0.6433582395903714,0.29922666618091204,-0.11892611482463268
76,98,117,-2.9306990915490534,0.5225320599708778,-0.48380304856442563,0.23734135690508748,0.5267766431636073,-0.06090177492863289,0.48906548542612166,0.5017044296747296,-0.6471556114872644,0.011404798678854407,0.3165269300797487,-0.37992020026120144
76,99,116,-3.345883593474879,-0.4552547824029231,0.5132195387550577,-0.11386153231189984,0.27077077085083734,-0.8707086712632857,-0.02738397331741699,-1.4453715548681754,-0.053080724926736204,-0.3206974131239192,-1.0753642391493035,0.17293652186343808
76,100,115,-2.100167501985991,0.6702285034868101,-1.889821261005855,-0.7712490356872561,0.31312972916407045,0.3670783225503112,0.5470163957452551,0.17244880823605757,-0.5923766209113199,-0.2585866848483955,-0.26835154356923985,0.47513613077791506
76,101,114,-2.8022839647703757,0.08854052240126617,0.8581049683817727,0.7463176117488375,0.49222620402661255,0.20300186634718595,-0.023940293883915283,0.3470262199595336,0.07432723321995356,0.651030940867462,-0.12158160180907238,0.2634653051222408
76,102,113,-2.285808344187238,0.4112141485689078,-0.34917887106214784,0.41297022244969095,0.5281814818145215,-0.3220473334246707,0.32335635822964526,-0.1400291919572881,0.35841360204373224,-0.24183703268177417,0.7646404737635653,0.5977442465474719
76,103,112,-2.642384624722076,0.16970586203207128,0.24576848368298174,-0.8624517792720434,-0.010705755750481123,0.6018613852620562,1.1491722037498941,-0.2701942677018359,-0.59386424479433,0.5273544870023917,-0.08366993343700733,-0.3387624363329108
76,104,111,-3.580256151483761,0.004334356290158144,-1.4179688168388602,0.16187942725750107,0.6748860862932424,-0.14285505735348666,0.6664564145218064,-0.4006679945118274,-0.39730000502982893,0.8570111291641485,-0.6489212528030333,0.2073251483424067
76,105,110,-3.2936628998550903,0.4296605474443072,1.0062302140599722,0.4023484114554448,0.4032112402124417,-0.4037412637935558,0.5556379574546985,-0.08621550599718453,0.4386533049231929,-0.10808787102730076,1.0462098165035203,-0.21711431001508952
76,106,109,-2.387120923430197,0.42119793934189115,-0.6945280295543825,1.4552140837112024,0.9553978482332349,0.5387490727783446,-0.03741885411263455,0.0046763508213395625,0.2503225370144732,0.1310681908242064,-0.08043642913860427,-0.5667210647392009
76,107,108,-2.6489241421864635,0.006712610532945439,-1.5830040513236152,0.02709717092491794,0.5733517664636141,0.022533055025138478,0.7619624586540726,0.05976942767533341,-0.41388812647357515,0.4227268010759396,0.08495101675775452,0.7396859020080792
76,108,107,-2.224705919178685,0.04114518609842962,-0.6335984892647338,-0.34283715050871977,0.2622829001434697,0.16967111753248657,-0.27225394799323355,-0.06658606417628626,0.25737042424203915,-0.963913528955976,-0.2924447563035663,0.43632093962686697
76,109,106,-2.2882526172208344,0.49703877160785975,1.156178467521963,0.13281746623622384,0.21559394165226498,-0.3068842664420811,-0.0317234589516862,-0.3959899261554209,-1.0347236892551863,-0.2531656064179231,-0.46824117028177914,-0.45506041906693284
76,110,105,-3.7108170583431637,0.11028893328760218,2.92768080408973,1.0577653607511728,0.3771782204412831,-0.8470958667588152,-0.9727527765842086,0.8943351241785698,-0.9832656669873316,1.2594377896944662,0.10664884128771866,-0.8361820143096755
76,111,104,-3.758632159797234,0.526696908545632,0.012867090767253347,2.3375445677373135,-6.468253171701927,-0.6107001548408618,0.6632212180334274,0.30486279975411684,-0.2328088609237972,0.20187600067759118,-0.06516789437567284,0.3697249560116068
76,112,103,-1.725222718485539,0.28100448590845695,-1.1860823419181774,-1.9000932565037616,-0.20369382998114272,-0.8986918997497996,-0.29937650524539844,-0.7855917440172793,-0.49762408096511196,0.23553504205672018,0.26636027289802106,-0.21678318348747444
76,113,102,-2.1456904414902507,0.34447532561498206,-1.4798409278606832,-0.3335452930535848,0.41814202652545446,0.0015681168362718947,-0.13923324457802883,-0.2076427865591933,0.018184405409387764,-0.07489182823555848,-0.3673428438682053,-0.7660395254017566
76,114,101,-2.7725160668667037,0.42245012741163374,-1.6392842956853444,0.4110638309274795,0.75009891507459,0.9015904977958524,-0.2687273206113939,-0.488147526005533,0.05271615167322502,0.7219937575726663,0.08818595503378951,-0.16025603401587757
76,115,100,-2.0215199941422424,0.8103458279051432,-1.4937433259803625,0.6013691010282228,0.7433375420762846,0.5616706363624657,0.22824730602810897,0.6732747837198483,-0.36501560236700736,-0.025074614743513135,0.24520854356645283,-0.2320730174624222
76,116,99,-3.476344059599711,0.5919374284599171,-0.14326664550469012,0.5737329164207619,0.6460280548000092,0.05608446044249961,0.2921548962282216,0.1272893275434694,-0.600034725945011,0.8396085068286826,-0.13547180028451247,0.349502146482199
76,117,98,-2.004730358418709,0.4040027711320627,-1.1947875192705069,-0.9679151223642918,0.15554408941551534,-0.8029254486299269,-0.6074039997761383,0.07262395395465551,0.3181386518310811,0.734932859030842,0.3907908979682203,0.05964639285619927
76,118,97,-1.7224432102156149,0.5179876393814972,1.3457589831833578,0.8261269273200501,0.39438403352001794,0.7365238311018568,0.08038235917438753,-0.655010893785354,0.3167055172795271,-0.15190422850961835,-0.08960108692275512,-0.917473675692134
76,119,96,-2.762223283804054,0.22085216342385314,1.3805018135614964,-0.578212469764982,-0.06905660679478805,0.29191121074449,0.28617518160654964,-0.5481549455307874,0.25582270956041153,-0.528448417350972,-0.5812875313866998,0.6460908959310782
76,120,95,-2.4603611164659824,0.37580037583963083,-1.96988099709773,-0.38767294502602506,0.4903631849184586,-0.30253210749846626,-0.0755684602518989,-0.26074966933663263,-1.1275867886130098,0.20601632861912295,0.3094530540081504,0.1342389342064859
76,121,94,-2.4201208438995114,0.9545939992368452,-0.9960792567693727,4.615934278352017,-5.577349652341624,-0.5625136774551529,0.13500640950247508,-0.043388062714830374,-0.3989188391490494,-0.9641571739303558,0.2867680961043958,0.1755377591972467
76,122,93,-2.0932356720024474,0.428775596677584,-1.1245737989285103,0.9810937523334521,0.842996982058104,-0.027397207534120505,0.7060532607611298,-0.08854271395393262,0.3396910750045777,0.4775520057081584,-0.9057815762083985,0.15508245919467112
76,123,92,-1.4622193723517003,0.08821808933682171,0.07688086596251785,-0.5295810381019319,0.05794845616657182,0.33278713237708185,0.3675899212081251,0.3109723026865777,0.2235816931705786,0.4096141263510688,-0.3925010058834367,-0.34940523643051685
76,124,91,-2.4808243672070787,0.4146535073185125,-1.490734174158417,0.10365403007267411,0.6062912062267021,-0.2674832626941088,1.3632734485303204,-0.01043241471609415,0.2916196048545623,-0.14318195122587196,-0.26108530895099263,-0.6492273359812097
76,125,90,-0.9544695790715017,0.22225743675632426,0.27539190237882105,2.0876065144915605,0.955375110882299,-0.8341805730360706,0.18524148019159548,-0.6034071742307661,-0.3443401934282977,-0.1426046165410713,0.051251586209117905,0.30359856068791286
76,126,89,-2.1712452184845117,0.6406148297732738,0.04829495080111348,-1.0583106009665741,-0.07085814890536896,0.6742716170398875,-0.9014127421791092,1.596133452890565,1.820895022836394,0.2330960373097337,-0.5504859087838846,-0.40118185614661994
76,127,88,-2.9529979185552917,0.09140957716879913,0.8715044441446189,-1.1312020400492289,-0.17682492541004133,-0.19636113314155443,0.29978154925440365,-0.8595369158293904,-0.15455850402733845,-1.0049167059982453,-0.345535731911616,-0.19905913002042866
76,128,87,-1.4880766105067413,0.5703417930914509,-0.8095475097862449,-1.48386889117851,-0.13926261891888136,0.14372193053479726,-0.07143064942717292,0.6818114440072872,0.8554079828855098,-0.3014217612978362,-0.40256385695095875,-0.19491755258369564
76,129,86,-2.4417176336126625,0.511845718103623,-1.5965316141040926,-0.4693609098852198,0.41632645920561073,-0.8271031015205682,0.4408276530149449,-0.3468800899371914,-0.4677318870153683,-0.7518616164376172,-0.05926411327806618,0.27123504497900675
76,130,85,-1.3558712017447831,0.710815356250318,-0.17558040115437662,1.1160485293389848,0.6989539010397932,-0.0037776236961035896,-1.6153293916891054,0.5664429969265731,-0.3940475805584115,-0.05950210927225883,-0.0006257720214835203,0.4833743413725778
76,131,84,-1.4953477214650648,0.8558568262444328,0.5333069223010604,-1.48416448878035,-0.30391790072672276,-0.047046377702864135,0.3956882191893644,-0.39457779422491135,0.6838819197358341,-0.24867479677241008,-0.37268367005046077,-0.4461030084476353
76,132,83,-1.9446392883417043,0.7247717853781362,0.6413981588991713,0.05638233133010782,0.24312973381027098,0.2173359678526791,0.5539265171589991,-0.23571067976434104,-0.017543529995533512,-0.3601378047669642,0.010530000068179895,-0.13438566533479446
76,133,82,-2.4028512134563056,0.18419880544139106,-0.07153232082065906,1.63748756940733,0.9497100092049072,-0.4055889290599753,0.0330899948711021,-0.3979219308842179,0.36722561023466804,0.7588063625129461,-0.23085496893027185,0.3463172027581469
76,134,81,-0.683813928143253,1.0239543810712963,-0.03094672577877615,-0.17054206614595757,0.20900635687501345,-1.0697719851206682,0.33235893521186965,1.5518364177902386,0.9315865069373851,0.15450055746447158,0.3193918053133233,0.20036886519251954
76,135,80,-1.3504287013656906,0.5657635715085821,-0.6752436385188104,-0.8501241892604644,0.076082072582254,-1.18101256419877,-0.3563971927973127,0.1164720577736817,-0.2953590699862458,-0.7569437628359158,0.4816044592381962,0.41753129002994294
76,136,79,-0.7632484195518475,0.48367697983487157,0.7105598206720143,-0.7379792680738532,-0.16260170694499185,0.5593020287904666,-0.6655370874927349,0.24546988155108382,-0.9045092412002762,-0.417351260059317,-0.05365020715515136,0.6415734691937129
